Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-2010,AAPL,0.0803,0.0809,0.0797,0.08,450956411,0,0,0.0357,NAS,USXE
18-Mar-2010,AAPL,0.08,0.0804,0.0795,0.0802,342108822,0,0,0.0357,NAS,USXE
19-Mar-2010,AAPL,0.0803,0.0804,0.079,0.0794,559445039,0,0,0.0357,NAS,USXE
22-Mar-2010,AAPL,0.0787,0.0807,0.0786,0.0803,456418936,0,0,0.0357,NAS,USXE
23-Mar-2010,AAPL,0.0806,0.0817,0.08,0.0816,602429338,0,0,0.0357,NAS,USXE
24-Mar-2010,AAPL,0.0813,0.0822,0.0813,0.0819,598281302,0,0,0.0357,NAS,USXE
25-Mar-2010,AAPL,0.0825,0.0825,0.0808,0.0809,543267295,0,0,0.0357,NAS,USXE
26-Mar-2010,AAPL,0.0818,0.0828,0.0816,0.0825,640873153,0,0,0.0357,NAS,USXE
29-Mar-2010,AAPL,0.0832,0.0835,0.0827,0.083,540743709,0,0,0.0357,NAS,USXE
30-Mar-2010,AAPL,0.0845,0.0848,0.0837,0.0842,527309967,0,0,0.0357,NAS,USXE
31-Mar-2010,AAPL,0.0841,0.0845,0.0837,0.0839,430658687,0,0,0.0357,NAS,USXE
01-Apr-2010,AAPL,0.0848,0.0853,0.0831,0.0843,603144347,0,0,0.0357,NAS,USXE
02-Apr-2010,AAPL,0.0848,0.0853,0.0831,0.0843,0,0,0,0.0357,NAS,USXE
05-Apr-2010,AAPL,0.0839,0.0852,0.0838,0.0852,684506157,0,0,0.0357,NAS,USXE
06-Apr-2010,AAPL,0.0851,0.0858,0.0846,0.0855,447017171,0,0,0.0357,NAS,USXE
07-Apr-2010,AAPL,0.0856,0.0864,0.0852,0.0859,628500725,0,0,0.0357,NAS,USXE
08-Apr-2010,AAPL,0.0859,0.0863,0.085,0.0857,572987197,0,0,0.0357,NAS,USXE
09-Apr-2010,AAPL,0.0862,0.0864,0.0859,0.0864,334182966,0,0,0.0357,NAS,USXE
12-Apr-2010,AAPL,0.0865,0.0868,0.0864,0.0865,333215649,0,0,0.0357,NAS,USXE
13-Apr-2010,AAPL,0.0864,0.0867,0.0861,0.0866,306210378,0,0,0.0357,NAS,USXE
14-Apr-2010,AAPL,0.0876,0.0878,0.0872,0.0877,404074648,0,0,0.0357,NAS,USXE
15-Apr-2010,AAPL,0.0878,0.0889,0.0877,0.0889,376784029,0,0,0.0357,NAS,USXE
16-Apr-2010,AAPL,0.0888,0.0897,0.0873,0.0884,750544559,0,0,0.0357,NAS,USXE
19-Apr-2010,AAPL,0.0882,0.0885,0.0863,0.0882,566922615,0,0,0.0357,NAS,USXE
20-Apr-2010,AAPL,0.0888,0.089,0.0868,0.0874,738324450,0,0,0.0357,NAS,USXE
21-Apr-2010,AAPL,0.0924,0.0929,0.0913,0.0926,982391958,0,0,0.0357,NAS,USXE
22-Apr-2010,AAPL,0.0922,0.0953,0.0915,0.0952,793424025,0,0,0.0357,NAS,USXE
23-Apr-2010,AAPL,0.0957,0.0972,0.0954,0.0967,796954269,0,0,0.0357,NAS,USXE
26-Apr-2010,AAPL,0.0971,0.0973,0.0958,0.0962,479068383,0,0,0.0357,NAS,USXE
27-Apr-2010,AAPL,0.0955,0.0957,0.093,0.0936,709342405,0,0,0.0357,NAS,USXE
28-Apr-2010,AAPL,0.094,0.0943,0.0916,0.0934,758400694,0,0,0.0357,NAS,USXE
29-Apr-2010,AAPL,0.0939,0.0964,0.0936,0.0959,558839343,0,0,0.0357,NAS,USXE
30-Apr-2010,AAPL,0.0962,0.0966,0.0932,0.0932,542463134,0,0,0.0357,NAS,USXE
03-May-2010,AAPL,0.0942,0.0957,0.0939,0.0951,454340606,0,0,0.0357,NAS,USXE
04-May-2010,AAPL,0.0939,0.094,0.0917,0.0924,723819988,0,0,0.0357,NAS,USXE
05-May-2010,AAPL,0.0904,0.0922,0.0888,0.0914,883103859,0,0,0.0357,NAS,USXE
06-May-2010,AAPL,0.0907,0.0922,0.0712,0.0879,1285860742,0,0,0.0357,NAS,USXE
07-May-2010,AAPL,0.087,0.0881,0.0804,0.0842,1676018956,0,0,0.0357,NAS,USXE
10-May-2010,AAPL,0.0894,0.0909,0.0888,0.0907,984305816,0,0,0.0357,NAS,USXE
11-May-2010,AAPL,0.0899,0.0928,0.0895,0.0916,845369145,7731664292,184529,0.0357,NAS,USXE
12-May-2010,AAPL,0.0926,0.094,0.0924,0.0936,653524714,6105447011,140649,0.0357,NAS,USXE
13-May-2010,AAPL,0.094,0.0946,0.0916,0.0923,598816607,5598155900,124990,0.0357,NAS,USXE
14-May-2010,AAPL,0.0911,0.0916,0.0891,0.0906,757373093,6830842086,150581,0.0357,NAS,USXE
17-May-2010,AAPL,0.091,0.0915,0.0885,0.0908,757564082,6824199441,157267,0.0357,NAS,USXE
18-May-2010,AAPL,0.0918,0.0923,0.0894,0.0901,779384419,7065169193,157187,0.0357,NAS,USXE
19-May-2010,AAPL,0.0891,0.0903,0.0874,0.0887,1024360444,9064366538,211900,0.0357,NAS,USXE
20-May-2010,AAPL,0.0864,0.0871,0.0844,0.0849,1268978489,10894254485,283805,0.0357,NAS,USXE
21-May-2010,AAPL,0.0831,0.0873,0.0826,0.0865,1222447454,10441118665,253673,0.0357,NAS,USXE
24-May-2010,AAPL,0.0883,0.0896,0.0879,0.0881,752567113,6693145134,158515,0.0357,NAS,USXE
25-May-2010,AAPL,0.0855,0.0881,0.0847,0.0876,1045065093,9000738851,220970,0.0357,NAS,USXE
26-May-2010,AAPL,0.0893,0.09,0.0871,0.0872,845025277,7508570502,180583,0.0357,NAS,USXE
27-May-2010,AAPL,0.0895,0.0907,0.089,0.0905,660410396,5922637517,141186,0.0357,NAS,USXE
28-May-2010,AAPL,0.0926,0.0926,0.0905,0.0917,799402339,7327533982,165486,0.0357,NAS,USXE
31-May-2010,AAPL,0.0926,0.0926,0.0905,0.0917,0,0,0,0.0357,NAS,USXE
01-Jun-2010,AAPL,0.0927,0.095,0.0925,0.0932,873878270,8207967063,180271,0.0357,NAS,USXE
02-Jun-2010,AAPL,0.0945,0.0946,0.093,0.0943,1562859811,14672289452,327112,0.0357,NAS,USXE
03-Jun-2010,AAPL,0.0947,0.0948,0.093,0.094,2214280182,20787883757,461308,0.0357,NAS,USXE
04-Jun-2010,AAPL,0.0922,0.0935,0.0918,0.0932,2355708352,22099889342,491449,0.0357,NAS,USXE
07-Jun-2010,AAPL,0.0922,0.0926,0.0895,0.0896,3240699721,30139962243,675835,0.0357,NAS,USXE
08-Jun-2010,AAPL,0.0904,0.0906,0.0877,0.089,4242295862,39066405192,884147,0.0357,NAS,USXE
09-Jun-2010,AAPL,0.0898,0.09,0.0866,0.0869,847599796,7492393758,176591,0.0357,NAS,USXE
10-Jun-2010,AAPL,0.0874,0.0896,0.0865,0.0895,762203266,6726338116,162498,0.0357,NAS,USXE
11-Jun-2010,AAPL,0.0887,0.0891,0.0883,0.089,91301567,810063166,19188,0.0357,NAS,USXE
14-Jun-2010,AAPL,0.0914,0.0926,0.0907,0.0907,601760110,5517739289,119789,0.0357,NAS,USXE
15-Jun-2010,AAPL,0.0913,0.0928,0.0912,0.0928,583283143,5381349698,102510,0.0357,NAS,USXE
16-Jun-2010,AAPL,0.0932,0.0956,0.0931,0.0954,777287329,7357723515,161092,0.0357,NAS,USXE
17-Jun-2010,AAPL,0.0966,0.0975,0.0962,0.0971,869719090,8424260817,185550,0.0357,NAS,USXE
18-Jun-2010,AAPL,0.0972,0.0982,0.0969,0.0979,711357595,6947603673,131002,0.0357,NAS,USXE
21-Jun-2010,AAPL,0.0992,0.0996,0.096,0.0966,772806037,7574174668,159957,0.0357,NAS,USXE
22-Jun-2010,AAPL,0.0972,0.0986,0.097,0.0977,715447475,6995108869,144033,0.0357,NAS,USXE
23-Jun-2010,AAPL,0.0981,0.0981,0.0957,0.0968,766603471,7407124687,155147,0.0357,NAS,USXE
24-Jun-2010,AAPL,0.0968,0.0976,0.0957,0.096,713810874,6891511480,150093,0.0357,NAS,USXE
25-Jun-2010,AAPL,0.0964,0.0965,0.0949,0.095,545770050,5214752047,109405,0.0357,NAS,USXE
28-Jun-2010,AAPL,0.0953,0.0963,0.0945,0.0958,584754517,5588926620,126543,0.0357,NAS,USXE
29-Jun-2010,AAPL,0.0943,0.0944,0.0908,0.0915,1108843753,10212982358,236727,0.0357,NAS,USXE
30-Jun-2010,AAPL,0.0917,0.0921,0.0893,0.0898,734138474,6686307842,149561,0.0357,NAS,USXE
01-Jul-2010,AAPL,0.0908,0.091,0.0869,0.0887,1012088900,8982058379,214783,0.0357,NAS,USXE
02-Jul-2010,AAPL,0.0895,0.0896,0.0869,0.0882,693372561,6115486321,142907,0.0357,NAS,USXE
05-Jul-2010,AAPL,0.0895,0.0896,0.0869,0.0882,0,0,0,0.0357,NAS,USXE
06-Jul-2010,AAPL,0.0896,0.0903,0.0879,0.0888,612446768,5458877052,132433,0.0357,NAS,USXE
07-Jul-2010,AAPL,0.0895,0.0924,0.0892,0.0924,652265832,5921730493,139339,0.0357,NAS,USXE
08-Jul-2010,AAPL,0.0937,0.0939,0.091,0.0922,737040369,6806096063,153393,0.0357,NAS,USXE
09-Jul-2010,AAPL,0.0917,0.0928,0.0911,0.0928,433049301,3989205354,85921,0.0357,NAS,USXE
12-Jul-2010,AAPL,0.0923,0.0935,0.091,0.0925,561907334,5180164603,118961,0.0357,NAS,USXE
13-Jul-2010,AAPL,0.0915,0.0916,0.088,0.0897,1186630127,10613691060,248930,0.0357,NAS,USXE
14-Jul-2010,AAPL,0.0891,0.0914,0.0889,0.0903,2002154042,17975289166,420459,0.0357,NAS,USXE
15-Jul-2010,AAPL,0.0887,0.0918,0.0883,0.0898,819782020,7309356413,179626,0.0357,NAS,USXE
16-Jul-2010,AAPL,0.0904,0.0911,0.0887,0.0892,1037191933,9311014308,214919,0.0357,NAS,USXE
19-Jul-2010,AAPL,0.0892,0.0892,0.0856,0.0877,1023372827,8912284334,203666,0.0357,NAS,USXE
20-Jul-2010,AAPL,0.0867,0.0903,0.0857,0.09,1050846035,9349290578,225695,0.0357,NAS,USXE
21-Jul-2010,AAPL,0.0947,0.0947,0.0907,0.0908,1182333886,10926526317,253456,0.0357,NAS,USXE
22-Jul-2010,AAPL,0.092,0.0929,0.0912,0.0925,643815060,5941973950,135211,0.0357,NAS,USXE
23-Jul-2010,AAPL,0.0918,0.093,0.0915,0.0928,532962529,4926938870,113181,0.0357,NAS,USXE
26-Jul-2010,AAPL,0.0929,0.0929,0.092,0.0926,416631261,3850889549,81290,0.0357,NAS,USXE
27-Jul-2010,AAPL,0.0932,0.0946,0.093,0.0943,579755084,5445844692,119416,0.0357,NAS,USXE
28-Jul-2010,AAPL,0.0942,0.095,0.0929,0.0932,518974611,4873443078,105574,0.0357,NAS,USXE
29-Jul-2010,AAPL,0.0931,0.0938,0.0915,0.0922,643336539,5952359550,127451,0.0357,NAS,USXE
30-Jul-2010,AAPL,0.0914,0.0927,0.091,0.0919,447561604,4115743311,85969,0.0357,NAS,USXE
02-Aug-2010,AAPL,0.093,0.0938,0.0927,0.0935,424975437,3970908753,86795,0.0357,NAS,USXE
03-Aug-2010,AAPL,0.0932,0.094,0.0926,0.0935,416289352,3886949821,78919,0.0357,NAS,USXE
04-Aug-2010,AAPL,0.0939,0.0944,0.093,0.0939,420200144,3938984105,88550,0.0357,NAS,USXE
05-Aug-2010,AAPL,0.0935,0.094,0.0931,0.0935,289036869,2701551842,59959,0.0357,NAS,USXE
06-Aug-2010,AAPL,0.0928,0.0934,0.092,0.0929,444462000,4118315720,96036,0.0357,NAS,USXE
09-Aug-2010,AAPL,0.0934,0.0936,0.0927,0.0935,302292138,2817458438,61957,0.0357,NAS,USXE
10-Aug-2010,AAPL,0.0928,0.093,0.092,0.0926,450945715,4172505091,95365,0.0357,NAS,USXE
11-Aug-2010,AAPL,0.0912,0.0913,0.0892,0.0894,617776406,5551860312,129899,0.0357,NAS,USXE
12-Aug-2010,AAPL,0.0881,0.0904,0.0879,0.0899,534180054,4786589891,114882,0.0357,NAS,USXE
13-Aug-2010,AAPL,0.0899,0.09,0.089,0.089,354204834,3162891989,70883,0.0357,NAS,USXE
16-Aug-2010,AAPL,0.0884,0.0893,0.0881,0.0884,317583150,2816758812,66327,0.0357,NAS,USXE
17-Aug-2010,AAPL,0.0893,0.0909,0.089,0.09,422048566,3802656144,85651,0.0357,NAS,USXE
18-Aug-2010,AAPL,0.0901,0.091,0.0898,0.0904,338186830,3060876196,67916,0.0357,NAS,USXE
19-Aug-2010,AAPL,0.0903,0.0905,0.0888,0.0892,424519905,3797659722,92998,0.0357,NAS,USXE
20-Aug-2010,AAPL,0.0891,0.0907,0.0889,0.0892,383289975,3421440575,76099,0.0357,NAS,USXE
23-Aug-2010,AAPL,0.0899,0.09,0.0876,0.0878,413117509,3657136681,83938,0.0357,NAS,USXE
24-Aug-2010,AAPL,0.0867,0.0868,0.0852,0.0857,592428764,5098831778,118132,0.0357,NAS,USXE
25-Aug-2010,AAPL,0.085,0.0871,0.0847,0.0867,548101668,4699419848,115130,0.0357,NAS,USXE
26-Aug-2010,AAPL,0.0877,0.0878,0.0858,0.0858,109937574,954983661,21941,0.0357,NAS,USXE
27-Aug-2010,AAPL,0.0863,0.0866,0.0841,0.0863,547877724,4699037899,111058,0.0357,NAS,USXE
30-Aug-2010,AAPL,0.086,0.0878,0.086,0.0866,383287959,3340656243,0,0.0357,NAS,USXE
31-Aug-2010,AAPL,0.0864,0.0873,0.0858,0.0868,420786829,3651856970,0,0.0357,NAS,USXE
01-Sep-2010,AAPL,0.0884,0.0898,0.088,0.0894,695125531,6198270590,138185,0.0357,NAS,USXE
02-Sep-2010,AAPL,0.0897,0.0901,0.0888,0.0901,414530643,3708168763,84766,0.0357,NAS,USXE
03-Sep-2010,AAPL,0.0911,0.0924,0.0909,0.0924,519558888,4765524233,101577,0.0357,NAS,USXE
06-Sep-2010,AAPL,,,,0.0924,0,0,0,0.0357,NAS,USXE
07-Sep-2010,AAPL,0.0917,0.0927,0.0915,0.0921,342825595,3162570686,0,0.0357,NAS,USXE
08-Sep-2010,AAPL,0.0928,0.0944,0.0925,0.0939,526548983,4935323810,0,0.0357,NAS,USXE
09-Sep-2010,AAPL,0.0947,0.0952,0.0939,0.094,438574827,4151649427,0,0.0357,NAS,USXE
10-Sep-2010,AAPL,0.094,0.0945,0.0934,0.0941,387761664,3643687051,0,0.0357,NAS,USXE
13-Sep-2010,AAPL,0.0949,0.0958,0.0949,0.0954,388780249,3711036778,81357,0.0357,NAS,USXE
14-Sep-2010,AAPL,0.0951,0.0961,0.0948,0.0957,405177093,3876532726,81965,0.0357,NAS,USXE
15-Sep-2010,AAPL,0.0958,0.0966,0.0957,0.0965,426254702,4103762807,87607,0.0357,NAS,USXE
16-Sep-2010,AAPL,0.0965,0.0988,0.0962,0.0988,649803034,6341127897,135715,0.0357,NAS,USXE
17-Sep-2010,AAPL,0.0992,0.0993,0.0977,0.0983,625759830,6164710830,107428,0.0357,NAS,USXE
20-Sep-2010,AAPL,0.0986,0.1013,0.0985,0.1012,657654970,6600652913,131698,0.0357,NAS,USXE
21-Sep-2010,AAPL,0.1014,0.1026,0.101,0.1013,237219513,2408477863,48334,0.0357,NAS,USXE
22-Sep-2010,AAPL,0.101,0.1028,0.1009,0.1028,584727525,5981115996,117149,0.0357,NAS,USXE
23-Sep-2010,AAPL,0.1023,0.1046,0.1021,0.1032,784816565,8122308908,169216,0.0357,NAS,USXE
24-Sep-2010,AAPL,0.1043,0.1048,0.1038,0.1044,647122367,6749021225,131334,0.0357,NAS,USXE
27-Sep-2010,AAPL,0.105,0.1053,0.1039,0.104,483100135,5057348802,0,0.0357,NAS,USXE
28-Sep-2010,AAPL,0.1042,0.1042,0.0982,0.1024,1035042679,10577436335,0,0.0357,NAS,USXE
29-Sep-2010,AAPL,0.1026,0.1035,0.1021,0.1026,469642902,4828140893,0,0.0357,NAS,USXE
30-Sep-2010,AAPL,0.1032,0.1036,0.1004,0.1013,673390481,6862811348,0,0.0357,NAS,USXE
01-Oct-2010,AAPL,0.1022,0.1023,0.1005,0.1009,445915398,4516403072,92421,0.0357,NAS,USXE
04-Oct-2010,AAPL,0.1006,0.101,0.0992,0.0995,433859034,4335041110,95121,0.0357,NAS,USXE
05-Oct-2010,AAPL,0.1007,0.1034,0.1007,0.1032,347224679,3554739758,65610,0.0357,NAS,USXE
06-Oct-2010,AAPL,0.1034,0.1043,0.1019,0.1033,546326130,5625366687,107103,0.0357,NAS,USXE
07-Oct-2010,AAPL,0.1037,0.1037,0.1025,0.1033,296946625,3066652927,58504,0.0357,NAS,USXE
08-Oct-2010,AAPL,0.1042,0.1052,0.1036,0.105,474652051,4968573631,94393,0.0357,NAS,USXE
11-Oct-2010,AAPL,0.1053,0.1062,0.1052,0.1055,426705727,4512349869,84152,0.0357,NAS,USXE
12-Oct-2010,AAPL,0.1055,0.107,0.1045,0.1066,556058100,5891990100,117813,0.0357,NAS,USXE
13-Oct-2010,AAPL,0.1072,0.1078,0.1071,0.1072,621770218,6680696041,112633,0.0357,NAS,USXE
14-Oct-2010,AAPL,0.1077,0.108,0.1073,0.108,433258601,4666719776,88901,0.0357,NAS,USXE
15-Oct-2010,AAPL,0.1098,0.1125,0.1089,0.1124,822350630,9091996374,170266,0.0357,NAS,USXE
18-Oct-2010,AAPL,0.1137,0.1139,0.1122,0.1136,859652772,9646811682,182333,0.0357,NAS,USXE
19-Oct-2010,AAPL,0.1084,0.1121,0.1071,0.1105,1227609848,13530405187,261533,0.0357,NAS,USXE
20-Oct-2010,AAPL,0.1104,0.1122,0.1096,0.1109,506464450,5635949871,104229,0.0357,NAS,USXE
21-Oct-2010,AAPL,0.1116,0.1124,0.1096,0.1105,356098028,3948076582,70594,0.0357,NAS,USXE
22-Oct-2010,AAPL,0.1104,0.1107,0.1094,0.1098,273069433,3005858895,50833,0.0357,NAS,USXE
25-Oct-2010,AAPL,0.1104,0.1113,0.1102,0.1103,384699777,4260326402,74389,0.0357,NAS,USXE
26-Oct-2010,AAPL,0.1096,0.1106,0.1092,0.11,388760033,4276897864,75696,0.0357,NAS,USXE
27-Oct-2010,AAPL,0.1099,0.1107,0.1091,0.1099,391981856,4299540407,77467,0.0357,NAS,USXE
28-Oct-2010,AAPL,0.11,0.11,0.1075,0.109,548404320,5965532484,116849,0.0357,NAS,USXE
29-Oct-2010,AAPL,0.1087,0.1092,0.1075,0.1075,312219716,3376118769,62409,0.0357,NAS,USXE
01-Nov-2010,AAPL,0.1079,0.1091,0.1079,0.1086,266219002,2888856653,55244,0.0357,NAS,USXE
02-Nov-2010,AAPL,0.1096,0.1108,0.1096,0.1105,314280014,3469210689,64432,0.0357,NAS,USXE
03-Nov-2010,AAPL,0.1112,0.1117,0.1102,0.1117,283766900,3153404220,55732,0.0357,NAS,USXE
04-Nov-2010,AAPL,0.1127,0.1143,0.1125,0.1137,376460208,4275541411,75780,0.0357,NAS,USXE
05-Nov-2010,AAPL,0.1136,0.1141,0.1131,0.1133,295942824,3360487958,58583,0.0357,NAS,USXE
08-Nov-2010,AAPL,0.1133,0.1142,0.1131,0.1138,206848611,2355492363,40949,0.0357,NAS,USXE
09-Nov-2010,AAPL,0.1147,0.1147,0.1123,0.1129,381951574,4344707954,73641,0.0357,NAS,USXE
10-Nov-2010,AAPL,0.1131,0.1138,0.112,0.1136,380734833,4305773633,77889,0.0357,NAS,USXE
11-Nov-2010,AAPL,0.1125,0.1137,0.1122,0.1131,358087682,4052020427,78481,0.0357,NAS,USXE
12-Nov-2010,AAPL,0.1129,0.113,0.1084,0.11,794777519,8803026370,169527,0.0357,NAS,USXE
15-Nov-2010,AAPL,0.1102,0.1109,0.1094,0.1097,355559924,3914594910,74158,0.0357,NAS,USXE
16-Nov-2010,AAPL,0.1092,0.1099,0.1069,0.1077,540806233,5839358539,114931,0.0357,NAS,USXE
17-Nov-2010,AAPL,0.1076,0.1086,0.1063,0.1073,422203462,4542178533,88127,0.0357,NAS,USXE
18-Nov-2010,AAPL,0.109,0.1106,0.1088,0.1102,414450478,4559545767,89503,0.0357,NAS,USXE
19-Nov-2010,AAPL,0.11,0.1101,0.109,0.1095,379485275,4158925665,74522,0.0357,NAS,USXE
22-Nov-2010,AAPL,0.1095,0.1119,0.1092,0.1119,390453810,4317692212,78361,0.0357,NAS,USXE
23-Nov-2010,AAPL,0.1109,0.1113,0.1095,0.1103,517427161,5704079608,96897,0.0357,NAS,USXE
24-Nov-2010,AAPL,0.1114,0.1126,0.1113,0.1124,413478541,4638637667,84794,0.0357,NAS,USXE
25-Nov-2010,AAPL,0.1114,0.1126,0.1113,0.1124,0,0,0,0.0357,NAS,USXE
26-Nov-2010,AAPL,0.112,0.1135,0.1118,0.1125,237726930,2681419682,49667,0.0357,NAS,USXE
29-Nov-2010,AAPL,0.1127,0.1134,0.1112,0.1132,432697985,4860752099,90283,0.0357,NAS,USXE
30-Nov-2010,AAPL,0.112,0.1123,0.111,0.1111,479991068,5353162529,94509,0.0357,NAS,USXE
01-Dec-2010,AAPL,0.1126,0.1135,0.1125,0.113,424340564,4797058847,84924,0.0357,NAS,USXE
02-Dec-2010,AAPL,0.1134,0.1139,0.1125,0.1136,449576486,5100913448,88960,0.0357,NAS,USXE
03-Dec-2010,AAPL,0.1132,0.1138,0.113,0.1134,337511638,3824316878,72758,0.0357,NAS,USXE
06-Dec-2010,AAPL,0.1138,0.1151,0.1137,0.1143,437589310,5008970964,91491,0.0357,NAS,USXE
07-Dec-2010,AAPL,0.1156,0.1157,0.1136,0.1136,388755049,4459544296,78255,0.0357,NAS,USXE
08-Dec-2010,AAPL,0.1142,0.1146,0.1133,0.1146,320306404,3651675783,61698,0.0357,NAS,USXE
09-Dec-2010,AAPL,0.115,0.1152,0.1139,0.1142,293357721,3356131928,58485,0.0357,NAS,USXE
10-Dec-2010,AAPL,0.1142,0.1147,0.1138,0.1145,261990802,2995311441,54282,0.0357,NAS,USXE
13-Dec-2010,AAPL,0.1158,0.1161,0.1146,0.1149,437555906,5061429132,83423,0.0357,NAS,USXE
14-Dec-2010,AAPL,0.1149,0.1152,0.1139,0.1144,344045024,3942521627,67098,0.0357,NAS,USXE
15-Dec-2010,AAPL,0.1143,0.1154,0.114,0.1144,372477820,4266663562,74534,0.0357,NAS,USXE
16-Dec-2010,AAPL,0.1147,0.1152,0.1143,0.1147,297828150,3417889739,64622,0.0357,NAS,USXE
17-Dec-2010,AAPL,0.1149,0.1149,0.1144,0.1145,364475524,4178845133,49995,0.0357,NAS,USXE
20-Dec-2010,AAPL,0.1149,0.1154,0.1137,0.1151,383264579,4395711323,72727,0.0357,NAS,USXE
21-Dec-2010,AAPL,0.1154,0.1159,0.115,0.1158,251692140,2909973680,44524,0.0357,NAS,USXE
22-Dec-2010,AAPL,0.1158,0.1163,0.1156,0.1161,265652030,3082573994,49547,0.0357,NAS,USXE
23-Dec-2010,AAPL,0.1161,0.1161,0.1154,0.1156,222926031,2578828846,42434,0.0357,NAS,USXE
24-Dec-2010,AAPL,0.1161,0.1161,0.1154,0.1156,0,0,0,0.0357,NAS,USXE
27-Dec-2010,AAPL,0.1153,0.1162,0.1148,0.116,249232645,2879611782,49606,0.0357,NAS,USXE
28-Dec-2010,AAPL,0.1164,0.1167,0.1161,0.1162,175438627,2040537805,34649,0.0357,NAS,USXE
29-Dec-2010,AAPL,0.1165,0.1166,0.1161,0.1162,163105539,1897315738,31418,0.0357,NAS,USXE
30-Dec-2010,AAPL,0.1162,0.1163,0.1154,0.1156,157150633,1817936098,30402,0.0357,NAS,USXE
31-Dec-2010,AAPL,0.1153,0.1155,0.1148,0.1152,183966092,2115685898,35868,0.0357,NAS,USXE
03-Jan-2011,AAPL,0.1163,0.1179,0.116,0.1177,428717585,5033863712,88697,0.0357,NAS,USXE
04-Jan-2011,AAPL,0.1187,0.1187,0.1172,0.1183,302970747,3575845351,64686,0.0357,NAS,USXE
05-Jan-2011,AAPL,0.1177,0.1194,0.1177,0.1193,245532414,2917629765,52156,0.0357,NAS,USXE
06-Jan-2011,AAPL,0.1195,0.1197,0.1189,0.1192,280796069,3351823765,55043,0.0357,NAS,USXE
07-Jan-2011,AAPL,0.1193,0.1201,0.1185,0.12,305851894,3650489514,63773,0.0357,NAS,USXE
10-Jan-2011,AAPL,0.121,0.1226,0.1204,0.1223,275744948,3359259291,56673,0.0357,NAS,USXE
11-Jan-2011,AAPL,0.1232,0.1232,0.1212,0.122,441766970,5393772995,88547,0.0357,NAS,USXE
12-Jan-2011,AAPL,0.1226,0.123,0.1221,0.123,301388997,3697717466,56968,0.0357,NAS,USXE
13-Jan-2011,AAPL,0.1233,0.1238,0.1228,0.1235,295596492,3647021393,57558,0.0357,NAS,USXE
14-Jan-2011,AAPL,0.1235,0.1245,0.123,0.1245,298025718,3690427612,63302,0.0357,NAS,USXE
17-Jan-2011,AAPL,0.1235,0.1245,0.123,0.1245,0,0,0,0.0357,NAS,USXE
18-Jan-2011,AAPL,0.1177,0.1231,0.1164,0.1217,1807311115,21830072940,384766,0.0357,NAS,USXE
19-Jan-2011,AAPL,0.1244,0.1245,0.1203,0.121,1119205667,13697024407,238204,0.0357,NAS,USXE
20-Jan-2011,AAPL,0.1202,0.1208,0.1179,0.1188,743997592,8844217464,162141,0.0357,NAS,USXE
21-Jan-2011,AAPL,0.1192,0.1196,0.1167,0.1167,745044429,8791587417,145937,0.0357,NAS,USXE
24-Jan-2011,AAPL,0.1167,0.1205,0.1167,0.1205,562318178,6694270797,111986,0.0357,NAS,USXE
25-Jan-2011,AAPL,0.1201,0.1219,0.1195,0.1219,515962396,6242743929,107347,0.0357,NAS,USXE
26-Jan-2011,AAPL,0.1225,0.1234,0.122,0.1228,381683754,4690936089,74106,0.0357,NAS,USXE
27-Jan-2011,AAPL,0.1228,0.1231,0.1224,0.1226,283889988,3485097767,56851,0.0357,NAS,USXE
28-Jan-2011,AAPL,0.1229,0.123,0.1191,0.12,587018571,7081042366,129585,0.0357,NAS,USXE
31-Jan-2011,AAPL,0.1199,0.1214,0.1194,0.1212,355025963,4281668266,72917,0.0357,NAS,USXE
01-Feb-2011,AAPL,0.1219,0.1234,0.1218,0.1232,412683229,5073831457,84071,0.0357,NAS,USXE
02-Feb-2011,AAPL,0.123,0.1233,0.1227,0.123,256380492,3152899952,54307,0.0357,NAS,USXE
03-Feb-2011,AAPL,0.1228,0.1229,0.1209,0.1227,52140868,641616285,11113,0.0357,NAS,USXE
04-Feb-2011,AAPL,0.1227,0.1238,0.1227,0.1237,319689480,3946518867,65941,0.0357,NAS,USXE
07-Feb-2011,AAPL,0.1242,0.1262,0.1242,0.1257,483053851,6063085393,87791,0.0357,NAS,USXE
08-Feb-2011,AAPL,0.1263,0.127,0.1258,0.1269,372504421,4716941943,75988,0.0357,NAS,USXE
09-Feb-2011,AAPL,0.1269,0.1282,0.1267,0.1279,469948634,6000044474,95487,0.0357,NAS,USXE
10-Feb-2011,AAPL,0.1276,0.1286,0.1243,0.1266,926014826,11765376351,199444,0.0357,NAS,USXE
11-Feb-2011,AAPL,0.1267,0.1278,0.1263,0.1274,365916854,4658704310,76391,0.0357,NAS,USXE
14-Feb-2011,AAPL,0.1274,0.1284,0.1274,0.1283,309962830,3972494222,62425,0.0357,NAS,USXE
15-Feb-2011,AAPL,0.1283,0.1286,0.1277,0.1285,277791498,3561679644,58735,0.0357,NAS,USXE
16-Feb-2011,AAPL,0.1289,0.1303,0.1287,0.1297,474325542,6147428942,102359,0.0357,NAS,USXE
17-Feb-2011,AAPL,0.1276,0.1287,0.1273,0.128,526292810,6736288672,116640,0.0357,NAS,USXE
