Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
30-Jan-2012,JPM,0.3666,0.3717,0.3636,0.3701,24354157,895089517,98220,1,NYS,USXE
31-Jan-2012,JPM,0.3753,0.3755,0.3693,0.373,29559400,1102282334,101134,1,NYS,USXE
01-Feb-2012,JPM,0.3789,0.3803,0.375,0.376,41933274,1585025119,145058,1,NYS,USXE
02-Feb-2012,JPM,0.3769,0.3816,0.3742,0.3755,26699961,1008210493,107196,1,NYS,USXE
03-Feb-2012,JPM,0.3827,0.385,0.3805,0.3828,41012729,1568691722,134914,1,NYS,USXE
06-Feb-2012,JPM,0.3806,0.3832,0.378,0.3814,23073950,879363866,84636,1,NYS,USXE
07-Feb-2012,JPM,0.3786,0.3812,0.377,0.3787,21043040,798477682,78649,1,NYS,USXE
08-Feb-2012,JPM,0.3805,0.3835,0.3797,0.383,23183307,885526872,79452,1,NYS,USXE
09-Feb-2012,JPM,0.386,0.3868,0.3784,0.3786,28565805,1087307153,103930,1,NYS,USXE
10-Feb-2012,JPM,0.3722,0.3777,0.3711,0.3761,22646169,849037607,86851,1,NYS,USXE
13-Feb-2012,JPM,0.3808,0.3834,0.3778,0.383,24825597,946910480,82507,1,NYS,USXE
14-Feb-2012,JPM,0.3823,0.3826,0.3744,0.3792,27027293,1020796764,111177,1,NYS,USXE
15-Feb-2012,JPM,0.3808,0.384,0.3731,0.374,26465410,999369436,113439,1,NYS,USXE
16-Feb-2012,JPM,0.3715,0.3812,0.3705,0.38,22107012,835223776,92216,1,NYS,USXE
17-Feb-2012,JPM,0.386,0.3864,0.3823,0.3847,28001156,1076723559,95925,1,NYS,USXE
20-Feb-2012,JPM,0.386,0.3864,0.3823,0.3847,0,0,0,1,NYS,USXE
21-Feb-2012,JPM,0.3865,0.3898,0.3841,0.3846,22781481,880839860,86915,1,NYS,USXE
22-Feb-2012,JPM,0.383,0.3839,0.379,0.3807,23316013,889411966,88467,1,NYS,USXE
23-Feb-2012,JPM,0.3806,0.3852,0.3775,0.3849,31276299,1192875513,115007,1,NYS,USXE
24-Feb-2012,JPM,0.3866,0.3868,0.3819,0.3828,17484264,670749482,73402,1,NYS,USXE
27-Feb-2012,JPM,0.3807,0.3923,0.3779,0.3906,33880571,1308570427,134320,1,NYS,USXE
28-Feb-2012,JPM,0.3913,0.3955,0.3885,0.3921,37817410,1482771022,144712,1,NYS,USXE
29-Feb-2012,JPM,0.3933,0.3994,0.3902,0.3924,41030466,1619271980,155981,1,NYS,USXE
01-Mar-2012,JPM,0.3951,0.4045,0.3947,0.4037,44290695,1776862209,164569,1,NYS,USXE
02-Mar-2012,JPM,0.4043,0.4088,0.4023,0.4063,34779162,1412589866,137064,1,NYS,USXE
05-Mar-2012,JPM,0.407,0.4071,0.4,0.404,30777988,1241393637,113132,1,NYS,USXE
06-Mar-2012,JPM,0.3945,0.3987,0.3912,0.3932,33835366,1333506386,128646,1,NYS,USXE
07-Mar-2012,JPM,0.3946,0.4006,0.3938,0.3995,22868736,911815758,88055,1,NYS,USXE
08-Mar-2012,JPM,0.4047,0.4075,0.4022,0.4044,22165884,897246471,95664,1,NYS,USXE
09-Mar-2012,JPM,0.4075,0.4144,0.405,0.4103,33489141,1377433510,133337,1,NYS,USXE
12-Mar-2012,JPM,0.4086,0.4098,0.402,0.4054,30726583,1243400945,123395,1,NYS,USXE
13-Mar-2012,JPM,0.4102,0.4373,0.4082,0.4339,76862725,3267494530,277401,1,NYS,USXE
14-Mar-2012,JPM,0.4362,0.44,0.4307,0.4358,67981601,2954772963,261331,1,NYS,USXE
15-Mar-2012,JPM,0.4364,0.4492,0.4293,0.447,57197227,2535438662,214856,1,NYS,USXE
16-Mar-2012,JPM,0.4487,0.4492,0.4422,0.4457,48798309,2174221820,145888,1,NYS,USXE
19-Mar-2012,JPM,0.4444,0.4535,0.4421,0.45,41508697,1865469763,161737,1,NYS,USXE
20-Mar-2012,JPM,0.4453,0.456,0.4437,0.4538,34771174,1569725122,136592,1,NYS,USXE
21-Mar-2012,JPM,0.4553,0.4567,0.4486,0.4512,27232599,1230132426,113946,1,NYS,USXE
22-Mar-2012,JPM,0.4472,0.4509,0.4441,0.4465,27424420,1228015255,112818,1,NYS,USXE
23-Mar-2012,JPM,0.4445,0.4525,0.4444,0.4516,30561800,1374153205,122278,1,NYS,USXE
26-Mar-2012,JPM,0.4548,0.4617,0.454,0.4617,33527583,1539545746,117820,1,NYS,USXE
27-Mar-2012,JPM,0.4592,0.4649,0.4583,0.4589,33015436,1523813075,125595,1,NYS,USXE
28-Mar-2012,JPM,0.4576,0.4631,0.4536,0.4627,29805128,1369175078,115589,1,NYS,USXE
29-Mar-2012,JPM,0.4592,0.4602,0.4527,0.4567,32319902,1474714060,120216,1,NYS,USXE
30-Mar-2012,JPM,0.4608,0.4613,0.455,0.4598,25907732,1188610751,89007,1,NYS,USXE
02-Apr-2012,JPM,0.4575,0.4635,0.4546,0.4613,27849747,1280896735,105377,1,NYS,USXE
03-Apr-2012,JPM,0.4574,0.4598,0.4497,0.4542,30944884,1404509585,119533,1,NYS,USXE
04-Apr-2012,JPM,0.4468,0.4486,0.4396,0.4441,41225398,1827299438,156341,1,NYS,USXE
05-Apr-2012,JPM,0.4413,0.4473,0.4381,0.4434,28748289,1275809055,111853,1,NYS,USXE
06-Apr-2012,JPM,0.4413,0.4473,0.4381,0.4434,0,0,0,1,NYS,USXE
09-Apr-2012,JPM,0.4319,0.4428,0.4307,0.4389,29343435,1281607273,117074,1,NYS,USXE
10-Apr-2012,JPM,0.4388,0.4401,0.4266,0.4296,38791186,1677434530,152196,1,NYS,USXE
11-Apr-2012,JPM,0.4359,0.4421,0.4357,0.4401,32113217,1410038747,129878,1,NYS,USXE
12-Apr-2012,JPM,0.4412,0.4499,0.44,0.4484,33522751,1495657731,137743,1,NYS,USXE
13-Apr-2012,JPM,0.4495,0.4495,0.4306,0.4321,58127522,2539643662,186534,1,NYS,USXE
16-Apr-2012,JPM,0.4338,0.438,0.4284,0.4333,40363943,1749195665,173884,1,NYS,USXE
17-Apr-2012,JPM,0.4369,0.44,0.4316,0.439,26736095,1168588367,104828,1,NYS,USXE
18-Apr-2012,JPM,0.4362,0.4391,0.4327,0.4329,20225861,879978435,81439,1,NYS,USXE
19-Apr-2012,JPM,0.4344,0.4369,0.4277,0.4322,25934537,1121534751,112402,1,NYS,USXE
20-Apr-2012,JPM,0.4351,0.4358,0.4271,0.4272,26164531,1127657961,91633,1,NYS,USXE
23-Apr-2012,JPM,0.4192,0.4296,0.418,0.4285,25492774,1084565362,107786,1,NYS,USXE
24-Apr-2012,JPM,0.4298,0.4331,0.4281,0.4328,21432341,924719434,85466,1,NYS,USXE
25-Apr-2012,JPM,0.4365,0.4389,0.4298,0.4316,31643657,1371253858,117390,1,NYS,USXE
26-Apr-2012,JPM,0.4322,0.4389,0.4306,0.438,28307896,1235206473,114348,1,NYS,USXE
27-Apr-2012,JPM,0.4394,0.4399,0.4323,0.4334,24158586,1049256972,92374,1,NYS,USXE
30-Apr-2012,JPM,0.4333,0.4337,0.4254,0.4298,23492887,1008472886,89550,1,NYS,USXE
01-May-2012,JPM,0.43,0.4424,0.4296,0.4379,26338253,1155491062,112387,1,NYS,USXE
02-May-2012,JPM,0.4346,0.4353,0.4284,0.432,22458146,968865379,101267,1,NYS,USXE
03-May-2012,JPM,0.4338,0.4339,0.4267,0.4301,19492228,837867354,87126,1,NYS,USXE
04-May-2012,JPM,0.4233,0.4268,0.4171,0.4175,31269603,1313390278,121539,1,NYS,USXE
07-May-2012,JPM,0.4143,0.424,0.4137,0.4178,25888533,1084305661,105324,1,NYS,USXE
08-May-2012,JPM,0.415,0.4184,0.4095,0.4138,27988311,1156375543,119824,1,NYS,USXE
09-May-2012,JPM,0.4072,0.4102,0.4012,0.4064,39075639,1587528198,159479,1,NYS,USXE
10-May-2012,JPM,0.4123,0.414,0.4054,0.4074,31748465,1290382412,121021,1,NYS,USXE
11-May-2012,JPM,0.3714,0.3799,0.3662,0.3696,217164558,8096482209,649524,1,NYS,USXE
14-May-2012,JPM,0.361,0.3647,0.3576,0.3579,96988474,3499393471,260459,1,NYS,USXE
15-May-2012,JPM,0.3619,0.3727,0.3612,0.3624,89658179,3282369432,295421,1,NYS,USXE
16-May-2012,JPM,0.3679,0.3698,0.3546,0.3546,68530449,2478605674,222315,1,NYS,USXE
17-May-2012,JPM,0.3504,0.351,0.3388,0.3393,95279704,3275708119,321906,1,NYS,USXE
18-May-2012,JPM,0.3399,0.3399,0.3297,0.3349,82933063,2774606832,247594,1,NYS,USXE
21-May-2012,JPM,0.3352,0.3371,0.3226,0.3251,99395970,3259986637,310787,1,NYS,USXE
22-May-2012,JPM,0.3332,0.3458,0.3299,0.3401,84514371,2875849333,287410,1,NYS,USXE
23-May-2012,JPM,0.3362,0.3442,0.3321,0.3426,52184627,1758970477,191678,1,NYS,USXE
24-May-2012,JPM,0.3444,0.3448,0.3362,0.3397,37786442,1284635371,135452,1,NYS,USXE
25-May-2012,JPM,0.34,0.3413,0.3329,0.335,28783005,968828726,99502,1,NYS,USXE
28-May-2012,JPM,0.34,0.3413,0.3329,0.335,0,0,0,1,NYS,USXE
29-May-2012,JPM,0.3398,0.34,0.3336,0.3363,35774572,1201999132,114778,1,NYS,USXE
30-May-2012,JPM,0.333,0.3344,0.3295,0.3296,34256296,1133095932,113154,1,NYS,USXE
31-May-2012,JPM,0.3296,0.3347,0.3291,0.3315,42326343,1401002594,137234,1,NYS,USXE
01-Jun-2012,JPM,0.3241,0.3265,0.3177,0.3193,50399471,1618908339,164711,1,NYS,USXE
04-Jun-2012,JPM,0.3216,0.3217,0.3083,0.31,60400693,1882859160,189674,1,NYS,USXE
05-Jun-2012,JPM,0.3089,0.3213,0.3086,0.3199,46348165,1476475122,175138,1,NYS,USXE
06-Jun-2012,JPM,0.3271,0.3331,0.3227,0.3307,47732794,1570262085,170012,1,NYS,USXE
07-Jun-2012,JPM,0.3377,0.3383,0.328,0.3281,60489781,2001365571,151971,1,NYS,USXE
08-Jun-2012,JPM,0.3277,0.3368,0.3255,0.3368,34200545,1139797651,117747,1,NYS,USXE
11-Jun-2012,JPM,0.3437,0.3444,0.3278,0.3282,46379287,1548101167,165462,1,NYS,USXE
12-Jun-2012,JPM,0.3288,0.3378,0.3251,0.3377,43270382,1440900832,150560,1,NYS,USXE
13-Jun-2012,JPM,0.3369,0.3507,0.3363,0.343,72334372,2491176343,264414,1,NYS,USXE
14-Jun-2012,JPM,0.3441,0.3489,0.3407,0.3465,44316292,1525624672,158607,1,NYS,USXE
15-Jun-2012,JPM,0.3489,0.3507,0.3441,0.3503,40770864,1421501747,118911,1,NYS,USXE
18-Jun-2012,JPM,0.3471,0.353,0.345,0.3462,31056879,1080255740,119459,1,NYS,USXE
19-Jun-2012,JPM,0.3499,0.3563,0.3473,0.3538,32340651,1141843302,121663,1,NYS,USXE
20-Jun-2012,JPM,0.3603,0.3694,0.3583,0.3645,60976536,2216046784,219362,1,NYS,USXE
21-Jun-2012,JPM,0.3649,0.3703,0.3543,0.3551,95378770,3414171200,163719,1,NYS,USXE
22-Jun-2012,JPM,0.3602,0.3649,0.3596,0.3599,43905354,1587441914,130436,1,NYS,USXE
25-Jun-2012,JPM,0.3526,0.3547,0.3464,0.3532,33114734,1162660914,124227,1,NYS,USXE
26-Jun-2012,JPM,0.3606,0.3612,0.3558,0.3571,34937279,1250577000,121124,1,NYS,USXE
27-Jun-2012,JPM,0.3564,0.3682,0.355,0.3678,34113641,1237924445,118071,1,NYS,USXE
28-Jun-2012,JPM,0.3532,0.3593,0.3485,0.3588,69772883,2470481334,218517,1,NYS,USXE
29-Jun-2012,JPM,0.367,0.368,0.3525,0.3573,55976337,2009761526,177144,1,NYS,USXE
02-Jul-2012,JPM,0.3627,0.3636,0.3559,0.3628,34203788,1231358350,111775,1,NYS,USXE
03-Jul-2012,JPM,0.3596,0.3614,0.3553,0.3588,26641477,955355497,86270,1,NYS,USXE
04-Jul-2012,JPM,0.3596,0.3614,0.3553,0.3588,0,0,0,1,NYS,USXE
05-Jul-2012,JPM,0.3561,0.3566,0.3422,0.3438,58518670,2021327099,169121,1,NYS,USXE
06-Jul-2012,JPM,0.3392,0.3412,0.3373,0.339,31968240,1085383022,108690,1,NYS,USXE
09-Jul-2012,JPM,0.3381,0.3412,0.3354,0.3396,30598878,1035076376,104900,1,NYS,USXE
10-Jul-2012,JPM,0.3422,0.3445,0.3381,0.3425,33152173,1131159535,111770,1,NYS,USXE
11-Jul-2012,JPM,0.3421,0.348,0.3412,0.3459,35326940,1221626010,133829,1,NYS,USXE
12-Jul-2012,JPM,0.3433,0.3457,0.3394,0.3404,39177023,1340173885,153098,1,NYS,USXE
13-Jul-2012,JPM,0.3506,0.362,0.3486,0.3607,83403373,2968218931,258883,1,NYS,USXE
16-Jul-2012,JPM,0.3576,0.3585,0.3473,0.3509,52315089,1840236671,163067,1,NYS,USXE
17-Jul-2012,JPM,0.3544,0.3548,0.3427,0.3499,43934973,1525359312,143946,1,NYS,USXE
18-Jul-2012,JPM,0.3475,0.3523,0.3465,0.3496,28928670,1012414274,100270,1,NYS,USXE
19-Jul-2012,JPM,0.3502,0.3517,0.3431,0.3446,34282960,1188564269,125054,1,NYS,USXE
20-Jul-2012,JPM,0.3405,0.3413,0.339,0.339,36236703,1231430788,110438,1,NYS,USXE
23-Jul-2012,JPM,0.3324,0.345,0.331,0.3444,41184356,1402858825,148324,1,NYS,USXE
24-Jul-2012,JPM,0.3458,0.3489,0.3422,0.3473,29914576,1033084307,109504,1,NYS,USXE
25-Jul-2012,JPM,0.3498,0.3545,0.3479,0.3517,32099254,1128820359,109537,1,NYS,USXE
26-Jul-2012,JPM,0.3578,0.3594,0.3534,0.3581,28812942,1027544049,101100,1,NYS,USXE
27-Jul-2012,JPM,0.3601,0.372,0.3551,0.3689,63670539,2330075831,165808,1,NYS,USXE
30-Jul-2012,JPM,0.365,0.3652,0.3594,0.3614,30696299,1110069700,109976,1,NYS,USXE
31-Jul-2012,JPM,0.3611,0.3633,0.3591,0.36,19680566,710538127,69884,1,NYS,USXE
01-Aug-2012,JPM,0.3619,0.364,0.3582,0.36,22172854,801769928,82985,1,NYS,USXE
02-Aug-2012,JPM,0.3562,0.3584,0.3476,0.3517,36598896,1286619835,128641,1,NYS,USXE
03-Aug-2012,JPM,0.3582,0.3629,0.355,0.3609,24429194,879657689,91462,1,NYS,USXE
06-Aug-2012,JPM,0.3624,0.368,0.3611,0.363,18948476,691859542,70388,1,NYS,USXE
07-Aug-2012,JPM,0.3657,0.3787,0.3657,0.3701,37165680,1388802119,128473,1,NYS,USXE
08-Aug-2012,JPM,0.3685,0.3748,0.3675,0.3716,18608630,691717814,74573,1,NYS,USXE
09-Aug-2012,JPM,0.3672,0.3726,0.3659,0.3692,23187633,857031327,78306,1,NYS,USXE
10-Aug-2012,JPM,0.3676,0.37,0.364,0.3697,15438885,567029373,59463,1,NYS,USXE
13-Aug-2012,JPM,0.3687,0.3709,0.3665,0.3699,14335452,528360269,60370,1,NYS,USXE
14-Aug-2012,JPM,0.3742,0.3764,0.3698,0.371,18064044,674619643,67873,1,NYS,USXE
15-Aug-2012,JPM,0.3707,0.3741,0.3695,0.3707,17478587,649038446,67345,1,NYS,USXE
16-Aug-2012,JPM,0.3718,0.3735,0.368,0.371,15841826,587552403,60193,1,NYS,USXE
17-Aug-2012,JPM,0.372,0.372,0.368,0.3698,17105161,631922623,54986,1,NYS,USXE
20-Aug-2012,JPM,0.3692,0.375,0.368,0.3737,17919071,669294196,62186,1,NYS,USXE
21-Aug-2012,JPM,0.3763,0.3886,0.3756,0.3804,36777260,1407907867,139055,1,NYS,USXE
22-Aug-2012,JPM,0.3788,0.3818,0.3756,0.3783,16902522,639980922,64310,1,NYS,USXE
23-Aug-2012,JPM,0.3781,0.3789,0.372,0.3723,16393760,612990866,61482,1,NYS,USXE
24-Aug-2012,JPM,0.3694,0.3744,0.3667,0.3717,20017115,741653698,70131,1,NYS,USXE
27-Aug-2012,JPM,0.3731,0.3744,0.369,0.3723,17619223,655704346,62221,1,NYS,USXE
28-Aug-2012,JPM,0.371,0.3749,0.369,0.3713,18065381,671900422,63071,1,NYS,USXE
29-Aug-2012,JPM,0.3732,0.3749,0.3706,0.373,13608375,507414406,49566,1,NYS,USXE
30-Aug-2012,JPM,0.3706,0.3713,0.3671,0.369,13694723,505424244,49804,1,NYS,USXE
31-Aug-2012,JPM,0.3714,0.374,0.3686,0.3714,16765155,622966252,64366,1,NYS,USXE
03-Sep-2012,JPM,0.3714,0.374,0.3686,0.3714,0,0,0,1,NYS,USXE
04-Sep-2012,JPM,0.3698,0.3724,0.3678,0.3701,13631088,504156375,55321,1,NYS,USXE
05-Sep-2012,JPM,0.3708,0.3729,0.3694,0.3711,13283869,493193057,55506,1,NYS,USXE
06-Sep-2012,JPM,0.3758,0.3887,0.375,0.3869,41085958,1583868529,154867,1,NYS,USXE
07-Sep-2012,JPM,0.3904,0.3953,0.39,0.393,28227231,1109110201,105254,1,NYS,USXE
10-Sep-2012,JPM,0.3923,0.3978,0.3873,0.3876,20846307,817636278,74807,1,NYS,USXE
11-Sep-2012,JPM,0.388,0.3963,0.3873,0.396,22353687,879710504,83807,1,NYS,USXE
12-Sep-2012,JPM,0.3988,0.4025,0.3978,0.3992,29830328,1192560724,93829,1,NYS,USXE
13-Sep-2012,JPM,0.3984,0.4158,0.3959,0.414,46985686,1916929243,175493,1,NYS,USXE
14-Sep-2012,JPM,0.4196,0.4209,0.4123,0.4157,43995397,1831350515,147766,1,NYS,USXE
17-Sep-2012,JPM,0.41,0.4144,0.4095,0.4119,19738547,812895856,74755,1,NYS,USXE
18-Sep-2012,JPM,0.4105,0.4133,0.4066,0.4126,25181061,1033390999,92138,1,NYS,USXE
19-Sep-2012,JPM,0.4133,0.4176,0.4104,0.4134,22892074,948459905,84730,1,NYS,USXE
20-Sep-2012,JPM,0.4096,0.4128,0.4055,0.4125,20976243,859144242,77577,1,NYS,USXE
21-Sep-2012,JPM,0.4153,0.417,0.4077,0.4088,28325444,1164596038,71860,1,NYS,USXE
24-Sep-2012,JPM,0.4061,0.4147,0.4059,0.4123,20479502,842848575,82010,1,NYS,USXE
25-Sep-2012,JPM,0.4155,0.4155,0.4053,0.4055,21950634,898836603,88896,1,NYS,USXE
26-Sep-2012,JPM,0.4015,0.4063,0.397,0.4024,23779176,957039255,96267,1,NYS,USXE
27-Sep-2012,JPM,0.404,0.4099,0.4021,0.4068,20820422,846004354,69753,1,NYS,USXE
28-Sep-2012,JPM,0.4042,0.4063,0.4016,0.4048,21370069,863506318,71192,1,NYS,USXE
01-Oct-2012,JPM,0.4088,0.415,0.408,0.4097,21871195,901643713,88474,1,NYS,USXE
02-Oct-2012,JPM,0.4114,0.4124,0.4056,0.4092,26641485,1088334521,88537,1,NYS,USXE
03-Oct-2012,JPM,0.4083,0.41,0.4042,0.4086,22401404,913230601,83491,1,NYS,USXE
04-Oct-2012,JPM,0.4116,0.4199,0.4091,0.4182,24303193,1014184043,101544,1,NYS,USXE
05-Oct-2012,JPM,0.4204,0.4244,0.4146,0.4171,22753274,954738176,89920,1,NYS,USXE
08-Oct-2012,JPM,0.4133,0.4184,0.4111,0.4166,18627169,773495067,71056,1,NYS,USXE
09-Oct-2012,JPM,0.4177,0.4195,0.413,0.4138,19962282,829679197,80819,1,NYS,USXE
10-Oct-2012,JPM,0.4155,0.42,0.4133,0.4177,25786097,1075503479,98754,1,NYS,USXE
11-Oct-2012,JPM,0.4237,0.4264,0.4185,0.421,27656850,1167976984,108248,1,NYS,USXE
12-Oct-2012,JPM,0.416,0.4243,0.4115,0.4162,44563648,1860789208,159667,1,NYS,USXE
15-Oct-2012,JPM,0.4191,0.4241,0.4173,0.4238,26247610,1106097896,104208,1,NYS,USXE
16-Oct-2012,JPM,0.4279,0.4311,0.4227,0.4283,28550833,1222269032,106363,1,NYS,USXE
17-Oct-2012,JPM,0.4293,0.4354,0.4277,0.4332,26176333,1133402435,101412,1,NYS,USXE
18-Oct-2012,JPM,0.4309,0.4335,0.4275,0.4301,23625450,1017339625,89520,1,NYS,USXE
19-Oct-2012,JPM,0.428,0.4282,0.4206,0.4232,29748031,1262586581,100493,1,NYS,USXE
22-Oct-2012,JPM,0.4225,0.4252,0.415,0.4209,27955585,1169330071,103691,1,NYS,USXE
23-Oct-2012,JPM,0.4147,0.4174,0.4105,0.4133,22894741,946733400,95862,1,NYS,USXE
24-Oct-2012,JPM,0.4168,0.4188,0.4134,0.4171,18892108,787148387,75294,1,NYS,USXE
25-Oct-2012,JPM,0.4224,0.4228,0.414,0.4167,17249127,720438531,72920,1,NYS,USXE
26-Oct-2012,JPM,0.4142,0.4166,0.4087,0.4116,21941646,903735307,86671,1,NYS,USXE
29-Oct-2012,JPM,,,,0.4116,0,0,0,1,NYS,USXE
30-Oct-2012,JPM,,,,0.4116,0,0,0,1,NYS,USXE
31-Oct-2012,JPM,0.4145,0.4179,0.4115,0.4168,19400812,805849398,76687,1,NYS,USXE
01-Nov-2012,JPM,0.417,0.429,0.4158,0.4284,23314612,992885812,97774,1,NYS,USXE
02-Nov-2012,JPM,0.4304,0.4307,0.4233,0.4242,17002408,723943339,74877,1,NYS,USXE
05-Nov-2012,JPM,0.4233,0.4236,0.4185,0.4227,13239285,557396507,55326,1,NYS,USXE
06-Nov-2012,JPM,0.4257,0.4305,0.4241,0.4288,17190311,735744282,70167,1,NYS,USXE
07-Nov-2012,JPM,0.4201,0.4201,0.4031,0.4048,47614454,1947829438,180326,1,NYS,USXE
08-Nov-2012,JPM,0.4128,0.415,0.404,0.404,27765335,1135188325,114700,1,NYS,USXE
09-Nov-2012,JPM,0.4031,0.4123,0.3986,0.4062,27659050,1127714157,116945,1,NYS,USXE
12-Nov-2012,JPM,0.4085,0.4091,0.403,0.4058,12873050,522819151,56798,1,NYS,USXE
13-Nov-2012,JPM,0.4018,0.4052,0.4,0.4004,19758910,795612328,81278,1,NYS,USXE
14-Nov-2012,JPM,0.4021,0.4037,0.3913,0.3929,30932148,1222484102,116493,1,NYS,USXE
15-Nov-2012,JPM,0.3906,0.3972,0.3897,0.3939,24796949,976956269,88910,1,NYS,USXE
16-Nov-2012,JPM,0.3943,0.3967,0.3883,0.3953,32625290,1281459450,114986,1,NYS,USXE
19-Nov-2012,JPM,0.4009,0.407,0.4009,0.4059,26810969,1085958506,94983,1,NYS,USXE
20-Nov-2012,JPM,0.4033,0.4118,0.4025,0.407,19392456,789600255,73074,1,NYS,USXE
21-Nov-2012,JPM,0.4094,0.4098,0.4035,0.4073,13022893,529005132,52434,1,NYS,USXE
22-Nov-2012,JPM,0.4094,0.4098,0.4035,0.4073,0,0,0,1,NYS,USXE
23-Nov-2012,JPM,0.411,0.4122,0.4097,0.4109,8316867,341629378,30615,1,NYS,USXE
26-Nov-2012,JPM,0.4079,0.4088,0.4009,0.4088,20365164,824301931,77151,1,NYS,USXE
27-Nov-2012,JPM,0.4087,0.412,0.4064,0.4075,19874680,813120261,77567,1,NYS,USXE
28-Nov-2012,JPM,0.4049,0.4088,0.3988,0.4083,26072380,1054801613,102402,1,NYS,USXE
29-Nov-2012,JPM,0.4115,0.4135,0.4091,0.4122,18900715,778038640,73881,1,NYS,USXE
30-Nov-2012,JPM,0.4099,0.4134,0.4085,0.4108,20090353,824642354,66254,1,NYS,USXE
03-Dec-2012,JPM,0.4127,0.4137,0.4075,0.4081,18927311,775939919,66024,1,NYS,USXE
04-Dec-2012,JPM,0.4078,0.4092,0.402,0.4057,24029854,974673597,94519,1,NYS,USXE
05-Dec-2012,JPM,0.4069,0.4149,0.405,0.412,25437038,1045426233,98452,1,NYS,USXE
06-Dec-2012,JPM,0.4125,0.4155,0.4111,0.4147,20472574,847489102,76906,1,NYS,USXE
07-Dec-2012,JPM,0.4184,0.4257,0.4173,0.4256,34548365,1459022703,117998,1,NYS,USXE
10-Dec-2012,JPM,0.4254,0.4267,0.4201,0.4231,22393512,947512492,75123,1,NYS,USXE
11-Dec-2012,JPM,0.426,0.4309,0.4242,0.4264,21851637,934588754,84014,1,NYS,USXE
12-Dec-2012,JPM,0.43,0.4338,0.427,0.4277,23070872,993652636,91009,1,NYS,USXE
13-Dec-2012,JPM,0.4265,0.4292,0.425,0.4278,18445697,788649597,66750,1,NYS,USXE
14-Dec-2012,JPM,0.4277,0.4311,0.4271,0.4281,16160747,692907278,58834,1,NYS,USXE
17-Dec-2012,JPM,0.43,0.4351,0.4281,0.4348,23830207,1031232394,83300,1,NYS,USXE
18-Dec-2012,JPM,0.4383,0.4394,0.4331,0.4387,33838035,1479554912,94578,1,NYS,USXE
19-Dec-2012,JPM,0.4399,0.4439,0.4342,0.4353,34311843,1503684306,111916,1,NYS,USXE
20-Dec-2012,JPM,0.4369,0.4454,0.4341,0.4453,24807693,1095339982,87196,1,NYS,USXE
21-Dec-2012,JPM,0.4382,0.442,0.4334,0.44,38921109,1712069204,97122,1,NYS,USXE
24-Dec-2012,JPM,0.4372,0.4402,0.4371,0.4392,8622420,378378994,28366,1,NYS,USXE
25-Dec-2012,JPM,0.4372,0.4402,0.4371,0.4392,0,0,0,1,NYS,USXE
26-Dec-2012,JPM,0.4395,0.4418,0.4372,0.4396,11470835,504067114,43825,1,NYS,USXE
27-Dec-2012,JPM,0.4396,0.4402,0.429,0.4363,19542317,846984713,76333,1,NYS,USXE
28-Dec-2012,JPM,0.431,0.4369,0.4309,0.4324,15410582,668549590,62942,1,NYS,USXE
31-Dec-2012,JPM,0.431,0.44,0.4305,0.4397,23927241,1042074211,85154,1,NYS,USXE
01-Jan-2013,JPM,0.431,0.44,0.4305,0.4397,0,0,0,1,NYS,USXE
02-Jan-2013,JPM,0.4498,0.45,0.4422,0.4466,31412720,1400521845,105633,1,NYS,USXE
03-Jan-2013,JPM,0.4474,0.4475,0.442,0.4457,24217424,1077085688,86950,1,NYS,USXE
04-Jan-2013,JPM,0.4445,0.4543,0.4444,0.4536,24345141,1095555016,88245,1,NYS,USXE
07-Jan-2013,JPM,0.4509,0.4548,0.4502,0.4541,24408228,1105253928,84257,1,NYS,USXE
08-Jan-2013,JPM,0.454,0.455,0.4496,0.455,19553501,885441147,71431,1,NYS,USXE
09-Jan-2013,JPM,0.4556,0.462,0.4514,0.4547,25870951,1179835185,93883,1,NYS,USXE
10-Jan-2013,JPM,0.4589,0.4616,0.4553,0.4615,23359342,1072896883,89911,1,NYS,USXE
11-Jan-2013,JPM,0.4597,0.4615,0.4547,0.4614,19707303,904043981,74906,1,NYS,USXE
14-Jan-2013,JPM,0.4589,0.4618,0.4548,0.4588,19052002,873003718,65264,1,NYS,USXE
15-Jan-2013,JPM,0.4549,0.4647,0.4535,0.4635,29858711,1376285896,105224,1,NYS,USXE
16-Jan-2013,JPM,0.4591,0.4683,0.4557,0.4682,43445231,2011031789,145292,1,NYS,USXE
17-Jan-2013,JPM,0.464,0.4687,0.4629,0.4644,40969824,1905961636,129507,1,NYS,USXE
18-Jan-2013,JPM,0.4638,0.466,0.4618,0.4646,28645172,1328698216,86768,1,NYS,USXE
21-Jan-2013,JPM,,,,0.4646,0,0,0,1,NYS,USXE
22-Jan-2013,JPM,0.4625,0.4655,0.4613,0.4654,24219216,1122940852,88850,1,NYS,USXE
23-Jan-2013,JPM,0.4623,0.4644,0.4592,0.4623,19130297,883790934,64681,1,NYS,USXE
24-Jan-2013,JPM,0.4624,0.468,0.4608,0.4637,19972610,928180691,77193,1,NYS,USXE
25-Jan-2013,JPM,0.4674,0.4716,0.466,0.4716,26139850,1226840403,84472,1,NYS,USXE
