Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
06-Jun-2012,BAC,0.0724,0.0777,0.0718,0.0764,355583134,2680176546,314309,1,NYS,USXE
07-Jun-2012,BAC,0.0781,0.079,0.0738,0.0742,275879780,2096584937,268430,1,NYS,USXE
08-Jun-2012,BAC,0.0735,0.0758,0.072,0.0756,233543699,1720833872,198890,1,NYS,USXE
11-Jun-2012,BAC,0.0772,0.0777,0.0728,0.0728,204111697,1519643660,212109,1,NYS,USXE
12-Jun-2012,BAC,0.0732,0.075,0.0722,0.0749,147770895,1092901454,142147,1,NYS,USXE
13-Jun-2012,BAC,0.074,0.0761,0.0735,0.075,161710428,1212543676,141402,1,NYS,USXE
14-Jun-2012,BAC,0.0752,0.0769,0.0745,0.0766,157066543,1190847499,138874,1,NYS,USXE
15-Jun-2012,BAC,0.0772,0.079,0.0755,0.079,210928647,1635209968,167330,1,NYS,USXE
18-Jun-2012,BAC,0.0777,0.0791,0.0773,0.0776,139798129,1092155326,148320,1,NYS,USXE
19-Jun-2012,BAC,0.0788,0.0821,0.0786,0.0811,248327166,2011838822,221354,1,NYS,USXE
20-Jun-2012,BAC,0.0816,0.0822,0.0802,0.0814,212929440,1729502046,192344,1,NYS,USXE
21-Jun-2012,BAC,0.0811,0.0817,0.078,0.0782,224102334,1783448254,185325,1,NYS,USXE
22-Jun-2012,BAC,0.0796,0.0801,0.0779,0.0794,142335580,1123330300,124270,1,NYS,USXE
25-Jun-2012,BAC,0.0774,0.0774,0.0756,0.076,151341376,1155115050,135953,1,NYS,USXE
26-Jun-2012,BAC,0.0765,0.0768,0.0748,0.0761,129603688,984548754,126993,1,NYS,USXE
27-Jun-2012,BAC,0.0768,0.0782,0.0761,0.0777,110926618,856839338,98448,1,NYS,USXE
28-Jun-2012,BAC,0.0762,0.0775,0.0753,0.0774,132633556,1013253963,116999,1,NYS,USXE
29-Jun-2012,BAC,0.08,0.082,0.0795,0.0818,260871525,2102535856,219472,1,NYS,USXE
02-Jul-2012,BAC,0.082,0.0821,0.0787,0.0805,152333404,1223812239,144243,1,NYS,USXE
03-Jul-2012,BAC,0.0806,0.0812,0.0801,0.0806,57164383,461498504,57282,1,NYS,USXE
04-Jul-2012,BAC,0.0806,0.0812,0.0801,0.0806,0,0,0,1,NYS,USXE
05-Jul-2012,BAC,0.0803,0.0806,0.0782,0.0782,119958773,946055611,121187,1,NYS,USXE
06-Jul-2012,BAC,0.0769,0.078,0.0765,0.0766,116339026,895948458,119699,1,NYS,USXE
09-Jul-2012,BAC,0.0763,0.077,0.0753,0.0756,86837891,659610967,91409,1,NYS,USXE
10-Jul-2012,BAC,0.0765,0.0767,0.074,0.0748,101333409,762734588,94207,1,NYS,USXE
11-Jul-2012,BAC,0.0749,0.0769,0.0745,0.0763,128425586,973534772,140834,1,NYS,USXE
12-Jul-2012,BAC,0.0753,0.0755,0.0743,0.0748,106764546,801123809,109782,1,NYS,USXE
13-Jul-2012,BAC,0.0756,0.0783,0.0755,0.0782,176635474,1361987419,160772,1,NYS,USXE
16-Jul-2012,BAC,0.0793,0.0796,0.0777,0.0781,109200906,856541752,106950,1,NYS,USXE
17-Jul-2012,BAC,0.0792,0.0793,0.0775,0.0792,126096081,989568645,117484,1,NYS,USXE
18-Jul-2012,BAC,0.0788,0.0793,0.075,0.0753,253473900,1956647303,234629,1,NYS,USXE
19-Jul-2012,BAC,0.0756,0.0765,0.0712,0.0726,260168002,1914469299,242717,1,NYS,USXE
20-Jul-2012,BAC,0.0721,0.0721,0.0706,0.0707,160052649,1138112453,155257,1,NYS,USXE
23-Jul-2012,BAC,0.0694,0.0715,0.069,0.0709,168075160,1177469461,169894,1,NYS,USXE
24-Jul-2012,BAC,0.0716,0.0718,0.0697,0.0704,137874080,971566126,127911,1,NYS,USXE
25-Jul-2012,BAC,0.0711,0.0716,0.0701,0.0707,116789794,827274300,117751,1,NYS,USXE
26-Jul-2012,BAC,0.0722,0.0724,0.0711,0.0717,120580904,864582539,125623,1,NYS,USXE
27-Jul-2012,BAC,0.072,0.074,0.0714,0.0731,145906608,1058469911,137975,1,NYS,USXE
30-Jul-2012,BAC,0.0728,0.0738,0.0726,0.0728,74572591,544281249,82580,1,NYS,USXE
31-Jul-2012,BAC,0.0728,0.0734,0.0721,0.0734,85602620,623811830,89118,1,NYS,USXE
01-Aug-2012,BAC,0.0735,0.0736,0.0721,0.0722,96902438,706335889,207426,1,NYS,USXE
02-Aug-2012,BAC,0.0712,0.0726,0.071,0.0718,113194426,811381609,113073,1,NYS,USXE
03-Aug-2012,BAC,0.073,0.0749,0.0727,0.0743,129907541,961723773,117946,1,NYS,USXE
06-Aug-2012,BAC,0.0745,0.0768,0.0744,0.0764,112420008,855736879,105371,1,NYS,USXE
07-Aug-2012,BAC,0.0771,0.0785,0.0766,0.0767,119148047,926138224,114912,1,NYS,USXE
08-Aug-2012,BAC,0.0758,0.0777,0.0757,0.0767,73209488,563162274,75909,1,NYS,USXE
09-Aug-2012,BAC,0.0768,0.0776,0.0767,0.0772,58904855,454569654,64258,1,NYS,USXE
10-Aug-2012,BAC,0.0766,0.0776,0.0763,0.0774,50160847,386809229,53318,1,NYS,USXE
13-Aug-2012,BAC,0.0772,0.0783,0.0768,0.0772,58169714,450307741,64012,1,NYS,USXE
14-Aug-2012,BAC,0.0778,0.079,0.0774,0.0778,104457896,818174266,104000,1,NYS,USXE
15-Aug-2012,BAC,0.0775,0.0787,0.0773,0.0787,73395032,574858339,72758,1,NYS,USXE
16-Aug-2012,BAC,0.0789,0.0796,0.0783,0.0793,78021596,617511439,78729,1,NYS,USXE
17-Aug-2012,BAC,0.0797,0.0812,0.0794,0.08,138171446,1111123392,117544,1,NYS,USXE
20-Aug-2012,BAC,0.0798,0.0819,0.0798,0.0815,100035583,813289994,97419,1,NYS,USXE
21-Aug-2012,BAC,0.0825,0.084,0.0816,0.0819,189098017,1563788862,145671,1,NYS,USXE
22-Aug-2012,BAC,0.0814,0.0832,0.0812,0.0822,140532797,1155907350,128097,1,NYS,USXE
23-Aug-2012,BAC,0.0822,0.0827,0.0812,0.0815,98588318,807910833,91190,1,NYS,USXE
24-Aug-2012,BAC,0.0812,0.0821,0.0803,0.0816,88631181,721323959,85029,1,NYS,USXE
27-Aug-2012,BAC,0.082,0.082,0.0805,0.0807,96110810,777670166,78941,1,NYS,USXE
28-Aug-2012,BAC,0.0804,0.0811,0.0795,0.0796,91071340,730583282,85738,1,NYS,USXE
29-Aug-2012,BAC,0.0798,0.081,0.0798,0.08,106752614,855451724,83274,1,NYS,USXE
30-Aug-2012,BAC,0.0795,0.0795,0.0783,0.0791,91596261,724128121,71522,1,NYS,USXE
31-Aug-2012,BAC,0.08,0.0802,0.0788,0.0799,91675410,730322812,82820,1,NYS,USXE
03-Sep-2012,BAC,0.08,0.0802,0.0788,0.0799,0,0,0,1,NYS,USXE
04-Sep-2012,BAC,0.08,0.0811,0.0795,0.08,81908683,656077102,79061,1,NYS,USXE
05-Sep-2012,BAC,0.0799,0.0802,0.0793,0.0795,54622166,435328186,62375,1,NYS,USXE
06-Sep-2012,BAC,0.0804,0.0835,0.0803,0.0835,199776518,1651355486,166176,1,NYS,USXE
07-Sep-2012,BAC,0.0847,0.088,0.0845,0.088,232875420,2021702683,182044,1,NYS,USXE
10-Sep-2012,BAC,0.0884,0.0892,0.0853,0.0858,189686653,1655273438,143175,1,NYS,USXE
11-Sep-2012,BAC,0.0863,0.0905,0.0858,0.0903,201135836,1781398420,162042,1,NYS,USXE
12-Sep-2012,BAC,0.0915,0.0919,0.0887,0.0897,204115052,1836360395,171569,1,NYS,USXE
13-Sep-2012,BAC,0.0889,0.0948,0.0881,0.094,330485030,3046828316,278485,1,NYS,USXE
14-Sep-2012,BAC,0.096,0.0979,0.0945,0.0955,329178499,3163973612,286172,1,NYS,USXE
17-Sep-2012,BAC,0.0939,0.0949,0.0927,0.093,141086233,1318633328,132911,1,NYS,USXE
18-Sep-2012,BAC,0.0916,0.0929,0.0909,0.0923,150296653,1381765995,154102,1,NYS,USXE
19-Sep-2012,BAC,0.0933,0.0946,0.0926,0.0929,126036130,1178949380,123586,1,NYS,USXE
20-Sep-2012,BAC,0.0914,0.0925,0.0908,0.0919,111048468,1018822286,111209,1,NYS,USXE
21-Sep-2012,BAC,0.0935,0.0935,0.0908,0.0911,155780905,1430819254,106891,1,NYS,USXE
24-Sep-2012,BAC,0.0899,0.092,0.0895,0.091,113083491,1028465808,107017,1,NYS,USXE
25-Sep-2012,BAC,0.0916,0.0921,0.0891,0.0893,146227686,1322535858,131333,1,NYS,USXE
26-Sep-2012,BAC,0.0886,0.0891,0.087,0.0881,158286839,1395958937,149195,1,NYS,USXE
27-Sep-2012,BAC,0.0893,0.0907,0.089,0.0897,118758820,1067067014,109134,1,NYS,USXE
28-Sep-2012,BAC,0.0889,0.0893,0.0879,0.0883,118870726,1053182298,113159,1,NYS,USXE
01-Oct-2012,BAC,0.0887,0.0913,0.0885,0.0896,132925104,1200441269,130459,1,NYS,USXE
02-Oct-2012,BAC,0.091,0.0911,0.0888,0.0893,108373178,972643335,110461,1,NYS,USXE
03-Oct-2012,BAC,0.0897,0.0912,0.0891,0.0911,115366194,1042388756,113147,1,NYS,USXE
04-Oct-2012,BAC,0.092,0.0942,0.0915,0.0941,159995841,1495981811,156730,1,NYS,USXE
05-Oct-2012,BAC,0.0956,0.0965,0.0923,0.0932,204050064,1929613973,176946,1,NYS,USXE
08-Oct-2012,BAC,0.0916,0.0938,0.0913,0.0928,81686998,757691675,91423,1,NYS,USXE
09-Oct-2012,BAC,0.0932,0.0938,0.0904,0.0921,152759812,1408389990,137761,1,NYS,USXE
10-Oct-2012,BAC,0.0919,0.0927,0.0906,0.0921,110219088,1011423759,118187,1,NYS,USXE
11-Oct-2012,BAC,0.0939,0.0942,0.093,0.0934,122436105,1145487743,123337,1,NYS,USXE
12-Oct-2012,BAC,0.0916,0.0928,0.0905,0.0912,158363116,1450462847,170265,1,NYS,USXE
15-Oct-2012,BAC,0.0923,0.0944,0.0916,0.0944,153810224,1430300354,165405,1,NYS,USXE
16-Oct-2012,BAC,0.0953,0.096,0.0938,0.0946,172093146,1634750550,167331,1,NYS,USXE
17-Oct-2012,BAC,0.0942,0.096,0.093,0.0944,229335819,2171758905,225621,1,NYS,USXE
18-Oct-2012,BAC,0.0938,0.0957,0.0937,0.0947,149606186,1419006186,151588,1,NYS,USXE
19-Oct-2012,BAC,0.0942,0.0955,0.0939,0.0944,169209134,1601430215,160071,1,NYS,USXE
22-Oct-2012,BAC,0.0947,0.0956,0.0941,0.0955,131980877,1253921876,129911,1,NYS,USXE
23-Oct-2012,BAC,0.0944,0.0947,0.0928,0.0936,160420583,1505435699,157778,1,NYS,USXE
24-Oct-2012,BAC,0.0945,0.0949,0.093,0.0931,120748502,1134720778,122492,1,NYS,USXE
25-Oct-2012,BAC,0.0936,0.0941,0.0917,0.0924,121372461,1124902340,125644,1,NYS,USXE
26-Oct-2012,BAC,0.0916,0.0927,0.0905,0.0912,124649441,1137948443,133605,1,NYS,USXE
29-Oct-2012,BAC,,,,0.0912,0,0,0,1,NYS,USXE
30-Oct-2012,BAC,,,,0.0912,0,0,0,1,NYS,USXE
31-Oct-2012,BAC,0.092,0.0935,0.0915,0.0932,95241439,881409138,93912,1,NYS,USXE
01-Nov-2012,BAC,0.0934,0.0975,0.0927,0.0974,206901979,1982068432,190092,1,NYS,USXE
02-Nov-2012,BAC,0.0987,0.0997,0.0977,0.0985,220756375,2178759822,207764,1,NYS,USXE
05-Nov-2012,BAC,0.0983,0.0993,0.0962,0.0975,120822112,1175989424,122957,1,NYS,USXE
06-Nov-2012,BAC,0.0982,0.0997,0.0975,0.0994,132134996,1305769805,109085,1,NYS,USXE
07-Nov-2012,BAC,0.0963,0.0967,0.0922,0.0923,285682275,2691312247,276680,1,NYS,USXE
08-Nov-2012,BAC,0.0949,0.096,0.0938,0.0939,223826739,2124139625,202313,1,NYS,USXE
09-Nov-2012,BAC,0.093,0.0959,0.0927,0.0943,141091457,1333952286,143893,1,NYS,USXE
12-Nov-2012,BAC,0.095,0.0952,0.0938,0.0939,68577164,647601402,81796,1,NYS,USXE
13-Nov-2012,BAC,0.0931,0.0955,0.0928,0.0933,119488716,1125805491,133460,1,NYS,USXE
14-Nov-2012,BAC,0.0938,0.0942,0.0895,0.0899,197278431,1803435877,191780,1,NYS,USXE
15-Nov-2012,BAC,0.0903,0.092,0.0902,0.0909,144313230,1313767256,138434,1,NYS,USXE
16-Nov-2012,BAC,0.0912,0.0921,0.0892,0.0912,178828473,1623890968,171545,1,NYS,USXE
19-Nov-2012,BAC,0.0936,0.0953,0.0932,0.0949,145809129,1376267273,150093,1,NYS,USXE
20-Nov-2012,BAC,0.0946,0.0968,0.0942,0.0963,150369649,1440222332,146365,1,NYS,USXE
21-Nov-2012,BAC,0.0967,0.0978,0.0963,0.0977,132333409,1287356159,130960,1,NYS,USXE
22-Nov-2012,BAC,0.0967,0.0978,0.0963,0.0977,0,0,0,1,NYS,USXE
23-Nov-2012,BAC,0.0984,0.099,0.098,0.099,59048149,582835221,65476,1,NYS,USXE
26-Nov-2012,BAC,0.0982,0.0987,0.0975,0.0984,99512105,976991961,118021,1,NYS,USXE
27-Nov-2012,BAC,0.0989,0.0995,0.0966,0.0966,149159338,1465447857,150544,1,NYS,USXE
28-Nov-2012,BAC,0.0956,0.0976,0.0938,0.0976,152516560,1464190147,159193,1,NYS,USXE
29-Nov-2012,BAC,0.0984,0.0988,0.0976,0.0983,125366879,1232170732,142959,1,NYS,USXE
30-Nov-2012,BAC,0.0978,0.0987,0.0976,0.0986,108380421,1064646892,118633,1,NYS,USXE
03-Dec-2012,BAC,0.0993,0.0994,0.0978,0.098,99576695,980003534,117572,1,NYS,USXE
04-Dec-2012,BAC,0.0979,0.0991,0.0977,0.0991,143955190,1415389143,157200,1,NYS,USXE
05-Dec-2012,BAC,0.0997,0.1056,0.0995,0.1046,463228035,4775248444,427309,1,NYS,USXE
06-Dec-2012,BAC,0.1051,0.1058,0.1029,0.1046,176069431,1834338156,215411,1,NYS,USXE
07-Dec-2012,BAC,0.1056,0.1068,0.1048,0.1064,192397375,2037388894,223793,1,NYS,USXE
10-Dec-2012,BAC,0.106,0.1063,0.1046,0.1057,147653373,1560409855,179875,1,NYS,USXE
11-Dec-2012,BAC,0.1064,0.1071,0.105,0.1051,158828525,1685427705,193035,1,NYS,USXE
12-Dec-2012,BAC,0.1059,0.107,0.1051,0.1061,166692970,1767111810,201667,1,NYS,USXE
13-Dec-2012,BAC,0.1059,0.1066,0.1051,0.1054,105846443,1118745813,135161,1,NYS,USXE
14-Dec-2012,BAC,0.1055,0.106,0.1052,0.1058,91529009,967543935,145827,1,NYS,USXE
17-Dec-2012,BAC,0.1064,0.11,0.1064,0.11,169432821,1841561957,188941,1,NYS,USXE
18-Dec-2012,BAC,0.1124,0.1136,0.1105,0.1136,254706929,2854515168,279582,1,NYS,USXE
19-Dec-2012,BAC,0.114,0.1149,0.1117,0.1119,192479574,2172818143,201747,1,NYS,USXE
20-Dec-2012,BAC,0.111,0.1152,0.1108,0.1152,183640061,2092636903,192528,1,NYS,USXE
21-Dec-2012,BAC,0.112,0.1135,0.1112,0.1129,244511562,2750739885,231673,1,NYS,USXE
24-Dec-2012,BAC,0.1127,0.1129,0.1121,0.1125,50659879,570066014,63679,1,NYS,USXE
25-Dec-2012,BAC,0.1127,0.1129,0.1121,0.1125,0,0,0,1,NYS,USXE
26-Dec-2012,BAC,0.1129,0.1163,0.1127,0.1154,145733016,1673030505,144252,1,NYS,USXE
27-Dec-2012,BAC,0.1166,0.1169,0.1123,0.1147,209900804,2392379456,225647,1,NYS,USXE
28-Dec-2012,BAC,0.1132,0.1149,0.1127,0.1136,132585233,1510590431,140709,1,NYS,USXE
31-Dec-2012,BAC,0.1137,0.1165,0.113,0.1161,170143135,1958755499,168901,1,NYS,USXE
01-Jan-2013,BAC,0.1137,0.1165,0.113,0.1161,0,0,0,1,NYS,USXE
02-Jan-2013,BAC,0.1205,0.1215,0.119,0.1203,235292617,2821909904,263657,1,NYS,USXE
03-Jan-2013,BAC,0.1201,0.1205,0.1188,0.1196,156631943,1876785234,168973,1,NYS,USXE
04-Jan-2013,BAC,0.1197,0.1211,0.1193,0.1211,132293259,1590784675,153169,1,NYS,USXE
07-Jan-2013,BAC,0.1215,0.122,0.12,0.1209,200597901,2429551860,213055,1,NYS,USXE
08-Jan-2013,BAC,0.1209,0.121,0.1189,0.1198,167730031,2005719586,161053,1,NYS,USXE
09-Jan-2013,BAC,0.1187,0.12,0.1133,0.1143,319439401,3719155407,314261,1,NYS,USXE
10-Jan-2013,BAC,0.1161,0.1181,0.1154,0.1178,199162823,2327746467,208550,1,NYS,USXE
11-Jan-2013,BAC,0.117,0.1172,0.1151,0.1163,145766088,1689767609,154803,1,NYS,USXE
14-Jan-2013,BAC,0.1161,0.1163,0.1138,0.1147,109711067,1258037400,115591,1,NYS,USXE
15-Jan-2013,BAC,0.1138,0.1162,0.113,0.1155,125765265,1448212229,138612,1,NYS,USXE
16-Jan-2013,BAC,0.1158,0.1179,0.1147,0.1178,163826834,1911797364,170945,1,NYS,USXE
17-Jan-2013,BAC,0.1169,0.117,0.1117,0.1128,321773739,3658554773,340638,1,NYS,USXE
18-Jan-2013,BAC,0.1126,0.1133,0.1102,0.1114,179524547,1999996967,183620,1,NYS,USXE
21-Jan-2013,BAC,,,,0.1114,0,0,0,1,NYS,USXE
22-Jan-2013,BAC,0.1112,0.1136,0.1109,0.1135,136588423,1540144397,159602,1,NYS,USXE
23-Jan-2013,BAC,0.1138,0.1144,0.1123,0.1142,120944709,1373940912,128916,1,NYS,USXE
24-Jan-2013,BAC,0.1145,0.1167,0.1142,0.1153,127608939,1476159656,135926,1,NYS,USXE
25-Jan-2013,BAC,0.1169,0.1172,0.1151,0.1162,100008336,1160552430,106851,1,NYS,USXE
28-Jan-2013,BAC,0.1164,0.1167,0.1143,0.1148,91191349,1050443352,97373,1,NYS,USXE
29-Jan-2013,BAC,0.1142,0.1158,0.114,0.1149,96577521,1110077843,111303,1,NYS,USXE
30-Jan-2013,BAC,0.1149,0.1154,0.1135,0.1138,88814458,1015503168,102292,1,NYS,USXE
31-Jan-2013,BAC,0.1132,0.1136,0.1122,0.1132,96685031,1091033656,108241,1,NYS,USXE
01-Feb-2013,BAC,0.1141,0.1173,0.1137,0.1171,160132994,1857948394,170306,1,NYS,USXE
04-Feb-2013,BAC,0.1158,0.1169,0.1146,0.1148,139539559,1609897903,161315,1,NYS,USXE
05-Feb-2013,BAC,0.1159,0.1198,0.1156,0.1188,184325309,2178786717,153484,1,NYS,USXE
06-Feb-2013,BAC,0.1173,0.1197,0.1173,0.1193,173346212,2058931328,163046,1,NYS,USXE
07-Feb-2013,BAC,0.1197,0.1198,0.1173,0.1184,172982261,2048389931,151346,1,NYS,USXE
08-Feb-2013,BAC,0.1186,0.119,0.1172,0.1176,145198191,1713038673,119419,1,NYS,USXE
11-Feb-2013,BAC,0.1173,0.119,0.1167,0.1186,105900093,1254434875,105025,1,NYS,USXE
12-Feb-2013,BAC,0.1187,0.1234,0.1178,0.1224,231643738,2815477876,207991,1,NYS,USXE
13-Feb-2013,BAC,0.1235,0.1242,0.1205,0.1217,192361938,2356455619,169107,1,NYS,USXE
14-Feb-2013,BAC,0.1209,0.1227,0.1207,0.1213,143786782,1751346271,141033,1,NYS,USXE
15-Feb-2013,BAC,0.1221,0.1221,0.1197,0.1203,158012154,1906953414,146799,1,NYS,USXE
18-Feb-2013,BAC,,,,0.1203,0,0,0,1,NYS,USXE
19-Feb-2013,BAC,0.121,0.1231,0.1206,0.1219,173004435,2112529034,141307,1,NYS,USXE
20-Feb-2013,BAC,0.1218,0.1229,0.1175,0.118,192940201,2314344010,179068,1,NYS,USXE
21-Feb-2013,BAC,0.1172,0.1173,0.1135,0.1142,235750880,2713517053,277450,1,NYS,USXE
22-Feb-2013,BAC,0.1162,0.1163,0.1126,0.1144,178814422,2044222781,167408,1,NYS,USXE
25-Feb-2013,BAC,0.116,0.1161,0.1098,0.1103,205682125,2315211638,218284,1,NYS,USXE
26-Feb-2013,BAC,0.1112,0.1122,0.1103,0.1113,172741791,1921796104,190994,1,NYS,USXE
27-Feb-2013,BAC,0.1115,0.1136,0.111,0.113,147411752,1659014357,154269,1,NYS,USXE
28-Feb-2013,BAC,0.1132,0.1137,0.112,0.1123,143343631,1617122650,128565,1,NYS,USXE
01-Mar-2013,BAC,0.1113,0.1155,0.1102,0.1134,188682737,2140992341,200940,1,NYS,USXE
04-Mar-2013,BAC,0.1127,0.1145,0.1122,0.1141,116276918,1318415222,127017,1,NYS,USXE
05-Mar-2013,BAC,0.1156,0.1171,0.1153,0.1155,135476463,1572759591,141850,1,NYS,USXE
06-Mar-2013,BAC,0.1177,0.1202,0.1176,0.1192,182061018,2162502623,182408,1,NYS,USXE
07-Mar-2013,BAC,0.12,0.1228,0.1198,0.1226,209848871,2556488010,197156,1,NYS,USXE
08-Mar-2013,BAC,0.1242,0.1244,0.1202,0.1207,209799532,2547744772,213913,1,NYS,USXE
11-Mar-2013,BAC,0.1208,0.1222,0.1202,0.1215,106215913,1288238778,116185,1,NYS,USXE
12-Mar-2013,BAC,0.1211,0.1218,0.1191,0.1201,127827617,1537565875,137924,1,NYS,USXE
13-Mar-2013,BAC,0.1204,0.1211,0.1198,0.1206,85982903,1035795391,99944,1,NYS,USXE
14-Mar-2013,BAC,0.1212,0.1219,0.121,0.1211,115107521,1403029107,123256,1,NYS,USXE
15-Mar-2013,BAC,0.1252,0.1266,0.1235,0.1257,318838442,4001712571,308842,1,NYS,USXE
18-Mar-2013,BAC,0.1229,0.1268,0.1226,0.1256,188796674,2360377659,203941,1,NYS,USXE
19-Mar-2013,BAC,0.1279,0.1294,0.1259,0.1271,242195113,3086226568,254559,1,NYS,USXE
20-Mar-2013,BAC,0.1278,0.1289,0.1271,0.1278,218772166,2803638063,178401,1,NYS,USXE
21-Mar-2013,BAC,0.1271,0.1284,0.1255,0.1257,153967945,1952781996,165286,1,NYS,USXE
22-Mar-2013,BAC,0.1262,0.1267,0.1248,0.1256,101275143,1272201473,114974,1,NYS,USXE
25-Mar-2013,BAC,0.1268,0.1272,0.1232,0.124,154026061,1920980475,159000,1,NYS,USXE
26-Mar-2013,BAC,0.1245,0.125,0.1215,0.1228,135321445,1663004209,157738,1,NYS,USXE
27-Mar-2013,BAC,0.1214,0.1228,0.1212,0.1223,107017413,1306313406,130838,1,NYS,USXE
28-Mar-2013,BAC,0.1224,0.1228,0.1211,0.1218,91978094,1119469749,98714,1,NYS,USXE
29-Mar-2013,BAC,,,,0.1218,0,0,0,1,NYS,USXE
01-Apr-2013,BAC,0.1215,0.1228,0.121,0.1215,86199417,1049722942,97061,1,NYS,USXE
02-Apr-2013,BAC,0.1224,0.1224,0.1214,0.1215,102380904,1247726926,99205,1,NYS,USXE
03-Apr-2013,BAC,0.1212,0.1214,0.1172,0.1181,199141510,2358319468,225745,1,NYS,USXE
04-Apr-2013,BAC,0.1181,0.1199,0.1172,0.1194,117632810,1398203436,139173,1,NYS,USXE
05-Apr-2013,BAC,0.1167,0.1201,0.1164,0.1197,140767174,1673149766,146515,1,NYS,USXE
08-Apr-2013,BAC,0.12,0.1221,0.1191,0.1221,100686094,1211602643,116735,1,NYS,USXE
09-Apr-2013,BAC,0.1225,0.1235,0.1221,0.1225,131954363,1620429810,126040,1,NYS,USXE
10-Apr-2013,BAC,0.1231,0.124,0.1226,0.1232,105615789,1301397761,122092,1,NYS,USXE
11-Apr-2013,BAC,0.1231,0.1233,0.1216,0.1227,101395619,1243802884,107673,1,NYS,USXE
12-Apr-2013,BAC,0.1215,0.1225,0.1207,0.1217,88210729,1071321711,100759,1,NYS,USXE
15-Apr-2013,BAC,0.1219,0.1232,0.1197,0.1198,173877283,2108533014,180417,1,NYS,USXE
16-Apr-2013,BAC,0.1221,0.1236,0.1208,0.1228,146739185,1791056731,155878,1,NYS,USXE
17-Apr-2013,BAC,0.1191,0.1202,0.1145,0.117,335752572,3932413197,377482,1,NYS,USXE
18-Apr-2013,BAC,0.1161,0.1165,0.1123,0.1144,219589764,2497474561,248846,1,NYS,USXE
19-Apr-2013,BAC,0.1156,0.1169,0.1143,0.1166,119653492,1385699693,136137,1,NYS,USXE
22-Apr-2013,BAC,0.1168,0.1175,0.1157,0.1172,88360760,1031961694,108489,1,NYS,USXE
23-Apr-2013,BAC,0.1192,0.1216,0.119,0.1207,176329222,2127563166,193593,1,NYS,USXE
24-Apr-2013,BAC,0.1213,0.1237,0.1212,0.1231,120316419,1477757515,136708,1,NYS,USXE
25-Apr-2013,BAC,0.1239,0.1254,0.1236,0.1244,118538474,1476733281,129656,1,NYS,USXE
26-Apr-2013,BAC,0.1234,0.1246,0.1229,0.1242,83456824,1034523878,91215,1,NYS,USXE
29-Apr-2013,BAC,0.1245,0.1248,0.1237,0.1238,65318392,810906035,79307,1,NYS,USXE
30-Apr-2013,BAC,0.1239,0.124,0.122,0.1231,89086690,1094932824,98185,1,NYS,USXE
01-May-2013,BAC,0.122,0.1227,0.1208,0.1214,88196849,1071119187,108493,1,NYS,USXE
02-May-2013,BAC,0.1217,0.1221,0.1205,0.1219,76439179,928243017,88633,1,NYS,USXE
03-May-2013,BAC,0.1236,0.1241,0.1221,0.1224,94138831,1157522151,104917,1,NYS,USXE
06-May-2013,BAC,0.1239,0.1289,0.1236,0.1288,264486869,3352347592,254317,1,NYS,USXE
07-May-2013,BAC,0.1292,0.1311,0.1276,0.129,218378862,2832006677,226659,1,NYS,USXE
08-May-2013,BAC,0.1285,0.1318,0.1284,0.1302,148999320,1942826471,166061,1,NYS,USXE
09-May-2013,BAC,0.1305,0.1306,0.1287,0.1291,112531283,1456232187,119115,1,NYS,USXE
10-May-2013,BAC,0.1294,0.1304,0.1289,0.1302,87418433,1134798291,99278,1,NYS,USXE
13-May-2013,BAC,0.1298,0.131,0.1295,0.1298,95219084,1240684148,99855,1,NYS,USXE
14-May-2013,BAC,0.1304,0.1336,0.1302,0.1334,153744182,2041304024,158897,1,NYS,USXE
15-May-2013,BAC,0.1329,0.1355,0.1329,0.1344,139690083,1874809256,147591,1,NYS,USXE
16-May-2013,BAC,0.1341,0.1355,0.1332,0.1336,117679622,1581345978,117783,1,NYS,USXE
17-May-2013,BAC,0.135,0.1352,0.1339,0.1343,106998567,1438730071,106338,1,NYS,USXE
20-May-2013,BAC,0.1339,0.136,0.1339,0.1351,89084631,1203436213,105525,1,NYS,USXE
21-May-2013,BAC,0.1353,0.1356,0.1336,0.1344,111683226,1502674077,111604,1,NYS,USXE
22-May-2013,BAC,0.1348,0.1373,0.1317,0.1331,174044083,2348653292,192459,1,NYS,USXE
23-May-2013,BAC,0.1293,0.1342,0.1282,0.1321,190337173,2507623369,209380,1,NYS,USXE
24-May-2013,BAC,0.1317,0.1326,0.1312,0.1324,83570616,1102195240,99230,1,NYS,USXE
27-May-2013,BAC,,,,0.1324,0,0,0,1,NYS,USXE
28-May-2013,BAC,0.1349,0.1351,0.1331,0.1335,133164077,1785832126,129181,1,NYS,USXE
29-May-2013,BAC,0.1331,0.1356,0.1327,0.1348,126222719,1699376163,153600,1,NYS,USXE
30-May-2013,BAC,0.135,0.1393,0.1343,0.1383,153075909,2108150655,175924,1,NYS,USXE
31-May-2013,BAC,0.1391,0.1399,0.1365,0.1366,161429886,2234614218,173065,1,NYS,USXE
03-Jun-2013,BAC,0.1369,0.1373,0.1321,0.1355,196350422,2639518850,213946,1,NYS,USXE
