Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
18-Jul-2012,FMG,4.1719,4.1812,4.0599,4.0879,31685326,129854007,7228,0.9333,ASX,TME
19-Jul-2012,FMG,4.1719,4.2838,4.1345,4.2838,17836848,74887598,7797,0.9333,ASX,TME
20-Jul-2012,FMG,4.2372,4.2465,4.0599,4.0692,23570770,97589097,5571,0.9333,ASX,TME
23-Jul-2012,FMG,3.9572,3.9665,3.7799,3.7799,32041430,123331320,8355,0.9333,ASX,TME
24-Jul-2012,FMG,3.7519,3.8079,3.5839,3.7705,42868438,158947902,12171,0.9333,ASX,TME
25-Jul-2012,FMG,3.6865,3.8639,3.6585,3.8359,25079079,95567623,6624,0.9333,ASX,TME
26-Jul-2012,FMG,3.7612,3.7985,3.7052,3.7332,25625182,96060633,7899,0.9333,ASX,TME
27-Jul-2012,FMG,3.9105,3.9105,3.7705,3.8732,37827202,148654106,10532,0.9333,ASX,TME
30-Jul-2012,FMG,3.9199,3.9292,3.7705,3.8172,23009302,88285213,9578,0.9333,ASX,TME
31-Jul-2012,FMG,3.8079,3.8825,3.7845,3.8545,18415994,71127353,6712,0.9333,ASX,TME
01-Aug-2012,FMG,3.8545,3.8732,3.7892,3.8732,15157641,58128380,6611,0.9333,ASX,TME
02-Aug-2012,FMG,3.8732,4.0972,3.8452,4.0785,29622293,119190607,8052,0.9333,ASX,TME
03-Aug-2012,FMG,3.9945,4.0039,3.9012,3.9012,17593986,69259859,6177,0.9333,ASX,TME
06-Aug-2012,FMG,4.0225,4.1065,3.9759,3.9759,15095760,60653251,4901,0.9333,ASX,TME
07-Aug-2012,FMG,4.0225,4.1159,3.9945,4.1065,22592558,91395116,5102,0.9333,ASX,TME
08-Aug-2012,FMG,4.1625,4.2185,4.1439,4.2185,14829982,61977329,5267,0.9333,ASX,TME
09-Aug-2012,FMG,4.2465,4.2838,4.2092,4.2185,16017521,68019550,8620,0.9333,ASX,TME
10-Aug-2012,FMG,4.1905,4.2465,4.1532,4.1532,9942322,41553749,4783,0.9333,ASX,TME
13-Aug-2012,FMG,4.1998,4.2278,4.1345,4.1812,12011029,50205047,5157,0.9333,ASX,TME
14-Aug-2012,FMG,4.1159,4.1345,4.0879,4.1065,10233755,42043815,5579,0.9333,ASX,TME
15-Aug-2012,FMG,4.0785,4.1252,3.9012,3.9199,20243670,80293777,6707,0.9333,ASX,TME
16-Aug-2012,FMG,3.9479,3.9479,3.8359,3.8452,33061216,127915702,5531,0.9333,ASX,TME
17-Aug-2012,FMG,3.8265,3.9292,3.8172,3.9199,23500117,91642484,6847,0.9333,ASX,TME
20-Aug-2012,FMG,3.8825,3.8919,3.8079,3.8359,12320680,47447614,4053,0.9333,ASX,TME
21-Aug-2012,FMG,3.7705,3.8265,3.7612,3.7799,25444254,96683754,6111,0.9333,ASX,TME
22-Aug-2012,FMG,3.7612,3.9105,3.7379,3.8732,20351352,77587214,6782,0.9333,ASX,TME
23-Aug-2012,FMG,3.8732,3.9852,3.8079,3.9572,31151899,121925061,8985,0.9333,ASX,TME
24-Aug-2012,FMG,3.7799,3.8172,3.6865,3.7145,45538485,170225041,10415,0.9333,ASX,TME
27-Aug-2012,FMG,3.7519,3.7985,3.7052,3.7332,29911362,112075447,5216,0.9333,ASX,TME
28-Aug-2012,FMG,3.7239,3.7332,3.6212,3.6399,18064192,66187407,4664,0.9333,ASX,TME
29-Aug-2012,FMG,3.5932,3.6072,3.4065,3.4065,45138659,157130512,8729,0.9333,ASX,TME
30-Aug-2012,FMG,3.2386,3.4345,3.2386,3.3505,36706909,122094645,10304,0.9333,ASX,TME
31-Aug-2012,FMG,3.2852,3.4159,3.2666,3.3039,32620880,113060734,7173,0.9333,ASX,TME
03-Sep-2012,FMG,3.3132,3.3505,3.2759,3.3225,17395865,58051968,4557,0.9333,ASX,TME
04-Sep-2012,FMG,3.3319,3.4345,3.1826,3.1826,38521543,127459989,7574,0.9333,ASX,TME
05-Sep-2012,FMG,3.0052,3.0239,2.8559,2.9119,74828417,220881312,12539,0.9333,ASX,TME
06-Sep-2012,FMG,2.9026,2.9119,2.6226,2.7719,78030510,217411374,14481,0.9333,ASX,TME
07-Sep-2012,FMG,2.9119,3.1266,2.8606,3.0892,69749797,207936905,12211,0.9333,ASX,TME
10-Sep-2012,FMG,3.2479,3.3225,3.1639,3.3132,43631740,141458548,10670,0.9333,ASX,TME
11-Sep-2012,FMG,3.3412,3.3599,3.1266,3.1452,45380310,146315769,11732,0.9333,ASX,TME
12-Sep-2012,FMG,3.2852,3.2945,3.1919,3.2386,26651248,86936115,7388,0.9333,ASX,TME
13-Sep-2012,FMG,3.1639,3.2012,2.7532,2.7906,50839373,151234323,9768,0.9333,ASX,TME
14-Sep-2012,FMG,,,,2.7906,285067,805548,5,0.9333,ASX,TME
17-Sep-2012,FMG,,,,2.7906,0,0,0,0.9333,ASX,TME
18-Sep-2012,FMG,3.2106,3.3785,3.1779,3.2666,69456800,226642391,14998,0.9333,ASX,TME
19-Sep-2012,FMG,3.3412,3.4999,3.3319,3.4439,40430977,138182436,11196,0.9333,ASX,TME
20-Sep-2012,FMG,3.4999,3.5279,3.2945,3.3599,24695739,84432614,5675,0.9333,ASX,TME
21-Sep-2012,FMG,3.4252,3.4532,3.3599,3.3692,17329190,59007735,5913,0.9333,ASX,TME
24-Sep-2012,FMG,3.3319,3.3785,3.2945,3.3599,16424486,55153556,5731,0.9333,ASX,TME
25-Sep-2012,FMG,3.2852,3.3412,3.2759,3.2852,13969040,46211025,5347,0.9333,ASX,TME
26-Sep-2012,FMG,3.2386,3.3225,3.2199,3.2759,17853827,58617745,5616,0.9333,ASX,TME
27-Sep-2012,FMG,3.2572,3.3039,3.2059,3.2852,21092085,68654736,5551,0.9333,ASX,TME
28-Sep-2012,FMG,3.2386,3.2759,3.2292,3.2572,27529319,88337456,4482,0.9333,ASX,TME
01-Oct-2012,FMG,3.2292,3.3132,3.2199,3.2666,7520001,24689818,2181,0.9333,ASX,TME
02-Oct-2012,FMG,3.2759,3.3505,3.2759,3.3132,9865595,32605074,2896,0.9333,ASX,TME
03-Oct-2012,FMG,3.3132,3.3412,3.2759,3.2945,9811753,32513919,3966,0.9333,ASX,TME
04-Oct-2012,FMG,3.3132,3.3319,3.2199,3.2199,13199211,43132288,5268,0.9333,ASX,TME
05-Oct-2012,FMG,3.2759,3.3692,3.2479,3.3692,15612257,51800189,4300,0.9333,ASX,TME
08-Oct-2012,FMG,3.3879,3.4625,3.3599,3.4625,9663948,32967158,3297,0.9333,ASX,TME
09-Oct-2012,FMG,3.4812,3.6865,3.4812,3.6865,29862384,108099092,6857,0.9333,ASX,TME
10-Oct-2012,FMG,3.6679,3.7052,3.5465,3.5839,19292789,69577261,6623,0.9333,ASX,TME
11-Oct-2012,FMG,3.4999,3.5559,3.4905,3.4999,13925412,49001256,3671,0.9333,ASX,TME
12-Oct-2012,FMG,3.5372,3.5932,3.5185,3.5932,15684698,55896593,4202,0.9333,ASX,TME
15-Oct-2012,FMG,3.5932,3.5932,3.4625,3.4719,9892379,34622880,4141,0.9333,ASX,TME
16-Oct-2012,FMG,3.5185,3.6025,3.4999,3.5932,19401534,69113097,4983,0.9333,ASX,TME
17-Oct-2012,FMG,3.6679,3.8079,3.6585,3.7985,38449016,143866529,6092,0.9333,ASX,TME
18-Oct-2012,FMG,3.8265,3.9479,3.8265,3.9012,28686520,111809371,6553,0.9333,ASX,TME
19-Oct-2012,FMG,3.8919,3.9572,3.8125,3.9479,13503702,52774548,3831,0.9333,ASX,TME
22-Oct-2012,FMG,3.8452,3.8919,3.7985,3.8639,11140043,42917588,5047,0.9333,ASX,TME
23-Oct-2012,FMG,3.9012,4.0412,3.8825,3.9292,12461226,49466542,4538,0.9333,ASX,TME
24-Oct-2012,FMG,3.8265,4.0225,3.8172,3.9665,12894033,50676074,6752,0.9333,ASX,TME
25-Oct-2012,FMG,3.9479,3.9945,3.8639,3.8732,13076205,51121776,3609,0.9333,ASX,TME
26-Oct-2012,FMG,3.8919,3.9385,3.7705,3.7799,27108805,101675372,6530,0.9333,ASX,TME
29-Oct-2012,FMG,3.8545,3.8732,3.7425,3.7612,10901874,41406346,4303,0.9333,ASX,TME
30-Oct-2012,FMG,3.7519,3.8919,3.7052,3.8265,19666587,75083763,6083,0.9333,ASX,TME
31-Oct-2012,FMG,3.8825,3.9012,3.7799,3.8079,14515684,55711894,4588,0.9333,ASX,TME
01-Nov-2012,FMG,3.7705,3.7892,3.7052,3.7239,19545252,73113859,6292,0.9333,ASX,TME
02-Nov-2012,FMG,3.8079,3.8592,3.7332,3.7425,16964853,64165960,5834,0.9333,ASX,TME
05-Nov-2012,FMG,3.7519,3.8265,3.6959,3.8079,9236278,34877200,3804,0.9333,ASX,TME
06-Nov-2012,FMG,3.7985,3.8079,3.7239,3.7332,6665993,25074734,3468,0.9333,ASX,TME
07-Nov-2012,FMG,3.7892,3.7985,3.7425,3.7799,8461865,31903859,3829,0.9333,ASX,TME
08-Nov-2012,FMG,3.6865,3.7425,3.6585,3.6772,7935429,29335227,3882,0.9333,ASX,TME
09-Nov-2012,FMG,3.6212,3.6772,3.6025,3.6679,6961008,25388155,3642,0.9333,ASX,TME
12-Nov-2012,FMG,3.6772,3.7799,3.6399,3.7799,16022852,59597650,4033,0.9333,ASX,TME
13-Nov-2012,FMG,3.7332,3.7705,3.6865,3.7052,19820416,73887851,4334,0.9333,ASX,TME
14-Nov-2012,FMG,3.7145,3.7705,3.6959,3.7332,7691043,28786070,3311,0.9333,ASX,TME
15-Nov-2012,FMG,3.7052,3.7239,3.6679,3.6959,11908900,44067251,3950,0.9333,ASX,TME
16-Nov-2012,FMG,3.6772,3.7239,3.6025,3.6399,10757666,39258514,3350,0.9333,ASX,TME
19-Nov-2012,FMG,3.6399,3.6772,3.5839,3.5932,8526587,30844941,3730,0.9333,ASX,TME
20-Nov-2012,FMG,3.6492,3.7799,3.6399,3.7425,13525087,50642327,5355,0.9333,ASX,TME
21-Nov-2012,FMG,3.6772,3.6865,3.6212,3.6399,14697866,53780305,3634,0.9333,ASX,TME
22-Nov-2012,FMG,3.6305,3.6492,3.5185,3.5465,17213627,61355557,3920,0.9333,ASX,TME
23-Nov-2012,FMG,3.5279,3.5605,3.4159,3.4345,12338619,42845629,3237,0.9333,ASX,TME
26-Nov-2012,FMG,3.4999,3.5979,3.4905,3.5465,13804242,48923361,3821,0.9333,ASX,TME
27-Nov-2012,FMG,3.4999,3.6212,3.4905,3.5932,14142205,50510276,5078,0.9333,ASX,TME
28-Nov-2012,FMG,3.5652,3.5932,3.5185,3.5465,17577038,62615665,3362,0.9333,ASX,TME
29-Nov-2012,FMG,3.5372,3.6025,3.5279,3.6025,10976372,39241260,2887,0.9333,ASX,TME
30-Nov-2012,FMG,3.6399,3.6772,3.6212,3.6492,20648867,75748245,3643,0.9333,ASX,TME
03-Dec-2012,FMG,3.5932,3.6119,3.5092,3.5092,12445128,44209322,4994,0.9333,ASX,TME
04-Dec-2012,FMG,3.4999,3.5279,3.4252,3.4252,10269283,35621821,3251,0.9333,ASX,TME
05-Dec-2012,FMG,3.3972,3.5325,3.3879,3.4999,16253655,56676443,4772,0.9333,ASX,TME
06-Dec-2012,FMG,3.5279,3.5465,3.4625,3.4905,11157623,39101117,3604,0.9333,ASX,TME
07-Dec-2012,FMG,3.4812,3.5465,3.4625,3.5372,8892534,31216298,4212,0.9333,ASX,TME
10-Dec-2012,FMG,3.5839,3.8172,3.5652,3.7799,33593090,125461146,9986,0.9333,ASX,TME
11-Dec-2012,FMG,3.8265,3.9525,3.8079,3.9292,30416779,119055929,8251,0.9333,ASX,TME
12-Dec-2012,FMG,4.0132,4.0785,3.9945,3.9945,27636001,111269945,10184,0.9333,ASX,TME
13-Dec-2012,FMG,3.9665,3.9759,3.8919,3.9665,16940229,66699327,5396,0.9333,ASX,TME
14-Dec-2012,FMG,3.9479,4.0412,3.9012,4.0225,11296729,44935915,4935,0.9333,ASX,TME
17-Dec-2012,FMG,4.0412,4.1905,4.0412,4.1719,17168635,71265048,6684,0.9333,ASX,TME
18-Dec-2012,FMG,4.2092,4.3025,4.1439,4.2932,22863490,96993066,7842,0.9333,ASX,TME
19-Dec-2012,FMG,4.3585,4.4052,4.2558,4.3492,16890602,73117734,7227,0.9333,ASX,TME
20-Dec-2012,FMG,4.3492,4.3585,4.1998,4.1998,22841933,97512638,6381,0.9333,ASX,TME
21-Dec-2012,FMG,4.2092,4.2838,4.0785,4.0879,31876020,126951034,5608,0.9333,ASX,TME
24-Dec-2012,FMG,4.0319,4.1112,4.0225,4.0599,3477960,14133361,4073,0.9333,ASX,TME
25-Dec-2012,FMG,,,,4.0599,0,0,0,0.9333,ASX,TME
26-Dec-2012,FMG,,,,4.0599,0,0,0,0.9333,ASX,TME
27-Dec-2012,FMG,4.0785,4.2372,4.0785,4.2278,6341925,26548540,5682,0.9333,ASX,TME
28-Dec-2012,FMG,4.2745,4.3398,4.2652,4.3305,9842221,42352609,4277,0.9333,ASX,TME
31-Dec-2012,FMG,4.2465,4.3398,4.2465,4.3398,5037197,21664033,2471,0.9333,ASX,TME
01-Jan-2013,FMG,,,,4.3398,0,0,0,0.9333,ASX,TME
02-Jan-2013,FMG,4.3865,4.5918,4.3865,4.5918,14436022,64802151,7374,0.9333,ASX,TME
03-Jan-2013,FMG,4.6665,4.7598,4.6478,4.7038,16243465,76332721,7043,0.9333,ASX,TME
04-Jan-2013,FMG,4.6852,4.6945,4.5172,4.5358,15377220,70606890,7996,0.9333,ASX,TME
07-Jan-2013,FMG,4.6572,4.6945,4.5545,4.5638,15276959,70541355,6327,0.9333,ASX,TME
08-Jan-2013,FMG,4.6012,4.6105,4.4238,4.4238,14538302,65082836,6454,0.9333,ASX,TME
09-Jan-2013,FMG,4.4612,4.4892,4.3772,4.4238,19534372,86221709,6881,0.9333,ASX,TME
10-Jan-2013,FMG,4.4425,4.5638,4.3772,4.5265,14829766,66300541,5023,0.9333,ASX,TME
11-Jan-2013,FMG,4.5265,4.5358,4.3492,4.4145,12649376,55955799,5473,0.9333,ASX,TME
14-Jan-2013,FMG,4.3865,4.4238,4.3538,4.4145,11091782,48628429,5240,0.9333,ASX,TME
15-Jan-2013,FMG,4.3958,4.4052,4.3072,4.3305,9405173,40887382,4959,0.9333,ASX,TME
16-Jan-2013,FMG,4.3305,4.3398,4.2652,4.2652,10900556,46724518,4665,0.9333,ASX,TME
17-Jan-2013,FMG,4.2185,4.2372,4.0692,4.0879,20130316,83816736,7256,0.9333,ASX,TME
18-Jan-2013,FMG,4.1625,4.2652,4.1439,4.2185,18226925,76780041,6417,0.9333,ASX,TME
21-Jan-2013,FMG,4.2465,4.2558,4.1905,4.2278,5639400,23799150,2740,0.9333,ASX,TME
22-Jan-2013,FMG,4.2932,4.3725,4.2745,4.3305,14201579,61358732,5091,0.9333,ASX,TME
23-Jan-2013,FMG,4.3585,4.3772,4.2745,4.3492,11805189,51119743,3528,0.9333,ASX,TME
24-Jan-2013,FMG,4.3398,4.3865,4.3118,4.3212,12648738,55015147,4856,0.9333,ASX,TME
25-Jan-2013,FMG,4.3212,4.3305,4.2278,4.2558,19284128,80350743,4340,0.9333,ASX,TME
28-Jan-2013,FMG,,,,4.2558,0,0,0,0.9333,ASX,TME
29-Jan-2013,FMG,4.3212,4.3865,4.3025,4.3772,19104643,83116228,5476,0.9333,ASX,TME
30-Jan-2013,FMG,4.3865,4.4985,4.3492,4.4145,13977161,61945327,5133,0.9333,ASX,TME
31-Jan-2013,FMG,4.4052,4.4332,4.3585,4.3678,9070551,39741763,4055,0.9333,ASX,TME
01-Feb-2013,FMG,4.4332,4.4892,4.4145,4.4705,11319840,50510916,4932,0.9333,ASX,TME
04-Feb-2013,FMG,4.5172,4.5545,4.4425,4.4705,12973277,58328699,4733,0.9333,ASX,TME
05-Feb-2013,FMG,4.3772,4.4425,4.3678,4.4238,10857314,47847785,6271,0.9333,ASX,TME
06-Feb-2013,FMG,4.4798,4.5078,4.4612,4.4798,11548893,51734888,4330,0.9333,ASX,TME
07-Feb-2013,FMG,4.4892,4.6012,4.4892,4.5452,16238760,73821392,4532,0.9333,ASX,TME
08-Feb-2013,FMG,4.5358,4.6572,4.5265,4.6105,10573826,48660084,3753,0.9333,ASX,TME
11-Feb-2013,FMG,4.6292,4.7038,4.6292,4.6665,20698087,96647349,3681,0.9333,ASX,TME
12-Feb-2013,FMG,4.6665,4.7412,4.6385,4.6572,15408452,71990536,4030,0.9333,ASX,TME
13-Feb-2013,FMG,4.6852,4.8718,4.6852,4.8252,24589921,117919181,6569,0.9333,ASX,TME
14-Feb-2013,FMG,4.8718,5.1052,4.8532,5.0305,34692770,173978044,10324,0.9333,ASX,TME
15-Feb-2013,FMG,5.0025,5.0678,4.8532,4.8812,21977297,109055287,7835,0.9333,ASX,TME
18-Feb-2013,FMG,4.9092,4.9372,4.7692,4.7878,20665442,100269606,8409,0.9333,ASX,TME
19-Feb-2013,FMG,4.8345,4.8625,4.6898,4.8345,15685497,75414057,6418,0.9333,ASX,TME
20-Feb-2013,FMG,4.8625,4.8812,4.5918,4.5918,22678258,106390638,10626,0.9333,ASX,TME
21-Feb-2013,FMG,4.4518,4.5265,4.4145,4.4798,22512599,100755107,8856,0.9333,ASX,TME
22-Feb-2013,FMG,4.4612,4.5638,4.4425,4.5078,23962238,105902865,7634,0.9333,ASX,TME
25-Feb-2013,FMG,4.4985,4.5825,4.4052,4.4332,17202322,77007493,5676,0.9333,ASX,TME
26-Feb-2013,FMG,4.3865,4.3865,4.2465,4.3025,20701596,89364391,9307,0.9333,ASX,TME
27-Feb-2013,FMG,4.3305,4.3398,4.2512,4.2932,10735080,46103078,4525,0.9333,ASX,TME
28-Feb-2013,FMG,4.3678,4.4145,4.3118,4.4052,15706929,68608829,5129,0.9333,ASX,TME
01-Mar-2013,FMG,4.3492,4.3678,4.2278,4.2278,18918746,80917758,5596,0.9333,ASX,TME
04-Mar-2013,FMG,4.1998,4.2092,4.0785,4.0785,16618630,68493693,5820,0.9333,ASX,TME
05-Mar-2013,FMG,4.0599,4.1532,3.9572,4.0505,27670148,112078806,8852,0.9333,ASX,TME
06-Mar-2013,FMG,4.1159,4.2278,3.9292,4.1998,27887720,114421357,10575,0.9333,ASX,TME
07-Mar-2013,FMG,4.1719,4.3025,4.0972,4.1065,15371952,64251429,7509,0.9333,ASX,TME
08-Mar-2013,FMG,4.1998,4.2278,4.1252,4.1252,13652332,56966182,6346,0.9333,ASX,TME
11-Mar-2013,FMG,4.1532,4.1625,4.0599,4.0785,9899073,40572871,5532,0.9333,ASX,TME
12-Mar-2013,FMG,4.0879,4.0972,3.9572,3.9572,18827531,75008190,6801,0.9333,ASX,TME
13-Mar-2013,FMG,3.9852,4.0692,3.9385,3.9479,18914885,75383383,6674,0.9333,ASX,TME
14-Mar-2013,FMG,3.9199,3.9292,3.6585,3.7052,42739173,159916029,10796,0.9333,ASX,TME
15-Mar-2013,FMG,3.6399,3.8265,3.6119,3.7892,43720380,164175503,10315,0.9333,ASX,TME
18-Mar-2013,FMG,3.6865,3.7239,3.6259,3.6399,17214973,63201122,5336,0.9333,ASX,TME
19-Mar-2013,FMG,3.6959,3.7985,3.6305,3.6305,25175049,93237033,6703,0.9333,ASX,TME
20-Mar-2013,FMG,3.5092,3.5839,3.4625,3.5465,25738111,91075708,10368,0.9333,ASX,TME
21-Mar-2013,FMG,3.5932,3.7192,3.5559,3.6492,30428364,110541932,7917,0.9333,ASX,TME
22-Mar-2013,FMG,3.6025,3.6399,3.5279,3.5559,13011943,46536252,4302,0.9333,ASX,TME
25-Mar-2013,FMG,3.6025,3.6959,3.5745,3.6212,14349427,52392364,5328,0.9333,ASX,TME
26-Mar-2013,FMG,3.5745,3.6212,3.5092,3.5559,14933717,54251241,6598,0.9333,ASX,TME
27-Mar-2013,FMG,3.7145,3.7519,3.6679,3.7145,16116305,59908010,5556,0.9333,ASX,TME
28-Mar-2013,FMG,3.7239,3.8359,3.6772,3.6772,35534106,138116475,7223,0.9333,ASX,TME
29-Mar-2013,FMG,,,,3.6772,0,0,0,0.9333,ASX,TME
01-Apr-2013,FMG,,,,3.6772,0,0,0,0.9333,ASX,TME
02-Apr-2013,FMG,3.6679,3.6679,3.5465,3.5465,12198867,43966633,7038,0.9333,ASX,TME
03-Apr-2013,FMG,3.6119,3.6119,3.3879,3.4252,32278050,111750001,7266,0.9333,ASX,TME
04-Apr-2013,FMG,3.4159,3.4999,3.2759,3.3132,27801570,94274866,7228,0.9333,ASX,TME
05-Apr-2013,FMG,3.3972,3.4065,3.2759,3.3319,17588308,58801076,8178,0.9333,ASX,TME
08-Apr-2013,FMG,3.4065,3.4439,3.3039,3.3412,19835198,66832067,6730,0.9333,ASX,TME
09-Apr-2013,FMG,3.4345,3.6119,3.3879,3.5839,29667466,104488535,9332,0.9333,ASX,TME
10-Apr-2013,FMG,3.6959,3.7939,3.6679,3.7145,29365943,109399719,10511,0.9333,ASX,TME
11-Apr-2013,FMG,3.7612,3.7705,3.6585,3.6865,12729457,47272559,7058,0.9333,ASX,TME
12-Apr-2013,FMG,3.6959,3.7612,3.6679,3.7425,12636906,47019254,4724,0.9333,ASX,TME
15-Apr-2013,FMG,3.6865,3.7052,3.4159,3.5092,14144380,49895689,6437,0.9333,ASX,TME
16-Apr-2013,FMG,3.3785,3.5932,3.3599,3.4999,18513995,65123375,8933,0.9333,ASX,TME
17-Apr-2013,FMG,3.5652,3.5792,3.4345,3.4719,15629710,54683607,6534,0.9333,ASX,TME
18-Apr-2013,FMG,3.3692,3.3972,3.1826,3.2012,33492058,110367523,8732,0.9333,ASX,TME
19-Apr-2013,FMG,3.2945,3.5185,3.2759,3.5185,33876973,115654641,10876,0.9333,ASX,TME
22-Apr-2013,FMG,3.5279,3.5652,3.4532,3.5652,13937401,49121250,6100,0.9333,ASX,TME
23-Apr-2013,FMG,3.5372,3.6212,3.4812,3.5185,17304496,61269617,8358,0.9333,ASX,TME
24-Apr-2013,FMG,3.5559,3.5652,3.3692,3.3692,31428402,110873321,10349,0.9333,ASX,TME
25-Apr-2013,FMG,,,,3.3692,0,0,0,0.9333,ASX,TME
26-Apr-2013,FMG,3.4532,3.5092,3.3319,3.3319,22084592,75505988,7947,0.9333,ASX,TME
29-Apr-2013,FMG,3.3132,3.3319,3.2479,3.2666,18975492,62173796,5148,0.9333,ASX,TME
30-Apr-2013,FMG,3.3225,3.3319,3.2666,3.2666,12931965,42626664,5741,0.9333,ASX,TME
01-May-2013,FMG,3.2666,3.2759,3.2012,3.2479,10712808,34709564,3563,0.9333,ASX,TME
02-May-2013,FMG,3.1919,3.2386,3.1032,3.1079,26368251,83113260,7095,0.9333,ASX,TME
03-May-2013,FMG,3.1452,3.2292,3.0799,3.1826,29021943,92459405,7385,0.9333,ASX,TME
06-May-2013,FMG,3.2666,3.3692,3.2619,3.3692,17789432,59390641,4122,0.9333,ASX,TME
07-May-2013,FMG,3.3599,3.4532,3.3225,3.4439,22037930,74802376,8319,0.9333,ASX,TME
08-May-2013,FMG,3.5185,3.6725,3.5092,3.6305,36319847,131173970,11008,0.9333,ASX,TME
09-May-2013,FMG,3.6772,3.7052,3.6119,3.6585,17288680,63063677,7288,0.9333,ASX,TME
10-May-2013,FMG,3.6585,3.7145,3.6119,3.6492,17522869,64413752,7068,0.9333,ASX,TME
13-May-2013,FMG,3.6119,3.6212,3.5465,3.5745,11283293,40365911,7542,0.9333,ASX,TME
14-May-2013,FMG,3.5372,3.5932,3.4672,3.4905,15768727,55556723,4475,0.9333,ASX,TME
15-May-2013,FMG,3.4719,3.4812,3.3085,3.3505,16897229,56936977,7643,0.9333,ASX,TME
16-May-2013,FMG,3.3039,3.3505,3.2199,3.2199,14953860,48819085,6044,0.9333,ASX,TME
17-May-2013,FMG,3.2199,3.3225,3.1826,3.2759,15962937,52178239,5549,0.9333,ASX,TME
20-May-2013,FMG,3.3132,3.3785,3.2852,3.2852,12647449,42136247,4803,0.9333,ASX,TME
21-May-2013,FMG,3.2945,3.3132,3.2386,3.2759,14755026,48394768,6356,0.9333,ASX,TME
22-May-2013,FMG,3.3599,3.4065,3.3319,3.3879,16233425,54910970,4286,0.9333,ASX,TME
23-May-2013,FMG,3.3692,3.3879,3.2479,3.2945,15841187,52224229,7123,0.9333,ASX,TME
24-May-2013,FMG,3.3319,3.3319,3.2572,3.3039,12425426,40879551,4557,0.9333,ASX,TME
27-May-2013,FMG,3.2666,3.2805,3.1732,3.2012,10854894,34840139,5094,0.9333,ASX,TME
28-May-2013,FMG,3.1732,3.2199,3.1452,3.1639,18208441,57844751,6016,0.9333,ASX,TME
29-May-2013,FMG,3.1732,3.3132,3.1266,3.2945,23711557,77107816,7824,0.9333,ASX,TME
30-May-2013,FMG,3.1079,3.1732,3.0519,3.1266,30566804,95187072,8436,0.9333,ASX,TME
31-May-2013,FMG,3.1546,3.1732,3.0892,3.1266,42061286,134860422,7529,0.9333,ASX,TME
03-Jun-2013,FMG,3.0986,3.1079,3.0146,3.0426,21065399,64385894,7231,0.9333,ASX,TME
04-Jun-2013,FMG,3.1172,3.2292,3.1079,3.2292,20978612,66979799,8370,0.9333,ASX,TME
05-Jun-2013,FMG,3.3319,3.3505,3.2012,3.3132,27814079,91684120,10025,0.9333,ASX,TME
06-Jun-2013,FMG,3.2292,3.2479,3.1919,3.2012,22625286,72823930,5480,0.9333,ASX,TME
07-Jun-2013,FMG,3.2106,3.2199,3.0939,3.1359,18859301,59150202,5128,0.9333,ASX,TME
10-Jun-2013,FMG,,,,3.1359,0,0,0,0.9333,ASX,TME
11-Jun-2013,FMG,3.1919,3.2106,3.1266,3.1639,19051003,60341732,6992,0.9333,ASX,TME
12-Jun-2013,FMG,3.1546,3.1732,3.0612,3.0612,23033503,71386272,4943,0.9333,ASX,TME
13-Jun-2013,FMG,3.0332,3.0426,2.9586,2.9586,19441300,59274849,7929,0.9333,ASX,TME
14-Jun-2013,FMG,3.0519,3.1452,3.0519,3.1172,26409320,82128468,5798,0.9333,ASX,TME
17-Jun-2013,FMG,3.1639,3.1639,2.9959,3.0332,23676191,72233945,6807,0.9333,ASX,TME
18-Jun-2013,FMG,3.0799,3.0986,3.0239,3.0799,22843012,70060752,4264,0.9333,ASX,TME
19-Jun-2013,FMG,3.1359,3.1826,3.1079,3.1359,14518405,45531612,4116,0.9333,ASX,TME
20-Jun-2013,FMG,3.0519,3.0612,2.8932,2.9306,40250833,119574305,9036,0.9333,ASX,TME
21-Jun-2013,FMG,2.8466,2.9026,2.8092,2.8466,40610341,116712767,8963,0.9333,ASX,TME
24-Jun-2013,FMG,2.8279,2.8466,2.7066,2.7252,19615572,54094006,8378,0.9333,ASX,TME
25-Jun-2013,FMG,2.7066,2.8279,2.6786,2.7626,27807116,76886897,7750,0.9333,ASX,TME
26-Jun-2013,FMG,2.8466,2.8839,2.7906,2.8279,19550797,55524633,7634,0.9333,ASX,TME
27-Jun-2013,FMG,2.8652,2.9119,2.8466,2.8932,18626155,53581022,4874,0.9333,ASX,TME
28-Jun-2013,FMG,2.9306,2.9492,2.8092,2.8372,38860569,120105687,7655,0.9333,ASX,TME
01-Jul-2013,FMG,2.7999,2.8746,2.7532,2.7532,16152938,45132532,3967,0.9333,ASX,TME
02-Jul-2013,FMG,2.8746,2.9212,2.8279,2.9119,17214957,49492745,5555,0.9333,ASX,TME
03-Jul-2013,FMG,2.8559,2.9072,2.8279,2.8839,15235692,43747209,9237,0.9333,ASX,TME
04-Jul-2013,FMG,2.9306,3.1172,2.9212,3.0799,25870294,78464415,6151,0.9333,ASX,TME
05-Jul-2013,FMG,3.1266,3.2106,3.1219,3.1359,19695477,62241751,6869,0.9333,ASX,TME
