Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
27-Jan-2010,NAB,25.02,25.143,24.944,25.001,6280723,157661540,10520,0.9506,ASX,TME
28-Jan-2010,NAB,25.096,25.505,24.991,25.372,6504009,164072918,6589,0.9506,ASX,TME
29-Jan-2010,NAB,25.001,25.267,24.925,25.067,9934818,250607003,9366,0.9506,ASX,TME
01-Feb-2010,NAB,24.963,25.001,24.678,24.811,6584895,163678033,8863,0.9506,ASX,TME
02-Feb-2010,NAB,24.763,24.839,24.535,24.668,7758721,191495657,10345,0.9506,ASX,TME
03-Feb-2010,NAB,24.763,24.811,24.354,24.621,7872385,194461295,8576,0.9506,ASX,TME
04-Feb-2010,NAB,24.421,24.592,24.221,24.592,8493576,207506221,8465,0.9506,ASX,TME
05-Feb-2010,NAB,23.813,24.145,23.784,24.06,8411407,201712491,10746,0.9506,ASX,TME
08-Feb-2010,NAB,24.136,24.259,23.803,24.212,5374465,129837721,9313,0.9506,ASX,TME
09-Feb-2010,NAB,23.841,23.974,23.699,23.879,5452344,130105034,11312,0.9506,ASX,TME
10-Feb-2010,NAB,23.974,24.012,23.176,23.328,10384577,244554209,13676,0.9506,ASX,TME
11-Feb-2010,NAB,23.328,23.699,23.328,23.461,7278353,171190404,11016,0.9506,ASX,TME
12-Feb-2010,NAB,23.623,23.68,23.052,23.195,7728201,180087798,10267,0.9506,ASX,TME
15-Feb-2010,NAB,23.157,23.404,23.052,23.109,4759313,111545779,8621,0.9506,ASX,TME
16-Feb-2010,NAB,23.47,23.984,23.47,23.803,10448111,249491329,7906,0.9506,ASX,TME
17-Feb-2010,NAB,24.573,24.754,24.202,24.63,12951099,318108367,9957,0.9506,ASX,TME
18-Feb-2010,NAB,24.621,24.858,24.402,24.668,7862185,193740208,10186,0.9506,ASX,TME
19-Feb-2010,NAB,24.193,24.24,23.756,24.003,14264254,343383388,12633,0.9506,ASX,TME
22-Feb-2010,NAB,24.24,24.326,23.936,24.079,10234035,246885457,11960,0.9506,ASX,TME
23-Feb-2010,NAB,23.86,24.212,23.86,24.003,8609729,206947762,11039,0.9506,ASX,TME
24-Feb-2010,NAB,23.756,23.822,23.166,23.394,16590027,390290677,12050,0.9506,ASX,TME
25-Feb-2010,NAB,23.718,23.974,23.47,23.47,11638519,276289107,11799,0.9506,ASX,TME
26-Feb-2010,NAB,23.813,24.212,23.356,24.183,11899128,271782291,12770,0.9506,ASX,TME
01-Mar-2010,NAB,24.24,24.345,24.06,24.345,6838583,165718853,10468,0.9506,ASX,TME
02-Mar-2010,NAB,24.421,24.421,23.974,24.335,5674508,137216037,7853,0.9506,ASX,TME
03-Mar-2010,NAB,24.421,24.991,24.374,24.906,9948652,245674013,9624,0.9506,ASX,TME
04-Mar-2010,NAB,25.048,25.41,24.82,25.334,8902704,223941837,11660,0.9506,ASX,TME
05-Mar-2010,NAB,25.286,25.391,25.067,25.191,8859418,223663092,9446,0.9506,ASX,TME
08-Mar-2010,NAB,25.448,25.448,24.972,25.029,6000191,151045582,7936,0.9506,ASX,TME
09-Mar-2010,NAB,25.21,25.562,25.143,25.543,8443068,214224942,9747,0.9506,ASX,TME
10-Mar-2010,NAB,25.657,25.771,25.248,25.476,5920437,150874584,9527,0.9506,ASX,TME
11-Mar-2010,NAB,25.657,25.704,25.334,25.429,5759303,146902852,7693,0.9506,ASX,TME
12-Mar-2010,NAB,25.543,25.647,25.457,25.571,5297159,135885448,6808,0.9506,ASX,TME
15-Mar-2010,NAB,25.457,25.714,25.429,25.505,4985006,127460611,6283,0.9506,ASX,TME
16-Mar-2010,NAB,25.495,25.571,25.315,25.429,7128728,181434967,9660,0.9506,ASX,TME
17-Mar-2010,NAB,25.562,25.562,25.315,25.505,8630609,219544725,9447,0.9506,ASX,TME
18-Mar-2010,NAB,25.609,25.628,25.381,25.429,8405871,214516500,8686,0.9506,ASX,TME
19-Mar-2010,NAB,25.476,25.571,25.324,25.571,5514118,140494756,9595,0.9506,ASX,TME
22-Mar-2010,NAB,25.41,25.59,25.381,25.391,4744467,120877957,5645,0.9506,ASX,TME
23-Mar-2010,NAB,25.59,26.113,25.543,26.009,11264919,291373639,9281,0.9506,ASX,TME
24-Mar-2010,NAB,26.199,26.322,26.018,26.018,5724772,149768028,7905,0.9506,ASX,TME
25-Mar-2010,NAB,26.009,26.227,25.999,26.151,5809134,151830336,6966,0.9506,ASX,TME
26-Mar-2010,NAB,26.151,26.246,25.828,26.227,11963049,309001716,8432,0.9506,ASX,TME
29-Mar-2010,NAB,26.284,26.427,26.218,26.332,5346068,140689328,6115,0.9506,ASX,TME
30-Mar-2010,NAB,,,,26.332,1052,31000,1,0.9506,ASX,TME
31-Mar-2010,NAB,26.512,26.512,26.161,26.161,12182476,320986663,10000,0.9506,ASX,TME
01-Apr-2010,NAB,26.047,26.284,26.009,26.284,4593494,120223366,7635,0.9506,ASX,TME
02-Apr-2010,NAB,,,,26.284,0,0,0,0.9506,ASX,TME
05-Apr-2010,NAB,,,,26.284,0,0,0,0.9506,ASX,TME
06-Apr-2010,NAB,26.389,26.607,26.275,26.56,4466636,118348187,7528,0.9506,ASX,TME
07-Apr-2010,NAB,26.617,26.664,26.56,26.617,6161994,163949028,7616,0.9506,ASX,TME
08-Apr-2010,NAB,26.427,26.455,26.237,26.246,6930590,182824849,7984,0.9506,ASX,TME
09-Apr-2010,NAB,26.341,26.417,26.208,26.237,3959607,104023532,5857,0.9506,ASX,TME
12-Apr-2010,NAB,26.389,26.408,26.284,26.284,4356003,114644190,5300,0.9506,ASX,TME
13-Apr-2010,NAB,26.237,26.446,26.151,26.189,4214934,110718952,8323,0.9506,ASX,TME
14-Apr-2010,NAB,26.37,26.702,26.294,26.55,6066287,160630664,9025,0.9506,ASX,TME
15-Apr-2010,NAB,26.893,27.064,26.731,27.045,8488872,228390214,9034,0.9506,ASX,TME
16-Apr-2010,NAB,27.092,27.235,26.826,26.969,6463484,174559186,8294,0.9506,ASX,TME
19-Apr-2010,NAB,26.617,26.741,26.474,26.693,4643762,123610354,7764,0.9506,ASX,TME
20-Apr-2010,NAB,27.52,27.596,27.263,27.406,26749867,733607918,12540,0.9506,ASX,TME
21-Apr-2010,NAB,27.425,27.434,27.035,27.054,11186938,304561063,11272,0.9506,ASX,TME
22-Apr-2010,NAB,26.864,27.035,26.237,26.94,11465618,308257106,11783,0.9506,ASX,TME
23-Apr-2010,NAB,26.978,27.073,26.798,26.855,7914543,213024004,10595,0.9506,ASX,TME
26-Apr-2010,NAB,,,,26.855,0,0,0,0.9506,ASX,TME
27-Apr-2010,NAB,26.76,27.102,26.76,27.045,8699052,234308850,12510,0.9506,ASX,TME
28-Apr-2010,NAB,26.569,27.102,26.493,27.016,9196991,246813497,11951,0.9506,ASX,TME
29-Apr-2010,NAB,26.959,26.969,26.569,26.626,8162535,218271677,8591,0.9506,ASX,TME
30-Apr-2010,NAB,26.807,26.959,26.522,26.617,13150754,345601004,7730,0.9506,ASX,TME
03-May-2010,NAB,26.645,26.798,26.446,26.522,5506871,146387835,7761,0.9506,ASX,TME
04-May-2010,NAB,26.836,26.836,26.218,26.341,6809340,180743982,11018,0.9506,ASX,TME
05-May-2010,NAB,25.932,26.208,25.41,25.457,9377931,241675434,13379,0.9506,ASX,TME
06-May-2010,NAB,25.105,25.172,24.402,24.583,12672537,314590383,17362,0.9506,ASX,TME
07-May-2010,NAB,23.48,24.088,23.233,23.366,23370808,553131674,20890,0.9506,ASX,TME
10-May-2010,NAB,23.765,24.278,23.718,24.278,10544472,253315716,15385,0.9506,ASX,TME
11-May-2010,NAB,24.611,24.725,24.012,24.012,8555365,208618826,14033,0.9506,ASX,TME
12-May-2010,NAB,24.497,24.602,24.012,24.212,7946136,193483329,12042,0.9506,ASX,TME
13-May-2010,NAB,24.431,24.668,24.393,24.668,7185674,176378909,12468,0.9506,ASX,TME
14-May-2010,NAB,24.288,24.335,24.069,24.117,7643613,184846871,10344,0.9506,ASX,TME
17-May-2010,NAB,23.794,23.946,23.594,23.623,9145589,217861734,10725,0.9506,ASX,TME
18-May-2010,NAB,23.813,23.889,23.309,23.489,7626531,179386703,10552,0.9506,ASX,TME
19-May-2010,NAB,23.138,23.29,22.624,22.624,11956207,274124919,15776,0.9506,ASX,TME
20-May-2010,NAB,22.757,22.872,22.102,22.102,11903048,269286474,16048,0.9506,ASX,TME
21-May-2010,NAB,21.389,22.615,21.132,22.596,20791726,454620763,21421,0.9506,ASX,TME
24-May-2010,NAB,22.9,23.347,22.748,23.347,10185047,234510943,13969,0.9506,ASX,TME
25-May-2010,NAB,22.948,23.014,22.472,22.586,11191748,255054897,14941,0.9506,ASX,TME
26-May-2010,NAB,23.033,23.176,22.463,22.482,10824228,246445646,15082,0.9506,ASX,TME
27-May-2010,NAB,22.624,22.957,22.254,22.957,10035288,226994823,12033,0.9506,ASX,TME
28-May-2010,NAB,23.527,23.822,23.318,23.556,12487630,267896360,12715,0.9506,ASX,TME
31-May-2010,NAB,23.585,23.756,23.413,23.413,6537552,153920150,12471,0.9506,ASX,TME
01-Jun-2010,NAB,23.29,23.404,22.91,23.138,7166010,165609169,11296,0.9506,ASX,TME
02-Jun-2010,NAB,22.976,23.185,22.757,22.986,7277617,167501333,12144,0.9506,ASX,TME
03-Jun-2010,NAB,23.47,23.851,23.423,23.851,8863015,209865077,13781,0.9506,ASX,TME
04-Jun-2010,NAB,22.805,23.214,22.757,23.157,11162624,255893261,11372,0.9506,ASX,TME
07-Jun-2010,NAB,22.596,22.596,22.178,22.453,11724512,285904573,11963,0.9506,ASX,TME
08-Jun-2010,NAB,22.482,23.033,22.444,22.91,10389284,239005696,13911,0.9506,ASX,TME
09-Jun-2010,NAB,23.109,23.138,22.7,22.967,6967842,165436538,10079,0.9506,ASX,TME
10-Jun-2010,NAB,23.1,23.233,22.967,23.176,14351665,330953234,10391,0.9506,ASX,TME
11-Jun-2010,NAB,23.556,23.556,23.328,23.489,7658372,179028735,7986,0.9506,ASX,TME
14-Jun-2010,NAB,,,,23.489,0,0,0,0.9506,ASX,TME
15-Jun-2010,NAB,23.718,23.737,23.556,23.661,6549184,154739587,10404,0.9506,ASX,TME
16-Jun-2010,NAB,23.879,23.946,23.737,23.87,10371526,246996068,9357,0.9506,ASX,TME
17-Jun-2010,NAB,23.803,23.889,23.404,23.575,8984519,212781008,7682,0.9506,ASX,TME
18-Jun-2010,NAB,23.765,23.974,23.67,23.879,6554269,156268640,10246,0.9506,ASX,TME
21-Jun-2010,NAB,24.145,24.307,23.765,24.136,6258262,151189060,9603,0.9506,ASX,TME
22-Jun-2010,NAB,23.946,24.126,23.718,23.841,4831360,115594248,7461,0.9506,ASX,TME
23-Jun-2010,NAB,23.661,23.718,23.432,23.451,4706690,110795033,8097,0.9506,ASX,TME
24-Jun-2010,NAB,23.565,23.651,23.119,23.176,5713648,133588471,8452,0.9506,ASX,TME
25-Jun-2010,NAB,22.824,22.91,22.548,22.624,14108078,341633787,10068,0.9506,ASX,TME
28-Jun-2010,NAB,22.786,22.834,22.292,22.368,4941389,111235011,10429,0.9506,ASX,TME
29-Jun-2010,NAB,22.368,22.634,22.244,22.244,4143579,93200158,10430,0.9506,ASX,TME
30-Jun-2010,NAB,21.864,22.149,21.588,22.13,8123880,179950449,10318,0.9506,ASX,TME
01-Jul-2010,NAB,21.883,22.007,21.626,21.892,6701772,146333336,10322,0.9506,ASX,TME
02-Jul-2010,NAB,22.054,22.197,21.75,21.921,5193912,113773939,8841,0.9506,ASX,TME
05-Jul-2010,NAB,22.092,22.149,21.484,21.598,4404332,95756949,6480,0.9506,ASX,TME
06-Jul-2010,NAB,21.598,22.273,21.341,22.244,4959804,108642988,8165,0.9506,ASX,TME
07-Jul-2010,NAB,22.225,22.406,21.778,21.949,7331080,161678953,9629,0.9506,ASX,TME
08-Jul-2010,NAB,22.577,22.719,22.453,22.586,5704900,128152070,8301,0.9506,ASX,TME
09-Jul-2010,NAB,22.815,22.948,22.482,22.853,5306525,120753658,8040,0.9506,ASX,TME
12-Jul-2010,NAB,22.995,23.261,22.938,23.052,7209485,166582057,11749,0.9506,ASX,TME
13-Jul-2010,NAB,23.233,23.575,23.119,23.195,4779782,111349807,8925,0.9506,ASX,TME
14-Jul-2010,NAB,23.661,23.765,23.413,23.575,3888390,91608493,6750,0.9506,ASX,TME
15-Jul-2010,NAB,23.613,23.613,23.176,23.299,4581200,107104875,6835,0.9506,ASX,TME
16-Jul-2010,NAB,23.385,23.518,23.157,23.28,2486941,57990607,6488,0.9506,ASX,TME
19-Jul-2010,NAB,22.9,22.995,22.786,22.862,3364641,77131114,4462,0.9506,ASX,TME
20-Jul-2010,NAB,22.957,23.271,22.834,23.195,4434393,102367381,7389,0.9506,ASX,TME
21-Jul-2010,NAB,23.394,23.404,22.9,23.005,5751962,133120589,8785,0.9506,ASX,TME
22-Jul-2010,NAB,22.967,22.986,22.51,22.586,4540034,103308018,7178,0.9506,ASX,TME
23-Jul-2010,NAB,23.043,23.347,22.976,23.166,5822318,134614998,8023,0.9506,ASX,TME
26-Jul-2010,NAB,23.527,23.784,23.451,23.546,7334809,172854585,7899,0.9506,ASX,TME
27-Jul-2010,NAB,23.689,23.803,23.632,23.737,5775970,136972794,8018,0.9506,ASX,TME
28-Jul-2010,NAB,23.955,24.136,23.803,24.088,8108271,194495482,9234,0.9506,ASX,TME
29-Jul-2010,NAB,23.841,24.174,23.822,24.079,5789276,138898550,8407,0.9506,ASX,TME
30-Jul-2010,NAB,23.908,23.974,23.727,23.889,7767953,184117505,7152,0.9506,ASX,TME
02-Aug-2010,NAB,24.098,24.183,23.974,24.06,3639352,87524928,6494,0.9506,ASX,TME
03-Aug-2010,NAB,24.155,24.212,23.851,23.917,7907219,189812086,9671,0.9506,ASX,TME
04-Aug-2010,NAB,23.908,23.917,23.689,23.765,6110510,145547906,6920,0.9506,ASX,TME
05-Aug-2010,NAB,23.955,23.993,23.527,23.946,5245207,124689296,7487,0.9506,ASX,TME
06-Aug-2010,NAB,23.775,23.86,23.585,23.794,3425495,81236838,7592,0.9506,ASX,TME
09-Aug-2010,NAB,23.765,23.832,23.594,23.813,3311208,78547423,4432,0.9506,ASX,TME
10-Aug-2010,NAB,23.718,23.86,23.252,23.29,10307273,242140470,11930,0.9506,ASX,TME
11-Aug-2010,NAB,23.128,23.185,22.681,22.71,14897875,343841832,12101,0.9506,ASX,TME
12-Aug-2010,NAB,22.434,22.653,22.263,22.567,7673531,172830372,12011,0.9506,ASX,TME
13-Aug-2010,NAB,22.453,22.691,22.292,22.691,7302877,164462086,8318,0.9506,ASX,TME
16-Aug-2010,NAB,22.301,22.548,22.206,22.482,6590979,148062785,7494,0.9506,ASX,TME
17-Aug-2010,NAB,22.434,23.005,22.387,22.853,6226089,141361828,8909,0.9506,ASX,TME
18-Aug-2010,NAB,23.233,23.233,22.872,23.109,7497942,172620095,9518,0.9506,ASX,TME
19-Aug-2010,NAB,23.147,23.195,22.853,23.195,5744601,132570438,8947,0.9506,ASX,TME
20-Aug-2010,NAB,22.948,22.995,22.434,22.7,7974764,181545864,9280,0.9506,ASX,TME
23-Aug-2010,NAB,22.51,22.567,22.339,22.463,5216755,117129341,8635,0.9506,ASX,TME
24-Aug-2010,NAB,22.368,22.463,22.016,22.045,8245115,184019603,11087,0.9506,ASX,TME
25-Aug-2010,NAB,21.835,21.987,21.503,21.645,11134435,243234692,12961,0.9506,ASX,TME
26-Aug-2010,NAB,21.645,21.883,21.484,21.873,7975683,173385516,9506,0.9506,ASX,TME
27-Aug-2010,NAB,21.674,22.102,21.55,21.911,8216903,178009543,9454,0.9506,ASX,TME
30-Aug-2010,NAB,22.311,22.577,22.254,22.387,5775898,129032688,7708,0.9506,ASX,TME
31-Aug-2010,NAB,22.235,22.292,22.026,22.054,8553364,189588719,9311,0.9506,ASX,TME
01-Sep-2010,NAB,22.339,22.796,22.292,22.672,8500869,192955367,12768,0.9506,ASX,TME
02-Sep-2010,NAB,23.119,23.128,22.862,22.919,5130802,117975166,7943,0.9506,ASX,TME
03-Sep-2010,NAB,22.995,23.005,22.624,22.91,6357061,145129628,9454,0.9506,ASX,TME
06-Sep-2010,NAB,23.195,23.223,22.891,23.081,6518119,150088754,6976,0.9506,ASX,TME
07-Sep-2010,NAB,23.024,23.242,22.957,23.195,5964711,138010374,8513,0.9506,ASX,TME
08-Sep-2010,NAB,23.014,23.119,22.719,22.767,6178901,141627794,9980,0.9506,ASX,TME
09-Sep-2010,NAB,23.271,23.803,23.128,23.613,12023656,282069834,14382,0.9506,ASX,TME
10-Sep-2010,NAB,23.651,23.746,23.394,23.451,5302225,124870979,8137,0.9506,ASX,TME
13-Sep-2010,NAB,23.794,24.003,23.737,23.974,8274965,197797585,9871,0.9506,ASX,TME
14-Sep-2010,NAB,24.088,24.202,23.927,23.974,7839283,188554550,8886,0.9506,ASX,TME
15-Sep-2010,NAB,24.354,24.697,24.212,24.659,11009528,269631340,11912,0.9506,ASX,TME
16-Sep-2010,NAB,24.953,25.001,24.478,24.507,17407230,431562134,13524,0.9506,ASX,TME
17-Sep-2010,NAB,24.716,24.83,24.526,24.687,7988349,196951109,12841,0.9506,ASX,TME
20-Sep-2010,NAB,24.554,24.63,24.297,24.583,8726037,214100207,6634,0.9506,ASX,TME
21-Sep-2010,NAB,24.782,24.782,24.383,24.488,5072051,124665625,9303,0.9506,ASX,TME
22-Sep-2010,NAB,24.611,24.754,24.469,24.583,4303583,106063070,8586,0.9506,ASX,TME
23-Sep-2010,NAB,24.497,24.744,24.421,24.668,4755271,116960409,8131,0.9506,ASX,TME
24-Sep-2010,NAB,24.354,24.564,24.269,24.288,14733397,354182814,12974,0.9506,ASX,TME
27-Sep-2010,NAB,24.611,24.887,24.573,24.716,7290921,180296455,12790,0.9506,ASX,TME
28-Sep-2010,NAB,24.621,24.963,24.592,24.849,4325408,107442704,12784,0.9506,ASX,TME
29-Sep-2010,NAB,24.963,25.077,24.573,24.621,9295906,230943387,12642,0.9506,ASX,TME
30-Sep-2010,NAB,24.526,24.573,24.088,24.088,9330325,227274646,12935,0.9506,ASX,TME
01-Oct-2010,NAB,24.269,24.345,23.575,23.765,8959544,214604146,16666,0.9506,ASX,TME
04-Oct-2010,NAB,23.851,24.393,23.784,24.193,5384513,129376941,10972,0.9506,ASX,TME
05-Oct-2010,NAB,24.012,24.326,23.87,24.117,6199957,149421385,15563,0.9506,ASX,TME
06-Oct-2010,NAB,24.431,24.697,24.345,24.602,8072550,197343588,9906,0.9506,ASX,TME
07-Oct-2010,NAB,24.478,24.659,24.383,24.564,5076825,124585143,9404,0.9506,ASX,TME
08-Oct-2010,NAB,24.526,24.554,24.259,24.478,6031676,147304525,8035,0.9506,ASX,TME
11-Oct-2010,NAB,24.659,24.706,24.393,24.526,4201518,103148612,6766,0.9506,ASX,TME
12-Oct-2010,NAB,24.497,24.621,24.069,24.107,5501209,133535665,9786,0.9506,ASX,TME
13-Oct-2010,NAB,24.307,24.326,23.889,23.965,5176205,124814272,11517,0.9506,ASX,TME
14-Oct-2010,NAB,24.231,24.44,24.145,24.412,7203567,174969770,10846,0.9506,ASX,TME
15-Oct-2010,NAB,24.155,24.326,24.088,24.231,4829876,116886638,8420,0.9506,ASX,TME
18-Oct-2010,NAB,24.202,24.202,23.927,24.069,5446787,130956235,8090,0.9506,ASX,TME
19-Oct-2010,NAB,24.164,24.231,23.917,24.041,9927982,239137712,10176,0.9506,ASX,TME
20-Oct-2010,NAB,23.765,23.87,23.632,23.803,7931576,188450925,9381,0.9506,ASX,TME
21-Oct-2010,NAB,23.936,23.936,23.299,23.299,9256425,218245338,12434,0.9506,ASX,TME
22-Oct-2010,NAB,23.347,23.385,23.014,23.271,11593937,268959345,14405,0.9506,ASX,TME
25-Oct-2010,NAB,23.337,23.993,23.29,23.775,6910252,164369465,12740,0.9506,ASX,TME
26-Oct-2010,NAB,23.689,23.908,23.432,23.527,7221724,170708239,10287,0.9506,ASX,TME
27-Oct-2010,NAB,24.155,24.316,23.86,24.012,10766832,259618675,13694,0.9506,ASX,TME
28-Oct-2010,NAB,24.278,24.478,24.05,24.088,9492418,230403625,11740,0.9506,ASX,TME
29-Oct-2010,NAB,24.145,24.326,24.117,24.202,14772241,355689738,10413,0.9506,ASX,TME
01-Nov-2010,NAB,24.326,24.678,24.316,24.611,7293615,179181823,9386,0.9506,ASX,TME
02-Nov-2010,NAB,24.545,24.668,24.459,24.602,5226051,128347820,7011,0.9506,ASX,TME
03-Nov-2010,NAB,24.697,24.801,24.507,24.621,11537080,284203441,7279,0.9506,ASX,TME
04-Nov-2010,NAB,24.649,24.744,24.583,24.716,10671684,263375681,10241,0.9506,ASX,TME
05-Nov-2010,NAB,24.972,24.991,24.583,24.687,7097300,175722560,10274,0.9506,ASX,TME
08-Nov-2010,NAB,24.858,24.934,24.725,24.725,8552181,212224117,11710,0.9506,ASX,TME
09-Nov-2010,NAB,24.725,24.763,24.383,24.573,8299914,204276345,8964,0.9506,ASX,TME
10-Nov-2010,NAB,24.573,24.678,24.174,24.231,6993715,170589110,9002,0.9506,ASX,TME
11-Nov-2010,NAB,24.288,24.412,24.174,24.174,7255966,176122066,9928,0.9506,ASX,TME
12-Nov-2010,NAB,23.138,23.461,23.024,23.318,16252500,375540701,10241,0.9506,ASX,TME
15-Nov-2010,NAB,23.385,23.651,23.299,23.451,6402668,160016937,8174,0.9506,ASX,TME
16-Nov-2010,NAB,23.499,23.642,23.328,23.556,5945296,141730006,9932,0.9506,ASX,TME
17-Nov-2010,NAB,23.147,23.423,23.147,23.223,7519558,166226199,9435,0.9506,ASX,TME
18-Nov-2010,NAB,23.147,23.28,23.062,23.166,6586339,152721284,10432,0.9506,ASX,TME
19-Nov-2010,NAB,23.147,23.185,22.796,22.881,7269998,167554694,10646,0.9506,ASX,TME
22-Nov-2010,NAB,23.1,23.138,22.757,22.815,5731336,131564972,10681,0.9506,ASX,TME
23-Nov-2010,NAB,22.672,22.729,22.349,22.396,9976875,225242841,11241,0.9506,ASX,TME
24-Nov-2010,NAB,22.168,22.396,22.064,22.292,9707323,221664725,12818,0.9506,ASX,TME
25-Nov-2010,NAB,22.358,22.425,22.007,22.149,6879102,152931478,10979,0.9506,ASX,TME
26-Nov-2010,NAB,22.159,22.396,22.045,22.083,11017441,256014403,9607,0.9506,ASX,TME
29-Nov-2010,NAB,22.102,22.529,21.949,22.368,8626651,191867356,14059,0.9506,ASX,TME
30-Nov-2010,NAB,22.244,22.52,22.187,22.292,8082821,180642369,12456,0.9506,ASX,TME
01-Dec-2010,NAB,21.978,22.178,21.911,22.149,8296404,183453341,9457,0.9506,ASX,TME
02-Dec-2010,NAB,22.434,22.967,22.387,22.729,7885761,179056427,10684,0.9506,ASX,TME
03-Dec-2010,NAB,22.891,22.995,22.586,22.748,4880945,111174123,9308,0.9506,ASX,TME
06-Dec-2010,NAB,22.719,22.757,22.491,22.548,4064036,91807999,7070,0.9506,ASX,TME
07-Dec-2010,NAB,22.624,22.929,22.539,22.776,6992310,158883033,9558,0.9506,ASX,TME
08-Dec-2010,NAB,22.605,22.748,22.311,22.453,7497407,168907206,9896,0.9506,ASX,TME
09-Dec-2010,NAB,22.482,22.9,22.444,22.815,8863926,200847478,8668,0.9506,ASX,TME
10-Dec-2010,NAB,22.976,23.119,22.834,23.024,6563004,150862034,9473,0.9506,ASX,TME
13-Dec-2010,NAB,23.195,23.375,23.138,23.356,7612811,177256546,11147,0.9506,ASX,TME
14-Dec-2010,NAB,23.271,23.299,23.081,23.299,4521398,104920395,8704,0.9506,ASX,TME
15-Dec-2010,NAB,23.385,23.442,23.147,23.242,8695671,202513281,11349,0.9506,ASX,TME
16-Dec-2010,NAB,23.119,23.347,23.119,23.233,6752573,156623837,7141,0.9506,ASX,TME
17-Dec-2010,NAB,23.214,23.337,22.919,22.957,7038908,161649698,7775,0.9506,ASX,TME
20-Dec-2010,NAB,22.9,23.014,22.7,22.748,7641270,174509929,8781,0.9506,ASX,TME
21-Dec-2010,NAB,22.729,23.128,22.719,23.014,5168510,118859473,7820,0.9506,ASX,TME
22-Dec-2010,NAB,23.081,23.081,22.748,22.862,5012849,114504311,7463,0.9506,ASX,TME
23-Dec-2010,NAB,22.976,23.252,22.872,23.005,3211911,74227263,6196,0.9506,ASX,TME
24-Dec-2010,NAB,23.005,23.081,22.834,22.91,6636162,154384071,2442,0.9506,ASX,TME
27-Dec-2010,NAB,,,,22.91,0,0,0,0.9506,ASX,TME
28-Dec-2010,NAB,,,,22.91,0,0,0,0.9506,ASX,TME
29-Dec-2010,NAB,23.005,23.071,22.738,22.834,3553658,81591815,5539,0.9506,ASX,TME
30-Dec-2010,NAB,22.957,22.995,22.815,22.843,2374627,56051136,3711,0.9506,ASX,TME
31-Dec-2010,NAB,22.815,22.843,22.529,22.529,2183313,49500967,3045,0.9506,ASX,TME
03-Jan-2011,NAB,,,,22.529,0,0,0,0.9506,ASX,TME
04-Jan-2011,NAB,22.815,22.824,22.425,22.662,4961963,112303221,8987,0.9506,ASX,TME
05-Jan-2011,NAB,22.805,22.9,22.491,22.501,5884075,133216012,10609,0.9506,ASX,TME
06-Jan-2011,NAB,22.577,22.662,22.387,22.586,4134813,93069738,7783,0.9506,ASX,TME
07-Jan-2011,NAB,22.605,22.605,22.463,22.52,3415193,76938525,6756,0.9506,ASX,TME
10-Jan-2011,NAB,22.406,22.624,22.349,22.615,2933456,65881129,4750,0.9506,ASX,TME
11-Jan-2011,NAB,22.596,22.805,22.491,22.71,5057326,114703122,7174,0.9506,ASX,TME
12-Jan-2011,NAB,22.653,22.805,22.396,22.615,5248954,118698692,7262,0.9506,ASX,TME
13-Jan-2011,NAB,22.796,23.014,22.738,23.005,5066212,116161736,7725,0.9506,ASX,TME
14-Jan-2011,NAB,23.043,23.271,22.938,23.166,4609543,106738512,7767,0.9506,ASX,TME
17-Jan-2011,NAB,23.252,23.252,22.938,22.967,6068423,139667126,5526,0.9506,ASX,TME
18-Jan-2011,NAB,22.929,23.128,22.843,23.071,3210345,73825835,6143,0.9506,ASX,TME
19-Jan-2011,NAB,23.1,23.29,23.024,23.195,4331073,100364843,7454,0.9506,ASX,TME
20-Jan-2011,NAB,23.1,23.29,22.948,22.957,5721714,132061534,6350,0.9506,ASX,TME
21-Jan-2011,NAB,23.024,23.252,22.872,23.128,5276715,121932005,6879,0.9506,ASX,TME
24-Jan-2011,NAB,23.109,23.451,23.109,23.394,4771442,111244554,7062,0.9506,ASX,TME
25-Jan-2011,NAB,23.48,23.67,23.404,23.556,4914288,115650817,9321,0.9506,ASX,TME
26-Jan-2011,NAB,,,,23.556,0,0,0,0.9506,ASX,TME
27-Jan-2011,NAB,23.604,23.613,23.29,23.385,6523702,152889297,10550,0.9506,ASX,TME
28-Jan-2011,NAB,23.385,23.48,23.147,23.233,7513731,174560735,8946,0.9506,ASX,TME
31-Jan-2011,NAB,23.052,23.451,22.919,23.442,7328592,170083589,9026,0.9506,ASX,TME
01-Feb-2011,NAB,23.233,23.565,23.233,23.375,6006147,140692943,10162,0.9506,ASX,TME
02-Feb-2011,NAB,23.556,23.575,23.271,23.423,6917295,161949858,7314,0.9506,ASX,TME
03-Feb-2011,NAB,23.385,23.604,23.309,23.423,5453255,128011328,7257,0.9506,ASX,TME
04-Feb-2011,NAB,23.48,23.794,23.48,23.623,7976387,188582337,7737,0.9506,ASX,TME
07-Feb-2011,NAB,23.68,23.832,23.642,23.765,3219984,76477763,5986,0.9506,ASX,TME
08-Feb-2011,NAB,24.259,24.44,24.193,24.221,11376209,276531661,9951,0.9506,ASX,TME
09-Feb-2011,NAB,24.706,24.763,24.459,24.706,12353392,304436052,12685,0.9506,ASX,TME
