Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
07-Apr-2015,NVDA,0.0054,0.0055,0.0054,0.0055,413944520,226524645,44685,0.025,NAS,USXE
08-Apr-2015,NVDA,0.0055,0.0055,0.0054,0.0055,364253960,199375394,44368,0.025,NAS,USXE
09-Apr-2015,NVDA,0.0055,0.0057,0.0055,0.0056,379425080,212405393,48207,0.025,NAS,USXE
10-Apr-2015,NVDA,0.0056,0.0057,0.0056,0.0057,255158480,144351080,30060,0.025,NAS,USXE
13-Apr-2015,NVDA,0.0057,0.0057,0.0056,0.0056,233992680,132132193,31294,0.025,NAS,USXE
14-Apr-2015,NVDA,0.0056,0.0056,0.0055,0.0056,217791720,121655659,23453,0.025,NAS,USXE
15-Apr-2015,NVDA,0.0056,0.0057,0.0056,0.0057,239550440,135135896,33240,0.025,NAS,USXE
16-Apr-2015,NVDA,0.0056,0.0057,0.0056,0.0056,153237720,86154576,20928,0.025,NAS,USXE
17-Apr-2015,NVDA,0.0055,0.0056,0.0055,0.0056,289766600,160975541,31799,0.025,NAS,USXE
20-Apr-2015,NVDA,0.0056,0.0056,0.0055,0.0055,229581680,127445455,26812,0.025,NAS,USXE
21-Apr-2015,NVDA,0.0056,0.0056,0.0055,0.0055,229783640,126882686,23182,0.025,NAS,USXE
22-Apr-2015,NVDA,0.0055,0.0056,0.0055,0.0056,207200480,115020795,24567,0.025,NAS,USXE
23-Apr-2015,NVDA,0.0055,0.0056,0.0054,0.0056,258025680,142633898,27939,0.025,NAS,USXE
24-Apr-2015,NVDA,0.0056,0.0056,0.0054,0.0055,236208040,129849226,27335,0.025,NAS,USXE
27-Apr-2015,NVDA,0.0055,0.0056,0.0055,0.0056,244312880,135990167,27707,0.025,NAS,USXE
28-Apr-2015,NVDA,0.0055,0.0056,0.0055,0.0056,231700600,128409266,31664,0.025,NAS,USXE
29-Apr-2015,NVDA,0.0055,0.0056,0.0055,0.0055,190722000,105943798,27146,0.025,NAS,USXE
30-Apr-2015,NVDA,0.0055,0.0056,0.0055,0.0055,215086080,119082333,29718,0.025,NAS,USXE
01-May-2015,NVDA,0.0056,0.0057,0.0056,0.0057,256844000,145344532,34735,0.025,NAS,USXE
04-May-2015,NVDA,0.0057,0.0057,0.0056,0.0057,199328160,112814961,21911,0.025,NAS,USXE
05-May-2015,NVDA,0.0056,0.0056,0.0055,0.0055,292928120,162192717,36109,0.025,NAS,USXE
06-May-2015,NVDA,0.0055,0.0056,0.0055,0.0055,316416440,173925921,39899,0.025,NAS,USXE
07-May-2015,NVDA,0.0055,0.0056,0.0055,0.0056,537301480,299691287,52152,0.025,NAS,USXE
08-May-2015,NVDA,0.0053,0.0055,0.0051,0.0052,1146460200,601128079,120764,0.025,NAS,USXE
11-May-2015,NVDA,0.0051,0.0052,0.0051,0.0052,545317760,281348523,63590,0.025,NAS,USXE
12-May-2015,NVDA,0.0051,0.0053,0.0051,0.0052,388662040,202289863,42698,0.025,NAS,USXE
13-May-2015,NVDA,0.0052,0.0053,0.0052,0.0052,308522800,161314582,31214,0.025,NAS,USXE
14-May-2015,NVDA,0.0053,0.0054,0.0052,0.0053,293050600,155760390,32525,0.025,NAS,USXE
15-May-2015,NVDA,0.0053,0.0054,0.0053,0.0053,215824760,115026458,25944,0.025,NAS,USXE
18-May-2015,NVDA,0.0053,0.0054,0.0053,0.0053,324963680,172895802,27101,0.025,NAS,USXE
19-May-2015,NVDA,0.0053,0.0053,0.0053,0.0053,250340880,132087229,27780,0.025,NAS,USXE
20-May-2015,NVDA,0.0053,0.0053,0.0053,0.0053,196800080,103859274,24622,0.025,NAS,USXE
21-May-2015,NVDA,0.0053,0.0053,0.0052,0.0052,239690000,125618824,23926,0.025,NAS,USXE
22-May-2015,NVDA,0.0052,0.0053,0.0052,0.0052,212591280,111075810,27353,0.025,NAS,USXE
25-May-2015,NVDA,,,,0.0052,0,0,0,0.025,NAS,USXE
26-May-2015,NVDA,0.0052,0.0052,0.0051,0.0052,259714280,134343973,27708,0.025,NAS,USXE
27-May-2015,NVDA,0.0052,0.0055,0.0052,0.0055,432320040,232923827,49960,0.025,NAS,USXE
28-May-2015,NVDA,0.0055,0.0056,0.0054,0.0055,327617240,180850803,43320,0.025,NAS,USXE
29-May-2015,NVDA,0.0055,0.0056,0.0055,0.0055,336306600,186542578,36054,0.025,NAS,USXE
01-Jun-2015,NVDA,0.0056,0.0057,0.0055,0.0056,372608960,208437543,42074,0.025,NAS,USXE
02-Jun-2015,NVDA,0.0056,0.0056,0.0055,0.0055,223457680,123472846,30242,0.025,NAS,USXE
03-Jun-2015,NVDA,0.0055,0.0055,0.0054,0.0054,250615680,137082834,32188,0.025,NAS,USXE
04-Jun-2015,NVDA,0.0054,0.0055,0.0054,0.0055,323620600,178164580,38266,0.025,NAS,USXE
05-Jun-2015,NVDA,0.0055,0.0056,0.0054,0.0056,313196040,173807783,38123,0.025,NAS,USXE
08-Jun-2015,NVDA,0.0055,0.0056,0.0054,0.0054,342809040,186971775,37821,0.025,NAS,USXE
09-Jun-2015,NVDA,0.0054,0.0055,0.0054,0.0055,256807280,140528675,29383,0.025,NAS,USXE
10-Jun-2015,NVDA,0.0054,0.0054,0.0053,0.0054,529425040,284940069,56162,0.025,NAS,USXE
11-Jun-2015,NVDA,0.0054,0.0055,0.0054,0.0054,283037840,153640775,34645,0.025,NAS,USXE
12-Jun-2015,NVDA,0.0054,0.0054,0.0053,0.0053,323724960,172148484,35800,0.025,NAS,USXE
15-Jun-2015,NVDA,0.0053,0.0053,0.0052,0.0053,306430920,161012927,33992,0.025,NAS,USXE
16-Jun-2015,NVDA,0.0053,0.0053,0.0052,0.0053,256909120,136347023,26800,0.025,NAS,USXE
17-Jun-2015,NVDA,0.0053,0.0054,0.0053,0.0054,233497920,125777184,28304,0.025,NAS,USXE
18-Jun-2015,NVDA,0.0054,0.0055,0.0054,0.0055,299389600,164109767,36623,0.025,NAS,USXE
19-Jun-2015,NVDA,0.0055,0.0055,0.0054,0.0055,355561880,194219783,31586,0.025,NAS,USXE
22-Jun-2015,NVDA,0.0055,0.0055,0.0054,0.0054,514153360,280513730,59948,0.025,NAS,USXE
23-Jun-2015,NVDA,0.0055,0.0055,0.0053,0.0053,414022280,220298023,56002,0.025,NAS,USXE
24-Jun-2015,NVDA,0.0053,0.0053,0.0052,0.0053,253362160,133355404,27476,0.025,NAS,USXE
25-Jun-2015,NVDA,0.0053,0.0053,0.0053,0.0053,364529960,192953710,30343,0.025,NAS,USXE
26-Jun-2015,NVDA,0.0053,0.0053,0.0052,0.0052,421220640,218944025,40536,0.025,NAS,USXE
29-Jun-2015,NVDA,0.0051,0.0052,0.005,0.005,391723840,198903756,52132,0.025,NAS,USXE
30-Jun-2015,NVDA,0.0051,0.0051,0.005,0.005,315125920,158741546,44546,0.025,NAS,USXE
01-Jul-2015,NVDA,0.0052,0.0052,0.0051,0.0051,303092640,155122483,37486,0.025,NAS,USXE
02-Jul-2015,NVDA,0.0051,0.0051,0.0051,0.0051,145738600,74357042,20542,0.025,NAS,USXE
03-Jul-2015,NVDA,,,,0.0051,0,0,0,0.025,NAS,USXE
06-Jul-2015,NVDA,0.0051,0.0051,0.005,0.005,214768520,108678610,27724,0.025,NAS,USXE
07-Jul-2015,NVDA,0.005,0.005,0.0048,0.0049,594110960,289977831,81333,0.025,NAS,USXE
08-Jul-2015,NVDA,0.0049,0.005,0.0049,0.0049,332156240,163224257,50385,0.025,NAS,USXE
09-Jul-2015,NVDA,0.005,0.005,0.0048,0.0049,357589800,174277334,41886,0.025,NAS,USXE
10-Jul-2015,NVDA,0.0049,0.005,0.0049,0.0049,216715680,107299120,29513,0.025,NAS,USXE
13-Jul-2015,NVDA,0.005,0.005,0.0049,0.005,212470760,105454693,24487,0.025,NAS,USXE
14-Jul-2015,NVDA,0.005,0.005,0.0049,0.005,249217160,123529043,30064,0.025,NAS,USXE
15-Jul-2015,NVDA,0.005,0.005,0.0049,0.0049,265733920,131176508,34080,0.025,NAS,USXE
16-Jul-2015,NVDA,0.005,0.005,0.005,0.005,282891640,142070340,36562,0.025,NAS,USXE
17-Jul-2015,NVDA,0.005,0.005,0.005,0.005,220372320,110069365,25485,0.025,NAS,USXE
20-Jul-2015,NVDA,0.005,0.005,0.0049,0.0049,188410360,93363113,26006,0.025,NAS,USXE
21-Jul-2015,NVDA,0.0049,0.005,0.0049,0.0049,149720400,74384216,22948,0.025,NAS,USXE
22-Jul-2015,NVDA,0.0049,0.0049,0.0048,0.0049,356472760,173017436,43887,0.025,NAS,USXE
23-Jul-2015,NVDA,0.0049,0.005,0.0049,0.0049,169914880,83542681,28372,0.025,NAS,USXE
24-Jul-2015,NVDA,0.0049,0.005,0.0048,0.0049,188844480,91890427,24818,0.025,NAS,USXE
27-Jul-2015,NVDA,0.0048,0.0049,0.0048,0.0048,192421120,93062235,26426,0.025,NAS,USXE
28-Jul-2015,NVDA,0.0048,0.005,0.0048,0.0049,198309320,97159903,28094,0.025,NAS,USXE
29-Jul-2015,NVDA,0.0049,0.005,0.0049,0.005,232681320,115820891,35393,0.025,NAS,USXE
30-Jul-2015,NVDA,0.005,0.0051,0.005,0.005,190179160,95318439,28431,0.025,NAS,USXE
31-Jul-2015,NVDA,0.005,0.005,0.005,0.005,218370200,108903802,31974,0.025,NAS,USXE
03-Aug-2015,NVDA,0.005,0.0051,0.005,0.0051,397131120,200109951,51906,0.025,NAS,USXE
04-Aug-2015,NVDA,0.0051,0.0051,0.005,0.0051,260100560,132039963,37331,0.025,NAS,USXE
05-Aug-2015,NVDA,0.0052,0.0052,0.0051,0.0051,234626080,121215816,36512,0.025,NAS,USXE
06-Aug-2015,NVDA,0.0051,0.0052,0.005,0.0051,661827600,339520139,75173,0.025,NAS,USXE
07-Aug-2015,NVDA,0.0056,0.0058,0.0055,0.0057,1405246840,796407848,154946,0.025,NAS,USXE
10-Aug-2015,NVDA,0.0057,0.006,0.0057,0.0059,311750920,183291660,35460,0.025,NAS,USXE
11-Aug-2015,NVDA,0.0059,0.006,0.0059,0.0059,434185280,257188552,58654,0.025,NAS,USXE
12-Aug-2015,NVDA,0.0058,0.006,0.0058,0.0059,386355520,228372147,52592,0.025,NAS,USXE
13-Aug-2015,NVDA,0.0059,0.006,0.0059,0.0059,276885840,163731641,39230,0.025,NAS,USXE
14-Aug-2015,NVDA,0.0059,0.0059,0.0058,0.0059,214650440,126292012,34262,0.025,NAS,USXE
17-Aug-2015,NVDA,0.0059,0.0059,0.0058,0.0058,273878920,159666491,42587,0.025,NAS,USXE
18-Aug-2015,NVDA,0.0058,0.0058,0.0057,0.0058,289237240,166738328,40673,0.025,NAS,USXE
19-Aug-2015,NVDA,0.0058,0.0058,0.0057,0.0057,249273680,143042263,36547,0.025,NAS,USXE
20-Aug-2015,NVDA,0.0057,0.0057,0.0055,0.0055,426933160,238548244,58465,0.025,NAS,USXE
21-Aug-2015,NVDA,0.0055,0.0056,0.0054,0.0054,382665560,208526285,56726,0.025,NAS,USXE
24-Aug-2015,NVDA,0.0051,0.0055,0.005,0.0052,683473600,360687836,109389,0.025,NAS,USXE
25-Aug-2015,NVDA,0.0054,0.0054,0.0051,0.0051,622668400,323619611,83291,0.025,NAS,USXE
26-Aug-2015,NVDA,0.0052,0.0055,0.0052,0.0055,610108840,325553172,87161,0.025,NAS,USXE
27-Aug-2015,NVDA,0.0055,0.0057,0.0055,0.0057,463763320,259038937,62457,0.025,NAS,USXE
28-Aug-2015,NVDA,0.0057,0.0057,0.0056,0.0057,320945280,181906399,45196,0.025,NAS,USXE
31-Aug-2015,NVDA,0.0057,0.0057,0.0056,0.0056,219352400,123770224,34113,0.025,NAS,USXE
01-Sep-2015,NVDA,0.0055,0.0056,0.0054,0.0054,353324800,192348536,54485,0.025,NAS,USXE
02-Sep-2015,NVDA,0.0055,0.0056,0.0054,0.0056,344042600,189731483,41018,0.025,NAS,USXE
03-Sep-2015,NVDA,0.0056,0.0057,0.0056,0.0056,262557520,147094546,38070,0.025,NAS,USXE
04-Sep-2015,NVDA,0.0055,0.0056,0.0054,0.0054,288105800,157957795,41922,0.025,NAS,USXE
07-Sep-2015,NVDA,,,,0.0054,0,0,0,0.025,NAS,USXE
08-Sep-2015,NVDA,0.0056,0.0057,0.0055,0.0057,238448720,134485652,34647,0.025,NAS,USXE
09-Sep-2015,NVDA,0.0057,0.0057,0.0055,0.0056,289393960,162277078,40883,0.025,NAS,USXE
10-Sep-2015,NVDA,0.0055,0.0057,0.0055,0.0056,357075840,201160824,49357,0.025,NAS,USXE
11-Sep-2015,NVDA,0.0056,0.0057,0.0056,0.0057,301584320,170321931,32615,0.025,NAS,USXE
14-Sep-2015,NVDA,0.0057,0.0057,0.0056,0.0057,192465440,109163508,26960,0.025,NAS,USXE
15-Sep-2015,NVDA,0.0057,0.0058,0.0057,0.0057,327976480,188119141,32600,0.025,NAS,USXE
16-Sep-2015,NVDA,0.0057,0.0058,0.0057,0.0058,173493720,100091001,25672,0.025,NAS,USXE
17-Sep-2015,NVDA,0.0059,0.0059,0.0058,0.0058,267681640,157107482,44021,0.025,NAS,USXE
18-Sep-2015,NVDA,0.0057,0.0059,0.0057,0.0058,326073920,189399623,39700,0.025,NAS,USXE
21-Sep-2015,NVDA,0.0058,0.0059,0.0058,0.0059,281862640,165025314,44103,0.025,NAS,USXE
22-Sep-2015,NVDA,0.0058,0.0058,0.0057,0.0057,226417120,129862641,39323,0.025,NAS,USXE
23-Sep-2015,NVDA,0.0057,0.0058,0.0057,0.0058,162318520,93292535,26123,0.025,NAS,USXE
24-Sep-2015,NVDA,0.0057,0.0059,0.0056,0.0059,382377240,221648802,60915,0.025,NAS,USXE
25-Sep-2015,NVDA,0.0059,0.006,0.0058,0.0059,369685360,219885490,51940,0.025,NAS,USXE
28-Sep-2015,NVDA,0.0059,0.0059,0.0058,0.0058,395217320,231025320,47798,0.025,NAS,USXE
29-Sep-2015,NVDA,0.0059,0.0059,0.0058,0.0059,380628680,224234494,59068,0.025,NAS,USXE
30-Sep-2015,NVDA,0.006,0.0062,0.0059,0.0062,556372240,339969001,66838,0.025,NAS,USXE
01-Oct-2015,NVDA,0.0062,0.0062,0.0059,0.006,489229760,292685447,72476,0.025,NAS,USXE
02-Oct-2015,NVDA,0.006,0.0062,0.0059,0.0062,386127160,235769648,55535,0.025,NAS,USXE
05-Oct-2015,NVDA,0.0062,0.0064,0.0062,0.0064,483410840,307129649,65941,0.025,NAS,USXE
06-Oct-2015,NVDA,0.0063,0.0065,0.0063,0.0064,454419840,290865214,62249,0.025,NAS,USXE
07-Oct-2015,NVDA,0.0065,0.0066,0.0063,0.0065,310151960,200448587,45993,0.025,NAS,USXE
08-Oct-2015,NVDA,0.0065,0.0066,0.0064,0.0065,460009640,297244619,58637,0.025,NAS,USXE
09-Oct-2015,NVDA,0.0065,0.0066,0.0064,0.0065,424095120,275798041,59178,0.025,NAS,USXE
12-Oct-2015,NVDA,0.0065,0.0066,0.0065,0.0066,227501080,149428228,38402,0.025,NAS,USXE
13-Oct-2015,NVDA,0.0065,0.0066,0.0065,0.0066,298850280,197387011,44138,0.025,NAS,USXE
14-Oct-2015,NVDA,0.0066,0.0069,0.0066,0.0068,622147880,423469188,81639,0.025,NAS,USXE
15-Oct-2015,NVDA,0.0069,0.007,0.0068,0.0069,526038040,361001390,64518,0.025,NAS,USXE
16-Oct-2015,NVDA,0.0069,0.007,0.0069,0.007,448372240,311580876,59336,0.025,NAS,USXE
19-Oct-2015,NVDA,0.007,0.007,0.0069,0.007,294631200,204466405,40950,0.025,NAS,USXE
20-Oct-2015,NVDA,0.0069,0.007,0.0069,0.0069,272733520,188986413,39833,0.025,NAS,USXE
21-Oct-2015,NVDA,0.007,0.007,0.0068,0.0069,390371760,269892094,44432,0.025,NAS,USXE
22-Oct-2015,NVDA,0.0069,0.0071,0.0069,0.0071,306727520,216668290,48934,0.025,NAS,USXE
23-Oct-2015,NVDA,0.0072,0.0072,0.0071,0.0071,381743080,272290928,58674,0.025,NAS,USXE
26-Oct-2015,NVDA,0.0072,0.0072,0.007,0.0071,243917840,173330330,37845,0.025,NAS,USXE
27-Oct-2015,NVDA,0.0071,0.0072,0.0071,0.0071,208267120,148140957,30480,0.025,NAS,USXE
28-Oct-2015,NVDA,0.0072,0.0072,0.007,0.0072,217034080,154680374,38207,0.025,NAS,USXE
29-Oct-2015,NVDA,0.0071,0.0071,0.0069,0.0069,327164680,228042025,48383,0.025,NAS,USXE
30-Oct-2015,NVDA,0.007,0.0071,0.0069,0.0071,301158600,213151741,45089,0.025,NAS,USXE
02-Nov-2015,NVDA,0.0071,0.0072,0.0071,0.0072,190208120,136031482,28814,0.025,NAS,USXE
03-Nov-2015,NVDA,0.0071,0.0072,0.007,0.0071,376749200,267763431,54525,0.025,NAS,USXE
04-Nov-2015,NVDA,0.0071,0.0072,0.007,0.007,442260840,311809645,56554,0.025,NAS,USXE
05-Nov-2015,NVDA,0.007,0.0071,0.0069,0.0069,477237320,334333909,68323,0.025,NAS,USXE
06-Nov-2015,NVDA,0.0076,0.008,0.0075,0.0079,1175429520,921967232,141165,0.025,NAS,USXE
09-Nov-2015,NVDA,0.0078,0.0079,0.0077,0.0079,492563440,384750661,69887,0.025,NAS,USXE
10-Nov-2015,NVDA,0.0077,0.0078,0.0075,0.0077,552227680,422543708,71626,0.025,NAS,USXE
11-Nov-2015,NVDA,0.0077,0.0078,0.0076,0.0076,619958280,474775592,71729,0.025,NAS,USXE
12-Nov-2015,NVDA,0.0076,0.0077,0.0076,0.0076,295421800,225158541,41968,0.025,NAS,USXE
13-Nov-2015,NVDA,0.0076,0.0076,0.0074,0.0075,292873240,219322437,49840,0.025,NAS,USXE
16-Nov-2015,NVDA,0.0075,0.0076,0.0075,0.0076,344325520,260116983,47349,0.025,NAS,USXE
17-Nov-2015,NVDA,0.0076,0.0077,0.0076,0.0076,257034480,195648570,37950,0.025,NAS,USXE
18-Nov-2015,NVDA,0.0076,0.0078,0.0075,0.0078,350178480,268816218,48895,0.025,NAS,USXE
19-Nov-2015,NVDA,0.0078,0.0079,0.0077,0.0078,257212120,200299393,40101,0.025,NAS,USXE
20-Nov-2015,NVDA,0.0078,0.0079,0.0078,0.0078,239741240,188439652,38959,0.025,NAS,USXE
23-Nov-2015,NVDA,0.0078,0.0079,0.0077,0.0077,205872480,159395516,30932,0.025,NAS,USXE
24-Nov-2015,NVDA,0.0077,0.0079,0.0077,0.0078,196049040,152692528,35327,0.025,NAS,USXE
25-Nov-2015,NVDA,0.0078,0.0079,0.0078,0.0078,138299040,107962699,24944,0.025,NAS,USXE
26-Nov-2015,NVDA,,,,0.0078,0,0,0,0.025,NAS,USXE
27-Nov-2015,NVDA,0.0078,0.0079,0.0078,0.0078,87016080,68121216,15403,0.025,NAS,USXE
30-Nov-2015,NVDA,0.0079,0.008,0.0078,0.0079,317733080,251652702,41911,0.025,NAS,USXE
01-Dec-2015,NVDA,0.008,0.0082,0.008,0.0082,409489400,333207407,57491,0.025,NAS,USXE
02-Dec-2015,NVDA,0.0082,0.0083,0.0081,0.0081,299565520,245324411,45700,0.025,NAS,USXE
03-Dec-2015,NVDA,0.0082,0.0083,0.0081,0.0081,246767480,201031971,39926,0.025,NAS,USXE
04-Dec-2015,NVDA,0.0081,0.0085,0.0081,0.0084,458681400,383975410,62674,0.025,NAS,USXE
07-Dec-2015,NVDA,0.0084,0.0084,0.0083,0.0083,333521120,276978720,51041,0.025,NAS,USXE
08-Dec-2015,NVDA,0.0082,0.0084,0.0081,0.0084,314481160,261997101,45764,0.025,NAS,USXE
09-Dec-2015,NVDA,0.0084,0.0084,0.0081,0.0082,372674840,306104077,56204,0.025,NAS,USXE
10-Dec-2015,NVDA,0.0082,0.0083,0.0082,0.0082,236515080,194676533,41098,0.025,NAS,USXE
11-Dec-2015,NVDA,0.0082,0.0082,0.0081,0.0081,227305520,185244113,37697,0.025,NAS,USXE
14-Dec-2015,NVDA,0.0081,0.0082,0.008,0.0081,275029520,223060361,50045,0.025,NAS,USXE
15-Dec-2015,NVDA,0.0082,0.0083,0.0082,0.0082,306708960,253188022,47852,0.025,NAS,USXE
16-Dec-2015,NVDA,0.0083,0.0083,0.0082,0.0083,236245640,194983855,45586,0.025,NAS,USXE
17-Dec-2015,NVDA,0.0083,0.0084,0.0082,0.0082,254145760,209088775,35707,0.025,NAS,USXE
18-Dec-2015,NVDA,0.0081,0.0082,0.008,0.008,390441120,315131940,47885,0.025,NAS,USXE
21-Dec-2015,NVDA,0.0081,0.0082,0.008,0.0082,284094480,231445052,36163,0.025,NAS,USXE
22-Dec-2015,NVDA,0.0083,0.0083,0.0082,0.0082,129396600,106574509,23666,0.025,NAS,USXE
23-Dec-2015,NVDA,0.0082,0.0083,0.0082,0.0083,122399760,101168616,23870,0.025,NAS,USXE
24-Dec-2015,NVDA,0.0082,0.0083,0.0082,0.0083,52391040,43423515,9843,0.025,NAS,USXE
25-Dec-2015,NVDA,,,,0.0083,0,0,0,0.025,NAS,USXE
28-Dec-2015,NVDA,0.0082,0.0083,0.0081,0.0083,141156760,115685368,25772,0.025,NAS,USXE
29-Dec-2015,NVDA,0.0083,0.0084,0.0083,0.0084,203633880,170820640,34030,0.025,NAS,USXE
30-Dec-2015,NVDA,0.0084,0.0085,0.0083,0.0083,180219520,151570922,29665,0.025,NAS,USXE
31-Dec-2015,NVDA,0.0083,0.0084,0.0082,0.0082,148527920,123407891,25885,0.025,NAS,USXE
01-Jan-2016,NVDA,,,,0.0082,0,0,0,0.025,NAS,USXE
04-Jan-2016,NVDA,0.0081,0.0081,0.008,0.0081,358017560,288933878,56923,0.025,NAS,USXE
05-Jan-2016,NVDA,0.0082,0.0084,0.0081,0.0082,489465680,404295128,64381,0.025,NAS,USXE
06-Jan-2016,NVDA,0.0081,0.0081,0.0078,0.0079,449207960,357555642,70674,0.025,NAS,USXE
07-Jan-2016,NVDA,0.0077,0.0077,0.0075,0.0076,645184160,489421683,97936,0.025,NAS,USXE
08-Jan-2016,NVDA,0.0077,0.0077,0.0074,0.0074,398389280,299500236,60415,0.025,NAS,USXE
11-Jan-2016,NVDA,0.0074,0.0075,0.0073,0.0074,409383720,302261550,66671,0.025,NAS,USXE
12-Jan-2016,NVDA,0.0076,0.0077,0.0075,0.0075,470943760,355820983,72810,0.025,NAS,USXE
13-Jan-2016,NVDA,0.0076,0.0077,0.0073,0.0073,481667280,359079984,74975,0.025,NAS,USXE
14-Jan-2016,NVDA,0.0072,0.0072,0.007,0.0072,600776280,427300368,87584,0.025,NAS,USXE
15-Jan-2016,NVDA,0.0069,0.007,0.0067,0.0068,844656040,572980416,124068,0.025,NAS,USXE
18-Jan-2016,NVDA,,,,0.0068,0,0,0,0.025,NAS,USXE
19-Jan-2016,NVDA,0.0069,0.0071,0.0068,0.0068,453725240,314025965,72665,0.025,NAS,USXE
20-Jan-2016,NVDA,0.0067,0.007,0.0066,0.0069,483617480,327921190,80355,0.025,NAS,USXE
21-Jan-2016,NVDA,0.0069,0.0071,0.0068,0.007,256654200,179219604,39846,0.025,NAS,USXE
22-Jan-2016,NVDA,0.0071,0.0072,0.0071,0.0071,258008680,183371363,50304,0.025,NAS,USXE
25-Jan-2016,NVDA,0.0071,0.0072,0.0071,0.0071,271124480,193376449,43075,0.025,NAS,USXE
26-Jan-2016,NVDA,0.0071,0.0072,0.007,0.0072,227967280,163001458,31717,0.025,NAS,USXE
27-Jan-2016,NVDA,0.0072,0.0072,0.007,0.0071,231671120,164032973,41392,0.025,NAS,USXE
28-Jan-2016,NVDA,0.0071,0.0072,0.0069,0.007,276484240,192739531,51204,0.025,NAS,USXE
29-Jan-2016,NVDA,0.0071,0.0073,0.007,0.0073,310455480,225259979,47822,0.025,NAS,USXE
01-Feb-2016,NVDA,0.0073,0.0074,0.0073,0.0073,302007960,220879072,45971,0.025,NAS,USXE
02-Feb-2016,NVDA,0.0072,0.0073,0.007,0.007,341908400,241717242,51369,0.025,NAS,USXE
03-Feb-2016,NVDA,0.0071,0.0071,0.0069,0.007,326562520,228488326,53623,0.025,NAS,USXE
04-Feb-2016,NVDA,0.0071,0.0072,0.007,0.0071,348137280,246093486,65136,0.025,NAS,USXE
05-Feb-2016,NVDA,0.007,0.0071,0.0066,0.0066,512095480,342970375,62235,0.025,NAS,USXE
08-Feb-2016,NVDA,0.0065,0.0065,0.0062,0.0063,608819640,385269163,100363,0.025,NAS,USXE
09-Feb-2016,NVDA,0.0062,0.0066,0.0062,0.0064,425359600,273624244,75222,0.025,NAS,USXE
10-Feb-2016,NVDA,0.0064,0.0066,0.0063,0.0064,335799200,215627332,57727,0.025,NAS,USXE
11-Feb-2016,NVDA,0.0062,0.0064,0.0062,0.0063,339949320,214282629,58918,0.025,NAS,USXE
12-Feb-2016,NVDA,0.0064,0.0064,0.0062,0.0064,350597560,223059805,52375,0.025,NAS,USXE
15-Feb-2016,NVDA,,,,0.0064,0,0,0,0.025,NAS,USXE
16-Feb-2016,NVDA,0.0065,0.0068,0.0065,0.0067,484881120,323451406,75010,0.025,NAS,USXE
17-Feb-2016,NVDA,0.0068,0.007,0.0068,0.0069,767369520,533432632,96903,0.025,NAS,USXE
18-Feb-2016,NVDA,0.0075,0.0077,0.0075,0.0075,1069388800,809846804,128469,0.025,NAS,USXE
19-Feb-2016,NVDA,0.0075,0.0077,0.0074,0.0076,525441280,398380276,72420,0.025,NAS,USXE
22-Feb-2016,NVDA,0.0077,0.008,0.0077,0.0079,449652880,354719752,68117,0.025,NAS,USXE
23-Feb-2016,NVDA,0.0078,0.008,0.0078,0.0079,374913200,296417680,52760,0.025,NAS,USXE
24-Feb-2016,NVDA,0.0079,0.008,0.0077,0.008,336827200,263672956,51568,0.025,NAS,USXE
25-Feb-2016,NVDA,0.008,0.008,0.0078,0.008,349610680,276347336,49541,0.025,NAS,USXE
26-Feb-2016,NVDA,0.008,0.008,0.0078,0.0079,361923920,286022726,50012,0.025,NAS,USXE
29-Feb-2016,NVDA,0.0079,0.008,0.0078,0.0078,323347000,255805131,47132,0.025,NAS,USXE
01-Mar-2016,NVDA,0.0079,0.0082,0.0078,0.0082,348540280,282037303,54827,0.025,NAS,USXE
02-Mar-2016,NVDA,0.0081,0.0083,0.0081,0.0082,233852280,191828609,41283,0.025,NAS,USXE
03-Mar-2016,NVDA,0.0082,0.0083,0.0081,0.0082,301861520,245590512,35284,0.025,NAS,USXE
04-Mar-2016,NVDA,0.0082,0.0082,0.0081,0.0081,175303360,142906775,31263,0.025,NAS,USXE
07-Mar-2016,NVDA,0.0081,0.0081,0.008,0.0081,240286440,193732729,37645,0.025,NAS,USXE
08-Mar-2016,NVDA,0.008,0.008,0.0079,0.0079,274935120,218901248,40102,0.025,NAS,USXE
09-Mar-2016,NVDA,0.008,0.008,0.0078,0.0079,222784120,176035555,37793,0.025,NAS,USXE
10-Mar-2016,NVDA,0.008,0.008,0.0078,0.0079,232463360,182838185,28575,0.025,NAS,USXE
11-Mar-2016,NVDA,0.008,0.0081,0.0079,0.0081,277386040,222180579,36352,0.025,NAS,USXE
14-Mar-2016,NVDA,0.008,0.0081,0.008,0.0081,191281360,154233823,30335,0.025,NAS,USXE
15-Mar-2016,NVDA,0.008,0.0081,0.0079,0.008,225885480,180371312,32062,0.025,NAS,USXE
16-Mar-2016,NVDA,0.008,0.0083,0.0079,0.0083,363565000,297594167,63871,0.025,NAS,USXE
17-Mar-2016,NVDA,0.0082,0.0083,0.0081,0.0082,353645400,289771442,47287,0.025,NAS,USXE
18-Mar-2016,NVDA,0.0083,0.0086,0.0083,0.0085,545504480,461706522,67355,0.025,NAS,USXE
21-Mar-2016,NVDA,0.0084,0.0085,0.0083,0.0085,337773560,284594033,42541,0.025,NAS,USXE
