Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
03-Sep-2012,AMZN,0.124,0.1247,0.1228,0.1241,0,0,0,0.05,NAS,USXE
04-Sep-2012,AMZN,0.1241,0.1255,0.1223,0.1239,78931560,977450200,25176,0.05,NAS,USXE
05-Sep-2012,AMZN,0.1238,0.1243,0.1227,0.1231,53032320,654370756,17293,0.05,NAS,USXE
06-Sep-2012,AMZN,0.1241,0.1263,0.1236,0.1257,107204120,1342615772,32580,0.05,NAS,USXE
07-Sep-2012,AMZN,0.1269,0.1297,0.1268,0.1296,100582800,1295138983,31313,0.05,NAS,USXE
10-Sep-2012,AMZN,0.1295,0.13,0.1284,0.1285,51340420,662858980,17254,0.05,NAS,USXE
11-Sep-2012,AMZN,0.1288,0.1288,0.1271,0.1278,50469460,645782847,16645,0.05,NAS,USXE
12-Sep-2012,AMZN,0.1283,0.1289,0.1268,0.1278,45462300,580436183,15801,0.05,NAS,USXE
13-Sep-2012,AMZN,0.1275,0.131,0.1269,0.1301,70509100,910527323,24011,0.05,NAS,USXE
14-Sep-2012,AMZN,0.1307,0.1321,0.1299,0.1306,73317860,959650830,24207,0.05,NAS,USXE
17-Sep-2012,AMZN,0.1306,0.1306,0.1285,0.129,46120300,596477520,13387,0.05,NAS,USXE
18-Sep-2012,AMZN,0.1292,0.1303,0.1285,0.1294,44273040,573413698,14231,0.05,NAS,USXE
19-Sep-2012,AMZN,0.1297,0.1314,0.1293,0.1308,52755520,688737892,15353,0.05,NAS,USXE
20-Sep-2012,AMZN,0.13,0.1304,0.129,0.1304,58252380,756747972,18906,0.05,NAS,USXE
21-Sep-2012,AMZN,0.1309,0.131,0.1284,0.1287,121841400,1578339990,19444,0.05,NAS,USXE
24-Sep-2012,AMZN,0.1276,0.1278,0.1265,0.1274,54113480,688833641,17524,0.05,NAS,USXE
25-Sep-2012,AMZN,0.1282,0.1295,0.1255,0.1262,88185140,1123735943,24337,0.05,NAS,USXE
26-Sep-2012,AMZN,0.1262,0.1273,0.1241,0.1248,58395220,731046491,20008,0.05,NAS,USXE
27-Sep-2012,AMZN,0.1253,0.1287,0.1253,0.1283,67812220,865105086,22084,0.05,NAS,USXE
28-Sep-2012,AMZN,0.1281,0.1285,0.1266,0.1272,49102880,625779030,14059,0.05,NAS,USXE
01-Oct-2012,AMZN,0.1277,0.1281,0.1252,0.126,51598280,653516731,18022,0.05,NAS,USXE
02-Oct-2012,AMZN,0.1264,0.1266,0.1245,0.1253,43364180,542948394,15200,0.05,NAS,USXE
03-Oct-2012,AMZN,0.1256,0.1281,0.1248,0.128,54959920,697481079,18461,0.05,NAS,USXE
04-Oct-2012,AMZN,0.128,0.1308,0.1279,0.1302,54207040,702690092,18319,0.05,NAS,USXE
05-Oct-2012,AMZN,0.1306,0.1309,0.1287,0.1293,56129240,728708049,18800,0.05,NAS,USXE
08-Oct-2012,AMZN,0.1288,0.1299,0.1278,0.1295,35229680,454491907,11913,0.05,NAS,USXE
09-Oct-2012,AMZN,0.1293,0.1297,0.1254,0.1255,69891120,883816403,23917,0.05,NAS,USXE
10-Oct-2012,AMZN,0.126,0.1262,0.122,0.1225,78913040,977328225,25858,0.05,NAS,USXE
11-Oct-2012,AMZN,0.124,0.1247,0.1209,0.1221,68955740,844143655,23634,0.05,NAS,USXE
12-Oct-2012,AMZN,0.1216,0.1227,0.121,0.1212,44998560,547438839,15230,0.05,NAS,USXE
15-Oct-2012,AMZN,0.1214,0.1224,0.1193,0.1221,59192020,715836128,19862,0.05,NAS,USXE
16-Oct-2012,AMZN,0.1224,0.1229,0.121,0.122,44062760,537596538,14399,0.05,NAS,USXE
17-Oct-2012,AMZN,0.1217,0.1244,0.1217,0.1237,66048360,815150235,20403,0.05,NAS,USXE
18-Oct-2012,AMZN,0.1239,0.1255,0.1214,0.1224,106095040,1306848427,35011,0.05,NAS,USXE
19-Oct-2012,AMZN,0.1226,0.1234,0.1195,0.12,87891580,1063703577,25588,0.05,NAS,USXE
22-Oct-2012,AMZN,0.1194,0.1195,0.1162,0.1169,89994760,1056538106,29946,0.05,NAS,USXE
23-Oct-2012,AMZN,0.1155,0.1183,0.115,0.1172,88610260,1036103143,29430,0.05,NAS,USXE
24-Oct-2012,AMZN,0.1179,0.118,0.114,0.1142,73534960,846633121,23989,0.05,NAS,USXE
25-Oct-2012,AMZN,0.1155,0.1155,0.1115,0.1115,133096700,1478342633,42234,0.05,NAS,USXE
26-Oct-2012,AMZN,0.1143,0.1194,0.1133,0.1191,226982720,2637521951,69857,0.05,NAS,USXE
29-Oct-2012,AMZN,,,,0.1191,0,0,0,0.05,NAS,USXE
30-Oct-2012,AMZN,,,,0.1191,0,0,0,0.05,NAS,USXE
31-Oct-2012,AMZN,0.1182,0.1194,0.1153,0.1164,95952520,1118440644,29956,0.05,NAS,USXE
01-Nov-2012,AMZN,0.1171,0.1173,0.1157,0.1161,78053380,907759955,24441,0.05,NAS,USXE
02-Nov-2012,AMZN,0.117,0.1187,0.1161,0.1162,67488940,791761927,21829,0.05,NAS,USXE
05-Nov-2012,AMZN,0.116,0.1174,0.1151,0.1172,36917420,429686770,12368,0.05,NAS,USXE
06-Nov-2012,AMZN,0.1177,0.1189,0.1172,0.1188,53225580,629730238,17973,0.05,NAS,USXE
07-Nov-2012,AMZN,0.1178,0.1178,0.1147,0.116,72482900,841567760,25259,0.05,NAS,USXE
08-Nov-2012,AMZN,0.1161,0.1167,0.1135,0.1137,59621340,684506824,19565,0.05,NAS,USXE
09-Nov-2012,AMZN,0.1131,0.1155,0.1123,0.1132,62047300,704633831,20150,0.05,NAS,USXE
12-Nov-2012,AMZN,0.1133,0.1146,0.1127,0.1132,42718620,485099245,14047,0.05,NAS,USXE
13-Nov-2012,AMZN,0.1126,0.1139,0.1124,0.1133,52580640,595409865,16869,0.05,NAS,USXE
14-Nov-2012,AMZN,0.1133,0.1137,0.1113,0.1115,60680400,680892910,18616,0.05,NAS,USXE
15-Nov-2012,AMZN,0.1112,0.1126,0.1091,0.1103,68085440,752763345,23902,0.05,NAS,USXE
16-Nov-2012,AMZN,0.1107,0.1131,0.1093,0.1126,87039000,972593417,26731,0.05,NAS,USXE
19-Nov-2012,AMZN,0.1142,0.1163,0.1137,0.1149,71804520,824803512,22638,0.05,NAS,USXE
20-Nov-2012,AMZN,0.115,0.1169,0.1148,0.1169,55462500,644275185,18934,0.05,NAS,USXE
21-Nov-2012,AMZN,0.1169,0.1193,0.1164,0.119,59149260,698466772,18386,0.05,NAS,USXE
22-Nov-2012,AMZN,0.1169,0.1193,0.1164,0.119,0,0,0,0.05,NAS,USXE
23-Nov-2012,AMZN,0.1199,0.12,0.1182,0.1199,35536880,423509105,11331,0.05,NAS,USXE
26-Nov-2012,AMZN,0.1202,0.1222,0.119,0.1218,83413200,1007761496,26764,0.05,NAS,USXE
27-Nov-2012,AMZN,0.1216,0.1228,0.1208,0.1217,60969520,743096111,20101,0.05,NAS,USXE
28-Nov-2012,AMZN,0.1212,0.1236,0.1208,0.1236,54867920,671661278,17211,0.05,NAS,USXE
29-Nov-2012,AMZN,0.124,0.1262,0.1238,0.1256,106054140,1327286766,33016,0.05,NAS,USXE
30-Nov-2012,AMZN,0.1252,0.1263,0.1241,0.126,76417380,956755224,21503,0.05,NAS,USXE
03-Dec-2012,AMZN,0.1263,0.1271,0.125,0.1252,59622320,750595973,19174,0.05,NAS,USXE
04-Dec-2012,AMZN,0.125,0.1265,0.1243,0.1262,62123480,779679985,21317,0.05,NAS,USXE
05-Dec-2012,AMZN,0.1262,0.1278,0.1252,0.127,57022480,722111706,19199,0.05,NAS,USXE
06-Dec-2012,AMZN,0.1265,0.1276,0.1258,0.1267,71157740,901747844,23576,0.05,NAS,USXE
07-Dec-2012,AMZN,0.1271,0.1276,0.126,0.1266,43360680,549357683,14636,0.05,NAS,USXE
10-Dec-2012,AMZN,0.1266,0.1274,0.1237,0.1239,70058480,875963068,23210,0.05,NAS,USXE
11-Dec-2012,AMZN,0.1242,0.1267,0.1233,0.1253,83696360,1048289324,25710,0.05,NAS,USXE
12-Dec-2012,AMZN,0.1255,0.1272,0.125,0.1259,52558460,662285607,17624,0.05,NAS,USXE
13-Dec-2012,AMZN,0.1256,0.1273,0.125,0.1256,49195840,619229099,16588,0.05,NAS,USXE
14-Dec-2012,AMZN,0.1251,0.126,0.1239,0.1246,50540760,629971693,16758,0.05,NAS,USXE
17-Dec-2012,AMZN,0.1249,0.127,0.1246,0.1269,45527240,573905256,15068,0.05,NAS,USXE
18-Dec-2012,AMZN,0.1273,0.1316,0.1273,0.1302,99212220,1288918272,31608,0.05,NAS,USXE
19-Dec-2012,AMZN,0.1307,0.1308,0.1288,0.129,45999300,595605130,14782,0.05,NAS,USXE
20-Dec-2012,AMZN,0.1292,0.1312,0.1283,0.1308,50899200,661805163,16101,0.05,NAS,USXE
21-Dec-2012,AMZN,0.1289,0.1292,0.1279,0.1285,94056040,1209438485,19768,0.05,NAS,USXE
24-Dec-2012,AMZN,0.1287,0.1298,0.1285,0.1293,19728700,254934133,6375,0.05,NAS,USXE
25-Dec-2012,AMZN,0.1287,0.1298,0.1285,0.1293,0,0,0,0.05,NAS,USXE
26-Dec-2012,AMZN,0.1286,0.1287,0.124,0.1243,83012140,1041408235,24918,0.05,NAS,USXE
27-Dec-2012,AMZN,0.1241,0.1247,0.1214,0.1242,72770880,897541910,24706,0.05,NAS,USXE
28-Dec-2012,AMZN,0.1229,0.1237,0.1225,0.1226,37126900,457057556,13250,0.05,NAS,USXE
31-Dec-2012,AMZN,0.1219,0.1262,0.1214,0.1254,68365360,849368094,20433,0.05,NAS,USXE
01-Jan-2013,AMZN,0.1219,0.1262,0.1214,0.1254,0,0,0,0.05,NAS,USXE
02-Jan-2013,AMZN,0.128,0.129,0.1266,0.1287,65411200,835862151,20839,0.05,NAS,USXE
03-Jan-2013,AMZN,0.1286,0.1304,0.1282,0.1292,55009400,711536507,17639,0.05,NAS,USXE
04-Jan-2013,AMZN,0.1288,0.1299,0.1283,0.1296,37476220,484657632,13001,0.05,NAS,USXE
07-Jan-2013,AMZN,0.1315,0.1349,0.1313,0.1342,98189780,1312643365,32162,0.05,NAS,USXE
08-Jan-2013,AMZN,0.1335,0.1345,0.1318,0.1332,60175460,799836591,19820,0.05,NAS,USXE
09-Jan-2013,AMZN,0.1341,0.1348,0.1327,0.1332,45248040,604825647,15147,0.05,NAS,USXE
10-Jan-2013,AMZN,0.1343,0.1344,0.1312,0.1327,57237960,757682273,18757,0.05,NAS,USXE
11-Jan-2013,AMZN,0.1326,0.1342,0.1321,0.134,48261280,644403085,16154,0.05,NAS,USXE
14-Jan-2013,AMZN,0.134,0.1371,0.1338,0.1364,85701560,1167647478,28539,0.05,NAS,USXE
15-Jan-2013,AMZN,0.1353,0.1364,0.1347,0.1359,46524080,630908115,15316,0.05,NAS,USXE
16-Jan-2013,AMZN,0.1353,0.1356,0.1339,0.1345,41252580,555716924,13633,0.05,NAS,USXE
17-Jan-2013,AMZN,0.1358,0.136,0.1346,0.1352,37592720,509005920,12449,0.05,NAS,USXE
18-Jan-2013,AMZN,0.1354,0.1373,0.1348,0.1361,58808960,797682259,16201,0.05,NAS,USXE
21-Jan-2013,AMZN,,,,0.1361,0,0,0,0.05,NAS,USXE
22-Jan-2013,AMZN,0.1358,0.1361,0.1346,0.1351,42712840,577653530,13958,0.05,NAS,USXE
23-Jan-2013,AMZN,0.1353,0.1355,0.1333,0.1341,50080440,671033116,17613,0.05,NAS,USXE
24-Jan-2013,AMZN,0.1347,0.1383,0.1347,0.1368,68224920,935760683,23377,0.05,NAS,USXE
25-Jan-2013,AMZN,0.1375,0.1424,0.1372,0.142,99250940,1389872203,32499,0.05,NAS,USXE
28-Jan-2013,AMZN,0.1419,0.1422,0.1372,0.138,86358060,1202049778,28581,0.05,NAS,USXE
29-Jan-2013,AMZN,0.1377,0.1377,0.1292,0.1302,198965860,2705969034,61807,0.05,NAS,USXE
30-Jan-2013,AMZN,0.1415,0.1421,0.1336,0.1364,261265540,3590163424,78068,0.05,NAS,USXE
31-Jan-2013,AMZN,0.1355,0.138,0.1318,0.1328,135732640,1821872877,40517,0.05,NAS,USXE
01-Feb-2013,AMZN,0.1345,0.1345,0.1314,0.1325,122285120,1620978310,37326,0.05,NAS,USXE
04-Feb-2013,AMZN,0.1314,0.1323,0.1295,0.13,74465860,971864403,24571,0.05,NAS,USXE
05-Feb-2013,AMZN,0.131,0.134,0.1307,0.1334,79687200,1058653234,25224,0.05,NAS,USXE
06-Feb-2013,AMZN,0.1326,0.1334,0.1306,0.1311,55361660,729548930,18039,0.05,NAS,USXE
07-Feb-2013,AMZN,0.1321,0.1321,0.1276,0.1301,79352600,1027471754,26596,0.05,NAS,USXE
08-Feb-2013,AMZN,0.1307,0.1326,0.1303,0.131,77581560,1018149434,24424,0.05,NAS,USXE
11-Feb-2013,AMZN,0.1316,0.1316,0.1283,0.1286,68039860,878386772,23326,0.05,NAS,USXE
12-Feb-2013,AMZN,0.1296,0.1301,0.1285,0.1293,58630880,758906956,18582,0.05,NAS,USXE
13-Feb-2013,AMZN,0.1308,0.135,0.1302,0.1347,105810040,1409566893,32998,0.05,NAS,USXE
14-Feb-2013,AMZN,0.1337,0.1353,0.1327,0.1346,69392560,932423246,19974,0.05,NAS,USXE
15-Feb-2013,AMZN,0.1338,0.1345,0.1316,0.1325,79592780,1057328127,23379,0.05,NAS,USXE
18-Feb-2013,AMZN,,,,0.1325,0,0,0,0.05,NAS,USXE
19-Feb-2013,AMZN,0.133,0.1351,0.1323,0.1349,57065040,763798626,18278,0.05,NAS,USXE
20-Feb-2013,AMZN,0.1351,0.1372,0.1332,0.1332,70577240,955528202,22866,0.05,NAS,USXE
21-Feb-2013,AMZN,0.1326,0.1347,0.1316,0.133,72767900,966620760,23532,0.05,NAS,USXE
22-Feb-2013,AMZN,0.1333,0.1336,0.1308,0.1327,62464040,824917168,19596,0.05,NAS,USXE
25-Feb-2013,AMZN,0.1335,0.1343,0.1298,0.1299,60642180,801909012,19618,0.05,NAS,USXE
26-Feb-2013,AMZN,0.1304,0.131,0.1279,0.1297,66952220,866117048,21476,0.05,NAS,USXE
27-Feb-2013,AMZN,0.1297,0.1329,0.1284,0.1316,58197160,764246617,18419,0.05,NAS,USXE
28-Feb-2013,AMZN,0.1309,0.1335,0.1303,0.1321,55274320,730433790,15128,0.05,NAS,USXE
01-Mar-2013,AMZN,0.1316,0.1333,0.1305,0.1329,59050160,780109738,18680,0.05,NAS,USXE
04-Mar-2013,AMZN,0.1327,0.1367,0.1321,0.1366,69055660,933291156,20754,0.05,NAS,USXE
05-Mar-2013,AMZN,0.137,0.1383,0.135,0.1378,73699660,1008178794,24157,0.05,NAS,USXE
06-Mar-2013,AMZN,0.1379,0.1382,0.1359,0.1369,41006680,560881765,13590,0.05,NAS,USXE
07-Mar-2013,AMZN,0.1371,0.1374,0.1359,0.1369,38783360,530275137,12523,0.05,NAS,USXE
08-Mar-2013,AMZN,0.1375,0.1377,0.1358,0.1371,37601240,513730927,12151,0.05,NAS,USXE
11-Mar-2013,AMZN,0.1367,0.137,0.1352,0.1356,38089300,517784630,12681,0.05,NAS,USXE
12-Mar-2013,AMZN,0.1355,0.1387,0.1352,0.1371,64918120,890312754,20890,0.05,NAS,USXE
13-Mar-2013,AMZN,0.1376,0.1383,0.1363,0.1376,37680300,516485239,12380,0.05,NAS,USXE
14-Mar-2013,AMZN,0.1348,0.135,0.1318,0.1329,104501300,1395725121,32601,0.05,NAS,USXE
15-Mar-2013,AMZN,0.1325,0.1336,0.13,0.1309,98357440,1294189836,21635,0.05,NAS,USXE
18-Mar-2013,AMZN,0.1297,0.1307,0.1286,0.1289,54392660,702754478,17766,0.05,NAS,USXE
19-Mar-2013,AMZN,0.1292,0.1298,0.1263,0.1282,74753800,957076619,25283,0.05,NAS,USXE
20-Mar-2013,AMZN,0.129,0.1299,0.1273,0.1286,54688020,702815679,16879,0.05,NAS,USXE
21-Mar-2013,AMZN,0.1281,0.1285,0.1263,0.1267,56023560,713319643,18675,0.05,NAS,USXE
22-Mar-2013,AMZN,0.1273,0.1289,0.126,0.1289,62460180,797774813,18580,0.05,NAS,USXE
25-Mar-2013,AMZN,0.1293,0.1297,0.1273,0.128,50280260,645007507,16390,0.05,NAS,USXE
26-Mar-2013,AMZN,0.1285,0.1307,0.1281,0.1302,48410080,627319508,16824,0.05,NAS,USXE
27-Mar-2013,AMZN,0.1294,0.133,0.1289,0.1327,57496480,758802501,20512,0.05,NAS,USXE
28-Mar-2013,AMZN,0.1329,0.1337,0.132,0.1332,49527560,658741368,14767,0.05,NAS,USXE
29-Mar-2013,AMZN,,,,0.1332,0,0,0,0.05,NAS,USXE
01-Apr-2013,AMZN,0.1335,0.1337,0.1305,0.1308,50492500,664661681,17012,0.05,NAS,USXE
02-Apr-2013,AMZN,0.1312,0.1329,0.1303,0.1317,52693620,694284624,17761,0.05,NAS,USXE
03-Apr-2013,AMZN,0.1311,0.1318,0.1289,0.1295,48262260,627697971,16873,0.05,NAS,USXE
04-Apr-2013,AMZN,0.1296,0.1302,0.1281,0.1295,39455540,510539333,11293,0.05,NAS,USXE
05-Apr-2013,AMZN,0.1279,0.1281,0.1268,0.1277,51147140,652212962,17678,0.05,NAS,USXE
08-Apr-2013,AMZN,0.128,0.1298,0.1278,0.1295,45911460,591539126,14884,0.05,NAS,USXE
09-Apr-2013,AMZN,0.1294,0.1313,0.1285,0.1306,43127640,561098631,14151,0.05,NAS,USXE
10-Apr-2013,AMZN,0.1309,0.133,0.1297,0.1324,46430140,611383050,15384,0.05,NAS,USXE
11-Apr-2013,AMZN,0.1324,0.1355,0.1324,0.1349,61860920,831591890,20905,0.05,NAS,USXE
12-Apr-2013,AMZN,0.1351,0.1366,0.1335,0.1364,57486700,778531852,17383,0.05,NAS,USXE
15-Apr-2013,AMZN,0.1355,0.1376,0.1336,0.1339,65730600,890751102,21283,0.05,NAS,USXE
16-Apr-2013,AMZN,0.1347,0.1364,0.134,0.1362,43068060,583855746,13774,0.05,NAS,USXE
17-Apr-2013,AMZN,0.1354,0.1354,0.1321,0.1337,62906940,840940619,21252,0.05,NAS,USXE
18-Apr-2013,AMZN,0.1334,0.1335,0.1283,0.1297,62749020,818313776,21506,0.05,NAS,USXE
19-Apr-2013,AMZN,0.1291,0.1314,0.1288,0.1302,52041400,677082142,15488,0.05,NAS,USXE
22-Apr-2013,AMZN,0.1297,0.1323,0.129,0.1318,42025620,550182649,14760,0.05,NAS,USXE
23-Apr-2013,AMZN,0.1323,0.1349,0.1323,0.1344,45398280,608437347,16532,0.05,NAS,USXE
24-Apr-2013,AMZN,0.1348,0.1357,0.1334,0.1344,37027800,498624253,12382,0.05,NAS,USXE
25-Apr-2013,AMZN,0.1358,0.1379,0.1353,0.1373,117153240,1606073384,35975,0.05,NAS,USXE
26-Apr-2013,AMZN,0.135,0.136,0.1264,0.1274,280547440,3618271163,86310,0.05,NAS,USXE
29-Apr-2013,AMZN,0.1275,0.1285,0.1246,0.1249,142178660,1795203129,45346,0.05,NAS,USXE
30-Apr-2013,AMZN,0.1247,0.1273,0.1243,0.1269,84973800,1075005778,26350,0.05,NAS,USXE
01-May-2013,AMZN,0.127,0.1271,0.1229,0.1241,87813040,1090578050,27869,0.05,NAS,USXE
02-May-2013,AMZN,0.1245,0.1265,0.1229,0.1263,78383960,980652743,25102,0.05,NAS,USXE
03-May-2013,AMZN,0.1281,0.1296,0.1273,0.129,70272280,906108601,21765,0.05,NAS,USXE
06-May-2013,AMZN,0.129,0.1298,0.1267,0.1279,46953380,600771187,14245,0.05,NAS,USXE
07-May-2013,AMZN,0.1282,0.1299,0.1265,0.1289,62667980,805122044,20416,0.05,NAS,USXE
08-May-2013,AMZN,0.1284,0.1301,0.1277,0.1293,53588760,693013019,16221,0.05,NAS,USXE
09-May-2013,AMZN,0.1294,0.1318,0.1284,0.1301,55393100,721755317,17823,0.05,NAS,USXE
10-May-2013,AMZN,0.1304,0.1318,0.1301,0.1318,62894380,824629772,20655,0.05,NAS,USXE
13-May-2013,AMZN,0.1314,0.1329,0.131,0.1323,42987960,568074285,13498,0.05,NAS,USXE
14-May-2013,AMZN,0.1323,0.1347,0.132,0.1342,53990600,722317606,16322,0.05,NAS,USXE
15-May-2013,AMZN,0.1335,0.1345,0.1323,0.1333,54391740,726419561,17948,0.05,NAS,USXE
16-May-2013,AMZN,0.133,0.1342,0.1319,0.1321,32753760,435100477,10252,0.05,NAS,USXE
17-May-2013,AMZN,0.1329,0.135,0.1325,0.1349,50674620,678023047,14635,0.05,NAS,USXE
20-May-2013,AMZN,0.1345,0.1359,0.1333,0.1338,44178680,593001293,14078,0.05,NAS,USXE
21-May-2013,AMZN,0.1344,0.1354,0.1338,0.1344,34826180,468990211,11441,0.05,NAS,USXE
22-May-2013,AMZN,0.1337,0.1338,0.1304,0.1315,66639200,880790089,22383,0.05,NAS,USXE
23-May-2013,AMZN,0.1302,0.1316,0.1298,0.1309,40002820,523353754,13961,0.05,NAS,USXE
24-May-2013,AMZN,0.1299,0.131,0.1292,0.1309,34056400,442757419,11199,0.05,NAS,USXE
27-May-2013,AMZN,,,,0.1309,0,0,0,0.05,NAS,USXE
28-May-2013,AMZN,0.1332,0.1356,0.133,0.1336,69403140,932667391,21259,0.05,NAS,USXE
29-May-2013,AMZN,0.1327,0.1341,0.1324,0.1328,38039740,506586373,12266,0.05,NAS,USXE
30-May-2013,AMZN,0.1329,0.1343,0.1328,0.1334,33341380,445630577,10481,0.05,NAS,USXE
31-May-2013,AMZN,0.133,0.136,0.133,0.1346,69269980,935030174,19308,0.05,NAS,USXE
03-Jun-2013,AMZN,0.1345,0.1346,0.1315,0.1334,50839260,674663230,16845,0.05,NAS,USXE
04-Jun-2013,AMZN,0.1335,0.1344,0.1315,0.1328,41737440,555072798,14438,0.05,NAS,USXE
05-Jun-2013,AMZN,0.1329,0.1358,0.1325,0.1336,70294100,943364242,22838,0.05,NAS,USXE
06-Jun-2013,AMZN,0.1339,0.1353,0.1321,0.1339,49148520,655654302,15762,0.05,NAS,USXE
07-Jun-2013,AMZN,0.1349,0.1401,0.1346,0.1384,92619900,1272560028,28952,0.05,NAS,USXE
10-Jun-2013,AMZN,0.1383,0.1412,0.1376,0.1405,61632060,862877982,20230,0.05,NAS,USXE
11-Jun-2013,AMZN,0.138,0.1392,0.1371,0.1374,61928900,855327997,20278,0.05,NAS,USXE
12-Jun-2013,AMZN,0.1383,0.1384,0.1352,0.1358,44755960,610858962,15553,0.05,NAS,USXE
13-Jun-2013,AMZN,0.1358,0.1384,0.1351,0.1379,52992300,727181086,13579,0.05,NAS,USXE
14-Jun-2013,AMZN,0.1375,0.1385,0.1367,0.137,43010860,591079317,14543,0.05,NAS,USXE
17-Jun-2013,AMZN,0.1382,0.1401,0.1378,0.139,56884400,791510993,18527,0.05,NAS,USXE
18-Jun-2013,AMZN,0.1395,0.1415,0.1391,0.1409,42896100,603130517,13700,0.05,NAS,USXE
19-Jun-2013,AMZN,0.1406,0.1417,0.1389,0.1391,56299220,791223274,15972,0.05,NAS,USXE
20-Jun-2013,AMZN,0.1376,0.1393,0.1362,0.1367,59575020,819873941,20359,0.05,NAS,USXE
21-Jun-2013,AMZN,0.1373,0.1379,0.1349,0.1367,84235260,1150791548,20029,0.05,NAS,USXE
24-Jun-2013,AMZN,0.1356,0.1366,0.1325,0.1353,77273280,1038444102,19878,0.05,NAS,USXE
25-Jun-2013,AMZN,0.1362,0.1367,0.1345,0.136,48975200,664391389,16269,0.05,NAS,USXE
26-Jun-2013,AMZN,0.137,0.139,0.1368,0.1388,60578320,838224634,20683,0.05,NAS,USXE
27-Jun-2013,AMZN,0.1396,0.1401,0.1373,0.1388,50371760,698637148,16604,0.05,NAS,USXE
28-Jun-2013,AMZN,0.1381,0.1399,0.1381,0.1388,63835900,888613269,14327,0.05,NAS,USXE
01-Jul-2013,AMZN,0.1395,0.1416,0.1386,0.1411,57755800,811177437,17695,0.05,NAS,USXE
02-Jul-2013,AMZN,0.1405,0.1433,0.1403,0.1419,64754160,919504409,20201,0.05,NAS,USXE
03-Jul-2013,AMZN,0.141,0.1427,0.141,0.142,27604100,391974267,8334,0.05,NAS,USXE
04-Jul-2013,AMZN,,,,0.142,0,0,0,0.05,NAS,USXE
05-Jul-2013,AMZN,0.1425,0.1432,0.141,0.1429,39712360,565303887,13033,0.05,NAS,USXE
08-Jul-2013,AMZN,0.1432,0.1458,0.1431,0.1453,60941580,882551755,18673,0.05,NAS,USXE
09-Jul-2013,AMZN,0.1455,0.1463,0.144,0.1458,55046120,799952904,17225,0.05,NAS,USXE
10-Jul-2013,AMZN,0.1457,0.1467,0.1447,0.1462,36485140,531461348,11807,0.05,NAS,USXE
11-Jul-2013,AMZN,0.1475,0.1503,0.1461,0.1498,80142020,1191399199,26638,0.05,NAS,USXE
12-Jul-2013,AMZN,0.1493,0.1538,0.1492,0.1538,90791460,1381582438,26490,0.05,NAS,USXE
15-Jul-2013,AMZN,0.1536,0.154,0.1522,0.1533,44901740,686929439,13836,0.05,NAS,USXE
16-Jul-2013,AMZN,0.1537,0.1547,0.1528,0.1534,53173000,816464891,16231,0.05,NAS,USXE
17-Jul-2013,AMZN,0.1535,0.1544,0.1528,0.1543,40591620,623794241,12461,0.05,NAS,USXE
18-Jul-2013,AMZN,0.1531,0.1532,0.1509,0.1521,61182300,930122773,20671,0.05,NAS,USXE
19-Jul-2013,AMZN,0.1522,0.1529,0.151,0.1526,59250980,902235962,17637,0.05,NAS,USXE
22-Jul-2013,AMZN,0.1546,0.1546,0.151,0.1517,50411260,767046425,15482,0.05,NAS,USXE
23-Jul-2013,AMZN,0.1516,0.1525,0.1503,0.1505,39981880,604221103,14352,0.05,NAS,USXE
24-Jul-2013,AMZN,0.1515,0.1519,0.149,0.1495,39980680,599847098,14268,0.05,NAS,USXE
25-Jul-2013,AMZN,0.1495,0.1522,0.1484,0.1517,107501520,1611479777,35798,0.05,NAS,USXE
26-Jul-2013,AMZN,0.1498,0.1568,0.1478,0.156,176734040,2710838742,54898,0.05,NAS,USXE
29-Jul-2013,AMZN,0.1555,0.1565,0.153,0.1531,64236220,991025332,20044,0.05,NAS,USXE
30-Jul-2013,AMZN,0.1539,0.1549,0.1508,0.1512,61068500,928314444,20523,0.05,NAS,USXE
31-Jul-2013,AMZN,0.152,0.1526,0.1505,0.1506,37101200,561062661,12176,0.05,NAS,USXE
01-Aug-2013,AMZN,0.1515,0.1531,0.1495,0.1528,59385200,897979271,19351,0.05,NAS,USXE
02-Aug-2013,AMZN,0.1523,0.1527,0.1508,0.1521,50052920,759980517,15037,0.05,NAS,USXE
05-Aug-2013,AMZN,0.1517,0.1518,0.1492,0.1505,44657160,670512994,14376,0.05,NAS,USXE
06-Aug-2013,AMZN,0.1503,0.1507,0.1488,0.1504,36979020,554672251,12473,0.05,NAS,USXE
07-Aug-2013,AMZN,0.1501,0.1505,0.1481,0.1485,39217780,583488837,13771,0.05,NAS,USXE
08-Aug-2013,AMZN,0.1493,0.1493,0.1463,0.1479,46874320,692121761,15713,0.05,NAS,USXE
09-Aug-2013,AMZN,0.1478,0.1496,0.1471,0.1486,39005720,580388123,13057,0.05,NAS,USXE
12-Aug-2013,AMZN,0.1479,0.1495,0.1476,0.1483,30090500,446503273,9448,0.05,NAS,USXE
13-Aug-2013,AMZN,0.1479,0.1482,0.1453,0.147,46998040,689362575,16200,0.05,NAS,USXE
14-Aug-2013,AMZN,0.1471,0.1471,0.1453,0.1459,28295420,413184632,9543,0.05,NAS,USXE
15-Aug-2013,AMZN,0.1444,0.1447,0.1426,0.1431,45233260,648543545,15867,0.05,NAS,USXE
