Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
07-Jun-2013,VIX,15.9,16.21,14.96,15.14,0,0,0,1,ID,ID
10-Jun-2013,VIX,15.16,15.6,15.1,15.44,0,0,0,1,ID,ID
11-Jun-2013,VIX,16.91,17.14,16,17.07,0,0,0,1,ID,ID
12-Jun-2013,VIX,16.51,18.6,16.43,18.59,0,0,0,1,ID,ID
13-Jun-2013,VIX,18.38,18.58,16.37,16.41,0,0,0,1,ID,ID
14-Jun-2013,VIX,16.63,17.26,16.03,17.15,0,0,0,1,ID,ID
17-Jun-2013,VIX,16.53,17.62,16.33,16.8,0,0,0,1,ID,ID
18-Jun-2013,VIX,16.81,16.95,16.46,16.61,0,0,0,1,ID,ID
19-Jun-2013,VIX,16.89,17.18,15.36,16.64,0,0,0,1,ID,ID
20-Jun-2013,VIX,18.4,21.32,18.01,20.49,0,0,0,1,ID,ID
21-Jun-2013,VIX,18.97,20.93,18.25,18.9,0,0,0,1,ID,ID
24-Jun-2013,VIX,20.87,21.91,18.58,20.11,0,0,0,1,ID,ID
25-Jun-2013,VIX,18.65,19.22,17.82,18.47,0,0,0,1,ID,ID
26-Jun-2013,VIX,17.23,18.06,17.08,17.21,0,0,0,1,ID,ID
27-Jun-2013,VIX,16.6,16.97,16.34,16.86,0,0,0,1,ID,ID
28-Jun-2013,VIX,17.25,17.69,16.19,16.86,0,0,0,1,ID,ID
01-Jul-2013,VIX,16.9,16.9,16,16.37,0,0,0,1,ID,ID
02-Jul-2013,VIX,16.49,16.93,15.88,16.44,0,0,0,1,ID,ID
03-Jul-2013,VIX,17.22,17.32,16.2,16.2,0,0,0,1,ID,ID
04-Jul-2013,VIX,17.22,17.32,16.2,16.2,0,0,0,1,ID,ID
05-Jul-2013,VIX,15.59,16.28,14.89,14.89,0,0,0,1,ID,ID
08-Jul-2013,VIX,14.66,15.27,14.66,14.78,0,0,0,1,ID,ID
09-Jul-2013,VIX,14.33,14.65,14.26,14.35,0,0,0,1,ID,ID
10-Jul-2013,VIX,14.46,14.62,14.06,14.21,0,0,0,1,ID,ID
11-Jul-2013,VIX,13.57,14.2,13.57,14.01,0,0,0,1,ID,ID
12-Jul-2013,VIX,13.9,14.04,13.74,13.84,0,0,0,1,ID,ID
15-Jul-2013,VIX,13.98,14.11,13.5,13.79,0,0,0,1,ID,ID
16-Jul-2013,VIX,13.78,14.56,13.78,14.42,0,0,0,1,ID,ID
17-Jul-2013,VIX,14.2,14.44,13.76,13.78,0,0,0,1,ID,ID
18-Jul-2013,VIX,13.63,13.8,13.2,13.77,0,0,0,1,ID,ID
19-Jul-2013,VIX,13.89,13.97,12.54,12.54,0,0,0,1,ID,ID
22-Jul-2013,VIX,13.23,13.37,12.29,12.29,0,0,0,1,ID,ID
23-Jul-2013,VIX,12.15,13.06,12.07,12.66,0,0,0,1,ID,ID
24-Jul-2013,VIX,12.69,13.49,12.69,13.18,0,0,0,1,ID,ID
25-Jul-2013,VIX,13.47,13.54,12.91,12.97,0,0,0,1,ID,ID
26-Jul-2013,VIX,13.41,13.73,12.71,12.72,0,0,0,1,ID,ID
29-Jul-2013,VIX,13.54,13.86,13.38,13.39,0,0,0,1,ID,ID
30-Jul-2013,VIX,13.45,14.14,13.35,13.39,0,0,0,1,ID,ID
31-Jul-2013,VIX,13.55,13.83,12.94,13.45,0,0,0,1,ID,ID
01-Aug-2013,VIX,12.89,13.25,12.82,12.94,0,0,0,1,ID,ID
02-Aug-2013,VIX,12.66,12.74,11.98,11.98,0,0,0,1,ID,ID
05-Aug-2013,VIX,12.29,12.42,11.83,11.84,0,0,0,1,ID,ID
06-Aug-2013,VIX,12.19,12.93,12.06,12.72,0,0,0,1,ID,ID
07-Aug-2013,VIX,13.17,13.91,12.96,12.98,0,0,0,1,ID,ID
08-Aug-2013,VIX,12.5,13.13,12.37,12.73,0,0,0,1,ID,ID
09-Aug-2013,VIX,12.88,13.66,12.71,13.41,0,0,0,1,ID,ID
12-Aug-2013,VIX,,,,12.81,0,0,0,1,ID,ID
13-Aug-2013,VIX,12.86,13.37,12.29,12.31,0,0,0,1,ID,ID
14-Aug-2013,VIX,12.48,13.09,12.35,13.04,0,0,0,1,ID,ID
15-Aug-2013,VIX,14.14,14.85,13.91,14.73,0,0,0,1,ID,ID
16-Aug-2013,VIX,14.56,14.88,13.62,14.37,0,0,0,1,ID,ID
19-Aug-2013,VIX,14.94,15.2,14.35,15.1,0,0,0,1,ID,ID
20-Aug-2013,VIX,15.22,15.25,14.29,14.91,0,0,0,1,ID,ID
21-Aug-2013,VIX,16,16.56,14.67,15.94,0,0,0,1,ID,ID
22-Aug-2013,VIX,15.26,15.26,14.66,14.76,0,0,0,1,ID,ID
23-Aug-2013,VIX,14.29,14.82,13.98,13.98,0,0,0,1,ID,ID
26-Aug-2013,VIX,14.37,15.01,13.9,14.99,0,0,0,1,ID,ID
27-Aug-2013,VIX,16.56,17.13,15.82,16.77,0,0,0,1,ID,ID
28-Aug-2013,VIX,16.96,17.11,16.1,16.49,0,0,0,1,ID,ID
29-Aug-2013,VIX,16.79,16.98,15.99,16.81,0,0,0,1,ID,ID
30-Aug-2013,VIX,16.75,17.81,16.7,17.01,0,0,0,1,ID,ID
02-Sep-2013,VIX,16.75,17.81,16.7,17.01,0,0,0,1,ID,ID
03-Sep-2013,VIX,16.47,17.37,16.11,16.61,0,0,0,1,ID,ID
04-Sep-2013,VIX,16.88,17.01,15.77,15.88,0,0,0,1,ID,ID
05-Sep-2013,VIX,16.12,16.12,15.63,15.77,0,0,0,1,ID,ID
06-Sep-2013,VIX,15.35,16.81,15.17,15.85,0,0,0,1,ID,ID
09-Sep-2013,VIX,15.86,16.02,15.22,15.63,0,0,0,1,ID,ID
10-Sep-2013,VIX,14.89,15.09,14.5,14.53,0,0,0,1,ID,ID
11-Sep-2013,VIX,14.74,14.74,13.82,13.82,0,0,0,1,ID,ID
12-Sep-2013,VIX,13.93,14.39,13.73,14.29,0,0,0,1,ID,ID
13-Sep-2013,VIX,14.27,14.55,14.11,14.16,0,0,0,1,ID,ID
16-Sep-2013,VIX,14.1,14.49,13.87,14.38,0,0,0,1,ID,ID
17-Sep-2013,VIX,14.44,14.61,14.28,14.53,0,0,0,1,ID,ID
18-Sep-2013,VIX,14.68,14.68,13.23,13.59,0,0,0,1,ID,ID
19-Sep-2013,VIX,13.02,13.39,13.02,13.16,0,0,0,1,ID,ID
20-Sep-2013,VIX,13.3,13.47,12.52,13.12,0,0,0,1,ID,ID
23-Sep-2013,VIX,14.04,14.71,14.02,14.31,0,0,0,1,ID,ID
24-Sep-2013,VIX,14.17,14.37,13.75,14.08,0,0,0,1,ID,ID
25-Sep-2013,VIX,14.24,14.62,13.89,14.01,0,0,0,1,ID,ID
26-Sep-2013,VIX,13.8,14.4,13.58,14.06,0,0,0,1,ID,ID
27-Sep-2013,VIX,14.62,15.79,14.62,15.46,0,0,0,1,ID,ID
30-Sep-2013,VIX,17.49,17.49,16.16,16.6,0,0,0,1,ID,ID
01-Oct-2013,VIX,16.31,16.46,15.47,15.54,0,0,0,1,ID,ID
02-Oct-2013,VIX,16.4,16.81,16.13,16.6,0,0,0,1,ID,ID
03-Oct-2013,VIX,16.63,18.71,16.63,17.67,0,0,0,1,ID,ID
04-Oct-2013,VIX,17.72,17.87,16.66,16.74,0,0,0,1,ID,ID
07-Oct-2013,VIX,18.76,19.41,18.08,19.41,0,0,0,1,ID,ID
08-Oct-2013,VIX,19.01,21.01,18.98,20.34,0,0,0,1,ID,ID
09-Oct-2013,VIX,20.19,21.34,19.04,19.6,0,0,0,1,ID,ID
10-Oct-2013,VIX,17.66,17.92,16.29,16.48,0,0,0,1,ID,ID
11-Oct-2013,VIX,16.31,16.38,15.46,15.72,0,0,0,1,ID,ID
14-Oct-2013,VIX,17.08,17.74,15.8,16.07,0,0,0,1,ID,ID
15-Oct-2013,VIX,16.41,18.67,16.16,18.66,0,0,0,1,ID,ID
16-Oct-2013,VIX,17.14,17.15,14.67,14.71,0,0,0,1,ID,ID
17-Oct-2013,VIX,14.52,14.59,12.89,13.48,0,0,0,1,ID,ID
18-Oct-2013,VIX,12.86,13.53,12.34,13.04,0,0,0,1,ID,ID
21-Oct-2013,VIX,13.34,13.63,13.07,13.16,0,0,0,1,ID,ID
22-Oct-2013,VIX,12.99,13.92,12.93,13.33,0,0,0,1,ID,ID
23-Oct-2013,VIX,13.71,14.21,13.42,13.42,0,0,0,1,ID,ID
24-Oct-2013,VIX,13.5,13.62,13.15,13.2,0,0,0,1,ID,ID
25-Oct-2013,VIX,13.16,13.44,13.08,13.09,0,0,0,1,ID,ID
28-Oct-2013,VIX,13.62,13.72,13.22,13.31,0,0,0,1,ID,ID
29-Oct-2013,VIX,13.25,13.63,13.06,13.41,0,0,0,1,ID,ID
30-Oct-2013,VIX,13.72,21.26,13.64,13.65,0,0,0,1,ID,ID
31-Oct-2013,VIX,13.83,14.02,13.28,13.75,0,0,0,1,ID,ID
01-Nov-2013,VIX,13.46,13.92,13.22,13.28,0,0,0,1,ID,ID
04-Nov-2013,VIX,13.35,13.67,12.91,12.93,0,0,0,1,ID,ID
05-Nov-2013,VIX,13.22,13.64,12.86,13.27,0,0,0,1,ID,ID
06-Nov-2013,VIX,13.01,13.33,12.67,12.67,0,0,0,1,ID,ID
07-Nov-2013,VIX,12.99,14.14,12.93,13.91,0,0,0,1,ID,ID
08-Nov-2013,VIX,13.76,13.8,12.84,12.9,0,0,0,1,ID,ID
11-Nov-2013,VIX,12.85,12.93,12.4,12.53,0,0,0,1,ID,ID
12-Nov-2013,VIX,12.8,13.06,12.63,12.82,0,0,0,1,ID,ID
13-Nov-2013,VIX,13.35,13.35,12.46,12.52,0,0,0,1,ID,ID
14-Nov-2013,VIX,12.8,12.94,12.28,12.37,0,0,0,1,ID,ID
15-Nov-2013,VIX,12.12,12.45,11.99,12.19,0,0,0,1,ID,ID
18-Nov-2013,VIX,12.41,13.22,12.41,13.1,0,0,0,1,ID,ID
19-Nov-2013,VIX,13.03,13.68,12.88,13.39,0,0,0,1,ID,ID
20-Nov-2013,VIX,13.56,13.94,12.97,13.4,0,0,0,1,ID,ID
21-Nov-2013,VIX,13.09,13.09,12.44,12.66,0,0,0,1,ID,ID
22-Nov-2013,VIX,12.69,12.91,12.24,12.26,0,0,0,1,ID,ID
25-Nov-2013,VIX,12.55,12.92,12.49,12.79,0,0,0,1,ID,ID
26-Nov-2013,VIX,12.84,12.99,12.49,12.81,0,0,0,1,ID,ID
27-Nov-2013,VIX,12.81,12.98,12.44,12.98,0,0,0,1,ID,ID
28-Nov-2013,VIX,12.81,12.98,12.44,12.98,0,0,0,1,ID,ID
29-Nov-2013,VIX,13.06,13.78,12.93,13.7,0,0,0,1,ID,ID
02-Dec-2013,VIX,13.91,14.31,13.78,14.23,0,0,0,1,ID,ID
03-Dec-2013,VIX,14.74,15.04,14.43,14.55,0,0,0,1,ID,ID
04-Dec-2013,VIX,15.03,15.71,14.22,14.7,0,0,0,1,ID,ID
05-Dec-2013,VIX,14.82,15.38,14.7,15.08,0,0,0,1,ID,ID
06-Dec-2013,VIX,13.97,14.09,13.62,13.79,0,0,0,1,ID,ID
09-Dec-2013,VIX,13.97,14.07,13.49,13.49,0,0,0,1,ID,ID
10-Dec-2013,VIX,14.14,14.22,13.69,13.91,0,0,0,1,ID,ID
11-Dec-2013,VIX,13.98,15.43,13.98,15.42,0,0,0,1,ID,ID
12-Dec-2013,VIX,15.44,16.09,15.21,15.54,0,0,0,1,ID,ID
13-Dec-2013,VIX,15.17,15.8,15.06,15.76,0,0,0,1,ID,ID
16-Dec-2013,VIX,15.64,16.08,15.3,16.03,0,0,0,1,ID,ID
17-Dec-2013,VIX,16.04,16.67,15.81,16.21,0,0,0,1,ID,ID
18-Dec-2013,VIX,15.95,16.75,13.74,13.8,0,0,0,1,ID,ID
19-Dec-2013,VIX,13.59,14.21,12.89,14.15,0,0,0,1,ID,ID
20-Dec-2013,VIX,13.61,13.87,13.12,13.79,0,0,0,1,ID,ID
23-Dec-2013,VIX,13.37,13.53,13.02,13.04,0,0,0,1,ID,ID
24-Dec-2013,VIX,12.85,12.89,12.48,12.48,0,0,0,1,ID,ID
25-Dec-2013,VIX,12.85,12.89,12.48,12.48,0,0,0,1,ID,ID
26-Dec-2013,VIX,12.48,12.5,11.69,12.33,0,0,0,1,ID,ID
27-Dec-2013,VIX,12.48,12.5,11.69,12.33,0,0,0,1,ID,ID
30-Dec-2013,VIX,12.87,13.58,12.83,13.56,0,0,0,1,ID,ID
31-Dec-2013,VIX,13.43,14.35,13.38,13.72,0,0,0,1,ID,ID
01-Jan-2014,VIX,13.43,14.35,13.38,13.72,0,0,0,1,ID,ID
02-Jan-2014,VIX,14.32,14.59,14,14.23,0,0,0,1,ID,ID
03-Jan-2014,VIX,14.06,14.22,13.57,13.76,0,0,0,1,ID,ID
06-Jan-2014,VIX,13.41,14,13.22,13.55,0,0,0,1,ID,ID
07-Jan-2014,VIX,12.38,13.28,12.16,12.92,0,0,0,1,ID,ID
08-Jan-2014,VIX,13.04,13.24,12.86,12.87,0,0,0,1,ID,ID
09-Jan-2014,VIX,12.83,13.26,12.83,12.89,0,0,0,1,ID,ID
10-Jan-2014,VIX,12.6,12.9,12.14,12.14,0,0,0,1,ID,ID
13-Jan-2014,VIX,12.18,13.65,11.82,13.28,0,0,0,1,ID,ID
14-Jan-2014,VIX,12.89,12.9,11.96,12.28,0,0,0,1,ID,ID
15-Jan-2014,VIX,12.15,12.4,11.81,12.28,0,0,0,1,ID,ID
16-Jan-2014,VIX,12.32,12.66,12.28,12.53,0,0,0,1,ID,ID
17-Jan-2014,VIX,12.34,12.93,12.04,12.44,0,0,0,1,ID,ID
20-Jan-2014,VIX,12.34,12.93,12.04,12.44,0,0,0,1,ID,ID
21-Jan-2014,VIX,12.63,13.42,12.61,12.87,0,0,0,1,ID,ID
22-Jan-2014,VIX,12.57,13.12,12.55,12.84,0,0,0,1,ID,ID
23-Jan-2014,VIX,13.67,14.66,13.67,13.77,0,0,0,1,ID,ID
24-Jan-2014,VIX,14.95,18.14,14.92,18.14,0,0,0,1,ID,ID
27-Jan-2014,VIX,17.29,18.99,16.85,17.42,0,0,0,1,ID,ID
28-Jan-2014,VIX,17.27,17.28,15.8,15.8,0,0,0,1,ID,ID
29-Jan-2014,VIX,17.95,18.04,16.71,17.35,0,0,0,1,ID,ID
30-Jan-2014,VIX,16.37,17.39,15.96,17.29,0,0,0,1,ID,ID
31-Jan-2014,VIX,18.71,18.99,17.27,18.41,0,0,0,1,ID,ID
03-Feb-2014,VIX,18.57,21.48,18.34,21.44,0,0,0,1,ID,ID
04-Feb-2014,VIX,19.99,20.07,18.44,19.11,0,0,0,1,ID,ID
05-Feb-2014,VIX,19.59,20.72,19.13,19.95,0,0,0,1,ID,ID
06-Feb-2014,VIX,19.09,19.09,17.09,17.23,0,0,0,1,ID,ID
07-Feb-2014,VIX,16.15,16.31,15.09,15.29,0,0,0,1,ID,ID
10-Feb-2014,VIX,15.63,15.76,15.1,15.26,0,0,0,1,ID,ID
11-Feb-2014,VIX,15.29,15.29,14.08,14.51,0,0,0,1,ID,ID
12-Feb-2014,VIX,14.31,14.64,14.02,14.3,0,0,0,1,ID,ID
13-Feb-2014,VIX,15.24,15.24,13.98,14.14,0,0,0,1,ID,ID
14-Feb-2014,VIX,14.21,14.22,13.44,13.57,0,0,0,1,ID,ID
17-Feb-2014,VIX,14.21,14.22,13.44,13.57,0,0,0,1,ID,ID
18-Feb-2014,VIX,13.95,14.51,13.77,13.87,0,0,0,1,ID,ID
19-Feb-2014,VIX,14.85,15.73,14.12,15.5,0,0,0,1,ID,ID
20-Feb-2014,VIX,15.28,15.8,14.59,14.79,0,0,0,1,ID,ID
21-Feb-2014,VIX,14.74,14.79,14.19,14.68,0,0,0,1,ID,ID
24-Feb-2014,VIX,14.83,14.83,13.97,14.23,0,0,0,1,ID,ID
25-Feb-2014,VIX,14.17,14.83,13.66,13.67,0,0,0,1,ID,ID
26-Feb-2014,VIX,13.83,14.54,13.73,14.35,0,0,0,1,ID,ID
27-Feb-2014,VIX,14.56,14.69,13.92,14.04,0,0,0,1,ID,ID
28-Feb-2014,VIX,14.22,14.79,13.49,14,0,0,0,1,ID,ID
03-Mar-2014,VIX,16.47,16.78,15.38,16,0,0,0,1,ID,ID
04-Mar-2014,VIX,14.53,14.54,14,14.1,0,0,0,1,ID,ID
05-Mar-2014,VIX,14.13,14.32,13.81,13.89,0,0,0,1,ID,ID
06-Mar-2014,VIX,13.82,14.42,13.73,14.21,0,0,0,1,ID,ID
07-Mar-2014,VIX,13.51,14.43,13.51,14.11,0,0,0,1,ID,ID
10-Mar-2014,VIX,14.76,15.28,14.2,14.2,0,0,0,1,ID,ID
11-Mar-2014,VIX,14.22,14.93,13.84,14.8,0,0,0,1,ID,ID
12-Mar-2014,VIX,15.37,15.64,14.43,14.47,0,0,0,1,ID,ID
13-Mar-2014,VIX,14.28,16.66,14.24,16.22,0,0,0,1,ID,ID
14-Mar-2014,VIX,16.74,18.22,16.09,17.82,0,0,0,1,ID,ID
17-Mar-2014,VIX,16.39,16.4,15.37,15.64,0,0,0,1,ID,ID
18-Mar-2014,VIX,15.42,15.47,14.16,14.52,0,0,0,1,ID,ID
19-Mar-2014,VIX,14.56,15.95,13.89,15.12,0,0,0,1,ID,ID
20-Mar-2014,VIX,15.58,15.62,14.5,14.52,0,0,0,1,ID,ID
21-Mar-2014,VIX,13.96,15.17,13.77,15,0,0,0,1,ID,ID
24-Mar-2014,VIX,14.7,16.07,14.56,15.09,0,0,0,1,ID,ID
25-Mar-2014,VIX,14.16,15.05,13.96,14.02,0,0,0,1,ID,ID
26-Mar-2014,VIX,13.64,15.28,13.46,14.93,0,0,0,1,ID,ID
27-Mar-2014,VIX,15,15.63,14.49,14.62,0,0,0,1,ID,ID
28-Mar-2014,VIX,14.15,14.86,13.73,14.41,0,0,0,1,ID,ID
31-Mar-2014,VIX,13.88,14.16,13.57,13.88,0,0,0,1,ID,ID
01-Apr-2014,VIX,13.43,13.56,13.06,13.1,0,0,0,1,ID,ID
02-Apr-2014,VIX,13.17,13.35,12.92,13.09,0,0,0,1,ID,ID
03-Apr-2014,VIX,13.02,13.7,13.02,13.37,0,0,0,1,ID,ID
04-Apr-2014,VIX,12.88,14.55,12.6,13.96,0,0,0,1,ID,ID
07-Apr-2014,VIX,14.96,16.01,14.57,15.57,0,0,0,1,ID,ID
08-Apr-2014,VIX,15.59,16.2,14.81,14.89,0,0,0,1,ID,ID
09-Apr-2014,VIX,14.58,14.94,13.7,13.82,0,0,0,1,ID,ID
10-Apr-2014,VIX,13.98,16.38,13.81,15.89,0,0,0,1,ID,ID
11-Apr-2014,VIX,16.66,17.85,15.89,17.03,0,0,0,1,ID,ID
14-Apr-2014,VIX,16.14,17.4,16.1,16.11,0,0,0,1,ID,ID
15-Apr-2014,VIX,16.14,17.5,15.47,15.61,0,0,0,1,ID,ID
16-Apr-2014,VIX,14.89,15.27,14.05,14.18,0,0,0,1,ID,ID
17-Apr-2014,VIX,14.09,14.17,13.07,13.36,0,0,0,1,ID,ID
18-Apr-2014,VIX,14.09,14.17,13.07,13.36,0,0,0,1,ID,ID
21-Apr-2014,VIX,14.1,14.11,13.17,13.25,0,0,0,1,ID,ID
22-Apr-2014,VIX,13.13,13.26,12.9,13.19,0,0,0,1,ID,ID
23-Apr-2014,VIX,13.35,13.75,13.27,13.27,0,0,0,1,ID,ID
24-Apr-2014,VIX,13.36,14.08,13.09,13.32,0,0,0,1,ID,ID
25-Apr-2014,VIX,13.93,14.67,13.91,14.06,0,0,0,1,ID,ID
28-Apr-2014,VIX,14.27,15.28,13.82,13.97,0,0,0,1,ID,ID
29-Apr-2014,VIX,13.88,14.24,13.61,13.71,0,0,0,1,ID,ID
30-Apr-2014,VIX,14.05,14.18,13.34,13.41,0,0,0,1,ID,ID
01-May-2014,VIX,13.64,13.75,13.1,13.25,0,0,0,1,ID,ID
02-May-2014,VIX,13.15,13.5,12.83,12.91,0,0,0,1,ID,ID
05-May-2014,VIX,13.95,14.2,13.08,13.29,0,0,0,1,ID,ID
06-May-2014,VIX,13.65,13.9,13.28,13.8,0,0,0,1,ID,ID
07-May-2014,VIX,13.64,14.49,13.39,13.4,0,0,0,1,ID,ID
08-May-2014,VIX,13.69,13.88,12.92,13.43,0,0,0,1,ID,ID
09-May-2014,VIX,13.55,14.03,12.87,12.92,0,0,0,1,ID,ID
12-May-2014,VIX,12.46,12.58,11.88,12.23,0,0,0,1,ID,ID
13-May-2014,VIX,12.36,12.74,12.05,12.13,0,0,0,1,ID,ID
14-May-2014,VIX,12.42,12.51,12.03,12.17,0,0,0,1,ID,ID
15-May-2014,VIX,12.73,13.77,12.72,13.17,0,0,0,1,ID,ID
16-May-2014,VIX,13.31,13.66,12.26,12.44,0,0,0,1,ID,ID
19-May-2014,VIX,13.17,13.21,12.28,12.42,0,0,0,1,ID,ID
20-May-2014,VIX,12.69,13.3,12.32,12.96,0,0,0,1,ID,ID
21-May-2014,VIX,12.38,12.46,11.8,11.91,0,0,0,1,ID,ID
22-May-2014,VIX,11.93,12.09,11.68,12.03,0,0,0,1,ID,ID
23-May-2014,VIX,11.96,11.97,11.36,11.36,0,0,0,1,ID,ID
26-May-2014,VIX,11.96,11.97,11.36,11.36,0,0,0,1,ID,ID
27-May-2014,VIX,11.69,11.84,11.5,11.51,0,0,0,1,ID,ID
28-May-2014,VIX,11.6,11.86,11.5,11.68,0,0,0,1,ID,ID
29-May-2014,VIX,11.58,11.82,11.41,11.57,0,0,0,1,ID,ID
30-May-2014,VIX,11.66,11.7,11.32,11.4,0,0,0,1,ID,ID
02-Jun-2014,VIX,11.69,12.17,11.29,11.58,0,0,0,1,ID,ID
03-Jun-2014,VIX,12.03,12.13,11.72,11.87,0,0,0,1,ID,ID
04-Jun-2014,VIX,12.15,12.33,11.91,12.08,0,0,0,1,ID,ID
05-Jun-2014,VIX,12.09,12.34,11.44,11.68,0,0,0,1,ID,ID
06-Jun-2014,VIX,11.32,11.39,10.73,10.73,0,0,0,1,ID,ID
09-Jun-2014,VIX,11.23,11.51,10.99,11.15,0,0,0,1,ID,ID
10-Jun-2014,VIX,11.3,11.66,10.93,10.99,0,0,0,1,ID,ID
11-Jun-2014,VIX,11.42,11.87,11.19,11.6,0,0,0,1,ID,ID
12-Jun-2014,VIX,11.81,12.81,11.71,12.56,0,0,0,1,ID,ID
13-Jun-2014,VIX,12.45,12.69,11.89,12.18,0,0,0,1,ID,ID
16-Jun-2014,VIX,12.65,12.87,12.28,12.65,0,0,0,1,ID,ID
17-Jun-2014,VIX,12.81,12.89,12.06,12.06,0,0,0,1,ID,ID
18-Jun-2014,VIX,11.8,11.91,10.57,10.61,0,0,0,1,ID,ID
19-Jun-2014,VIX,10.53,10.82,10.42,10.62,0,0,0,1,ID,ID
20-Jun-2014,VIX,10.4,11.02,10.34,10.85,0,0,0,1,ID,ID
23-Jun-2014,VIX,11.26,11.35,10.92,10.98,0,0,0,1,ID,ID
24-Jun-2014,VIX,11.02,12.27,10.87,12.13,0,0,0,1,ID,ID
25-Jun-2014,VIX,12.31,12.33,11.37,11.59,0,0,0,1,ID,ID
26-Jun-2014,VIX,11.51,12.51,11.5,11.63,0,0,0,1,ID,ID
27-Jun-2014,VIX,11.72,12.04,11.19,11.26,0,0,0,1,ID,ID
30-Jun-2014,VIX,11.75,11.81,11.3,11.57,0,0,0,1,ID,ID
01-Jul-2014,VIX,11.28,11.42,10.92,11.15,0,0,0,1,ID,ID
02-Jul-2014,VIX,11.18,11.18,10.56,10.82,0,0,0,1,ID,ID
03-Jul-2014,VIX,10.47,10.76,10.28,10.32,0,0,0,1,ID,ID
04-Jul-2014,VIX,10.47,10.76,10.28,10.32,0,0,0,1,ID,ID
07-Jul-2014,VIX,11.15,11.54,11.01,11.33,0,0,0,1,ID,ID
08-Jul-2014,VIX,11.72,12.51,11.72,11.98,0,0,0,1,ID,ID
09-Jul-2014,VIX,11.74,12.05,11.5,11.65,0,0,0,1,ID,ID
10-Jul-2014,VIX,13.22,13.23,12.05,12.59,0,0,0,1,ID,ID
11-Jul-2014,VIX,12.5,12.68,12.07,12.08,0,0,0,1,ID,ID
14-Jul-2014,VIX,11.6,11.83,11.4,11.82,0,0,0,1,ID,ID
15-Jul-2014,VIX,11.53,12.47,11.46,11.96,0,0,0,1,ID,ID
16-Jul-2014,VIX,10.81,11.45,10.59,11,0,0,0,1,ID,ID
17-Jul-2014,VIX,11.35,15.38,10.85,14.54,0,0,0,1,ID,ID
18-Jul-2014,VIX,13.34,13.55,12.04,12.06,0,0,0,1,ID,ID
21-Jul-2014,VIX,12.85,13.62,12.46,12.81,0,0,0,1,ID,ID
22-Jul-2014,VIX,11.97,12.24,11.69,12.24,0,0,0,1,ID,ID
23-Jul-2014,VIX,11.54,12.16,11.41,11.52,0,0,0,1,ID,ID
24-Jul-2014,VIX,11.43,12.06,11.43,11.84,0,0,0,1,ID,ID
25-Jul-2014,VIX,12.03,12.75,12.03,12.69,0,0,0,1,ID,ID
28-Jul-2014,VIX,12.93,13.64,12.54,12.56,0,0,0,1,ID,ID
29-Jul-2014,VIX,12.35,13.35,12.12,13.28,0,0,0,1,ID,ID
30-Jul-2014,VIX,12.63,14.07,12.53,13.33,0,0,0,1,ID,ID
31-Jul-2014,VIX,14.35,17.11,14.26,16.95,0,0,0,1,ID,ID
01-Aug-2014,VIX,16.67,17.57,15.52,17.03,0,0,0,1,ID,ID
04-Aug-2014,VIX,16.64,16.8,14.69,15.12,0,0,0,1,ID,ID
05-Aug-2014,VIX,15.54,17.14,15.1,16.87,0,0,0,1,ID,ID
06-Aug-2014,VIX,17.22,17.3,15.7,16.37,0,0,0,1,ID,ID
07-Aug-2014,VIX,15.5,17.25,15.44,16.66,0,0,0,1,ID,ID
08-Aug-2014,VIX,16.43,17.09,15.53,15.77,0,0,0,1,ID,ID
11-Aug-2014,VIX,15.16,15.16,13.72,14.23,0,0,0,1,ID,ID
12-Aug-2014,VIX,14.42,14.74,13.76,14.13,0,0,0,1,ID,ID
13-Aug-2014,VIX,13.57,13.93,12.84,12.9,0,0,0,1,ID,ID
14-Aug-2014,VIX,13.05,13.13,12.42,12.42,0,0,0,1,ID,ID
15-Aug-2014,VIX,,,,12.42,0,0,0,1,ID,ID
18-Aug-2014,VIX,12.85,12.85,12.26,12.32,0,0,0,1,ID,ID
19-Aug-2014,VIX,12.14,12.46,11.91,12.21,0,0,0,1,ID,ID
20-Aug-2014,VIX,12.23,12.24,11.6,11.78,0,0,0,1,ID,ID
21-Aug-2014,VIX,11.93,13.51,11.52,11.76,0,0,0,1,ID,ID
22-Aug-2014,VIX,11.88,12.48,11.47,11.47,0,0,0,1,ID,ID
25-Aug-2014,VIX,11.58,11.77,11.24,11.7,0,0,0,1,ID,ID
26-Aug-2014,VIX,11.33,11.93,11.33,11.63,0,0,0,1,ID,ID
27-Aug-2014,VIX,11.69,11.93,11.54,11.78,0,0,0,1,ID,ID
28-Aug-2014,VIX,12.38,12.73,12.05,12.05,0,0,0,1,ID,ID
29-Aug-2014,VIX,11.86,12.44,11.78,11.98,0,0,0,1,ID,ID
01-Sep-2014,VIX,11.86,12.44,11.78,11.98,0,0,0,1,ID,ID
02-Sep-2014,VIX,12.32,13.41,12.23,12.25,0,0,0,1,ID,ID
03-Sep-2014,VIX,12.03,12.55,11.91,12.36,0,0,0,1,ID,ID
04-Sep-2014,VIX,12.4,12.99,11.7,12.64,0,0,0,1,ID,ID
05-Sep-2014,VIX,12.37,13.18,11.96,12.09,0,0,0,1,ID,ID
