Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
03-Jan-2014,GOOGL,0.2787,0.2792,0.2762,0.2763,66600000,1847520022,28585,0.025,NAS,USXE
06-Jan-2014,GOOGL,0.2783,0.2797,0.2766,0.2793,70773520,1969314021,26864,0.025,NAS,USXE
07-Jan-2014,GOOGL,0.2813,0.2849,0.2803,0.2847,102089840,2891220416,37429,0.025,NAS,USXE
08-Jan-2014,GOOGL,0.2865,0.2868,0.2833,0.2853,89744680,2561598440,31316,0.025,NAS,USXE
09-Jan-2014,GOOGL,0.2859,0.2861,0.2814,0.2826,83378280,2358001594,28547,0.025,NAS,USXE
10-Jan-2014,GOOGL,0.2848,0.2848,0.2806,0.2825,85673880,2415188914,32180,0.025,NAS,USXE
13-Jan-2014,GOOGL,0.2816,0.2867,0.2793,0.2807,96736640,2740298184,38360,0.025,NAS,USXE
14-Jan-2014,GOOGL,0.2845,0.2878,0.282,0.2874,99298560,2835618679,39784,0.025,NAS,USXE
15-Jan-2014,GOOGL,0.2882,0.2888,0.2859,0.2872,77999520,2241509506,30106,0.025,NAS,USXE
16-Jan-2014,GOOGL,0.2873,0.2895,0.287,0.2891,67370600,1944175990,26726,0.025,NAS,USXE
17-Jan-2014,GOOGL,0.2892,0.2902,0.2861,0.2876,108044480,3115760235,33129,0.025,NAS,USXE
20-Jan-2014,GOOGL,,,,0.2876,0,0,0,0.025,NAS,USXE
21-Jan-2014,GOOGL,0.2902,0.291,0.2878,0.2909,79181960,2294604936,27232,0.025,NAS,USXE
22-Jan-2014,GOOGL,0.2917,0.292,0.2897,0.2913,62852480,1827545928,23621,0.025,NAS,USXE
23-Jan-2014,GOOGL,0.29,0.2906,0.2886,0.29,77943160,2257653024,32284,0.025,NAS,USXE
24-Jan-2014,GOOGL,0.2878,0.2884,0.2807,0.281,156767360,4450790812,63837,0.025,NAS,USXE
27-Jan-2014,GOOGL,0.2815,0.2816,0.2706,0.2753,174107400,4801085426,70619,0.025,NAS,USXE
28-Jan-2014,GOOGL,0.2776,0.2814,0.2775,0.2808,88357560,2471743069,38112,0.025,NAS,USXE
29-Jan-2014,GOOGL,0.2798,0.2804,0.2749,0.2767,94745720,2631575895,38246,0.025,NAS,USXE
30-Jan-2014,GOOGL,0.2863,0.2881,0.2818,0.2838,203267160,5808996597,74901,0.025,NAS,USXE
31-Jan-2014,GOOGL,0.2928,0.2966,0.2878,0.2952,222676800,6541492848,79828,0.025,NAS,USXE
03-Feb-2014,GOOGL,0.2948,0.2954,0.283,0.2834,182765960,5261935120,72535,0.025,NAS,USXE
04-Feb-2014,GOOGL,0.2845,0.2888,0.2843,0.2845,112357120,3216623740,43488,0.025,NAS,USXE
05-Feb-2014,GOOGL,0.2858,0.2877,0.282,0.2858,95774080,2736231122,35980,0.025,NAS,USXE
06-Feb-2014,GOOGL,0.2878,0.29,0.2869,0.29,78590720,2266989560,29161,0.025,NAS,USXE
07-Feb-2014,GOOGL,0.2919,0.2945,0.2901,0.2944,107885640,3156667817,40582,0.025,NAS,USXE
10-Feb-2014,GOOGL,0.2929,0.2956,0.2923,0.2932,77804200,2284546821,29438,0.025,NAS,USXE
11-Feb-2014,GOOGL,0.295,0.298,0.2931,0.2975,82016360,2425398350,31918,0.025,NAS,USXE
12-Feb-2014,GOOGL,0.2973,0.2975,0.2953,0.2967,68979600,2043395237,26058,0.025,NAS,USXE
13-Feb-2014,GOOGL,0.2952,0.3,0.2949,0.3,73442560,2192330194,31767,0.025,NAS,USXE
14-Feb-2014,GOOGL,0.2989,0.3011,0.2982,0.3007,87747640,2633132233,33451,0.025,NAS,USXE
17-Feb-2014,GOOGL,,,,0.3007,0,0,0,0.025,NAS,USXE
18-Feb-2014,GOOGL,0.3004,0.3032,0.3,0.3027,84344120,2547836695,29616,0.025,NAS,USXE
19-Feb-2014,GOOGL,0.3013,0.3023,0.2994,0.3006,84641120,2545981047,33707,0.025,NAS,USXE
20-Feb-2014,GOOGL,0.3008,0.3017,0.3001,0.301,68033720,2047596311,25645,0.025,NAS,USXE
21-Feb-2014,GOOGL,0.302,0.3025,0.3007,0.3009,53589640,1616249607,17587,0.025,NAS,USXE
24-Feb-2014,GOOGL,0.3013,0.305,0.3013,0.3031,66980520,2034006715,26242,0.025,NAS,USXE
25-Feb-2014,GOOGL,0.304,0.3061,0.3026,0.305,57541000,1752992890,25655,0.025,NAS,USXE
26-Feb-2014,GOOGL,0.306,0.3072,0.3034,0.305,79110360,2417963465,28801,0.025,NAS,USXE
27-Feb-2014,GOOGL,0.3046,0.3061,0.3043,0.3048,50392880,1537740637,21529,0.025,NAS,USXE
28-Feb-2014,GOOGL,0.3051,0.306,0.3016,0.3039,92527040,2814293915,31578,0.025,NAS,USXE
03-Mar-2014,GOOGL,0.3017,0.302,0.298,0.3007,84189840,2527077553,36060,0.025,NAS,USXE
04-Mar-2014,GOOGL,0.3038,0.304,0.3024,0.3037,58503320,1775050497,24615,0.025,NAS,USXE
05-Mar-2014,GOOGL,0.3038,0.3058,0.3029,0.3046,49578480,1510648779,20185,0.025,NAS,USXE
06-Mar-2014,GOOGL,0.3056,0.3065,0.3047,0.3049,50722520,1549738091,19829,0.025,NAS,USXE
07-Mar-2014,GOOGL,0.3067,0.3067,0.3029,0.3037,60589200,1842528342,22212,0.025,NAS,USXE
10-Mar-2014,GOOGL,0.3039,0.3044,0.301,0.3029,48581320,1470118067,18681,0.025,NAS,USXE
11-Mar-2014,GOOGL,0.3034,0.3036,0.2992,0.3,68506200,2062159589,26078,0.025,NAS,USXE
12-Mar-2014,GOOGL,0.2991,0.302,0.296,0.3018,78591680,2354325177,28780,0.025,NAS,USXE
13-Mar-2014,GOOGL,0.302,0.3026,0.2962,0.2973,93586400,2795299571,35451,0.025,NAS,USXE
14-Mar-2014,GOOGL,0.2955,0.2977,0.2931,0.2932,91735520,2704547833,36792,0.025,NAS,USXE
17-Mar-2014,GOOGL,0.2948,0.2993,0.2945,0.298,87404880,2600685726,31837,0.025,NAS,USXE
18-Mar-2014,GOOGL,0.2987,0.3029,0.2983,0.3028,72719240,2190444798,26130,0.025,NAS,USXE
19-Mar-2014,GOOGL,0.303,0.303,0.2986,0.2998,64441320,1938957353,25135,0.025,NAS,USXE
20-Mar-2014,GOOGL,0.3,0.3024,0.2988,0.2993,67402840,2024143432,22976,0.025,NAS,USXE
21-Mar-2014,GOOGL,0.3016,0.3024,0.2956,0.2958,128323680,3825986756,29374,0.025,NAS,USXE
24-Mar-2014,GOOGL,0.296,0.2962,0.2865,0.2895,121462680,3521363871,49088,0.025,NAS,USXE
25-Mar-2014,GOOGL,0.2915,0.2925,0.2868,0.2897,96405480,2792924707,40657,0.025,NAS,USXE
26-Mar-2014,GOOGL,0.2905,0.2929,0.2829,0.283,102178520,2937890957,39696,0.025,NAS,USXE
27-Mar-2014,GOOGL,0.2827,0.283,0.2755,0.2786,152746640,4263735245,58767,0.025,NAS,USXE
28-Mar-2014,GOOGL,0.2797,0.2833,0.2794,0.28,90206120,2538654745,33424,0.025,NAS,USXE
31-Mar-2014,GOOGL,0.2826,0.2838,0.2782,0.2786,77601480,2176682954,28102,0.025,NAS,USXE
01-Apr-2014,GOOGL,0.2801,0.2844,0.2795,0.2837,87501720,2474414664,31138,0.025,NAS,USXE
02-Apr-2014,GOOGL,0.2855,0.2862,0.281,0.2838,83430400,2364954807,31742,0.025,NAS,USXE
03-Apr-2014,GOOGL,0.2867,0.2941,0.283,0.2858,80392520,2319196094,66843,0.05,NAS,USXE
04-Apr-2014,GOOGL,0.2873,0.2889,0.2715,0.2716,127019780,3516707353,82787,0.05,NAS,USXE
07-Apr-2014,GOOGL,0.2724,0.2749,0.2653,0.2703,78939040,2130994158,57509,0.05,NAS,USXE
08-Apr-2014,GOOGL,0.2725,0.2799,0.2724,0.2788,69644860,1931066107,49498,0.05,NAS,USXE
09-Apr-2014,GOOGL,0.2829,0.2839,0.2777,0.2835,60641160,1702698212,43376,0.05,NAS,USXE
10-Apr-2014,GOOGL,0.284,0.2841,0.2727,0.2733,65888340,1818582402,49599,0.05,NAS,USXE
11-Apr-2014,GOOGL,0.269,0.2738,0.2667,0.2689,63494040,1717251318,45306,0.05,NAS,USXE
14-Apr-2014,GOOGL,0.2718,0.2765,0.2703,0.2726,50777520,1387835025,36959,0.05,NAS,USXE
15-Apr-2014,GOOGL,0.2755,0.2764,0.2653,0.2744,79800340,2161987172,53896,0.05,NAS,USXE
16-Apr-2014,GOOGL,0.2789,0.282,0.2766,0.2819,90857520,2518162485,58161,0.05,NAS,USXE
17-Apr-2014,GOOGL,0.2782,0.2785,0.2697,0.2717,112092340,3060241159,76199,0.05,NAS,USXE
18-Apr-2014,GOOGL,,,,0.2717,0,0,0,0.05,NAS,USXE
21-Apr-2014,GOOGL,0.272,0.272,0.267,0.2697,48448420,1305008523,34515,0.05,NAS,USXE
22-Apr-2014,GOOGL,0.268,0.274,0.268,0.2727,46529620,1265842321,30426,0.05,NAS,USXE
23-Apr-2014,GOOGL,0.2718,0.2724,0.2641,0.2688,39227420,1059000607,28502,0.05,NAS,USXE
24-Apr-2014,GOOGL,0.2708,0.2712,0.2655,0.2672,41311140,1106037474,28383,0.05,NAS,USXE
25-Apr-2014,GOOGL,0.2661,0.2669,0.2612,0.2616,47398760,1246938715,35922,0.05,NAS,USXE
28-Apr-2014,GOOGL,0.2629,0.2629,0.2555,0.2615,75000840,1944698297,52677,0.05,NAS,USXE
29-Apr-2014,GOOGL,0.2619,0.2689,0.2615,0.2682,50639060,1349506207,35418,0.05,NAS,USXE
30-Apr-2014,GOOGL,0.2676,0.2682,0.2645,0.2674,40728240,1085065212,28366,0.05,NAS,USXE
01-May-2014,GOOGL,0.2671,0.27,0.2664,0.2693,40070940,1074821792,28377,0.05,NAS,USXE
02-May-2014,GOOGL,0.2707,0.2712,0.2666,0.2669,35593360,954881551,25436,0.05,NAS,USXE
05-May-2014,GOOGL,0.2651,0.2679,0.2638,0.2677,24567800,653876105,16758,0.05,NAS,USXE
06-May-2014,GOOGL,0.2667,0.2673,0.2611,0.2613,37092400,977992363,24663,0.05,NAS,USXE
07-May-2014,GOOGL,0.2616,0.2622,0.2555,0.259,61442140,1583997694,38859,0.05,NAS,USXE
08-May-2014,GOOGL,0.2579,0.2637,0.2572,0.2601,49009000,1279408686,29649,0.05,NAS,USXE
09-May-2014,GOOGL,0.2593,0.2637,0.2571,0.2633,45224500,1179002516,28755,0.05,NAS,USXE
12-May-2014,GOOGL,0.2659,0.2694,0.2638,0.2692,38915300,1041601110,26148,0.05,NAS,USXE
13-May-2014,GOOGL,0.2698,0.272,0.2689,0.2708,40209480,1087759928,25751,0.05,NAS,USXE
14-May-2014,GOOGL,0.2709,0.2709,0.2666,0.2672,25618260,687738706,18836,0.05,NAS,USXE
15-May-2014,GOOGL,0.2666,0.267,0.2627,0.2646,36652320,969136521,25935,0.05,NAS,USXE
16-May-2014,GOOGL,0.2648,0.2654,0.2618,0.2641,38146740,1005306712,23246,0.05,NAS,USXE
19-May-2014,GOOGL,0.2644,0.2697,0.2628,0.2694,39526600,1057875317,21668,0.05,NAS,USXE
20-May-2014,GOOGL,0.27,0.2732,0.2683,0.2702,48505240,1313660266,28512,0.05,NAS,USXE
21-May-2014,GOOGL,0.2714,0.2749,0.2711,0.2749,31253280,854181193,21840,0.05,NAS,USXE
22-May-2014,GOOGL,0.2761,0.279,0.2755,0.2777,42932400,1191011930,26877,0.05,NAS,USXE
23-May-2014,GOOGL,0.2791,0.2825,0.2771,0.2819,53450280,1497053090,31867,0.05,NAS,USXE
26-May-2014,GOOGL,,,,0.2819,0,0,0,0.05,NAS,USXE
27-May-2014,GOOGL,0.2839,0.2874,0.2821,0.2874,43715960,1245575341,28688,0.05,NAS,USXE
28-May-2014,GOOGL,0.2873,0.2888,0.285,0.2852,31604000,905467338,21697,0.05,NAS,USXE
29-May-2014,GOOGL,0.2867,0.2867,0.2842,0.2853,28195100,804632709,20352,0.05,NAS,USXE
30-May-2014,GOOGL,0.2858,0.2863,0.2829,0.2858,37609040,1070134406,21487,0.05,NAS,USXE
02-Jun-2014,GOOGL,0.2849,0.2852,0.2784,0.2822,33205540,933088155,22871,0.05,NAS,USXE
03-Jun-2014,GOOGL,0.2805,0.2812,0.2763,0.2773,40539140,1127120021,26169,0.05,NAS,USXE
04-Jun-2014,GOOGL,0.2758,0.2793,0.2743,0.2769,34585360,959023121,23377,0.05,NAS,USXE
05-Jun-2014,GOOGL,0.2786,0.2825,0.2775,0.2825,35860360,1006637516,23501,0.05,NAS,USXE
06-Jun-2014,GOOGL,0.2841,0.2844,0.2798,0.283,34804960,982398287,21303,0.05,NAS,USXE
09-Jun-2014,GOOGL,0.2834,0.286,0.2826,0.2854,30587100,870982407,20741,0.05,NAS,USXE
10-Jun-2014,GOOGL,0.2844,0.286,0.2831,0.2842,29442380,837435597,19576,0.05,NAS,USXE
11-Jun-2014,GOOGL,0.283,0.2845,0.2818,0.2838,22568380,638849505,16630,0.05,NAS,USXE
12-Jun-2014,GOOGL,0.2835,0.2835,0.2786,0.2797,30921700,867653408,21658,0.05,NAS,USXE
13-Jun-2014,GOOGL,0.28,0.2803,0.2769,0.2802,27065740,755229645,20882,0.05,NAS,USXE
16-Jun-2014,GOOGL,0.2786,0.279,0.275,0.2762,38769920,1070264983,27428,0.05,NAS,USXE
17-Jun-2014,GOOGL,0.2762,0.2769,0.2737,0.2753,29549880,813950649,22956,0.05,NAS,USXE
18-Jun-2014,GOOGL,0.2764,0.2807,0.2758,0.2803,41152860,1145184662,26895,0.05,NAS,USXE
19-Jun-2014,GOOGL,0.2806,0.2825,0.2783,0.2825,52544840,1475369285,31155,0.05,NAS,USXE
20-Jun-2014,GOOGL,0.2832,0.2834,0.2797,0.2833,64190380,1810790373,24300,0.05,NAS,USXE
23-Jun-2014,GOOGL,0.2822,0.2872,0.2818,0.2871,34456260,982513777,23778,0.05,NAS,USXE
24-Jun-2014,GOOGL,0.2871,0.2911,0.2846,0.2863,57534020,1658249140,37094,0.05,NAS,USXE
25-Jun-2014,GOOGL,0.2868,0.2936,0.2866,0.293,42200580,1226960065,30626,0.05,NAS,USXE
26-Jun-2014,GOOGL,0.2947,0.2948,0.2898,0.2924,40011340,1167820531,26649,0.05,NAS,USXE
27-Jun-2014,GOOGL,0.2927,0.2939,0.2913,0.2928,41293940,1208940529,20969,0.05,NAS,USXE
30-Jun-2014,GOOGL,0.2934,0.2939,0.2916,0.2923,29649280,867794981,18810,0.05,NAS,USXE
01-Jul-2014,GOOGL,0.2938,0.2968,0.2931,0.2957,32864380,969579756,23691,0.05,NAS,USXE
02-Jul-2014,GOOGL,0.2961,0.2971,0.2946,0.2954,23905800,706453006,17166,0.05,NAS,USXE
03-Jul-2014,GOOGL,0.2959,0.2971,0.2945,0.2965,17977040,532424165,11337,0.05,NAS,USXE
04-Jul-2014,GOOGL,,,,0.2965,0,0,0,0.05,NAS,USXE
07-Jul-2014,GOOGL,0.2968,0.2978,0.294,0.2954,26732960,790960643,19804,0.05,NAS,USXE
08-Jul-2014,GOOGL,0.2932,0.294,0.287,0.2892,42501800,1230081507,29566,0.05,NAS,USXE
09-Jul-2014,GOOGL,0.2895,0.2921,0.2885,0.2917,27421140,797452195,18968,0.05,NAS,USXE
10-Jul-2014,GOOGL,0.2865,0.2926,0.2861,0.29,28692520,831214224,20933,0.05,NAS,USXE
11-Jul-2014,GOOGL,0.2905,0.2941,0.2903,0.2933,30233500,884014479,19986,0.05,NAS,USXE
14-Jul-2014,GOOGL,0.2953,0.2974,0.2933,0.2971,39021100,1153195717,26755,0.05,NAS,USXE
15-Jul-2014,GOOGL,0.2976,0.2976,0.2927,0.2965,33461080,989543009,24042,0.05,NAS,USXE
16-Jul-2014,GOOGL,0.2984,0.2985,0.2951,0.2953,28763960,853359019,23117,0.05,NAS,USXE
17-Jul-2014,GOOGL,0.2945,0.2948,0.2884,0.2904,58629320,1712059805,40677,0.05,NAS,USXE
18-Jul-2014,GOOGL,0.3015,0.3034,0.2955,0.3026,97399700,2923070650,57102,0.05,NAS,USXE
21-Jul-2014,GOOGL,0.3007,0.3021,0.2972,0.2992,44753860,1339265857,29533,0.05,NAS,USXE
22-Jul-2014,GOOGL,0.2999,0.3044,0.2996,0.3018,37583520,1136727043,27095,0.05,NAS,USXE
23-Jul-2014,GOOGL,0.301,0.3035,0.3007,0.3026,22114000,668781191,16296,0.05,NAS,USXE
24-Jul-2014,GOOGL,0.3028,0.3045,0.3005,0.3015,25777140,777968038,19234,0.05,NAS,USXE
25-Jul-2014,GOOGL,0.2996,0.3005,0.2979,0.299,26796220,801357014,18021,0.05,NAS,USXE
28-Jul-2014,GOOGL,0.2989,0.3005,0.2963,0.2995,26936180,805472037,19299,0.05,NAS,USXE
29-Jul-2014,GOOGL,0.2989,0.2992,0.2961,0.297,27293700,811859074,17923,0.05,NAS,USXE
30-Jul-2014,GOOGL,0.2979,0.2992,0.2964,0.2977,24301040,723279372,18900,0.05,NAS,USXE
31-Jul-2014,GOOGL,0.2945,0.296,0.2888,0.2898,46144780,1345568046,34375,0.05,NAS,USXE
01-Aug-2014,GOOGL,0.2893,0.2917,0.2851,0.2868,44222640,1271691489,31463,0.05,NAS,USXE
04-Aug-2014,GOOGL,0.2883,0.2919,0.2861,0.2911,30325980,878834883,20640,0.05,NAS,USXE
05-Aug-2014,GOOGL,0.2897,0.2901,0.2852,0.2866,32966560,947129421,23118,0.05,NAS,USXE
06-Aug-2014,GOOGL,0.2848,0.2893,0.2837,0.2872,26455200,760154027,18934,0.05,NAS,USXE
07-Aug-2014,GOOGL,0.288,0.2892,0.2847,0.2859,23242480,665686048,17386,0.05,NAS,USXE
08-Aug-2014,GOOGL,0.286,0.2898,0.2845,0.289,29902220,860056764,20176,0.05,NAS,USXE
11-Aug-2014,GOOGL,0.2895,0.2898,0.2876,0.2886,23426000,676374409,18576,0.05,NAS,USXE
12-Aug-2014,GOOGL,0.2875,0.2879,0.285,0.2861,27817980,796495515,18160,0.05,NAS,USXE
13-Aug-2014,GOOGL,0.2882,0.2931,0.2876,0.2923,37986440,1105056417,25259,0.05,NAS,USXE
14-Aug-2014,GOOGL,0.2933,0.2939,0.2905,0.2923,25447380,743183648,16507,0.05,NAS,USXE
15-Aug-2014,GOOGL,0.2938,0.2947,0.2904,0.2919,34467320,1008881133,21926,0.05,NAS,USXE
18-Aug-2014,GOOGL,0.2936,0.2975,0.2933,0.2964,29562560,875941812,22919,0.05,NAS,USXE
19-Aug-2014,GOOGL,0.2978,0.2989,0.2972,0.2986,20814920,621198671,15866,0.05,NAS,USXE
20-Aug-2014,GOOGL,0.2985,0.2985,0.2965,0.2977,19345060,575538787,15123,0.05,NAS,USXE
21-Aug-2014,GOOGL,0.2974,0.2976,0.2956,0.2962,22622360,670330695,16207,0.05,NAS,USXE
22-Aug-2014,GOOGL,0.2966,0.2975,0.2949,0.2963,17534820,519744098,13185,0.05,NAS,USXE
25-Aug-2014,GOOGL,0.2974,0.2978,0.2946,0.2953,25909380,766056097,17774,0.05,NAS,USXE
26-Aug-2014,GOOGL,0.296,0.296,0.2937,0.2941,29400920,865545893,20540,0.05,NAS,USXE
27-Aug-2014,GOOGL,0.2939,0.2947,0.2905,0.2915,27265740,796859738,19189,0.05,NAS,USXE
28-Aug-2014,GOOGL,0.29,0.2924,0.2889,0.2902,28114260,817230123,21499,0.05,NAS,USXE
29-Aug-2014,GOOGL,0.2912,0.2914,0.2891,0.2912,24116280,700757462,15110,0.05,NAS,USXE
01-Sep-2014,GOOGL,,,,0.2912,0,0,0,0.05,NAS,USXE
02-Sep-2014,GOOGL,0.2915,0.2947,0.2912,0.2943,31697660,929776845,22288,0.05,NAS,USXE
03-Sep-2014,GOOGL,0.2959,0.2972,0.2933,0.2948,31575840,932208658,23133,0.05,NAS,USXE
04-Sep-2014,GOOGL,0.2961,0.299,0.2953,0.2966,32675460,971752191,22701,0.05,NAS,USXE
05-Sep-2014,GOOGL,0.2976,0.2993,0.2968,0.2989,35960560,1072591013,24759,0.05,NAS,USXE
08-Sep-2014,GOOGL,0.2996,0.3018,0.299,0.3008,31972400,961097164,22466,0.05,NAS,USXE
09-Sep-2014,GOOGL,0.3001,0.3003,0.2952,0.296,31420120,932976414,24191,0.05,NAS,USXE
10-Sep-2014,GOOGL,0.2959,0.2969,0.2936,0.2967,23133860,683410664,18025,0.05,NAS,USXE
11-Sep-2014,GOOGL,0.295,0.296,0.293,0.2956,30026860,885394094,23216,0.05,NAS,USXE
12-Sep-2014,GOOGL,0.2952,0.2957,0.2916,0.2925,36760120,1076812614,26336,0.05,NAS,USXE
15-Sep-2014,GOOGL,0.2911,0.292,0.2885,0.2908,30927900,896351651,24080,0.05,NAS,USXE
16-Sep-2014,GOOGL,0.2905,0.2951,0.2905,0.2944,31591160,926832791,23469,0.05,NAS,USXE
17-Sep-2014,GOOGL,0.2948,0.298,0.2936,0.2966,34232840,1012725762,24229,0.05,NAS,USXE
18-Sep-2014,GOOGL,0.2975,0.2988,0.2965,0.2986,29867120,890344462,21044,0.05,NAS,USXE
19-Sep-2014,GOOGL,0.2997,0.3027,0.2989,0.3027,83685980,2519091283,40963,0.05,NAS,USXE
22-Sep-2014,GOOGL,0.3013,0.3019,0.2966,0.2986,35643880,1064706060,27492,0.05,NAS,USXE
23-Sep-2014,GOOGL,0.2975,0.2983,0.2951,0.2956,28036220,830788157,20195,0.05,NAS,USXE
24-Sep-2014,GOOGL,0.2958,0.3001,0.2951,0.2992,35156140,1049116992,23251,0.05,NAS,USXE
25-Sep-2014,GOOGL,0.2985,0.299,0.2924,0.2926,33369240,981632845,28065,0.05,NAS,USXE
26-Sep-2014,GOOGL,0.293,0.2948,0.2925,0.2939,25750320,756253767,18851,0.05,NAS,USXE
29-Sep-2014,GOOGL,0.2909,0.2947,0.2908,0.2939,22875820,669784242,16690,0.05,NAS,USXE
30-Sep-2014,GOOGL,0.2937,0.2955,0.2923,0.2942,31429380,924442945,22398,0.05,NAS,USXE
01-Oct-2014,GOOGL,0.2934,0.2944,0.289,0.2898,28953320,841694180,24492,0.05,NAS,USXE
02-Oct-2014,GOOGL,0.289,0.2916,0.287,0.2904,30821420,892797097,23968,0.05,NAS,USXE
03-Oct-2014,GOOGL,0.2921,0.2941,0.2918,0.2931,24244340,711048108,17517,0.05,NAS,USXE
06-Oct-2014,GOOGL,0.295,0.2962,0.2927,0.2939,25713920,756792146,19735,0.05,NAS,USXE
07-Oct-2014,GOOGL,0.2925,0.2929,0.2871,0.2871,30913380,894697082,23862,0.05,NAS,USXE
08-Oct-2014,GOOGL,0.2874,0.2923,0.2838,0.2919,44133900,1271574102,31102,0.05,NAS,USXE
09-Oct-2014,GOOGL,0.2908,0.2913,0.2845,0.2854,48152860,1380762115,32534,0.05,NAS,USXE
10-Oct-2014,GOOGL,0.2837,0.2876,0.2775,0.2776,59657740,1680353871,42644,0.05,NAS,USXE
13-Oct-2014,GOOGL,0.2776,0.2804,0.2722,0.2724,55039220,1518860819,40704,0.05,NAS,USXE
14-Oct-2014,GOOGL,0.2751,0.2793,0.2723,0.2743,52173440,1437923513,38810,0.05,NAS,USXE
15-Oct-2014,GOOGL,0.271,0.272,0.2642,0.2704,76163480,2044634454,59533,0.05,NAS,USXE
16-Oct-2014,GOOGL,0.2635,0.2705,0.2625,0.2685,75688260,2013981607,57013,0.05,NAS,USXE
17-Oct-2014,GOOGL,0.2702,0.2717,0.2592,0.2615,119848380,3169309014,76738,0.05,NAS,USXE
20-Oct-2014,GOOGL,0.2602,0.2666,0.2596,0.2662,55108660,1451451704,37042,0.05,NAS,USXE
21-Oct-2014,GOOGL,0.2686,0.2694,0.2651,0.269,49181900,1313935750,34453,0.05,NAS,USXE
22-Oct-2014,GOOGL,0.2705,0.2754,0.2701,0.2713,59469860,1622559864,41330,0.05,NAS,USXE
23-Oct-2014,GOOGL,0.2741,0.2787,0.2727,0.2768,42948240,1188727422,30497,0.05,NAS,USXE
24-Oct-2014,GOOGL,0.2775,0.2775,0.2726,0.2745,43483540,1192481577,28582,0.05,NAS,USXE
27-Oct-2014,GOOGL,0.2739,0.277,0.2736,0.2749,31934440,878809877,21154,0.05,NAS,USXE
28-Oct-2014,GOOGL,0.2759,0.2796,0.2752,0.2795,34629720,962494348,22138,0.05,NAS,USXE
29-Oct-2014,GOOGL,0.2804,0.2825,0.278,0.2792,41054460,1149168172,26553,0.05,NAS,USXE
30-Oct-2014,GOOGL,0.2791,0.2813,0.2761,0.2801,32223540,898925015,22854,0.05,NAS,USXE
31-Oct-2014,GOOGL,0.2842,0.2844,0.2824,0.2839,46796900,1326961169,29895,0.05,NAS,USXE
03-Nov-2014,GOOGL,0.2818,0.2836,0.2808,0.2819,30829720,869492040,22466,0.05,NAS,USXE
04-Nov-2014,GOOGL,0.2806,0.2824,0.2791,0.2821,27700580,779045354,20243,0.05,NAS,USXE
05-Nov-2014,GOOGL,0.2834,0.2834,0.2771,0.278,32773340,915133440,24038,0.05,NAS,USXE
06-Nov-2014,GOOGL,0.2777,0.2784,0.2753,0.2758,32980960,911129328,23386,0.05,NAS,USXE
07-Nov-2014,GOOGL,0.2778,0.2778,0.2747,0.2759,31779960,876051228,20606,0.05,NAS,USXE
10-Nov-2014,GOOGL,0.2762,0.2803,0.2758,0.2791,25983680,723694081,18252,0.05,NAS,USXE
11-Nov-2014,GOOGL,0.2793,0.2813,0.2781,0.2806,21942200,614226227,15098,0.05,NAS,USXE
12-Nov-2014,GOOGL,0.2806,0.2806,0.2777,0.2791,21824140,609256910,15959,0.05,NAS,USXE
13-Nov-2014,GOOGL,0.2804,0.2804,0.277,0.2782,30192240,840945115,20738,0.05,NAS,USXE
14-Nov-2014,GOOGL,0.279,0.279,0.2763,0.2776,28482920,789950660,18542,0.05,NAS,USXE
17-Nov-2014,GOOGL,0.2776,0.2776,0.2722,0.2733,33456700,915506240,24205,0.05,NAS,USXE
18-Nov-2014,GOOGL,0.274,0.2764,0.2719,0.2723,36423380,996604533,26062,0.05,NAS,USXE
19-Nov-2014,GOOGL,0.2724,0.2741,0.2696,0.2736,30302700,824272523,24525,0.05,NAS,USXE
20-Nov-2014,GOOGL,0.271,0.2727,0.2707,0.2719,35008600,950916041,24887,0.05,NAS,USXE
21-Nov-2014,GOOGL,0.2755,0.2755,0.2725,0.2729,49907700,1366038826,27485,0.05,NAS,USXE
24-Nov-2014,GOOGL,0.2733,0.2756,0.2721,0.2737,33023560,905705180,22867,0.05,NAS,USXE
25-Nov-2014,GOOGL,0.2736,0.2763,0.2735,0.2746,38115600,1047657360,25687,0.05,NAS,USXE
26-Nov-2014,GOOGL,0.2746,0.2749,0.2726,0.2739,29605240,810057026,20408,0.05,NAS,USXE
27-Nov-2014,GOOGL,,,,0.2739,0,0,0,0.05,NAS,USXE
28-Nov-2014,GOOGL,0.2735,0.2748,0.2722,0.2745,24203920,663134266,14737,0.05,NAS,USXE
01-Dec-2014,GOOGL,0.2725,0.2744,0.2693,0.2698,39834620,1078058008,31460,0.05,NAS,USXE
02-Dec-2014,GOOGL,0.2697,0.2709,0.2673,0.2693,41474920,1115824617,27346,0.05,NAS,USXE
03-Dec-2014,GOOGL,0.2687,0.2707,0.2676,0.2685,32479540,872623856,22717,0.05,NAS,USXE
04-Dec-2014,GOOGL,0.2688,0.2713,0.2674,0.2713,32616200,879529817,23130,0.05,NAS,USXE
05-Dec-2014,GOOGL,0.2684,0.2691,0.2636,0.264,61343140,1630831224,41458,0.05,NAS,USXE
08-Dec-2014,GOOGL,0.2646,0.2669,0.2635,0.2654,64628700,1713396690,42072,0.05,NAS,USXE
