Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
27-Dec-2011,WOW,,,,22.299,0,0,0,0.8745,ASX,TME
28-Dec-2011,WOW,22.255,22.308,22.054,22.107,2026047,44868767,6593,0.8745,ASX,TME
29-Dec-2011,WOW,21.958,22.072,21.879,22.037,1660220,36542280,5716,0.8745,ASX,TME
30-Dec-2011,WOW,22.089,22.159,21.906,21.949,1183863,26065804,3553,0.8745,ASX,TME
02-Jan-2012,WOW,,,,21.949,0,0,0,0.8745,ASX,TME
03-Jan-2012,WOW,22.063,22.089,21.967,22.045,1535106,33829741,3647,0.8745,ASX,TME
04-Jan-2012,WOW,22.159,22.483,22.089,22.483,3205631,71702884,8657,0.8745,ASX,TME
05-Jan-2012,WOW,22.308,22.369,22.194,22.273,2383898,53134827,5995,0.8745,ASX,TME
06-Jan-2012,WOW,22.343,22.413,22.124,22.15,2218204,49305765,7109,0.8745,ASX,TME
09-Jan-2012,WOW,22.255,22.264,22.089,22.15,2750769,60981932,5121,0.8745,ASX,TME
10-Jan-2012,WOW,22.255,22.334,22.194,22.299,3038776,67594484,5994,0.8745,ASX,TME
11-Jan-2012,WOW,22.255,22.43,22.22,22.404,4118810,91999814,8213,0.8745,ASX,TME
12-Jan-2012,WOW,22.343,22.535,22.325,22.509,3207652,71954214,6021,0.8745,ASX,TME
13-Jan-2012,WOW,22.474,22.491,22.282,22.448,3388301,75910268,8472,0.8745,ASX,TME
16-Jan-2012,WOW,22.299,22.352,22.142,22.255,4121548,91656111,6466,0.8745,ASX,TME
17-Jan-2012,WOW,22.413,22.413,22.22,22.36,4054623,90445122,8274,0.8745,ASX,TME
18-Jan-2012,WOW,22.421,22.43,22.168,22.273,3087710,68891246,6021,0.8745,ASX,TME
19-Jan-2012,WOW,22.404,22.421,21.949,21.975,4215511,93266137,9037,0.8745,ASX,TME
20-Jan-2012,WOW,21.993,22.028,21.678,21.774,3480875,75878242,6774,0.8745,ASX,TME
23-Jan-2012,WOW,21.827,21.862,21.521,21.626,5329873,115484722,9561,0.8745,ASX,TME
24-Jan-2012,WOW,21.766,21.809,21.521,21.591,2589035,56098088,5608,0.8745,ASX,TME
25-Jan-2012,WOW,21.704,21.809,21.661,21.783,5092274,111234560,6950,0.8745,ASX,TME
26-Jan-2012,WOW,,,,21.783,0,0,0,0.8745,ASX,TME
27-Jan-2012,WOW,21.836,21.853,21.573,21.661,4673248,101529386,8613,0.8745,ASX,TME
30-Jan-2012,WOW,21.643,21.678,21.32,21.381,5440448,116484855,10637,0.8745,ASX,TME
31-Jan-2012,WOW,21.757,21.984,21.643,21.678,5785475,125907594,9157,0.8745,ASX,TME
01-Feb-2012,WOW,21.696,21.862,21.599,21.599,5110882,111093750,8371,0.8745,ASX,TME
02-Feb-2012,WOW,21.801,21.827,21.442,21.512,3463533,74756450,8805,0.8745,ASX,TME
03-Feb-2012,WOW,21.556,21.582,21.241,21.337,5051578,107943226,8516,0.8745,ASX,TME
06-Feb-2012,WOW,21.512,21.512,21.258,21.285,3879791,82722312,6538,0.8745,ASX,TME
07-Feb-2012,WOW,21.285,21.407,21.171,21.232,3759635,80129844,7933,0.8745,ASX,TME
08-Feb-2012,WOW,21.285,21.293,21.136,21.25,3756953,79707869,7459,0.8745,ASX,TME
09-Feb-2012,WOW,21.355,21.416,21.197,21.25,5200295,110872100,7625,0.8745,ASX,TME
10-Feb-2012,WOW,21.32,21.521,21.276,21.381,3354961,71775285,5358,0.8745,ASX,TME
13-Feb-2012,WOW,21.53,21.661,21.39,21.608,3795517,81865963,7513,0.8745,ASX,TME
14-Feb-2012,WOW,21.582,21.906,21.582,21.853,5594702,121916513,8173,0.8745,ASX,TME
15-Feb-2012,WOW,21.853,21.993,21.678,21.975,3729127,81484496,6328,0.8745,ASX,TME
16-Feb-2012,WOW,21.862,21.923,21.556,21.669,4192097,91191512,9282,0.8745,ASX,TME
17-Feb-2012,WOW,21.643,21.888,21.599,21.739,2469431,53712527,7459,0.8745,ASX,TME
20-Feb-2012,WOW,22.01,22.028,21.871,22.01,3823954,83998492,4417,0.8745,ASX,TME
21-Feb-2012,WOW,22.01,22.255,21.967,22.133,3331785,73680394,5986,0.8745,ASX,TME
22-Feb-2012,WOW,22.168,22.185,21.766,21.818,4850695,106204200,8025,0.8745,ASX,TME
23-Feb-2012,WOW,21.818,21.932,21.818,21.871,3519363,77007757,5871,0.8745,ASX,TME
24-Feb-2012,WOW,21.941,22.01,21.879,22.002,4646197,99737672,7335,0.8745,ASX,TME
27-Feb-2012,WOW,22.072,22.107,21.818,21.862,3116724,68412764,7227,0.8745,ASX,TME
28-Feb-2012,WOW,21.862,21.923,21.731,21.818,3241134,70706769,6263,0.8745,ASX,TME
29-Feb-2012,WOW,21.862,22.203,21.783,22.133,5679210,125300070,9917,0.8745,ASX,TME
01-Mar-2012,WOW,22.045,22.378,21.984,22.124,3328360,73851476,6734,0.8745,ASX,TME
02-Mar-2012,WOW,22.124,22.273,22.019,22.203,2210623,49022138,7159,0.8745,ASX,TME
05-Mar-2012,WOW,22.247,22.317,21.941,22.072,2786599,61505369,8014,0.8745,ASX,TME
06-Mar-2012,WOW,22.072,22.124,21.783,21.897,5772349,126353221,7338,0.8745,ASX,TME
07-Mar-2012,WOW,21.879,22.098,21.801,21.993,6218491,136877283,7098,0.8745,ASX,TME
08-Mar-2012,WOW,21.897,22.002,21.818,21.932,4288439,94012999,8722,0.8745,ASX,TME
09-Mar-2012,WOW,21.932,22.107,21.836,22.054,4070616,89464763,6072,0.8745,ASX,TME
12-Mar-2012,WOW,22.107,22.168,21.914,21.967,3723903,81931816,4858,0.8745,ASX,TME
13-Mar-2012,WOW,22.063,22.29,22.028,22.229,3102004,68734820,6858,0.8745,ASX,TME
14-Mar-2012,WOW,22.299,22.421,22.255,22.378,2951652,65890814,5014,0.8745,ASX,TME
15-Mar-2012,WOW,22.448,22.448,22.282,22.317,4093537,91654197,7209,0.8745,ASX,TME
16-Mar-2012,WOW,22.369,22.509,22.352,22.448,4892967,109826683,6417,0.8745,ASX,TME
19-Mar-2012,WOW,21.967,21.984,21.827,21.888,7589728,165485988,8233,0.8745,ASX,TME
20-Mar-2012,WOW,21.844,21.888,21.661,21.809,3734471,82725524,5995,0.8745,ASX,TME
21-Mar-2012,WOW,21.818,21.923,21.748,21.801,2596172,56880402,6707,0.8745,ASX,TME
22-Mar-2012,WOW,21.818,21.932,21.687,21.844,2086750,45557404,5532,0.8745,ASX,TME
23-Mar-2012,WOW,21.774,21.801,21.722,21.783,2266961,49379473,5639,0.8745,ASX,TME
26-Mar-2012,WOW,21.853,21.853,21.731,21.739,2177794,47678645,6757,0.8745,ASX,TME
27-Mar-2012,WOW,21.862,21.984,21.844,21.967,3057109,67015050,6789,0.8745,ASX,TME
28-Mar-2012,WOW,21.967,22.273,21.941,22.22,3826712,84768102,7688,0.8745,ASX,TME
29-Mar-2012,WOW,22.299,22.579,22.255,22.421,3841859,86101512,8745,0.8745,ASX,TME
30-Mar-2012,WOW,22.456,22.824,22.404,22.719,7459470,168751662,10464,0.8745,ASX,TME
02-Apr-2012,WOW,22.824,22.824,22.334,22.421,4829499,108483524,8302,0.8745,ASX,TME
03-Apr-2012,WOW,22.518,22.518,22.308,22.474,2652532,59472913,8194,0.8745,ASX,TME
04-Apr-2012,WOW,22.5,22.623,22.43,22.553,2502565,56365990,6300,0.8745,ASX,TME
05-Apr-2012,WOW,22.623,22.623,22.408,22.474,2856008,64197779,7108,0.8745,ASX,TME
06-Apr-2012,WOW,,,,22.474,0,0,0,0.8745,ASX,TME
09-Apr-2012,WOW,,,,22.474,0,0,0,0.8745,ASX,TME
10-Apr-2012,WOW,22.352,22.439,22.255,22.308,2172173,48506714,6675,0.8745,ASX,TME
11-Apr-2012,WOW,22.299,22.483,22.282,22.299,2625820,58693296,6979,0.8745,ASX,TME
12-Apr-2012,WOW,22.212,22.404,22.194,22.378,2656735,59304940,8747,0.8745,ASX,TME
13-Apr-2012,WOW,22.5,22.535,22.413,22.491,1746832,39260440,4986,0.8745,ASX,TME
16-Apr-2012,WOW,22.421,22.579,22.343,22.518,2941872,66167293,6154,0.8745,ASX,TME
17-Apr-2012,WOW,22.579,22.596,22.308,22.334,3850502,86243111,6205,0.8745,ASX,TME
18-Apr-2012,WOW,22.474,22.535,22.413,22.43,3938756,88509574,7733,0.8745,ASX,TME
19-Apr-2012,WOW,22.509,22.71,22.456,22.605,4279817,96789792,8061,0.8745,ASX,TME
20-Apr-2012,WOW,22.535,22.631,22.334,22.631,3296320,74160945,6081,0.8745,ASX,TME
23-Apr-2012,WOW,22.57,22.693,22.535,22.588,1977112,44679523,6201,0.8745,ASX,TME
24-Apr-2012,WOW,22.631,22.684,22.57,22.596,2106595,47661907,6617,0.8745,ASX,TME
25-Apr-2012,WOW,,,,22.596,0,0,0,0.8745,ASX,TME
26-Apr-2012,WOW,22.544,22.631,22.474,22.579,2683234,60478742,8258,0.8745,ASX,TME
27-Apr-2012,WOW,22.64,22.64,22.535,22.535,3316153,74554926,7803,0.8745,ASX,TME
30-Apr-2012,WOW,22.649,22.728,22.596,22.684,2168377,49207236,5934,0.8745,ASX,TME
01-May-2012,WOW,22.649,23.02,22.623,22.885,3905555,89371629,8712,0.8745,ASX,TME
02-May-2012,WOW,22.885,23.147,22.867,23.104,2389729,55137266,8025,0.8745,ASX,TME
03-May-2012,WOW,23.13,23.506,23.104,23.48,5084582,118871360,9123,0.8745,ASX,TME
04-May-2012,WOW,23.541,23.786,23.392,23.523,4660242,109757775,9119,0.8745,ASX,TME
07-May-2012,WOW,23.287,23.418,23.243,23.252,2751572,64186005,7376,0.8745,ASX,TME
08-May-2012,WOW,23.13,23.191,23.007,23.174,3251143,75166064,8686,0.8745,ASX,TME
09-May-2012,WOW,23.042,23.331,23.034,23.165,3510249,81387092,11179,0.8745,ASX,TME
10-May-2012,WOW,23.217,23.375,23.034,23.217,3032855,70368704,7353,0.8745,ASX,TME
11-May-2012,WOW,23.217,23.506,23.156,23.427,2780022,64889574,8516,0.8745,ASX,TME
14-May-2012,WOW,23.55,23.646,23.48,23.585,2479110,58385320,5607,0.8745,ASX,TME
15-May-2012,WOW,23.672,23.873,23.619,23.794,3246674,77147675,10690,0.8745,ASX,TME
16-May-2012,WOW,23.786,23.786,23.541,23.611,3506826,82880215,11926,0.8745,ASX,TME
17-May-2012,WOW,23.786,23.786,23.48,23.558,3399355,80206270,9774,0.8745,ASX,TME
18-May-2012,WOW,23.497,23.777,23.252,23.331,6766954,159059670,11470,0.8745,ASX,TME
21-May-2012,WOW,23.348,23.471,23.13,23.453,2715746,63344097,7556,0.8745,ASX,TME
22-May-2012,WOW,23.322,23.611,23.322,23.506,3274190,76953493,9272,0.8745,ASX,TME
23-May-2012,WOW,23.611,23.611,23.305,23.366,2702669,63277578,9363,0.8745,ASX,TME
24-May-2012,WOW,23.366,23.593,23.305,23.523,2659323,62467358,6160,0.8745,ASX,TME
25-May-2012,WOW,23.523,23.523,23.208,23.34,4058429,93073827,7114,0.8745,ASX,TME
28-May-2012,WOW,23.296,23.313,22.841,22.964,4036240,92983158,6921,0.8745,ASX,TME
29-May-2012,WOW,22.824,23.2,22.78,23.06,2766428,63790362,11306,0.8745,ASX,TME
30-May-2012,WOW,22.955,23.016,22.824,22.902,2824121,64755256,7297,0.8745,ASX,TME
31-May-2012,WOW,22.867,23.182,22.832,23.121,6270401,144888144,9796,0.8745,ASX,TME
01-Jun-2012,WOW,23.305,23.375,23.156,23.287,2656206,61868764,7053,0.8745,ASX,TME
04-Jun-2012,WOW,23.007,23.243,22.929,23.2,2995263,69180756,8353,0.8745,ASX,TME
05-Jun-2012,WOW,23.392,23.392,22.859,23.016,3880572,89437585,9797,0.8745,ASX,TME
06-Jun-2012,WOW,23.086,23.139,22.876,23.042,2628439,60485788,9060,0.8745,ASX,TME
07-Jun-2012,WOW,23.191,23.383,23.121,23.322,3627182,84399637,11715,0.8745,ASX,TME
08-Jun-2012,WOW,23.261,23.287,23.069,23.182,2939279,68059933,7380,0.8745,ASX,TME
11-Jun-2012,WOW,,,,23.182,0,0,0,0.8745,ASX,TME
12-Jun-2012,WOW,23.348,23.471,23.235,23.261,3008888,70206880,9311,0.8745,ASX,TME
13-Jun-2012,WOW,23.226,23.331,23.121,23.191,2419290,56134482,7846,0.8745,ASX,TME
14-Jun-2012,WOW,23.287,23.296,22.977,23.077,1566617,36150032,5603,0.8745,ASX,TME
15-Jun-2012,WOW,23.095,23.348,23.069,23.165,3234499,75079532,8670,0.8745,ASX,TME
18-Jun-2012,WOW,23.392,23.453,23.174,23.27,2777550,64670215,11730,0.8745,ASX,TME
19-Jun-2012,WOW,23.261,23.427,23.226,23.261,1788573,41695226,5487,0.8745,ASX,TME
20-Jun-2012,WOW,23.357,23.366,22.964,23.034,5395254,125040465,8022,0.8745,ASX,TME
21-Jun-2012,WOW,23.034,23.121,22.964,23.042,6194070,142674075,7657,0.8745,ASX,TME
22-Jun-2012,WOW,23.156,23.261,23.051,23.069,2377009,54985512,6163,0.8745,ASX,TME
25-Jun-2012,WOW,23.077,23.156,22.929,23.086,2030401,46794601,5740,0.8745,ASX,TME
26-Jun-2012,WOW,23.13,23.252,23.016,23.191,3164012,73364593,7648,0.8745,ASX,TME
27-Jun-2012,WOW,23.261,23.436,23.226,23.392,2164666,50585320,5910,0.8745,ASX,TME
28-Jun-2012,WOW,23.497,23.593,23.348,23.471,1841374,43236116,5743,0.8745,ASX,TME
29-Jun-2012,WOW,23.392,23.606,23.147,23.436,6853571,158110725,10956,0.8745,ASX,TME
02-Jul-2012,WOW,23.611,23.681,23.357,23.488,2395108,56332934,9326,0.8745,ASX,TME
03-Jul-2012,WOW,23.567,23.602,23.305,23.357,2064822,48340651,8241,0.8745,ASX,TME
04-Jul-2012,WOW,23.523,23.654,23.436,23.654,1841519,43407806,7837,0.8745,ASX,TME
05-Jul-2012,WOW,23.593,23.611,23.445,23.523,1894124,44570205,9485,0.8745,ASX,TME
06-Jul-2012,WOW,23.436,23.602,23.296,23.585,2580751,60562770,6832,0.8745,ASX,TME
09-Jul-2012,WOW,23.541,23.716,23.471,23.585,1954217,46107353,5690,0.8745,ASX,TME
10-Jul-2012,WOW,23.681,23.724,23.488,23.558,1917320,45235464,6863,0.8745,ASX,TME
11-Jul-2012,WOW,23.619,23.733,23.576,23.611,1744179,41255731,8521,0.8745,ASX,TME
12-Jul-2012,WOW,23.716,23.733,23.445,23.532,1806544,42534678,5667,0.8745,ASX,TME
13-Jul-2012,WOW,23.497,23.759,23.488,23.558,1933440,45619911,7530,0.8745,ASX,TME
16-Jul-2012,WOW,23.698,23.742,23.515,23.541,2198095,51818257,5253,0.8745,ASX,TME
17-Jul-2012,WOW,23.567,23.698,23.515,23.698,1897975,44819748,9634,0.8745,ASX,TME
18-Jul-2012,WOW,23.628,23.698,23.558,23.654,1739518,41110384,6301,0.8745,ASX,TME
19-Jul-2012,WOW,24.004,24.398,23.917,24.398,4758341,115013451,9682,0.8745,ASX,TME
20-Jul-2012,WOW,24.354,24.354,24.092,24.153,2586885,62574969,5415,0.8745,ASX,TME
23-Jul-2012,WOW,24.345,24.52,24.293,24.389,3870034,94498076,7880,0.8745,ASX,TME
24-Jul-2012,WOW,24.441,24.643,24.284,24.599,2780129,68080477,7293,0.8745,ASX,TME
25-Jul-2012,WOW,24.398,24.66,24.293,24.634,2932106,71859903,7136,0.8745,ASX,TME
26-Jul-2012,WOW,24.538,24.791,24.538,24.73,2811881,69464430,10875,0.8745,ASX,TME
27-Jul-2012,WOW,24.879,25.124,24.783,25.097,5320714,127959444,10837,0.8745,ASX,TME
30-Jul-2012,WOW,25.141,25.22,24.966,25.124,1819755,45643208,6919,0.8745,ASX,TME
31-Jul-2012,WOW,25.062,25.342,24.984,24.984,3167174,79639137,10498,0.8745,ASX,TME
01-Aug-2012,WOW,24.931,25.124,24.931,25.115,2344582,58757937,7452,0.8745,ASX,TME
02-Aug-2012,WOW,25.115,25.255,25.001,25.141,2332997,58671869,9084,0.8745,ASX,TME
03-Aug-2012,WOW,25.045,25.307,24.844,25.054,2370762,59556173,6730,0.8745,ASX,TME
06-Aug-2012,WOW,25.272,25.307,25.071,25.255,1297423,32719230,5927,0.8745,ASX,TME
07-Aug-2012,WOW,25.202,25.246,24.931,25.097,2589215,64900806,8649,0.8745,ASX,TME
08-Aug-2012,WOW,25.185,25.491,25.115,25.412,3104132,78700979,10525,0.8745,ASX,TME
09-Aug-2012,WOW,25.465,25.465,24.861,24.922,3081787,77397995,13538,0.8745,ASX,TME
10-Aug-2012,WOW,24.765,24.791,24.573,24.581,4410344,108658925,10622,0.8745,ASX,TME
13-Aug-2012,WOW,24.818,24.905,24.669,24.678,1916322,47428837,6436,0.8745,ASX,TME
14-Aug-2012,WOW,24.686,24.87,24.59,24.608,2038320,50325392,8723,0.8745,ASX,TME
15-Aug-2012,WOW,24.748,24.783,24.608,24.73,1934207,47821098,7430,0.8745,ASX,TME
16-Aug-2012,WOW,24.957,25.049,24.8,25.01,3150836,78627961,8473,0.8745,ASX,TME
17-Aug-2012,WOW,25.237,25.438,25.124,25.272,2763354,69704294,9197,0.8745,ASX,TME
20-Aug-2012,WOW,25.36,25.491,25.281,25.386,1537773,39050696,6770,0.8745,ASX,TME
21-Aug-2012,WOW,25.508,25.814,25.447,25.779,2736293,70376267,6946,0.8745,ASX,TME
22-Aug-2012,WOW,25.779,25.814,25.709,25.753,1735546,44725145,8139,0.8745,ASX,TME
23-Aug-2012,WOW,25.832,25.893,25.683,25.788,2219221,57234286,9757,0.8745,ASX,TME
24-Aug-2012,WOW,25.019,25.543,24.931,25.36,3216141,81260642,9238,0.8745,ASX,TME
27-Aug-2012,WOW,25.508,25.535,25.071,25.124,2025454,51172467,8519,0.8745,ASX,TME
28-Aug-2012,WOW,25.298,25.36,25.132,25.307,1932962,48819218,7572,0.8745,ASX,TME
29-Aug-2012,WOW,25.307,25.605,25.281,25.57,2387539,60837784,7933,0.8745,ASX,TME
30-Aug-2012,WOW,25.57,25.648,25.482,25.543,2555067,65321956,9731,0.8745,ASX,TME
31-Aug-2012,WOW,25.666,25.954,25.561,25.902,7353378,182058582,7470,0.8745,ASX,TME
03-Sep-2012,WOW,25.823,26.287,25.771,26.234,3363072,87898266,9104,0.8745,ASX,TME
04-Sep-2012,WOW,26.322,26.636,26.295,26.453,4024682,106639728,8618,0.8745,ASX,TME
05-Sep-2012,WOW,26.365,26.488,26.19,26.234,3288484,86406426,12093,0.8745,ASX,TME
06-Sep-2012,WOW,26.54,26.724,26.462,26.724,4747964,126159855,11081,0.8745,ASX,TME
07-Sep-2012,WOW,26.934,27.004,26.278,26.462,3824634,101817088,11717,0.8745,ASX,TME
10-Sep-2012,WOW,25.788,25.788,25.447,25.508,12243831,302232831,15381,0.8745,ASX,TME
11-Sep-2012,WOW,25.386,25.482,25.255,25.316,3634068,92332258,9783,0.8745,ASX,TME
12-Sep-2012,WOW,25.263,25.36,25.15,25.307,3567598,90237828,11137,0.8745,ASX,TME
13-Sep-2012,WOW,25.211,25.29,25.132,25.272,2419589,61015217,6441,0.8745,ASX,TME
14-Sep-2012,WOW,25.36,25.36,25.036,25.237,2660701,66956075,12133,0.8745,ASX,TME
17-Sep-2012,WOW,24.992,25.115,24.844,24.975,2601539,64964863,8069,0.8745,ASX,TME
18-Sep-2012,WOW,24.8,25.08,24.8,24.922,2823966,70465255,7745,0.8745,ASX,TME
19-Sep-2012,WOW,24.922,25.167,24.87,25.124,5501246,137551769,9621,0.8745,ASX,TME
20-Sep-2012,WOW,24.957,25.421,24.931,25.325,6156627,154490454,6566,0.8745,ASX,TME
21-Sep-2012,WOW,25.36,25.613,25.263,25.596,3966563,101159279,8167,0.8745,ASX,TME
24-Sep-2012,WOW,25.613,25.683,25.526,25.57,3346908,85720345,7029,0.8745,ASX,TME
25-Sep-2012,WOW,25.552,25.552,25.202,25.316,4015675,101684537,9110,0.8745,ASX,TME
26-Sep-2012,WOW,25.185,25.622,25.185,25.605,2791391,71175954,9819,0.8745,ASX,TME
27-Sep-2012,WOW,25.456,25.491,25.263,25.368,3346275,84895082,7786,0.8745,ASX,TME
28-Sep-2012,WOW,25.307,25.325,25.089,25.15,5574289,118467215,7201,0.8745,ASX,TME
01-Oct-2012,WOW,25.141,25.298,25.124,25.229,2684005,67677353,6836,0.8745,ASX,TME
02-Oct-2012,WOW,25.316,25.447,25.141,25.36,2740359,69336341,10147,0.8745,ASX,TME
03-Oct-2012,WOW,25.491,25.491,25.202,25.272,2235039,56533557,5535,0.8745,ASX,TME
04-Oct-2012,WOW,25.482,25.701,25.325,25.578,4589084,117334374,8771,0.8745,ASX,TME
05-Oct-2012,WOW,25.841,26.094,25.771,25.911,3153166,81922670,8588,0.8745,ASX,TME
08-Oct-2012,WOW,25.797,26.024,25.788,26.007,1988236,51790590,7081,0.8745,ASX,TME
09-Oct-2012,WOW,25.963,25.963,25.736,25.797,3555487,91737516,7883,0.8745,ASX,TME
10-Oct-2012,WOW,25.561,25.727,25.491,25.709,2914854,74651918,8880,0.8745,ASX,TME
11-Oct-2012,WOW,25.535,25.779,25.517,25.657,1871121,48082874,7138,0.8745,ASX,TME
12-Oct-2012,WOW,25.5,25.622,25.408,25.421,2890973,73705005,7137,0.8745,ASX,TME
15-Oct-2012,WOW,25.561,25.631,25.412,25.535,1624470,41490331,7198,0.8745,ASX,TME
16-Oct-2012,WOW,25.613,25.753,25.5,25.5,2141978,54868182,7523,0.8745,ASX,TME
17-Oct-2012,WOW,25.788,25.788,25.5,25.5,2031568,52009300,6857,0.8745,ASX,TME
18-Oct-2012,WOW,25.622,25.709,25.421,25.438,4370055,111556258,8429,0.8745,ASX,TME
19-Oct-2012,WOW,25.438,25.814,25.377,25.762,4140026,106030651,9756,0.8745,ASX,TME
22-Oct-2012,WOW,25.57,25.666,25.465,25.543,3094414,79041047,9847,0.8745,ASX,TME
23-Oct-2012,WOW,25.535,25.648,25.368,25.412,2730319,69528628,7377,0.8745,ASX,TME
24-Oct-2012,WOW,25.36,25.526,25.29,25.368,2548558,64818295,8210,0.8745,ASX,TME
25-Oct-2012,WOW,25.526,25.543,25.399,25.491,2057795,52506939,6073,0.8745,ASX,TME
26-Oct-2012,WOW,25.543,25.561,25.316,25.395,4332003,107295077,8392,0.8745,ASX,TME
29-Oct-2012,WOW,25.526,25.622,25.43,25.482,4815993,122895958,7180,0.8745,ASX,TME
30-Oct-2012,WOW,25.648,25.753,25.57,25.587,2077659,53272731,8465,0.8745,ASX,TME
31-Oct-2012,WOW,25.692,25.771,25.5,25.718,3824783,98143123,11853,0.8745,ASX,TME
01-Nov-2012,WOW,25.491,25.578,25.316,25.368,3465852,88180554,9063,0.8745,ASX,TME
02-Nov-2012,WOW,25.29,25.36,25.054,25.124,3869317,97436978,8911,0.8745,ASX,TME
05-Nov-2012,WOW,25.036,25.29,24.922,25.237,2576064,64782423,7691,0.8745,ASX,TME
06-Nov-2012,WOW,25.097,25.202,25.01,25.202,2036306,51156626,6433,0.8745,ASX,TME
07-Nov-2012,WOW,25.185,25.272,25.01,25.272,2298125,57844431,8781,0.8745,ASX,TME
08-Nov-2012,WOW,25.106,25.229,25.036,25.22,1901682,47863146,7074,0.8745,ASX,TME
09-Nov-2012,WOW,25.185,25.194,25.062,25.176,2333412,58700300,8966,0.8745,ASX,TME
12-Nov-2012,WOW,25.185,25.255,25.019,25.036,1850638,46437338,6967,0.8745,ASX,TME
13-Nov-2012,WOW,25.01,25.036,24.835,25.01,4229805,105578997,8064,0.8745,ASX,TME
14-Nov-2012,WOW,25.062,25.08,24.835,24.861,3177247,79169001,9041,0.8745,ASX,TME
15-Nov-2012,WOW,24.765,24.809,24.608,24.721,4506539,111454104,7546,0.8745,ASX,TME
16-Nov-2012,WOW,24.599,24.765,24.538,24.581,5164924,127241003,7865,0.8745,ASX,TME
19-Nov-2012,WOW,24.494,24.835,24.485,24.783,2278512,56344664,6453,0.8745,ASX,TME
20-Nov-2012,WOW,24.791,24.966,24.66,24.887,2230554,55455676,7041,0.8745,ASX,TME
21-Nov-2012,WOW,25.001,25.01,24.844,24.905,2312547,57373772,6443,0.8745,ASX,TME
22-Nov-2012,WOW,25.08,25.176,25.01,25.027,2127303,53137816,5539,0.8745,ASX,TME
23-Nov-2012,WOW,25.019,25.141,24.957,25.062,1187418,29751977,5701,0.8745,ASX,TME
26-Nov-2012,WOW,25.213,25.283,25.177,25.213,1351447,34076228,5884,0.8831,ASX,TME
27-Nov-2012,WOW,25.38,25.416,25.195,25.389,2412961,61161646,10930,0.8831,ASX,TME
28-Nov-2012,WOW,25.424,25.641,25.301,25.601,2417842,61764185,7544,0.8831,ASX,TME
29-Nov-2012,WOW,25.61,25.919,25.575,25.919,2639802,68340802,7668,0.8831,ASX,TME
30-Nov-2012,WOW,26.025,26.043,25.857,25.857,6295102,142541328,6335,0.8831,ASX,TME
03-Dec-2012,WOW,25.972,26.025,25.875,25.99,2388821,62077453,7522,0.8831,ASX,TME
04-Dec-2012,WOW,26.051,26.078,25.857,25.892,1557587,40451844,6298,0.8831,ASX,TME
05-Dec-2012,WOW,25.954,26.007,25.866,25.99,1758128,45625350,7334,0.8831,ASX,TME
06-Dec-2012,WOW,25.892,25.919,25.636,25.884,2770008,71405357,10481,0.8831,ASX,TME
07-Dec-2012,WOW,25.884,26.175,25.848,26.175,2765612,72198788,11097,0.8831,ASX,TME
10-Dec-2012,WOW,26.228,26.228,25.857,25.963,3429454,89159624,7009,0.8831,ASX,TME
11-Dec-2012,WOW,26.06,26.149,25.91,26.087,2546923,66352094,8660,0.8831,ASX,TME
12-Dec-2012,WOW,26.352,26.387,26.166,26.343,3447982,90629946,10219,0.8831,ASX,TME
13-Dec-2012,WOW,26.396,26.475,26.069,26.078,4051480,106248512,9980,0.8831,ASX,TME
14-Dec-2012,WOW,26.228,26.299,26.034,26.034,2299681,60064851,6241,0.8831,ASX,TME
17-Dec-2012,WOW,25.919,26.016,25.804,25.804,2222599,57488990,8268,0.8831,ASX,TME
18-Dec-2012,WOW,26.06,26.29,25.998,26.007,2478633,64729388,8344,0.8831,ASX,TME
19-Dec-2012,WOW,26.316,26.316,25.892,25.954,2711284,70656121,8548,0.8831,ASX,TME
20-Dec-2012,WOW,25.954,26.096,25.875,26.043,7303227,189811915,8173,0.8831,ASX,TME
21-Dec-2012,WOW,26.228,26.228,25.875,25.998,6290883,145992504,6570,0.8831,ASX,TME
24-Dec-2012,WOW,26.104,26.184,26.007,26.06,550627,14364534,3130,0.8831,ASX,TME
25-Dec-2012,WOW,,,,26.06,0,0,0,0.8831,ASX,TME
26-Dec-2012,WOW,,,,26.06,0,0,0,0.8831,ASX,TME
27-Dec-2012,WOW,26.096,26.096,25.892,26.051,743652,19364737,4263,0.8831,ASX,TME
28-Dec-2012,WOW,26.184,26.184,26.007,26.016,988577,25754502,5206,0.8831,ASX,TME
31-Dec-2012,WOW,25.884,25.954,25.831,25.901,1060247,27451821,3266,0.8831,ASX,TME
01-Jan-2013,WOW,,,,25.901,0,0,0,0.8831,ASX,TME
02-Jan-2013,WOW,25.963,26.122,25.831,26.069,1613835,42018827,6080,0.8831,ASX,TME
03-Jan-2013,WOW,25.937,26.131,25.901,26.087,1823139,47472995,7189,0.8831,ASX,TME
04-Jan-2013,WOW,26.14,26.175,26.007,26.096,1168827,30510458,5726,0.8831,ASX,TME
07-Jan-2013,WOW,26.228,26.228,26.016,26.06,1813113,47306384,6967,0.8831,ASX,TME
08-Jan-2013,WOW,26.06,26.21,25.945,25.998,3437082,89559854,6872,0.8831,ASX,TME
09-Jan-2013,WOW,26.184,26.405,26.149,26.378,3161881,83234347,8072,0.8831,ASX,TME
