Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
26-Mar-2015,TSLA,0.1293,0.1299,0.1265,0.1269,61807697,790403426,33449,0.0667,NAS,USXE
27-Mar-2015,TSLA,0.126,0.1262,0.1209,0.1233,128950449,1587878414,69820,0.0667,NAS,USXE
30-Mar-2015,TSLA,0.1239,0.1282,0.1212,0.127,150967846,1894068474,76333,0.0667,NAS,USXE
31-Mar-2015,TSLA,0.129,0.1292,0.1256,0.1258,75269325,957108772,37900,0.0667,NAS,USXE
01-Apr-2015,TSLA,0.1258,0.1282,0.124,0.1251,57131742,715300101,29156,0.0667,NAS,USXE
02-Apr-2015,TSLA,0.1268,0.1288,0.1267,0.1273,75101235,958822854,34021,0.0667,NAS,USXE
03-Apr-2015,TSLA,,,,0.1273,0,0,0,0.0667,NAS,USXE
06-Apr-2015,TSLA,0.132,0.1385,0.1317,0.1354,186344916,2532991623,86912,0.0667,NAS,USXE
07-Apr-2015,TSLA,0.135,0.1367,0.1341,0.1355,65104490,880592226,34250,0.0667,NAS,USXE
08-Apr-2015,TSLA,0.1388,0.1406,0.1372,0.1384,94256539,1307864164,46991,0.0667,NAS,USXE
09-Apr-2015,TSLA,0.139,0.1402,0.1374,0.1401,56697852,787268031,29087,0.0667,NAS,USXE
10-Apr-2015,TSLA,0.1399,0.1411,0.1393,0.1406,60312810,845555982,31159,0.0667,NAS,USXE
13-Apr-2015,TSLA,0.1403,0.142,0.1394,0.1399,56360546,791527671,29251,0.0667,NAS,USXE
14-Apr-2015,TSLA,0.139,0.1397,0.137,0.1383,45290685,625645713,24538,0.0667,NAS,USXE
15-Apr-2015,TSLA,0.1383,0.1397,0.1377,0.1386,29160674,404544213,16834,0.0667,NAS,USXE
16-Apr-2015,TSLA,0.1385,0.1394,0.1375,0.1378,24855295,343271565,13854,0.0667,NAS,USXE
17-Apr-2015,TSLA,0.1367,0.1379,0.1357,0.1379,36983302,505661964,21487,0.0667,NAS,USXE
20-Apr-2015,TSLA,0.1379,0.1386,0.1359,0.1368,38383733,526301892,21916,0.0667,NAS,USXE
21-Apr-2015,TSLA,0.1372,0.1405,0.1362,0.1396,51242706,713206082,27093,0.0667,NAS,USXE
22-Apr-2015,TSLA,0.1417,0.1479,0.1411,0.1463,118159903,1721334935,60590,0.0667,NAS,USXE
23-Apr-2015,TSLA,0.1455,0.1477,0.1448,0.1457,66132861,966311690,31585,0.0667,NAS,USXE
24-Apr-2015,TSLA,0.147,0.1472,0.1453,0.1456,36395376,531422315,21234,0.0667,NAS,USXE
27-Apr-2015,TSLA,0.1484,0.1592,0.148,0.1544,174921160,2715175864,86461,0.0667,NAS,USXE
28-Apr-2015,TSLA,0.1565,0.157,0.152,0.1537,91265761,1412150731,42353,0.0667,NAS,USXE
29-Apr-2015,TSLA,0.1534,0.1566,0.1518,0.155,58984694,910516520,30819,0.0667,NAS,USXE
30-Apr-2015,TSLA,0.1536,0.1553,0.1501,0.1507,58377118,886048034,34142,0.0667,NAS,USXE
01-May-2015,TSLA,0.1533,0.1545,0.1469,0.1507,79153939,1185186421,47090,0.0667,NAS,USXE
04-May-2015,TSLA,0.1521,0.1565,0.1514,0.1537,66408951,1024325140,37780,0.0667,NAS,USXE
05-May-2015,TSLA,0.1585,0.1597,0.1528,0.1553,86744262,1351135077,47019,0.0667,NAS,USXE
06-May-2015,TSLA,0.1561,0.1563,0.1521,0.1536,76309711,1180663888,44849,0.0667,NAS,USXE
07-May-2015,TSLA,0.1473,0.1583,0.1468,0.1579,141615412,2172948741,69134,0.0667,NAS,USXE
08-May-2015,TSLA,0.1573,0.1589,0.1558,0.1577,69987970,1102333532,37593,0.0667,NAS,USXE
11-May-2015,TSLA,0.1575,0.1619,0.1569,0.1597,84957085,1362646824,44789,0.0667,NAS,USXE
12-May-2015,TSLA,0.1601,0.1642,0.1588,0.1632,95269040,1547802043,49969,0.0667,NAS,USXE
13-May-2015,TSLA,0.1651,0.1655,0.1615,0.1621,81494166,1329924101,39424,0.0667,NAS,USXE
14-May-2015,TSLA,0.1632,0.1633,0.1608,0.1627,42817333,694907595,24254,0.0667,NAS,USXE
15-May-2015,TSLA,0.1626,0.1663,0.1617,0.1659,67907138,1119690947,36873,0.0667,NAS,USXE
18-May-2015,TSLA,0.1647,0.1666,0.164,0.1658,50249615,831245245,28295,0.0667,NAS,USXE
19-May-2015,TSLA,0.1656,0.1673,0.1641,0.1648,55038790,912279395,31175,0.0667,NAS,USXE
20-May-2015,TSLA,0.1648,0.1652,0.1609,0.1629,56242241,913989915,31617,0.0667,NAS,USXE
21-May-2015,TSLA,0.162,0.1644,0.1616,0.1637,29498534,481952197,17602,0.0667,NAS,USXE
22-May-2015,TSLA,0.1636,0.1657,0.1633,0.1652,33289668,547308602,18610,0.0667,NAS,USXE
25-May-2015,TSLA,,,,0.1652,0,0,0,0.0667,NAS,USXE
26-May-2015,TSLA,0.1651,0.168,0.1643,0.165,52365892,868564745,30932,0.0667,NAS,USXE
27-May-2015,TSLA,0.1657,0.1663,0.1637,0.165,51331416,845768241,29145,0.0667,NAS,USXE
28-May-2015,TSLA,0.1647,0.1679,0.1634,0.1676,54692005,910609702,30157,0.0667,NAS,USXE
29-May-2015,TSLA,0.1673,0.1686,0.1663,0.1672,56778837,949241681,30576,0.0667,NAS,USXE
01-Jun-2015,TSLA,0.1676,0.1677,0.165,0.1663,37538858,624856591,20915,0.0667,NAS,USXE
02-Jun-2015,TSLA,0.1659,0.1663,0.1642,0.1656,31941587,528537278,17988,0.0667,NAS,USXE
03-Jun-2015,TSLA,0.1655,0.1671,0.1647,0.166,26671527,442834593,13995,0.0667,NAS,USXE
04-Jun-2015,TSLA,0.165,0.1662,0.1638,0.1639,36701107,605004888,20085,0.0667,NAS,USXE
05-Jun-2015,TSLA,0.164,0.1665,0.1638,0.1661,45299070,748416650,23578,0.0667,NAS,USXE
08-Jun-2015,TSLA,0.1672,0.1725,0.1669,0.1709,75110970,1282081226,39556,0.0667,NAS,USXE
09-Jun-2015,TSLA,0.1703,0.1718,0.1694,0.1707,38944074,664100100,22033,0.0667,NAS,USXE
10-Jun-2015,TSLA,0.1679,0.1693,0.1657,0.1671,51801142,866642081,29663,0.0667,NAS,USXE
11-Jun-2015,TSLA,0.1688,0.1696,0.167,0.1676,30614626,514375215,16333,0.0667,NAS,USXE
12-Jun-2015,TSLA,0.1668,0.169,0.1668,0.1671,21278376,356893949,12775,0.0667,NAS,USXE
15-Jun-2015,TSLA,0.1665,0.1675,0.164,0.1669,32744013,542617814,21706,0.0667,NAS,USXE
16-Jun-2015,TSLA,0.1668,0.169,0.1661,0.1687,29715300,499101271,16627,0.0667,NAS,USXE
17-Jun-2015,TSLA,0.1681,0.1762,0.168,0.1736,82549433,1430736096,46102,0.0667,NAS,USXE
18-Jun-2015,TSLA,0.1747,0.1756,0.1733,0.1746,41866782,731709581,23386,0.0667,NAS,USXE
19-Jun-2015,TSLA,0.1749,0.1759,0.1734,0.175,36885037,643706649,18649,0.0667,NAS,USXE
22-Jun-2015,TSLA,0.1748,0.1763,0.1705,0.1732,68387648,1184934017,35811,0.0667,NAS,USXE
23-Jun-2015,TSLA,0.1735,0.1787,0.1724,0.1784,58027588,1024127752,31567,0.0667,NAS,USXE
24-Jun-2015,TSLA,0.178,0.1782,0.1758,0.1768,36172566,640282161,19420,0.0667,NAS,USXE
25-Jun-2015,TSLA,0.1776,0.1809,0.1768,0.1792,42626638,762853435,23184,0.0667,NAS,USXE
26-Jun-2015,TSLA,0.1793,0.1794,0.1773,0.1781,57444957,1024210424,22748,0.0667,NAS,USXE
29-Jun-2015,TSLA,0.1746,0.1773,0.1738,0.1747,52074922,912765547,29872,0.0667,NAS,USXE
30-Jun-2015,TSLA,0.1765,0.1806,0.176,0.1788,46266571,826139153,27013,0.0667,NAS,USXE
01-Jul-2015,TSLA,0.1807,0.1817,0.1786,0.1794,31509287,567068204,20710,0.0667,NAS,USXE
02-Jul-2015,TSLA,0.1868,0.1883,0.1822,0.1867,107363432,1984048271,59697,0.0667,NAS,USXE
03-Jul-2015,TSLA,,,,0.1867,0,0,0,0.0667,NAS,USXE
06-Jul-2015,TSLA,0.1859,0.1878,0.1842,0.1865,61640447,1145074402,33944,0.0667,NAS,USXE
07-Jul-2015,TSLA,0.1833,0.1835,0.1738,0.1786,91415626,1632211510,58425,0.0667,NAS,USXE
08-Jul-2015,TSLA,0.1729,0.1739,0.1695,0.17,93182943,1597178897,56578,0.0667,NAS,USXE
09-Jul-2015,TSLA,0.1727,0.1753,0.1712,0.1719,49950560,865225937,31920,0.0667,NAS,USXE
10-Jul-2015,TSLA,0.1748,0.1753,0.1719,0.1728,39078264,677715291,22174,0.0667,NAS,USXE
13-Jul-2015,TSLA,0.1748,0.175,0.1707,0.1748,44302499,767468158,26048,0.0667,NAS,USXE
14-Jul-2015,TSLA,0.1747,0.1773,0.1737,0.1771,28658564,505226308,17789,0.0667,NAS,USXE
15-Jul-2015,TSLA,0.1778,0.1783,0.1747,0.1754,30324345,534458722,19521,0.0667,NAS,USXE
16-Jul-2015,TSLA,0.1761,0.1781,0.1754,0.1778,24239439,430150147,16226,0.0667,NAS,USXE
17-Jul-2015,TSLA,0.1817,0.1837,0.1788,0.1831,75061560,1364337319,44023,0.0667,NAS,USXE
20-Jul-2015,TSLA,0.1833,0.1911,0.1817,0.1882,74676885,1403291137,45372,0.0667,NAS,USXE
21-Jul-2015,TSLA,0.18,0.1823,0.1777,0.1778,91630382,1644471976,55419,0.0667,NAS,USXE
22-Jul-2015,TSLA,0.1742,0.1796,0.1739,0.1786,46574447,824739309,27466,0.0667,NAS,USXE
23-Jul-2015,TSLA,0.1798,0.1799,0.1768,0.1781,33417243,595723093,20475,0.0667,NAS,USXE
24-Jul-2015,TSLA,0.1783,0.1807,0.1759,0.1769,42547513,758931064,24600,0.0667,NAS,USXE
27-Jul-2015,TSLA,0.175,0.1763,0.1672,0.1687,70425655,1206915408,43581,0.0667,NAS,USXE
28-Jul-2015,TSLA,0.1705,0.1769,0.1679,0.1765,58438678,1013854223,38517,0.0667,NAS,USXE
29-Jul-2015,TSLA,0.1762,0.1786,0.1747,0.1759,41851467,738697130,24268,0.0667,NAS,USXE
30-Jul-2015,TSLA,0.1751,0.178,0.1747,0.1779,30519556,537159207,18176,0.0667,NAS,USXE
31-Jul-2015,TSLA,0.1784,0.1796,0.1767,0.1774,33338463,593534620,20946,0.0667,NAS,USXE
03-Aug-2015,TSLA,0.1775,0.1778,0.1714,0.1733,38303453,667820238,23814,0.0667,NAS,USXE
04-Aug-2015,TSLA,0.1733,0.1778,0.1722,0.1775,35287985,621297795,21626,0.0667,NAS,USXE
05-Aug-2015,TSLA,0.1757,0.1807,0.1736,0.1801,93214878,1645362373,58231,0.0667,NAS,USXE
06-Aug-2015,TSLA,0.1664,0.17,0.1574,0.1641,219345684,3573911728,132268,0.0667,NAS,USXE
07-Aug-2015,TSLA,0.1624,0.1625,0.1589,0.1617,76100926,1223372329,43777,0.0667,NAS,USXE
10-Aug-2015,TSLA,0.1588,0.162,0.1574,0.1608,29886165,477782978,17879,0.0667,NAS,USXE
11-Aug-2015,TSLA,0.1581,0.1595,0.1563,0.1582,64166899,1011711210,38219,0.0667,NAS,USXE
12-Aug-2015,TSLA,0.1567,0.1598,0.1552,0.1588,56087411,884448528,32737,0.0667,NAS,USXE
13-Aug-2015,TSLA,0.1599,0.1643,0.1594,0.1617,71124551,1150356360,41022,0.0667,NAS,USXE
14-Aug-2015,TSLA,0.1648,0.1653,0.1612,0.1621,65472215,1066838832,38172,0.0667,NAS,USXE
17-Aug-2015,TSLA,0.1704,0.1711,0.167,0.17,107655618,1819669924,62516,0.0667,NAS,USXE
18-Aug-2015,TSLA,0.1703,0.174,0.169,0.1738,62925588,1081685190,39089,0.0667,NAS,USXE
19-Aug-2015,TSLA,0.1736,0.1738,0.17,0.1702,54098064,928480387,31843,0.0667,NAS,USXE
20-Aug-2015,TSLA,0.168,0.1697,0.1613,0.1615,73586429,1210142337,46180,0.0667,NAS,USXE
21-Aug-2015,TSLA,0.1573,0.1625,0.1537,0.1538,98858109,1553226633,61858,0.0667,NAS,USXE
24-Aug-2015,TSLA,0.1352,0.1543,0.13,0.1459,143752629,2107107610,88220,0.0667,NAS,USXE
25-Aug-2015,TSLA,0.1537,0.1539,0.1461,0.1467,64902410,975333725,44151,0.0667,NAS,USXE
26-Aug-2015,TSLA,0.152,0.152,0.1437,0.1499,74185199,1092060192,44076,0.0667,NAS,USXE
27-Aug-2015,TSLA,0.154,0.1632,0.1539,0.162,114839500,1831142787,64555,0.0667,NAS,USXE
28-Aug-2015,TSLA,0.1612,0.1676,0.161,0.1657,82705178,1367091263,47846,0.0667,NAS,USXE
31-Aug-2015,TSLA,0.1637,0.17,0.1637,0.166,70520186,1177982177,38901,0.0667,NAS,USXE
01-Sep-2015,TSLA,0.1602,0.164,0.158,0.1591,81801487,1318057350,44983,0.0667,NAS,USXE
02-Sep-2015,TSLA,0.1635,0.1653,0.1599,0.1651,69437049,1127914437,37461,0.0667,NAS,USXE
03-Sep-2015,TSLA,0.168,0.1681,0.1633,0.1637,62918883,1042311935,35996,0.0667,NAS,USXE
04-Sep-2015,TSLA,0.1606,0.1627,0.1588,0.1613,55341100,890712911,31604,0.0667,NAS,USXE
07-Sep-2015,TSLA,,,,0.1613,0,0,0,0.0667,NAS,USXE
08-Sep-2015,TSLA,0.1634,0.1661,0.1627,0.1654,47073512,775115038,30380,0.0667,NAS,USXE
09-Sep-2015,TSLA,0.168,0.1695,0.1655,0.1659,50861871,851247908,31110,0.0667,NAS,USXE
10-Sep-2015,TSLA,0.1648,0.1671,0.1636,0.1657,40635401,673208477,23350,0.0667,NAS,USXE
11-Sep-2015,TSLA,0.1651,0.1668,0.1632,0.1668,35262695,581841862,20359,0.0667,NAS,USXE
14-Sep-2015,TSLA,0.1674,0.1695,0.1664,0.1688,43363228,730304624,25964,0.0667,NAS,USXE
15-Sep-2015,TSLA,0.1685,0.1697,0.1663,0.169,44101034,742371707,25117,0.0667,NAS,USXE
16-Sep-2015,TSLA,0.1687,0.1753,0.1686,0.1748,66086256,1142142950,38358,0.0667,NAS,USXE
17-Sep-2015,TSLA,0.176,0.177,0.1738,0.1747,53629119,940668781,31668,0.0667,NAS,USXE
18-Sep-2015,TSLA,0.172,0.1759,0.1717,0.1737,56410016,978169515,32550,0.0667,NAS,USXE
21-Sep-2015,TSLA,0.176,0.181,0.1705,0.1761,91779527,1618098110,53265,0.0667,NAS,USXE
22-Sep-2015,TSLA,0.1727,0.1751,0.1706,0.174,54928135,949478293,31066,0.0667,NAS,USXE
23-Sep-2015,TSLA,0.1746,0.1747,0.1717,0.174,39259164,679994520,21173,0.0667,NAS,USXE
24-Sep-2015,TSLA,0.173,0.1756,0.1708,0.1754,51640687,894239793,27880,0.0667,NAS,USXE
25-Sep-2015,TSLA,0.1777,0.1779,0.1708,0.1713,56573232,986980343,33008,0.0667,NAS,USXE
28-Sep-2015,TSLA,0.1716,0.1732,0.1644,0.1656,73398358,1235224944,44142,0.0667,NAS,USXE
29-Sep-2015,TSLA,0.167,0.1698,0.1636,0.1644,55433635,922564335,33270,0.0667,NAS,USXE
30-Sep-2015,TSLA,0.168,0.1683,0.1616,0.1656,73892339,1214719957,46411,0.0667,NAS,USXE
01-Oct-2015,TSLA,0.165,0.1657,0.1581,0.1599,68513109,1100101333,42838,0.0667,NAS,USXE
02-Oct-2015,TSLA,0.1571,0.1651,0.1566,0.165,66116541,1071408408,42115,0.0667,NAS,USXE
05-Oct-2015,TSLA,0.1659,0.1666,0.1628,0.1641,55267405,910459916,29817,0.0667,NAS,USXE
06-Oct-2015,TSLA,0.16,0.162,0.1571,0.161,78520264,1252348505,45210,0.0667,NAS,USXE
07-Oct-2015,TSLA,0.1578,0.1585,0.1527,0.1546,102130047,1582639985,58684,0.0667,NAS,USXE
08-Oct-2015,TSLA,0.1534,0.1538,0.1475,0.1511,91890707,1380734372,51481,0.0667,NAS,USXE
09-Oct-2015,TSLA,0.1473,0.1496,0.1456,0.1471,92321852,1362454744,51177,0.0667,NAS,USXE
12-Oct-2015,TSLA,0.1487,0.1487,0.1435,0.1437,57248322,834058132,34708,0.0667,NAS,USXE
13-Oct-2015,TSLA,0.1422,0.1483,0.1408,0.1462,77523258,1133873177,42424,0.0667,NAS,USXE
14-Oct-2015,TSLA,0.1471,0.1473,0.1436,0.1446,46427041,673511565,26814,0.0667,NAS,USXE
15-Oct-2015,TSLA,0.1443,0.1478,0.1425,0.1475,42538843,619457563,25041,0.0667,NAS,USXE
16-Oct-2015,TSLA,0.1487,0.1537,0.1486,0.1513,64978175,984451664,37124,0.0667,NAS,USXE
19-Oct-2015,TSLA,0.151,0.1541,0.15,0.1521,37602578,571762452,24591,0.0667,NAS,USXE
20-Oct-2015,TSLA,0.1518,0.1524,0.1347,0.142,223177213,3146395780,129446,0.0667,NAS,USXE
21-Oct-2015,TSLA,0.1413,0.1432,0.1392,0.1401,62853903,885211780,36333,0.0667,NAS,USXE
22-Oct-2015,TSLA,0.141,0.1438,0.1396,0.1411,42332337,600242876,25851,0.0667,NAS,USXE
23-Oct-2015,TSLA,0.1433,0.1436,0.1385,0.1394,63412098,889296446,37115,0.0667,NAS,USXE
26-Oct-2015,TSLA,0.1409,0.1439,0.14,0.1435,50823906,724423911,28201,0.0667,NAS,USXE
27-Oct-2015,TSLA,0.1432,0.1447,0.1383,0.1402,52694318,741386029,30324,0.0667,NAS,USXE
28-Oct-2015,TSLA,0.1409,0.1423,0.1389,0.142,41099741,580439619,24167,0.0667,NAS,USXE
29-Oct-2015,TSLA,0.1412,0.1425,0.1404,0.1411,26969172,381124177,15992,0.0667,NAS,USXE
30-Oct-2015,TSLA,0.1403,0.1411,0.1359,0.138,66770062,924063008,39605,0.0667,NAS,USXE
02-Nov-2015,TSLA,0.1393,0.1439,0.1381,0.1425,58879304,836028546,35189,0.0667,NAS,USXE
03-Nov-2015,TSLA,0.1426,0.143,0.1385,0.1389,121296826,1742618803,71567,0.0667,NAS,USXE
04-Nov-2015,TSLA,0.1513,0.1552,0.1501,0.1544,190708346,2916309984,109674,0.0667,NAS,USXE
05-Nov-2015,TSLA,0.1537,0.1564,0.1528,0.1545,67424227,1038977043,36275,0.0667,NAS,USXE
06-Nov-2015,TSLA,0.1538,0.1556,0.153,0.1549,36663997,565685198,22434,0.0667,NAS,USXE
09-Nov-2015,TSLA,0.1553,0.1553,0.1495,0.1502,57751243,872901450,30722,0.0667,NAS,USXE
10-Nov-2015,TSLA,0.149,0.1491,0.1441,0.1443,69186189,1009067905,40892,0.0667,NAS,USXE
11-Nov-2015,TSLA,0.1452,0.1463,0.1424,0.1461,50062565,721767876,29053,0.0667,NAS,USXE
12-Nov-2015,TSLA,0.1452,0.146,0.1418,0.142,43703009,629035263,25332,0.0667,NAS,USXE
13-Nov-2015,TSLA,0.142,0.142,0.1377,0.1381,51347136,716028297,33903,0.0667,NAS,USXE
16-Nov-2015,TSLA,0.1374,0.1433,0.1372,0.1429,43806974,619877324,26152,0.0667,NAS,USXE
17-Nov-2015,TSLA,0.1435,0.144,0.1409,0.1427,32305772,461210993,19269,0.0667,NAS,USXE
18-Nov-2015,TSLA,0.143,0.1476,0.1417,0.1474,42153567,615391330,23844,0.0667,NAS,USXE
19-Nov-2015,TSLA,0.147,0.1508,0.1469,0.1479,37560683,559260078,22970,0.0667,NAS,USXE
20-Nov-2015,TSLA,0.149,0.15,0.1424,0.1467,66566302,971391043,36395,0.0667,NAS,USXE
23-Nov-2015,TSLA,0.1445,0.1461,0.1431,0.1452,28490623,412286895,17059,0.0667,NAS,USXE
24-Nov-2015,TSLA,0.1436,0.1473,0.1433,0.1455,37183882,541087472,21198,0.0667,NAS,USXE
25-Nov-2015,TSLA,0.1476,0.1539,0.1469,0.1531,60554236,919080880,36861,0.0667,NAS,USXE
26-Nov-2015,TSLA,,,,0.1531,0,0,0,0.0667,NAS,USXE
27-Nov-2015,TSLA,0.154,0.1548,0.1513,0.1544,29240324,448700802,17883,0.0667,NAS,USXE
30-Nov-2015,TSLA,0.1545,0.1562,0.1527,0.1535,38990919,599545484,23968,0.0667,NAS,USXE
01-Dec-2015,TSLA,0.154,0.1587,0.154,0.1581,56051291,878985503,34754,0.0667,NAS,USXE
02-Dec-2015,TSLA,0.158,0.1591,0.1542,0.1547,44709780,699977328,24867,0.0667,NAS,USXE
03-Dec-2015,TSLA,0.157,0.1583,0.1533,0.1551,44058539,687334588,25546,0.0667,NAS,USXE
04-Dec-2015,TSLA,0.155,0.1555,0.1518,0.1536,38580249,591861495,21804,0.0667,NAS,USXE
07-Dec-2015,TSLA,0.1518,0.1571,0.1508,0.1541,47114147,726064034,25524,0.0667,NAS,USXE
08-Dec-2015,TSLA,0.1517,0.1525,0.1495,0.1511,40238425,608208096,25786,0.0667,NAS,USXE
09-Dec-2015,TSLA,0.1511,0.1517,0.1471,0.1497,45855586,685594099,27595,0.0667,NAS,USXE
10-Dec-2015,TSLA,0.1498,0.1523,0.1491,0.1514,31052026,469855163,18143,0.0667,NAS,USXE
11-Dec-2015,TSLA,0.1502,0.1505,0.1444,0.1447,48934309,720354780,30613,0.0667,NAS,USXE
14-Dec-2015,TSLA,0.145,0.1473,0.1432,0.1457,42263247,613797830,26112,0.0667,NAS,USXE
15-Dec-2015,TSLA,0.1479,0.1481,0.1453,0.1474,33605074,494042809,19884,0.0667,NAS,USXE
16-Dec-2015,TSLA,0.1481,0.1566,0.1472,0.1563,76506932,1172286942,44246,0.0667,NAS,USXE
17-Dec-2015,TSLA,0.156,0.1585,0.1532,0.1556,49418449,770027553,29915,0.0667,NAS,USXE
18-Dec-2015,TSLA,0.1553,0.1573,0.1529,0.1536,45120900,697785162,24432,0.0667,NAS,USXE
21-Dec-2015,TSLA,0.1545,0.1572,0.1541,0.155,29272244,455603172,18182,0.0667,NAS,USXE
22-Dec-2015,TSLA,0.1567,0.1577,0.1531,0.1533,29382584,455026307,17579,0.0667,NAS,USXE
23-Dec-2015,TSLA,0.1548,0.1556,0.1521,0.1531,23259428,357503421,16607,0.0667,NAS,USXE
24-Dec-2015,TSLA,0.1537,0.1546,0.1522,0.1537,10652066,163383907,7015,0.0667,NAS,USXE
25-Dec-2015,TSLA,,,,0.1537,0,0,0,0.0667,NAS,USXE
28-Dec-2015,TSLA,0.1543,0.1547,0.1504,0.1526,28278193,429809988,17311,0.0667,NAS,USXE
29-Dec-2015,TSLA,0.1534,0.1585,0.153,0.1581,36038106,563534228,20928,0.0667,NAS,USXE
30-Dec-2015,TSLA,0.1577,0.1624,0.1571,0.1587,55417150,888897620,32945,0.0667,NAS,USXE
31-Dec-2015,TSLA,0.159,0.1623,0.1589,0.16,40704296,653935956,22903,0.0667,NAS,USXE
01-Jan-2016,TSLA,,,,0.16,0,0,0,0.0667,NAS,USXE
04-Jan-2016,TSLA,0.1538,0.1543,0.146,0.1489,102355752,1525698365,68873,0.0667,NAS,USXE
05-Jan-2016,TSLA,0.1509,0.1513,0.1467,0.149,47815713,711319858,31259,0.0667,NAS,USXE
06-Jan-2016,TSLA,0.1467,0.1467,0.144,0.146,58648079,851666850,32928,0.0667,NAS,USXE
07-Jan-2016,TSLA,0.1428,0.1456,0.1424,0.1438,53278463,767361690,33359,0.0667,NAS,USXE
08-Jan-2016,TSLA,0.1452,0.147,0.1405,0.1407,53602704,767055073,32636,0.0667,NAS,USXE
11-Jan-2016,TSLA,0.1427,0.143,0.1353,0.1386,61366231,847265518,39700,0.0667,NAS,USXE
12-Jan-2016,TSLA,0.1411,0.1425,0.1369,0.14,46186111,644520700,28844,0.0667,NAS,USXE
13-Jan-2016,TSLA,0.1413,0.1418,0.1333,0.1335,61816547,840269516,37827,0.0667,NAS,USXE
14-Jan-2016,TSLA,0.1348,0.14,0.1289,0.1375,97632788,1315052062,58198,0.0667,NAS,USXE
15-Jan-2016,TSLA,0.1326,0.1367,0.1315,0.1367,79888925,1072030688,46634,0.0667,NAS,USXE
18-Jan-2016,TSLA,,,,0.1367,0,0,0,0.0667,NAS,USXE
19-Jan-2016,TSLA,0.1391,0.1403,0.1339,0.1365,60469935,831801120,35423,0.0667,NAS,USXE
20-Jan-2016,TSLA,0.1329,0.1342,0.1275,0.1325,87405012,1141115294,53707,0.0667,NAS,USXE
21-Jan-2016,TSLA,0.1344,0.1355,0.13,0.1333,19984865,266358367,13303,0.0667,NAS,USXE
22-Jan-2016,TSLA,0.1365,0.137,0.1327,0.135,46853237,631147736,32030,0.0667,NAS,USXE
25-Jan-2016,TSLA,0.1334,0.1357,0.1306,0.1309,40431160,537314723,25818,0.0667,NAS,USXE
26-Jan-2016,TSLA,0.1311,0.1319,0.1259,0.129,74356844,952955842,41107,0.0667,NAS,USXE
27-Jan-2016,TSLA,0.1283,0.1288,0.1238,0.1254,53658549,677766297,32206,0.0667,NAS,USXE
28-Jan-2016,TSLA,0.1272,0.1275,0.1216,0.1265,68646339,852701703,41787,0.0667,NAS,USXE
29-Jan-2016,TSLA,0.1266,0.1292,0.1254,0.1275,42790978,545080892,26711,0.0667,NAS,USXE
01-Feb-2016,TSLA,0.1258,0.133,0.1218,0.1313,79435354,1022618167,45019,0.0667,NAS,USXE
02-Feb-2016,TSLA,0.1283,0.1287,0.1202,0.1219,86518842,1069172115,55971,0.0667,NAS,USXE
03-Feb-2016,TSLA,0.1224,0.1226,0.1135,0.1157,118841024,1377547117,70388,0.0667,NAS,USXE
04-Feb-2016,TSLA,0.1138,0.1173,0.1113,0.1169,65692446,757259534,37619,0.0667,NAS,USXE
05-Feb-2016,TSLA,0.1142,0.1153,0.1052,0.1084,105567091,1151891401,64826,0.0667,NAS,USXE
08-Feb-2016,TSLA,0.1047,0.1048,0.0973,0.0987,139601600,1403724932,81498,0.0667,NAS,USXE
09-Feb-2016,TSLA,0.0949,0.1065,0.094,0.0988,129595510,1304259364,76884,0.0667,NAS,USXE
10-Feb-2016,TSLA,0.1003,0.1033,0.0945,0.0958,6391986,68921365,2836,0.0667,NAS,USXE
11-Feb-2016,TSLA,0.1013,0.1088,0.098,0.1003,213394563,2195649468,112048,0.0667,NAS,USXE
12-Feb-2016,TSLA,0.1033,0.1047,0.0958,0.1007,108499068,1076784527,58333,0.0667,NAS,USXE
15-Feb-2016,TSLA,,,,0.1007,0,0,0,0.0667,NAS,USXE
16-Feb-2016,TSLA,0.1058,0.1086,0.1027,0.1034,83425343,873620182,44634,0.0667,NAS,USXE
17-Feb-2016,TSLA,0.106,0.1129,0.1045,0.1125,87304047,958502877,49230,0.0667,NAS,USXE
18-Feb-2016,TSLA,0.1149,0.1153,0.1098,0.1112,58171348,651960374,33911,0.0667,NAS,USXE
19-Feb-2016,TSLA,0.1091,0.1117,0.1083,0.1111,44337524,489054752,25528,0.0667,NAS,USXE
22-Feb-2016,TSLA,0.1134,0.1193,0.1132,0.1185,75831376,890438278,42967,0.0667,NAS,USXE
23-Feb-2016,TSLA,0.1174,0.1212,0.1158,0.1181,89781960,1065711268,43513,0.0667,NAS,USXE
24-Feb-2016,TSLA,0.1152,0.1197,0.1119,0.1193,80788056,936689241,41835,0.0667,NAS,USXE
25-Feb-2016,TSLA,0.1191,0.1257,0.1168,0.125,85905206,1044979014,42571,0.0667,NAS,USXE
26-Feb-2016,TSLA,0.1258,0.128,0.1233,0.1269,90811006,1145078639,47270,0.0667,NAS,USXE
29-Feb-2016,TSLA,0.1283,0.1309,0.1261,0.128,67725833,870088041,36446,0.0667,NAS,USXE
01-Mar-2016,TSLA,0.1295,0.1306,0.1218,0.1242,100779086,1271252746,52780,0.0667,NAS,USXE
