Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
13-Jan-2014,TLS,5.26,5.27,5.25,5.25,14610102,76788857,4210,1,ASX,TME
14-Jan-2014,TLS,5.24,5.245,5.19,5.2,29276472,152723373,6111,1,ASX,TME
15-Jan-2014,TLS,5.23,5.25,5.2,5.22,19485714,101756261,4573,1,ASX,TME
16-Jan-2014,TLS,5.23,5.28,5.21,5.28,33266133,174413910,5509,1,ASX,TME
17-Jan-2014,TLS,5.25,5.27,5.23,5.24,20337832,106692055,5669,1,ASX,TME
20-Jan-2014,TLS,5.21,5.24,5.19,5.23,26839047,139942678,4729,1,ASX,TME
21-Jan-2014,TLS,5.23,5.26,5.21,5.26,15493964,81158639,4129,1,ASX,TME
22-Jan-2014,TLS,5.25,5.25,5.2,5.22,22546472,117753377,4121,1,ASX,TME
23-Jan-2014,TLS,5.22,5.25,5.175,5.18,23047231,120025493,7831,1,ASX,TME
24-Jan-2014,TLS,5.16,5.19,5.14,5.15,21110187,108938073,5310,1,ASX,TME
27-Jan-2014,TLS,,,,5.15,0,0,0,1,ASX,TME
28-Jan-2014,TLS,5.11,5.17,5.09,5.12,42196801,216668425,10220,1,ASX,TME
29-Jan-2014,TLS,5.1,5.12,5.08,5.1,52317372,266635210,7996,1,ASX,TME
30-Jan-2014,TLS,5.07,5.13,5.05,5.13,40285705,205388513,7006,1,ASX,TME
31-Jan-2014,TLS,5.13,5.17,5.11,5.14,37405502,191750045,6484,1,ASX,TME
03-Feb-2014,TLS,5.15,5.17,5.13,5.15,24167565,124471000,4407,1,ASX,TME
04-Feb-2014,TLS,5.11,5.13,5.08,5.08,38357289,195816924,8212,1,ASX,TME
05-Feb-2014,TLS,5.08,5.1,5.03,5.03,40328101,203939463,8975,1,ASX,TME
06-Feb-2014,TLS,5.04,5.07,5.04,5.06,25423002,128461739,5980,1,ASX,TME
07-Feb-2014,TLS,5.06,5.07,5.01,5.01,48481346,244370372,6484,1,ASX,TME
10-Feb-2014,TLS,5.03,5.07,5.02,5.04,43893035,221261455,6154,1,ASX,TME
11-Feb-2014,TLS,5.04,5.08,5.04,5.05,30581410,154818185,7170,1,ASX,TME
12-Feb-2014,TLS,5.07,5.11,5.06,5.11,40989184,208633720,7176,1,ASX,TME
13-Feb-2014,TLS,5.16,5.22,5.125,5.15,40220821,207613757,7160,1,ASX,TME
14-Feb-2014,TLS,5.17,5.205,5.155,5.2,30480883,158088977,4514,1,ASX,TME
17-Feb-2014,TLS,5.22,5.23,5.18,5.22,30834433,160524081,4519,1,ASX,TME
18-Feb-2014,TLS,5.22,5.235,5.2,5.23,19547430,102024359,3873,1,ASX,TME
19-Feb-2014,TLS,5.24,5.25,5.23,5.25,32337109,169551075,4121,1,ASX,TME
20-Feb-2014,TLS,5.23,5.27,5.23,5.27,42180919,221799118,4912,1,ASX,TME
21-Feb-2014,TLS,5.29,5.3,5.25,5.25,40189910,211643541,5929,1,ASX,TME
24-Feb-2014,TLS,5.09,5.14,5.08,5.12,69517311,348927307,5744,1,ASX,TME
25-Feb-2014,TLS,5.14,5.15,5.11,5.12,31805111,163474423,4531,1,ASX,TME
26-Feb-2014,TLS,5.13,5.13,5.09,5.09,30121317,153856474,4171,1,ASX,TME
27-Feb-2014,TLS,5.09,5.115,5.07,5.07,19236620,97948850,3928,1,ASX,TME
28-Feb-2014,TLS,5.1,5.11,5.05,5.05,45715937,216366724,6178,1,ASX,TME
03-Mar-2014,TLS,5.06,5.095,5.03,5.07,24205815,122593690,4300,1,ASX,TME
04-Mar-2014,TLS,5.05,5.12,5.05,5.11,25800614,131593232,5695,1,ASX,TME
05-Mar-2014,TLS,5.14,5.14,5.09,5.1,32727568,167480779,4570,1,ASX,TME
06-Mar-2014,TLS,5.09,5.095,5.05,5.06,34083375,172976166,4944,1,ASX,TME
07-Mar-2014,TLS,5.07,5.08,5.04,5.07,29474054,149103168,4262,1,ASX,TME
10-Mar-2014,TLS,5.06,5.09,5.02,5.03,25593514,129203621,4166,1,ASX,TME
11-Mar-2014,TLS,5.06,5.09,5.055,5.08,22390261,113553824,5220,1,ASX,TME
12-Mar-2014,TLS,5.06,5.09,5.04,5.08,24553242,124578793,4674,1,ASX,TME
13-Mar-2014,TLS,5.1,5.1,5.06,5.08,20702842,105184251,4377,1,ASX,TME
14-Mar-2014,TLS,5.04,5.05,5.01,5.01,29324586,147334523,5593,1,ASX,TME
17-Mar-2014,TLS,5.01,5.03,4.995,5,28274263,141608521,4297,1,ASX,TME
18-Mar-2014,TLS,5.03,5.04,5.02,5.03,17914637,90069264,3885,1,ASX,TME
19-Mar-2014,TLS,5.03,5.04,5.005,5.03,32422831,162899893,3985,1,ASX,TME
20-Mar-2014,TLS,5.03,5.03,4.99,4.99,49854039,250043002,4973,1,ASX,TME
21-Mar-2014,TLS,5,5.02,4.99,5,22878501,114797967,3959,1,ASX,TME
24-Mar-2014,TLS,4.98,5,4.97,5,16213531,80910685,4129,1,ASX,TME
25-Mar-2014,TLS,4.99,5.02,4.96,5,38772298,193522246,5627,1,ASX,TME
26-Mar-2014,TLS,5.02,5.05,5.01,5.05,28962825,145885053,5031,1,ASX,TME
27-Mar-2014,TLS,5.02,5.05,5.01,5.02,22924504,115246216,3896,1,ASX,TME
28-Mar-2014,TLS,5.02,5.05,5.015,5.03,48719361,216575228,4864,1,ASX,TME
31-Mar-2014,TLS,5.06,5.08,5.05,5.08,27269698,138274741,4412,1,ASX,TME
01-Apr-2014,TLS,5.07,5.07,5.025,5.05,18498885,93443752,4218,1,ASX,TME
02-Apr-2014,TLS,5.06,5.07,5.03,5.06,25664938,129571351,4522,1,ASX,TME
03-Apr-2014,TLS,5.07,5.09,5.06,5.09,19275188,97900230,3495,1,ASX,TME
04-Apr-2014,TLS,5.08,5.1,5.05,5.06,22797315,115715367,3760,1,ASX,TME
07-Apr-2014,TLS,5.05,5.05,5.02,5.04,11191975,56405848,2756,1,ASX,TME
08-Apr-2014,TLS,5.04,5.04,5.02,5.04,11853025,59668530,2488,1,ASX,TME
09-Apr-2014,TLS,5.05,5.08,5.045,5.08,16964960,86018500,3626,1,ASX,TME
10-Apr-2014,TLS,5.09,5.09,5.05,5.08,26642295,135183023,3935,1,ASX,TME
11-Apr-2014,TLS,5.08,5.09,5.05,5.05,17669136,89600003,3399,1,ASX,TME
14-Apr-2014,TLS,5.07,5.09,5.05,5.05,25719758,130427981,3799,1,ASX,TME
15-Apr-2014,TLS,5.07,5.08,5.06,5.08,12874126,65307299,2651,1,ASX,TME
16-Apr-2014,TLS,5.08,5.1,5.07,5.1,16687714,84995147,3821,1,ASX,TME
17-Apr-2014,TLS,5.1,5.13,5.1,5.13,18786540,96096631,2987,1,ASX,TME
18-Apr-2014,TLS,,,,5.13,0,0,0,1,ASX,TME
21-Apr-2014,TLS,,,,5.13,0,0,0,1,ASX,TME
22-Apr-2014,TLS,5.13,5.15,5.12,5.14,26112527,134246041,3801,1,ASX,TME
23-Apr-2014,TLS,5.15,5.18,5.15,5.17,24817907,128230411,5951,1,ASX,TME
24-Apr-2014,TLS,5.17,5.19,5.15,5.18,22276362,112324482,4515,1,ASX,TME
25-Apr-2014,TLS,,,,5.18,0,0,0,1,ASX,TME
28-Apr-2014,TLS,5.16,5.21,5.16,5.2,20741256,107635381,4229,1,ASX,TME
29-Apr-2014,TLS,5.23,5.24,5.16,5.16,31349726,162841165,5436,1,ASX,TME
30-Apr-2014,TLS,5.19,5.22,5.175,5.22,35824944,186463358,5499,1,ASX,TME
01-May-2014,TLS,5.22,5.23,5.19,5.2,21894801,113985407,4392,1,ASX,TME
02-May-2014,TLS,5.2,5.21,5.17,5.2,22116809,114810303,3642,1,ASX,TME
05-May-2014,TLS,5.21,5.22,5.2,5.21,11409584,59433389,2500,1,ASX,TME
06-May-2014,TLS,5.22,5.23,5.21,5.23,11737920,61309307,2722,1,ASX,TME
07-May-2014,TLS,5.21,5.22,5.17,5.18,34023973,176615800,4208,1,ASX,TME
08-May-2014,TLS,5.21,5.23,5.2,5.22,18551496,96764165,3927,1,ASX,TME
09-May-2014,TLS,5.22,5.23,5.2,5.22,9293053,48470934,2039,1,ASX,TME
12-May-2014,TLS,5.21,5.22,5.19,5.21,11037089,57469587,2586,1,ASX,TME
13-May-2014,TLS,5.22,5.25,5.2,5.25,21969441,114804683,3517,1,ASX,TME
14-May-2014,TLS,5.25,5.28,5.24,5.28,20255171,106629232,3128,1,ASX,TME
15-May-2014,TLS,5.25,5.29,5.24,5.29,18794172,99022202,2882,1,ASX,TME
16-May-2014,TLS,5.29,5.29,5.27,5.29,13278235,70172388,2993,1,ASX,TME
19-May-2014,TLS,5.29,5.29,5.26,5.26,14241426,75096373,4536,1,ASX,TME
20-May-2014,TLS,5.29,5.34,5.27,5.3,26530984,140680872,4422,1,ASX,TME
21-May-2014,TLS,5.3,5.36,5.3,5.36,28250933,150815459,5215,1,ASX,TME
22-May-2014,TLS,5.39,5.39,5.35,5.36,24434003,131150112,4384,1,ASX,TME
23-May-2014,TLS,5.37,5.4,5.37,5.38,17914273,96462505,3865,1,ASX,TME
26-May-2014,TLS,5.38,5.385,5.325,5.34,19431135,103877355,3368,1,ASX,TME
27-May-2014,TLS,5.33,5.34,5.29,5.32,19937982,105935650,3187,1,ASX,TME
28-May-2014,TLS,5.34,5.37,5.33,5.34,12952661,69260046,3936,1,ASX,TME
29-May-2014,TLS,5.34,5.38,5.33,5.38,13808654,74125176,4133,1,ASX,TME
30-May-2014,TLS,5.39,5.39,5.34,5.34,34053267,180072783,3746,1,ASX,TME
02-Jun-2014,TLS,5.35,5.39,5.34,5.39,19988907,107402901,4497,1,ASX,TME
03-Jun-2014,TLS,5.39,5.39,5.35,5.36,25389191,136166741,4577,1,ASX,TME
04-Jun-2014,TLS,5.36,5.365,5.31,5.32,25087818,133656752,4788,1,ASX,TME
05-Jun-2014,TLS,5.32,5.33,5.28,5.3,20842766,110484758,4362,1,ASX,TME
06-Jun-2014,TLS,5.3,5.31,5.23,5.23,36420750,191725571,5211,1,ASX,TME
09-Jun-2014,TLS,,,,5.23,0,0,0,1,ASX,TME
10-Jun-2014,TLS,5.26,5.28,5.25,5.26,14837078,78096889,5101,1,ASX,TME
11-Jun-2014,TLS,5.25,5.28,5.25,5.25,13406758,70513101,3511,1,ASX,TME
12-Jun-2014,TLS,5.23,5.25,5.21,5.21,21006151,109736793,3151,1,ASX,TME
13-Jun-2014,TLS,5.2,5.23,5.19,5.21,33209085,173039928,5071,1,ASX,TME
16-Jun-2014,TLS,5.21,5.24,5.195,5.24,24869379,129798868,4369,1,ASX,TME
17-Jun-2014,TLS,5.23,5.25,5.21,5.21,16578581,86590152,3249,1,ASX,TME
18-Jun-2014,TLS,5.21,5.22,5.17,5.17,33951976,176054894,4449,1,ASX,TME
19-Jun-2014,TLS,5.22,5.24,5.21,5.24,36073001,188521471,4236,1,ASX,TME
20-Jun-2014,TLS,5.22,5.23,5.17,5.17,25946164,134684472,3837,1,ASX,TME
23-Jun-2014,TLS,5.2,5.21,5.18,5.2,19152146,99544096,4951,1,ASX,TME
24-Jun-2014,TLS,5.19,5.2,5.18,5.19,16429691,85260391,5177,1,ASX,TME
25-Jun-2014,TLS,5.18,5.19,5.16,5.17,24875888,128820711,5776,1,ASX,TME
26-Jun-2014,TLS,5.2,5.24,5.19,5.23,19596015,102134898,3681,1,ASX,TME
27-Jun-2014,TLS,5.24,5.27,5.24,5.26,42403598,208041014,4549,1,ASX,TME
30-Jun-2014,TLS,5.26,5.27,5.21,5.21,26346713,137651260,5164,1,ASX,TME
01-Jul-2014,TLS,5.23,5.24,5.185,5.21,29541634,153845814,5171,1,ASX,TME
02-Jul-2014,TLS,5.21,5.26,5.2,5.23,21434714,112234067,4953,1,ASX,TME
03-Jul-2014,TLS,5.26,5.29,5.24,5.28,21198408,111784693,4629,1,ASX,TME
04-Jul-2014,TLS,5.32,5.35,5.305,5.34,27626892,147244098,4283,1,ASX,TME
07-Jul-2014,TLS,5.34,5.35,5.32,5.32,13453286,71779437,3604,1,ASX,TME
08-Jul-2014,TLS,5.34,5.34,5.31,5.32,15022923,79976128,4754,1,ASX,TME
09-Jul-2014,TLS,5.31,5.32,5.28,5.29,17615366,93317640,4900,1,ASX,TME
10-Jul-2014,TLS,5.3,5.31,5.29,5.29,9979878,52856248,3847,1,ASX,TME
11-Jul-2014,TLS,5.29,5.35,5.29,5.33,18384069,97908831,4288,1,ASX,TME
14-Jul-2014,TLS,5.35,5.38,5.34,5.37,13294820,71351696,3697,1,ASX,TME
15-Jul-2014,TLS,5.38,5.4,5.375,5.39,15566875,83898108,3253,1,ASX,TME
16-Jul-2014,TLS,5.39,5.41,5.38,5.41,19922724,107579025,3648,1,ASX,TME
17-Jul-2014,TLS,5.44,5.44,5.41,5.42,20655974,112172643,3983,1,ASX,TME
18-Jul-2014,TLS,5.4,5.44,5.39,5.43,18201879,98647849,3328,1,ASX,TME
21-Jul-2014,TLS,5.45,5.45,5.43,5.43,12541641,68196553,2416,1,ASX,TME
22-Jul-2014,TLS,5.43,5.44,5.42,5.43,15107620,82013159,3074,1,ASX,TME
23-Jul-2014,TLS,5.44,5.46,5.43,5.45,22230407,121057880,5336,1,ASX,TME
24-Jul-2014,TLS,5.46,5.49,5.45,5.48,19782159,108318807,3971,1,ASX,TME
25-Jul-2014,TLS,5.48,5.49,5.45,5.45,27616761,147010981,3424,1,ASX,TME
28-Jul-2014,TLS,5.45,5.46,5.41,5.43,19494500,105886662,3940,1,ASX,TME
29-Jul-2014,TLS,5.45,5.47,5.43,5.46,15009018,81796232,4471,1,ASX,TME
30-Jul-2014,TLS,5.47,5.49,5.46,5.49,20288219,111141735,4092,1,ASX,TME
31-Jul-2014,TLS,5.5,5.53,5.48,5.49,21537875,118419450,4757,1,ASX,TME
01-Aug-2014,TLS,5.46,5.47,5.42,5.44,24210166,131752027,4249,1,ASX,TME
04-Aug-2014,TLS,5.42,5.46,5.41,5.43,12950598,70336297,3580,1,ASX,TME
05-Aug-2014,TLS,5.44,5.45,5.41,5.41,19187299,104068654,5299,1,ASX,TME
06-Aug-2014,TLS,5.41,5.46,5.4,5.43,19848656,107833719,4542,1,ASX,TME
07-Aug-2014,TLS,5.44,5.45,5.42,5.43,14923339,81092769,3782,1,ASX,TME
08-Aug-2014,TLS,5.43,5.45,5.39,5.39,27915720,151184167,5238,1,ASX,TME
11-Aug-2014,TLS,5.43,5.44,5.4,5.41,14880164,80503295,3867,1,ASX,TME
12-Aug-2014,TLS,5.43,5.46,5.43,5.46,23009868,125370795,4302,1,ASX,TME
13-Aug-2014,TLS,5.45,5.45,5.42,5.44,20660705,112305362,5624,1,ASX,TME
14-Aug-2014,TLS,5.55,5.58,5.49,5.56,70181036,389185414,7748,1,ASX,TME
15-Aug-2014,TLS,5.58,5.625,5.575,5.58,33853236,189474944,6676,1,ASX,TME
18-Aug-2014,TLS,5.6,5.61,5.58,5.61,23823942,133421580,5152,1,ASX,TME
19-Aug-2014,TLS,5.63,5.65,5.57,5.59,36059377,202203990,6359,1,ASX,TME
20-Aug-2014,TLS,5.61,5.66,5.61,5.66,27650343,155943508,6731,1,ASX,TME
21-Aug-2014,TLS,5.7,5.74,5.67,5.73,38898462,222287534,6030,1,ASX,TME
22-Aug-2014,TLS,5.74,5.76,5.7,5.71,20043015,114603557,4216,1,ASX,TME
25-Aug-2014,TLS,5.7,5.72,5.68,5.71,20472131,116569569,4631,1,ASX,TME
26-Aug-2014,TLS,5.71,5.755,5.7,5.74,33190241,187514174,5165,1,ASX,TME
27-Aug-2014,TLS,5.56,5.59,5.5,5.53,94845973,512733278,7133,1,ASX,TME
28-Aug-2014,TLS,5.5,5.565,5.5,5.54,28803609,159604455,5702,1,ASX,TME
29-Aug-2014,TLS,5.56,5.58,5.55,5.56,45350402,235277749,4224,1,ASX,TME
01-Sep-2014,TLS,5.58,5.61,5.575,5.58,16234867,90735156,3208,1,ASX,TME
02-Sep-2014,TLS,5.59,5.66,5.58,5.66,20609255,116085615,4958,1,ASX,TME
03-Sep-2014,TLS,5.69,5.73,5.675,5.72,25083934,143138182,5765,1,ASX,TME
04-Sep-2014,TLS,5.74,5.75,5.66,5.67,18747985,106668857,6947,1,ASX,TME
05-Sep-2014,TLS,5.67,5.7,5.64,5.64,20129947,113968804,5899,1,ASX,TME
08-Sep-2014,TLS,5.67,5.68,5.65,5.65,14999408,84908026,4379,1,ASX,TME
09-Sep-2014,TLS,5.67,5.69,5.65,5.68,11839526,67173149,4035,1,ASX,TME
10-Sep-2014,TLS,5.64,5.64,5.6,5.62,21777351,122770429,5204,1,ASX,TME
11-Sep-2014,TLS,5.66,5.665,5.58,5.59,22954580,128900401,5045,1,ASX,TME
12-Sep-2014,TLS,5.58,5.59,5.52,5.54,23052093,127924501,6481,1,ASX,TME
15-Sep-2014,TLS,5.53,5.54,5.48,5.49,21430256,118017454,6164,1,ASX,TME
16-Sep-2014,TLS,5.5,5.51,5.43,5.43,29372834,160307638,6144,1,ASX,TME
17-Sep-2014,TLS,5.44,5.45,5.37,5.39,39743941,214986113,5790,1,ASX,TME
18-Sep-2014,TLS,5.37,5.41,5.35,5.39,37735595,203010419,6291,1,ASX,TME
19-Sep-2014,TLS,5.4,5.44,5.39,5.41,22973865,124427961,4689,1,ASX,TME
22-Sep-2014,TLS,5.4,5.41,5.35,5.35,19650997,105599077,4462,1,ASX,TME
23-Sep-2014,TLS,5.36,5.44,5.35,5.44,28183945,152295547,5275,1,ASX,TME
24-Sep-2014,TLS,5.45,5.46,5.38,5.42,23845319,129285493,6820,1,ASX,TME
25-Sep-2014,TLS,5.45,5.46,5.405,5.41,19205588,104216203,6836,1,ASX,TME
26-Sep-2014,TLS,5.37,5.38,5.31,5.31,39590942,197891595,6157,1,ASX,TME
29-Sep-2014,TLS,5.31,5.35,5.27,5.27,27938063,148351285,7246,1,ASX,TME
30-Sep-2014,TLS,5.28,5.33,5.28,5.3,28765529,152597744,6338,1,ASX,TME
01-Oct-2014,TLS,5.31,5.385,5.3,5.38,31406016,167699928,6803,1,ASX,TME
02-Oct-2014,TLS,5.36,5.415,5.32,5.35,33811127,181528212,7273,1,ASX,TME
03-Oct-2014,TLS,5.35,5.41,5.35,5.39,27102587,145882138,6175,1,ASX,TME
06-Oct-2014,TLS,5.41,5.415,5.36,5.4,23769952,128272188,6274,1,ASX,TME
07-Oct-2014,TLS,5.4,5.41,5.33,5.39,38766785,208167337,8902,1,ASX,TME
08-Oct-2014,TLS,5.36,5.375,5.35,5.36,25551244,137095857,5421,1,ASX,TME
09-Oct-2014,TLS,5.4,5.44,5.39,5.4,25531133,138159946,6827,1,ASX,TME
10-Oct-2014,TLS,5.33,5.355,5.29,5.29,34165536,181863543,5887,1,ASX,TME
13-Oct-2014,TLS,5.25,5.29,5.23,5.24,30445217,160231115,6417,1,ASX,TME
14-Oct-2014,TLS,5.23,5.32,5.23,5.29,39278509,207253190,7201,1,ASX,TME
15-Oct-2014,TLS,5.32,5.39,5.32,5.38,29773060,159737768,6146,1,ASX,TME
16-Oct-2014,TLS,5.35,5.43,5.33,5.43,39363155,211804853,7916,1,ASX,TME
17-Oct-2014,TLS,5.46,5.485,5.38,5.38,41116991,222362245,6458,1,ASX,TME
20-Oct-2014,TLS,5.42,5.445,5.4,5.4,15503920,83946806,6446,1,ASX,TME
21-Oct-2014,TLS,5.43,5.44,5.4,5.42,14256708,77256009,4581,1,ASX,TME
22-Oct-2014,TLS,5.45,5.46,5.43,5.46,23401820,127489745,4517,1,ASX,TME
23-Oct-2014,TLS,5.48,5.5,5.47,5.5,30607795,168154129,5591,1,ASX,TME
24-Oct-2014,TLS,5.53,5.54,5.48,5.5,24147339,133003728,6050,1,ASX,TME
27-Oct-2014,TLS,5.53,5.55,5.505,5.54,17315097,95775446,4144,1,ASX,TME
28-Oct-2014,TLS,5.54,5.56,5.495,5.55,17381031,96185538,4095,1,ASX,TME
29-Oct-2014,TLS,5.58,5.58,5.52,5.55,15593224,86571948,4088,1,ASX,TME
30-Oct-2014,TLS,5.57,5.59,5.55,5.59,18027920,100568627,3603,1,ASX,TME
31-Oct-2014,TLS,5.6,5.63,5.57,5.63,33801494,187599119,5160,1,ASX,TME
03-Nov-2014,TLS,5.64,5.67,5.63,5.67,18805489,106406411,4973,1,ASX,TME
04-Nov-2014,TLS,5.67,5.7,5.625,5.66,20014699,113149588,5260,1,ASX,TME
05-Nov-2014,TLS,5.68,5.69,5.6,5.63,28822356,162348236,6306,1,ASX,TME
06-Nov-2014,TLS,5.67,5.67,5.64,5.67,18902459,106965084,4706,1,ASX,TME
07-Nov-2014,TLS,5.69,5.77,5.68,5.77,33970334,194729584,6433,1,ASX,TME
10-Nov-2014,TLS,5.74,5.755,5.69,5.73,24039328,137590175,6112,1,ASX,TME
11-Nov-2014,TLS,5.76,5.79,5.73,5.79,24470776,141015757,6553,1,ASX,TME
12-Nov-2014,TLS,5.79,5.79,5.72,5.78,21501790,123998168,5804,1,ASX,TME
13-Nov-2014,TLS,5.79,5.8,5.75,5.78,16002673,92442619,6489,1,ASX,TME
14-Nov-2014,TLS,5.8,5.8,5.75,5.8,18925156,109370528,4430,1,ASX,TME
17-Nov-2014,TLS,5.8,5.8,5.73,5.76,13917082,80177540,4547,1,ASX,TME
18-Nov-2014,TLS,5.79,5.795,5.735,5.76,18073589,104037375,4409,1,ASX,TME
19-Nov-2014,TLS,5.77,5.8,5.75,5.75,16039345,92493509,4802,1,ASX,TME
20-Nov-2014,TLS,5.73,5.745,5.68,5.68,20320409,116010480,4815,1,ASX,TME
21-Nov-2014,TLS,5.71,5.71,5.64,5.65,20747188,117444022,5206,1,ASX,TME
24-Nov-2014,TLS,5.7,5.71,5.645,5.65,13895949,78787329,3431,1,ASX,TME
25-Nov-2014,TLS,5.65,5.66,5.59,5.62,31026806,174300659,5079,1,ASX,TME
26-Nov-2014,TLS,5.62,5.685,5.62,5.67,16888849,95598331,5961,1,ASX,TME
27-Nov-2014,TLS,5.67,5.745,5.65,5.74,30660827,175102642,4886,1,ASX,TME
28-Nov-2014,TLS,5.71,5.72,5.67,5.69,32054119,179433194,4111,1,ASX,TME
01-Dec-2014,TLS,5.7,5.725,5.61,5.62,25034563,141325477,4882,1,ASX,TME
02-Dec-2014,TLS,5.62,5.67,5.59,5.67,17753561,100080578,5472,1,ASX,TME
03-Dec-2014,TLS,5.69,5.69,5.65,5.68,18027823,102272186,5246,1,ASX,TME
04-Dec-2014,TLS,5.69,5.74,5.65,5.68,19701372,112154157,4908,1,ASX,TME
05-Dec-2014,TLS,5.7,5.73,5.66,5.67,20831477,118547917,5017,1,ASX,TME
08-Dec-2014,TLS,5.69,5.73,5.66,5.67,20608611,117247927,5567,1,ASX,TME
09-Dec-2014,TLS,5.65,5.715,5.64,5.64,30956107,175340849,6411,1,ASX,TME
10-Dec-2014,TLS,5.66,5.67,5.62,5.62,23140274,130503644,6042,1,ASX,TME
11-Dec-2014,TLS,5.61,5.71,5.6,5.69,26380604,149651241,4719,1,ASX,TME
12-Dec-2014,TLS,5.7,5.73,5.66,5.7,19737649,112541396,4836,1,ASX,TME
15-Dec-2014,TLS,5.74,5.77,5.71,5.74,17595307,101058522,4578,1,ASX,TME
16-Dec-2014,TLS,5.75,5.79,5.72,5.72,30973873,177857039,7382,1,ASX,TME
17-Dec-2014,TLS,5.72,5.8,5.72,5.76,25855395,149198321,4980,1,ASX,TME
18-Dec-2014,TLS,5.75,5.83,5.75,5.82,35961204,208086929,5938,1,ASX,TME
19-Dec-2014,TLS,5.87,5.9,5.83,5.89,71218001,400077015,6626,1,ASX,TME
22-Dec-2014,TLS,5.94,6,5.92,6,23820315,142157894,6095,1,ASX,TME
23-Dec-2014,TLS,6.03,6.05,5.95,5.96,18702960,111986603,5721,1,ASX,TME
24-Dec-2014,TLS,5.93,5.94,5.87,5.91,13061841,77198039,2379,1,ASX,TME
25-Dec-2014,TLS,,,,5.91,0,0,0,1,ASX,TME
26-Dec-2014,TLS,,,,5.91,0,0,0,1,ASX,TME
29-Dec-2014,TLS,5.96,6.03,5.94,6.02,11645187,69865619,3561,1,ASX,TME
30-Dec-2014,TLS,6.01,6.03,5.98,5.98,14388784,86369357,3749,1,ASX,TME
31-Dec-2014,TLS,5.99,5.99,5.955,5.97,4716608,28148629,1518,1,ASX,TME
01-Jan-2015,TLS,,,,5.97,0,0,0,1,ASX,TME
02-Jan-2015,TLS,5.98,5.99,5.93,5.97,7289465,43399884,2435,1,ASX,TME
05-Jan-2015,TLS,5.97,6,5.94,5.98,11299156,67513405,3474,1,ASX,TME
06-Jan-2015,TLS,5.96,5.98,5.9,5.94,19114285,113475894,5232,1,ASX,TME
07-Jan-2015,TLS,5.93,5.97,5.9,5.95,16098189,95512276,4762,1,ASX,TME
08-Jan-2015,TLS,5.98,6.03,5.95,6.02,15235066,91394780,4442,1,ASX,TME
09-Jan-2015,TLS,6.05,6.07,6.03,6.07,16738516,101389497,5501,1,ASX,TME
12-Jan-2015,TLS,6.05,6.07,6.025,6.04,13439775,81238609,3766,1,ASX,TME
13-Jan-2015,TLS,6.02,6.13,6.02,6.11,19970342,121490196,4575,1,ASX,TME
14-Jan-2015,TLS,6.08,6.19,6.08,6.17,27997483,172414928,6005,1,ASX,TME
15-Jan-2015,TLS,6.17,6.235,6.13,6.2,30907697,191080817,6723,1,ASX,TME
16-Jan-2015,TLS,6.2,6.275,6.19,6.22,24255570,150943777,6343,1,ASX,TME
19-Jan-2015,TLS,6.27,6.29,6.17,6.17,21977705,136891141,5475,1,ASX,TME
20-Jan-2015,TLS,6.15,6.19,6.09,6.19,28940250,177821174,6904,1,ASX,TME
21-Jan-2015,TLS,6.23,6.27,6.21,6.27,15863849,99146398,6767,1,ASX,TME
22-Jan-2015,TLS,6.27,6.28,6.23,6.27,14862387,93153617,5733,1,ASX,TME
23-Jan-2015,TLS,6.29,6.34,6.26,6.34,20155094,127252856,6665,1,ASX,TME
26-Jan-2015,TLS,,,,6.34,0,0,0,1,ASX,TME
27-Jan-2015,TLS,6.34,6.475,6.32,6.44,26807433,171776378,8561,1,ASX,TME
28-Jan-2015,TLS,6.42,6.49,6.4,6.49,25854541,166586247,6096,1,ASX,TME
29-Jan-2015,TLS,6.46,6.49,6.435,6.47,17592678,113766155,5955,1,ASX,TME
30-Jan-2015,TLS,6.49,6.56,6.46,6.5,48983774,310276830,7333,1,ASX,TME
02-Feb-2015,TLS,6.48,6.54,6.45,6.53,24913877,161775987,6415,1,ASX,TME
03-Feb-2015,TLS,6.52,6.67,6.48,6.67,32036284,210752088,8357,1,ASX,TME
04-Feb-2015,TLS,6.7,6.735,6.58,6.6,38541589,255322074,8684,1,ASX,TME
05-Feb-2015,TLS,6.63,6.69,6.6,6.67,26474125,175980511,7212,1,ASX,TME
06-Feb-2015,TLS,6.69,6.7,6.57,6.59,26430234,175295507,7491,1,ASX,TME
09-Feb-2015,TLS,6.58,6.59,6.49,6.51,30269386,197348500,7777,1,ASX,TME
10-Feb-2015,TLS,6.45,6.51,6.42,6.51,33699576,218203910,8931,1,ASX,TME
11-Feb-2015,TLS,6.52,6.61,6.49,6.49,22497018,146838246,6028,1,ASX,TME
12-Feb-2015,TLS,6.55,6.58,6.45,6.45,41497500,269438061,10382,1,ASX,TME
13-Feb-2015,TLS,6.52,6.595,6.49,6.59,28604503,187574888,8162,1,ASX,TME
16-Feb-2015,TLS,6.61,6.62,6.55,6.58,19313630,127086171,6087,1,ASX,TME
17-Feb-2015,TLS,6.6,6.62,6.55,6.58,16873003,110963872,5221,1,ASX,TME
18-Feb-2015,TLS,6.62,6.64,6.56,6.63,22020551,145484134,4921,1,ASX,TME
