Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
18-Feb-2015,VTS,139.1,139.44,138.59,138.93,14720,2047205,83,1,AXW,TME
19-Feb-2015,VTS,139.57,139.57,138.5,139.42,11893,1656003,76,1,AXW,TME
20-Feb-2015,VTS,139.38,139.93,139.12,139.55,6159,859575,59,1,AXW,TME
23-Feb-2015,VTS,139.84,139.84,139.21,139.52,8187,1142634,61,1,AXW,TME
24-Feb-2015,VTS,139.51,140.96,139.51,140.6,13122,1839860,71,1,AXW,TME
25-Feb-2015,VTS,140.72,140.72,138.9,139.12,21690,3022498,113,1,AXW,TME
26-Feb-2015,VTS,139.28,139.88,138.9,139.48,8569,1193375,69,1,AXW,TME
27-Feb-2015,VTS,140.24,140.73,139.86,140.35,10839,1521440,64,1,AXW,TME
02-Mar-2015,VTS,140,140.83,140,140.64,15120,2124444,83,1,AXW,TME
03-Mar-2015,VTS,140.7,141.85,139.95,140.39,19394,2733196,96,1,AXW,TME
04-Mar-2015,VTS,140.24,140.24,139.32,139.82,7443,1039833,60,1,AXW,TME
05-Mar-2015,VTS,139.66,139.66,138.9,139.32,10846,1509723,76,1,AXW,TME
06-Mar-2015,VTS,140.5,140.51,139.53,139.71,12406,1737004,75,1,AXW,TME
09-Mar-2015,VTS,139.8,139.8,139.2,139.63,22143,3087861,65,1,AXW,TME
10-Mar-2015,VTS,141,141.04,140.26,140.79,33219,4665323,56,1,AXW,TME
11-Mar-2015,VTS,139.84,140.73,139.19,140.2,17418,2434755,104,1,AXW,TME
12-Mar-2015,VTS,140.17,140.41,139.4,140.06,14893,2086507,80,1,AXW,TME
13-Mar-2015,VTS,140.1,140.21,139.5,140.21,12814,1792431,69,1,AXW,TME
16-Mar-2015,VTS,140.33,140.33,139.24,139.69,11225,1568387,101,1,AXW,TME
17-Mar-2015,VTS,140.92,141.67,140.92,141.45,35009,4952279,103,1,AXW,TME
18-Mar-2015,VTS,141.63,142,141.52,141.67,10614,1505018,69,1,AXW,TME
19-Mar-2015,VTS,141.5,141.76,140.27,141.74,15249,2153150,87,1,AXW,TME
20-Mar-2015,VTS,141.92,142.45,141.82,142.02,10489,1490725,85,1,AXW,TME
23-Mar-2015,VTS,141.71,141.86,140.6,140.6,53875,7604729,122,1,AXW,TME
24-Mar-2015,VTS,139.52,140,139,139.39,18231,2543933,99,1,AXW,TME
25-Mar-2015,VTS,139.08,139.17,138.18,138.53,12189,1689905,108,1,AXW,TME
26-Mar-2015,VTS,137,137.29,136.51,136.97,23364,3197892,109,1,AXW,TME
27-Mar-2015,VTS,136.93,137.39,136.4,137,11504,1575370,73,1,AXW,TME
30-Mar-2015,VTS,137.86,139.04,137.86,139,18126,2507384,63,1,AXW,TME
31-Mar-2015,VTS,140.95,141.71,140.95,141.58,8768,1240248,62,1,AXW,TME
01-Apr-2015,VTS,141.38,141.54,139,139.94,12197,1711063,79,1,AXW,TME
02-Apr-2015,VTS,140.7,141.45,139.65,141.14,13618,1922296,80,1,AXW,TME
03-Apr-2015,VTS,,,,141.14,0,0,0,1,AXW,TME
06-Apr-2015,VTS,,,,141.14,0,0,0,1,AXW,TME
07-Apr-2015,VTS,142.04,143,140.4,140.87,13179,1869907,93,1,AXW,TME
08-Apr-2015,VTS,140.87,141.41,140.34,140.9,11108,1565200,87,1,AXW,TME
09-Apr-2015,VTS,141.48,141.49,140.5,140.83,9768,1377972,64,1,AXW,TME
10-Apr-2015,VTS,141,141.53,140.65,141.4,10985,1548314,59,1,AXW,TME
13-Apr-2015,VTS,142.34,143.96,142.34,143.39,21974,3150551,76,1,AXW,TME
14-Apr-2015,VTS,143.9,143.9,142.79,143.39,16004,2291818,87,1,AXW,TME
15-Apr-2015,VTS,143.56,143.65,142.91,143.21,28988,4157660,78,1,AXW,TME
16-Apr-2015,VTS,143.1,143.1,141,141.5,9960,1411316,82,1,AXW,TME
17-Apr-2015,VTS,141.15,141.15,140.33,140.44,13339,1876028,89,1,AXW,TME
20-Apr-2015,VTS,140,140,138.55,138.99,16934,2355708,87,1,AXW,TME
21-Apr-2015,VTS,140.95,142.22,140.95,142.22,11764,1666566,63,1,AXW,TME
22-Apr-2015,VTS,141.93,141.93,140.35,140.51,7853,1105872,66,1,AXW,TME
23-Apr-2015,VTS,141.4,141.69,140.7,140.98,6867,969290,58,1,AXW,TME
24-Apr-2015,VTS,141.02,141.65,140.72,140.79,17696,2499859,57,1,AXW,TME
27-Apr-2015,VTS,140.21,140.8,140.21,140.44,9670,1358720,61,1,AXW,TME
28-Apr-2015,VTS,139.62,139.62,138.67,138.84,17370,2414616,105,1,AXW,TME
29-Apr-2015,VTS,137.61,137.61,136.91,137.02,18573,2550929,122,1,AXW,TME
30-Apr-2015,VTS,137.02,137.02,135.94,136.56,16111,2196225,98,1,AXW,TME
01-May-2015,VTS,137.34,137.34,136.9,136.91,9373,1285107,57,1,AXW,TME
04-May-2015,VTS,138.83,141.5,138.83,138.9,14982,2085267,72,1,AXW,TME
05-May-2015,VTS,139.34,139.99,138.03,138.2,27216,3782870,87,1,AXW,TME
06-May-2015,VTS,136.93,136.93,135.9,136,23737,3236559,111,1,AXW,TME
07-May-2015,VTS,135.8,135.8,134.63,134.8,27485,3713455,110,1,AXW,TME
08-May-2015,VTS,136.75,137.65,136.75,137.06,4447,610200,47,1,AXW,TME
11-May-2015,VTS,138.54,138.73,137.84,138.7,12645,1748173,68,1,AXW,TME
12-May-2015,VTS,138.29,138.29,137.18,137.27,6528,898461,61,1,AXW,TME
13-May-2015,VTS,136.86,136.86,135.91,136.65,12673,1730366,57,1,AXW,TME
14-May-2015,VTS,136.65,136.65,133.35,133.96,22030,2951336,112,1,AXW,TME
15-May-2015,VTS,135.7,136.66,135.7,136.66,9995,1361725,59,1,AXW,TME
18-May-2015,VTS,137,137.39,136.82,136.99,9778,1340041,67,1,AXW,TME
19-May-2015,VTS,138.68,139.48,137.92,137.92,10214,1413763,90,1,AXW,TME
20-May-2015,VTS,139.07,139.51,138.94,139.51,8943,1245546,63,1,AXW,TME
21-May-2015,VTS,140,140,139.05,139.14,10006,1395180,52,1,AXW,TME
22-May-2015,VTS,139.79,140,139.58,139.58,9105,1271956,53,1,AXW,TME
25-May-2015,VTS,141.14,141.38,140.94,141.23,11052,1560288,64,1,AXW,TME
26-May-2015,VTS,141.4,141.4,140.47,140.67,12296,1731344,63,1,AXW,TME
27-May-2015,VTS,141,141.64,140.7,140.85,10952,1546431,72,1,AXW,TME
28-May-2015,VTS,142.27,143.51,142.04,142.88,11904,1701165,73,1,AXW,TME
29-May-2015,VTS,143.69,144.23,143.53,143.81,11876,1708353,72,1,AXW,TME
01-Jun-2015,VTS,143.49,143.49,143.1,143.3,11072,1586350,57,1,AXW,TME
02-Jun-2015,VTS,143.9,144.1,142.4,142.4,8526,1223333,70,1,AXW,TME
03-Jun-2015,VTS,141.64,141.64,140.08,140.52,12920,1817850,77,1,AXW,TME
04-Jun-2015,VTS,141.6,142.67,141.3,142.03,8474,1203332,71,1,AXW,TME
05-Jun-2015,VTS,142.64,142.64,141.6,141.83,13380,1899421,62,1,AXW,TME
08-Jun-2015,VTS,,,,141.83,0,0,0,1,AXW,TME
09-Jun-2015,VTS,141.47,141.47,140.55,140.55,22897,3225359,100,1,AXW,TME
10-Jun-2015,VTS,140.35,142.04,139.82,140.03,13744,1939966,81,1,AXW,TME
11-Jun-2015,VTS,141.62,141.95,140.71,141.1,14176,2005721,80,1,AXW,TME
12-Jun-2015,VTS,141.55,141.83,141.28,141.74,9240,1307890,58,1,AXW,TME
15-Jun-2015,VTS,141.08,141.15,140.5,141.05,13210,1861772,73,1,AXW,TME
16-Jun-2015,VTS,140.36,140.36,139.5,139.92,13174,1841381,71,1,AXW,TME
17-Jun-2015,VTS,141.14,141.75,141.03,141.69,11888,1681000,84,1,AXW,TME
18-Jun-2015,VTS,141.95,141.95,140.85,140.85,9668,1364623,57,1,AXW,TME
19-Jun-2015,VTS,142,142.37,141.36,142.2,14983,2125882,66,1,AXW,TME
22-Jun-2015,VTS,141.8,142.2,141.54,141.56,7901,1119577,77,1,AXW,TME
23-Jun-2015,VTS,143.12,143.98,142.98,143.8,10541,1513837,66,1,AXW,TME
24-Jun-2015,VTS,143.5,143.56,142.84,143.28,6284,899338,66,1,AXW,TME
25-Jun-2015,VTS,142.82,142.82,142.14,142.32,5963,849830,62,1,AXW,TME
26-Jun-2015,VTS,142.15,142.23,141.58,142,12973,1840812,103,1,AXW,TME
29-Jun-2015,VTS,141.34,141.38,140.25,140.55,17818,2506056,97,1,AXW,TME
30-Jun-2015,VTS,139.91,139.91,139.2,139.49,18386,2564712,101,1,AXW,TME
01-Jul-2015,VTS,139.52,139.68,138.78,139.41,18556,2585318,96,1,AXW,TME
02-Jul-2015,VTS,140.89,141.15,140.74,140.98,12163,1714719,53,1,AXW,TME
03-Jul-2015,VTS,141.36,142.25,140.68,142.07,13190,1869853,50,1,AXW,TME
06-Jul-2015,VTS,141.94,142.69,141,142.27,12350,1755410,95,1,AXW,TME
07-Jul-2015,VTS,143.77,144.35,143.77,144.25,93343,13442159,73,1,AXW,TME
08-Jul-2015,VTS,144.95,145.17,144.38,144.8,13574,1964134,103,1,AXW,TME
09-Jul-2015,VTS,143.88,143.9,142.6,142.65,18921,2711927,119,1,AXW,TME
10-Jul-2015,VTS,143.87,144.05,142.95,143.44,6196,889181,56,1,AXW,TME
13-Jul-2015,VTS,144.25,144.7,143.81,144.25,17453,2520391,61,1,AXW,TME
14-Jul-2015,VTS,147.36,147.72,146.64,146.74,19370,2851079,96,1,AXW,TME
15-Jul-2015,VTS,147.07,147.15,146.33,147.09,20670,3036169,105,1,AXW,TME
16-Jul-2015,VTS,148.54,149.3,148.33,149.13,21216,3156252,101,1,AXW,TME
17-Jul-2015,VTS,148.69,148.69,148.2,148.3,8532,1265847,78,1,AXW,TME
20-Jul-2015,VTS,149.2,150.01,149.1,149.35,26350,3939406,136,1,AXW,TME
21-Jul-2015,VTS,149.56,150.08,149,149.83,16195,2421953,115,1,AXW,TME
22-Jul-2015,VTS,149.53,149.53,147.2,147.39,27181,4013939,153,1,AXW,TME
23-Jul-2015,VTS,149.02,149.02,148.43,148.74,12772,1899742,70,1,AXW,TME
24-Jul-2015,VTS,148.74,149.55,148.21,149.13,18585,2771952,89,1,AXW,TME
27-Jul-2015,VTS,148.69,148.69,147.81,148,13983,2070725,95,1,AXW,TME
28-Jul-2015,VTS,147.76,147.76,146.84,147.12,15124,2225052,90,1,AXW,TME
29-Jul-2015,VTS,147.79,147.79,147.19,147.62,7087,1045037,80,1,AXW,TME
30-Jul-2015,VTS,149.43,149.5,148.49,148.98,13625,2028749,78,1,AXW,TME
31-Jul-2015,VTS,149.45,149.66,149.18,149.49,15279,2283406,84,1,AXW,TME
03-Aug-2015,VTS,149.88,149.88,148.78,149.18,14221,2122000,102,1,AXW,TME
04-Aug-2015,VTS,149.18,149.18,147.1,147.1,20054,2976062,124,1,AXW,TME
05-Aug-2015,VTS,147.1,147.35,146.58,147.26,26159,3849244,110,1,AXW,TME
06-Aug-2015,VTS,147.67,148.24,147,148.06,13813,2041478,86,1,AXW,TME
07-Aug-2015,VTS,147.27,147.27,146.26,146.44,14391,2109339,122,1,AXW,TME
10-Aug-2015,VTS,145.88,145.9,145.3,145.76,12681,1846551,100,1,AXW,TME
11-Aug-2015,VTS,146.72,148.26,146.4,148.17,15274,2251925,85,1,AXW,TME
12-Aug-2015,VTS,148,148.72,146.6,147.6,13757,2035792,124,1,AXW,TME
13-Aug-2015,VTS,146.65,146.9,145.9,146.75,19893,2913923,102,1,AXW,TME
14-Aug-2015,VTS,146.5,146.5,146.1,146.1,11202,1638965,74,1,AXW,TME
17-Aug-2015,VTS,147.43,147.8,146.6,146.75,9308,1371549,65,1,AXW,TME
18-Aug-2015,VTS,148,148.2,147.65,147.96,25078,3707815,195,1,AXW,TME
19-Aug-2015,VTS,148.01,148.31,147.47,147.47,12296,1819388,73,1,AXW,TME
20-Aug-2015,VTS,146.72,146.72,145.92,146.45,11106,1624829,163,1,AXW,TME
21-Aug-2015,VTS,143.73,143.83,142.57,142.96,29403,4207943,219,1,AXW,TME
24-Aug-2015,VTS,140.65,140.67,137.5,138.24,57192,7972037,282,1,AXW,TME
25-Aug-2015,VTS,137,139,136.5,137.08,58515,8050397,323,1,AXW,TME
26-Aug-2015,VTS,136.15,138.66,135.49,138.66,28842,3941229,185,1,AXW,TME
27-Aug-2015,VTS,141.25,141.9,141.1,141.33,20191,2855443,143,1,AXW,TME
28-Aug-2015,VTS,144.99,144.99,142.85,143.48,15790,2263946,93,1,AXW,TME
31-Aug-2015,VTS,143.51,143.51,142.51,143.16,31485,4502646,125,1,AXW,TME
01-Sep-2015,VTS,143.16,143.16,141,141.35,13140,1860157,78,1,AXW,TME
02-Sep-2015,VTS,142.12,143.5,142.12,142.85,23108,3302876,106,1,AXW,TME
03-Sep-2015,VTS,143.85,144.5,143.6,144.48,26437,3812046,165,1,AXW,TME
04-Sep-2015,VTS,144.4,144.49,143.5,143.99,7707,1110072,75,1,AXW,TME
07-Sep-2015,VTS,144.25,145.7,144.15,145.67,13894,2013321,72,1,AXW,TME
08-Sep-2015,VTS,145.77,145.89,144.36,144.64,10781,1562778,79,1,AXW,TME
09-Sep-2015,VTS,145.76,146.38,145.11,146.38,10157,1479949,158,1,AXW,TME
10-Sep-2015,VTS,145.13,145.13,144.04,144.55,11140,1610688,158,1,AXW,TME
11-Sep-2015,VTS,143.99,144.06,143.49,143.8,7443,1070678,49,1,AXW,TME
14-Sep-2015,VTS,144.73,144.73,143.55,144.2,5966,859256,51,1,AXW,TME
15-Sep-2015,VTS,142.32,143.18,141.87,143.01,8744,1247098,59,1,AXW,TME
16-Sep-2015,VTS,144.15,144.26,143.5,143.86,7015,1009793,96,1,AXW,TME
17-Sep-2015,VTS,144.31,144.81,143.9,144.3,13514,1949523,70,1,AXW,TME
18-Sep-2015,VTS,144.04,144.14,143.41,143.41,8004,1152134,68,1,AXW,TME
21-Sep-2015,VTS,142.13,142.26,141.32,141.92,16071,2280095,125,1,AXW,TME
22-Sep-2015,VTS,143.93,144.07,143.38,143.59,8448,1213723,85,1,AXW,TME
23-Sep-2015,VTS,142.45,142.64,142.1,142.46,9488,1350715,134,1,AXW,TME
24-Sep-2015,VTS,143.95,144.25,143.29,143.51,12123,1742019,53,1,AXW,TME
25-Sep-2015,VTS,143.75,143.75,143.1,143.64,10009,1434759,57,1,AXW,TME
28-Sep-2015,VTS,141.42,141.97,140.95,141.84,12085,1707621,76,1,AXW,TME
29-Sep-2015,VTS,139.84,139.84,139.1,139.12,13822,1926672,109,1,AXW,TME
30-Sep-2015,VTS,138.85,139.91,138.5,139.47,8008,1116019,74,1,AXW,TME
01-Oct-2015,VTS,140.28,141.42,140.05,141.2,4819,678539,54,1,AXW,TME
02-Oct-2015,VTS,141,141.48,140.59,140.9,11251,1584352,55,1,AXW,TME
05-Oct-2015,VTS,141.97,142.7,141.58,142.15,3886,552394,30,1,AXW,TME
06-Oct-2015,VTS,143.88,144.46,142.83,142.84,15885,2282829,67,1,AXW,TME
07-Oct-2015,VTS,142.09,142.09,141.29,141.93,14327,2031438,63,1,AXW,TME
08-Oct-2015,VTS,142.99,142.99,142.28,142.37,21206,3027200,107,1,AXW,TME
09-Oct-2015,VTS,143.25,143.25,142.46,142.58,8976,1282363,59,1,AXW,TME
12-Oct-2015,VTS,142.02,142.03,141.29,141.48,7670,1086491,74,1,AXW,TME
13-Oct-2015,VTS,141.58,142.44,141.12,141.99,8110,1151605,53,1,AXW,TME
14-Oct-2015,VTS,143.01,143.01,142.25,142.61,7905,1126343,143,1,AXW,TME
15-Oct-2015,VTS,140.94,140.98,140,140.93,11528,1618885,78,1,AXW,TME
16-Oct-2015,VTS,142.79,143.18,142.16,143.14,13325,1900904,74,1,AXW,TME
19-Oct-2015,VTS,143.78,144.23,143.21,143.5,14108,2025848,70,1,AXW,TME
20-Oct-2015,VTS,144.17,144.45,143.8,143.85,5921,853086,57,1,AXW,TME
21-Oct-2015,VTS,143.85,144.22,143.5,143.98,6182,888687,49,1,AXW,TME
22-Oct-2015,VTS,143.99,144.43,143.6,144.18,9878,1420337,63,1,AXW,TME
23-Oct-2015,VTS,146.64,147.39,145.7,145.78,13454,1970018,55,1,AXW,TME
26-Oct-2015,VTS,146.95,147.4,145.98,146.22,4787,702259,102,1,AXW,TME
27-Oct-2015,VTS,146.72,146.97,146.05,146.34,14381,2105403,66,1,AXW,TME
28-Oct-2015,VTS,147.16,149.05,147.16,148.92,21399,3175043,71,1,AXW,TME
29-Oct-2015,VTS,150.85,150.95,150.25,150.58,15170,2283594,117,1,AXW,TME
30-Oct-2015,VTS,151,151.65,150.77,151.65,7053,1066170,56,1,AXW,TME
02-Nov-2015,VTS,151,151,148.7,148.77,17788,2652874,103,1,AXW,TME
03-Nov-2015,VTS,150.67,150.95,149.8,149.8,6766,1019064,52,1,AXW,TME
04-Nov-2015,VTS,150.96,150.96,150.29,150.35,5648,850732,164,1,AXW,TME
05-Nov-2015,VTS,151.42,151.42,150.77,151.1,7673,1159096,60,1,AXW,TME
06-Nov-2015,VTS,151.28,151.28,150.6,150.89,12633,1904896,62,1,AXW,TME
09-Nov-2015,VTS,153,153.68,153,153,15070,2308236,122,1,AXW,TME
10-Nov-2015,VTS,152,152,151.48,151.83,15741,2388539,97,1,AXW,TME
11-Nov-2015,VTS,152.9,152.9,151.4,151.55,6759,1026955,95,1,AXW,TME
12-Nov-2015,VTS,150.91,150.97,149.16,149.54,10902,1634182,152,1,AXW,TME
13-Nov-2015,VTS,147.7,147.88,147.14,147.18,7437,1097067,130,1,AXW,TME
16-Nov-2015,VTS,145.3,145.8,144.89,145.41,7381,1073130,131,1,AXW,TME
17-Nov-2015,VTS,148.77,149,148.25,148.86,16805,2496979,126,1,AXW,TME
18-Nov-2015,VTS,148.53,148.69,148.07,148.59,8983,1333305,67,1,AXW,TME
19-Nov-2015,VTS,150.27,150.7,149.23,149.58,13193,1980467,60,1,AXW,TME
20-Nov-2015,VTS,149.29,149.29,148.18,148.62,11629,1728208,136,1,AXW,TME
23-Nov-2015,VTS,148.87,150,148.62,149.81,5708,852536,88,1,AXW,TME
24-Nov-2015,VTS,149.16,149.33,148.75,149.02,8044,1198621,69,1,AXW,TME
25-Nov-2015,VTS,148.02,148.15,147.55,147.87,9336,1380247,58,1,AXW,TME
26-Nov-2015,VTS,148.26,149.23,148.26,148.74,6715,999033,43,1,AXW,TME
27-Nov-2015,VTS,148.9,150.02,148.9,149.26,5687,850234,46,1,AXW,TME
30-Nov-2015,VTS,149.76,150.25,149.53,149.53,5159,773208,53,1,AXW,TME
01-Dec-2015,VTS,149.1,149.25,148.16,148.56,5511,819781,52,1,AXW,TME
02-Dec-2015,VTS,148.34,148.46,147.45,148.14,44021,6513990,93,1,AXW,TME
03-Dec-2015,VTS,147.35,147.65,146.77,146.95,11416,1678714,65,1,AXW,TME
04-Dec-2015,VTS,144.8,144.85,144.2,144.59,11133,1609218,89,1,AXW,TME
07-Dec-2015,VTS,146.47,146.73,146.17,146.41,10926,1599278,62,1,AXW,TME
08-Dec-2015,VTS,147.46,147.49,146.66,147.02,6828,1003625,60,1,AXW,TME
09-Dec-2015,VTS,146.83,147.02,146.6,146.89,5631,826233,44,1,AXW,TME
10-Dec-2015,VTS,145.69,145.69,143.5,144.52,17669,2547923,92,1,AXW,TME
11-Dec-2015,VTS,144.89,145.52,144.8,145.49,10253,1490485,62,1,AXW,TME
14-Dec-2015,VTS,144.36,144.36,143.58,143.89,15390,2216694,87,1,AXW,TME
15-Dec-2015,VTS,143.39,143.46,142.4,143,19124,2735579,174,1,AXW,TME
16-Dec-2015,VTS,145.42,146.1,145.42,145.97,18535,2701742,186,1,AXW,TME
17-Dec-2015,VTS,146.99,147.9,146.99,147.59,9518,1404403,81,1,AXW,TME
18-Dec-2015,VTS,146.71,146.71,145.6,145.6,16850,2464850,102,1,AXW,TME
21-Dec-2015,VTS,143.89,144.21,143.5,144.07,23948,3443236,147,1,AXW,TME
22-Dec-2015,VTS,144.31,145.46,143.26,143.32,14009,2020537,77,1,AXW,TME
23-Dec-2015,VTS,144.39,144.61,143.83,144.15,10867,1567091,146,1,AXW,TME
24-Dec-2015,VTS,145.36,145.84,144.93,145,5318,773609,102,1,AXW,TME
25-Dec-2015,VTS,,,,145,0,0,0,1,AXW,TME
28-Dec-2015,VTS,,,,145,0,0,0,1,AXW,TME
29-Dec-2015,VTS,145,145.27,144.58,144.92,3125,452832,56,1,AXW,TME
30-Dec-2015,VTS,145.59,145.93,145.5,145.6,5578,813127,40,1,AXW,TME
31-Dec-2015,VTS,145.07,145.07,144.35,144.48,3745,541883,26,1,AXW,TME
01-Jan-2016,VTS,,,,144.48,0,0,0,1,AXW,TME
04-Jan-2016,VTS,143.22,144.76,143.1,143.5,7586,1090228,159,1,AXW,TME
05-Jan-2016,VTS,143.5,143.94,143.15,143.27,6368,914330,60,1,AXW,TME
06-Jan-2016,VTS,143.85,144.28,143.25,143.57,5618,807915,93,1,AXW,TME
07-Jan-2016,VTS,144.07,144.35,142.8,142.82,13555,1948135,78,1,AXW,TME
08-Jan-2016,VTS,141.61,141.96,141,141.5,20218,2863190,125,1,AXW,TME
11-Jan-2016,VTS,141.23,141.23,139.65,140.25,10563,1480218,75,1,AXW,TME
12-Jan-2016,VTS,141.05,141.05,139.57,139.88,10552,1479252,108,1,AXW,TME
13-Jan-2016,VTS,140.67,141.25,140.62,141,8350,1176873,88,1,AXW,TME
14-Jan-2016,VTS,138.55,138.86,138,138.6,14364,1988059,195,1,AXW,TME
15-Jan-2016,VTS,139.91,140.02,139.19,139.25,11377,1588420,98,1,AXW,TME
18-Jan-2016,VTS,138.99,139.35,138.39,138.71,15567,2161585,125,1,AXW,TME
19-Jan-2016,VTS,138.72,140.46,138.72,140.22,13357,1863273,95,1,AXW,TME
20-Jan-2016,VTS,138.18,138.49,136.61,136.7,14225,1957691,131,1,AXW,TME
21-Jan-2016,VTS,136.63,137.84,136.6,137,21130,2895876,172,1,AXW,TME
22-Jan-2016,VTS,135.47,136.03,135,136.03,18524,2509384,123,1,AXW,TME
25-Jan-2016,VTS,138.03,138.45,137.9,138.01,10485,1447938,83,1,AXW,TME
26-Jan-2016,VTS,,,,138.01,0,0,0,1,AXW,TME
27-Jan-2016,VTS,137.43,137.45,136.5,136.7,17356,2379966,135,1,AXW,TME
28-Jan-2016,VTS,136.37,136.44,135.67,135.88,13886,1889789,100,1,AXW,TME
29-Jan-2016,VTS,135.23,136.45,134.8,135.69,11092,1499866,123,1,AXW,TME
01-Feb-2016,VTS,138.81,139.37,138.57,138.62,9485,1317366,85,1,AXW,TME
02-Feb-2016,VTS,138.37,138.37,137.53,138.01,11884,1639037,68,1,AXW,TME
03-Feb-2016,VTS,137.58,137.58,136.82,137.25,6716,921261,122,1,AXW,TME
04-Feb-2016,VTS,135.79,136.2,135.27,135.98,17987,2441953,74,1,AXW,TME
05-Feb-2016,VTS,134.92,135.26,134.45,134.97,16699,2250509,79,1,AXW,TME
08-Feb-2016,VTS,134.76,135.05,134.28,135.02,9317,1255384,67,1,AXW,TME
09-Feb-2016,VTS,132.92,133,132.31,132.55,16186,2146426,219,1,AXW,TME
10-Feb-2016,VTS,132.54,133.45,132.31,132.31,9635,1278278,113,1,AXW,TME
11-Feb-2016,VTS,131.81,131.81,130.38,131.39,14799,1941046,68,1,AXW,TME
12-Feb-2016,VTS,130.3,130.96,130.08,130.94,11080,1445879,105,1,AXW,TME
15-Feb-2016,VTS,132.99,133.52,132.81,132.95,13365,1779656,122,1,AXW,TME
16-Feb-2016,VTS,134.3,134.42,133.54,134.19,6043,808789,86,1,AXW,TME
17-Feb-2016,VTS,134.91,135.5,134.57,134.88,9662,1305630,83,1,AXW,TME
18-Feb-2016,VTS,136.24,137.19,136.22,136.91,16473,2249789,76,1,AXW,TME
19-Feb-2016,VTS,136.44,137.09,136.01,136.82,6064,827803,64,1,AXW,TME
22-Feb-2016,VTS,136.29,136.6,135.7,136.6,5871,798695,51,1,AXW,TME
23-Feb-2016,VTS,136.15,136.17,135.54,135.68,7398,1004653,47,1,AXW,TME
24-Feb-2016,VTS,135.58,135.62,135.14,135.32,7123,963737,48,1,AXW,TME
25-Feb-2016,VTS,136.72,137.45,136.6,137.12,7809,1069828,50,1,AXW,TME
26-Feb-2016,VTS,137.2,137.37,136.91,137.07,9442,1294890,62,1,AXW,TME
29-Feb-2016,VTS,138.72,139.49,138.56,138.56,6474,899369,38,1,AXW,TME
01-Mar-2016,VTS,137.57,138.2,137.45,137.81,12923,1780218,55,1,AXW,TME
02-Mar-2016,VTS,140.08,140.5,139.32,139.71,8833,1235712,63,1,AXW,TME
03-Mar-2016,VTS,138.8,138.8,138.23,138.63,7211,999402,65,1,AXW,TME
04-Mar-2016,VTS,138.54,138.54,138.05,138.19,14779,2042852,86,1,AXW,TME
07-Mar-2016,VTS,137.58,137.58,137.13,137.42,9906,1360526,86,1,AXW,TME
08-Mar-2016,VTS,137.06,137.22,136.85,137.06,12173,1668018,64,1,AXW,TME
09-Mar-2016,VTS,136.67,136.67,136.04,136.41,8225,1121944,52,1,AXW,TME
10-Mar-2016,VTS,136.18,136.26,135.8,136.09,12954,1762469,48,1,AXW,TME
11-Mar-2016,VTS,136.4,136.53,135.34,136.36,16674,2269338,92,1,AXW,TME
14-Mar-2016,VTS,136.53,136.53,135.6,135.6,6677,909044,58,1,AXW,TME
15-Mar-2016,VTS,137.06,137.69,137.06,137.25,9696,1330735,85,1,AXW,TME
16-Mar-2016,VTS,137.35,137.57,136.99,137.16,8194,1124427,68,1,AXW,TME
17-Mar-2016,VTS,136.82,136.82,135.6,135.7,9086,1237844,86,1,AXW,TME
18-Mar-2016,VTS,135.8,135.89,135,135.7,6969,943600,53,1,AXW,TME
21-Mar-2016,VTS,137,137.07,136.62,136.72,7793,1066592,52,1,AXW,TME
22-Mar-2016,VTS,137.63,137.81,137.1,137.32,6713,923931,44,1,AXW,TME
23-Mar-2016,VTS,137.24,137.24,136.22,136.76,10051,1374646,62,1,AXW,TME
24-Mar-2016,VTS,137.59,137.97,137.12,137.73,5571,766099,191,1,AXW,TME
25-Mar-2016,VTS,,,,137.73,0,0,0,1,AXW,TME
28-Mar-2016,VTS,,,,137.73,0,0,0,1,AXW,TME
29-Mar-2016,VTS,137.5,137.52,136.8,137.04,7248,993655,89,1,AXW,TME
30-Mar-2016,VTS,137.49,137.49,136.89,137.36,7193,987052,161,1,AXW,TME
31-Mar-2016,VTS,137.15,137.15,136.71,136.96,10501,1438200,72,1,AXW,TME
01-Apr-2016,VTS,136.98,137.17,136.26,136.75,7780,1064029,58,1,AXW,TME
04-Apr-2016,VTS,137.27,138.33,137.27,138.11,6074,837785,52,1,AXW,TME
05-Apr-2016,VTS,138.2,138.4,137.59,137.83,10767,1486196,77,1,AXW,TME
06-Apr-2016,VTS,138.19,138.42,137.99,138.19,6711,928152,92,1,AXW,TME
07-Apr-2016,VTS,138.48,138.62,138,138,6150,850310,45,1,AXW,TME
08-Apr-2016,VTS,137.93,138.45,137.92,138.45,11689,1614307,67,1,AXW,TME
11-Apr-2016,VTS,138.21,138.21,137.42,137.71,6022,829258,66,1,AXW,TME
12-Apr-2016,VTS,136.92,136.92,136.09,136.51,6301,860176,58,1,AXW,TME
13-Apr-2016,VTS,136.51,137.28,136.48,137.28,5227,714413,56,1,AXW,TME
14-Apr-2016,VTS,138.51,139,138.33,138.8,6285,871517,91,1,AXW,TME
15-Apr-2016,VTS,138.48,138.48,137.6,137.61,5763,794510,52,1,AXW,TME
