Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
13-Jan-2010,ANZ,21.846,22.154,21.727,22.124,6859917,150791723,8321,0.9921,ASX,TME
14-Jan-2010,ANZ,22.243,22.283,22.094,22.223,5114133,113626565,8220,0.9921,ASX,TME
15-Jan-2010,ANZ,22.322,22.372,21.886,22.253,10572373,233741950,7501,0.9921,ASX,TME
18-Jan-2010,ANZ,22.491,22.997,22.322,22.987,16330174,371384108,12088,0.9921,ASX,TME
19-Jan-2010,ANZ,22.967,23.225,22.679,23.017,12840369,294531852,10070,0.9921,ASX,TME
20-Jan-2010,ANZ,23.295,23.334,22.957,23.086,8432656,195159909,9986,0.9921,ASX,TME
21-Jan-2010,ANZ,22.818,23.175,22.749,23.076,9278766,213248338,7946,0.9921,ASX,TME
22-Jan-2010,ANZ,22.332,22.63,22.292,22.471,9535490,214605701,10897,0.9921,ASX,TME
25-Jan-2010,ANZ,22.025,22.223,21.846,22.114,6289444,138876152,8691,0.9921,ASX,TME
26-Jan-2010,ANZ,,,,22.114,0,0,0,0.9921,ASX,TME
27-Jan-2010,ANZ,21.836,21.995,21.628,21.787,9235467,201545760,10430,0.9921,ASX,TME
28-Jan-2010,ANZ,21.935,22.074,21.697,21.975,10756800,235527034,8701,0.9921,ASX,TME
29-Jan-2010,ANZ,21.727,21.757,21.509,21.558,9366942,202925302,7737,0.9921,ASX,TME
01-Feb-2010,ANZ,21.529,21.806,21.469,21.628,9099576,197245261,11777,0.9921,ASX,TME
02-Feb-2010,ANZ,21.777,21.787,21.509,21.717,11724711,253971709,12661,0.9921,ASX,TME
03-Feb-2010,ANZ,21.866,21.896,21.181,21.598,9183796,197322858,8970,0.9921,ASX,TME
04-Feb-2010,ANZ,21.38,21.568,21.142,21.251,6402015,136483524,10878,0.9921,ASX,TME
05-Feb-2010,ANZ,20.586,20.814,20.407,20.735,7480334,154718388,10627,0.9921,ASX,TME
08-Feb-2010,ANZ,20.834,20.904,20.536,20.804,7217167,149707863,12713,0.9921,ASX,TME
09-Feb-2010,ANZ,20.646,20.705,20.229,20.407,7720886,157997889,11490,0.9921,ASX,TME
10-Feb-2010,ANZ,20.596,20.695,19.971,20.04,12016755,242261801,12772,0.9921,ASX,TME
11-Feb-2010,ANZ,20.14,20.715,20.06,20.586,7185147,147090038,9787,0.9921,ASX,TME
12-Feb-2010,ANZ,20.804,20.814,20.209,20.427,10110539,206403420,11825,0.9921,ASX,TME
15-Feb-2010,ANZ,20.338,20.586,20.209,20.338,4135642,84497129,7923,0.9921,ASX,TME
16-Feb-2010,ANZ,20.705,21.3,20.616,20.933,9280128,194710517,8378,0.9921,ASX,TME
17-Feb-2010,ANZ,21.439,21.915,21.38,21.896,11651285,252899118,12842,0.9921,ASX,TME
18-Feb-2010,ANZ,22.144,22.154,21.737,21.876,8992643,197200608,9825,0.9921,ASX,TME
19-Feb-2010,ANZ,21.925,22.084,21.628,21.787,7165487,156320031,6904,0.9921,ASX,TME
22-Feb-2010,ANZ,22.173,22.471,22.134,22.362,6078961,135596260,8820,0.9921,ASX,TME
23-Feb-2010,ANZ,22.273,22.6,22.233,22.55,8649999,194283874,9880,0.9921,ASX,TME
24-Feb-2010,ANZ,22.322,22.521,22.134,22.342,10224069,228453722,9560,0.9921,ASX,TME
25-Feb-2010,ANZ,22.57,22.57,21.896,22.074,8281515,183446631,12194,0.9921,ASX,TME
26-Feb-2010,ANZ,22.66,22.957,22.402,22.957,15074290,340801836,13996,0.9921,ASX,TME
01-Mar-2010,ANZ,23.106,23.404,23.076,23.404,7838075,182416691,11055,0.9921,ASX,TME
02-Mar-2010,ANZ,23.602,23.672,23.423,23.642,9971405,234848387,11926,0.9921,ASX,TME
03-Mar-2010,ANZ,23.662,23.751,23.562,23.691,8751805,207028338,9196,0.9921,ASX,TME
04-Mar-2010,ANZ,23.612,23.622,23.404,23.483,9484404,222932523,8383,0.9921,ASX,TME
05-Mar-2010,ANZ,23.513,23.791,23.384,23.642,6349210,149876553,7759,0.9921,ASX,TME
08-Mar-2010,ANZ,23.791,23.85,23.443,23.612,6811502,161156999,7603,0.9921,ASX,TME
09-Mar-2010,ANZ,23.562,23.771,23.473,23.632,8690635,205187715,9586,0.9921,ASX,TME
10-Mar-2010,ANZ,23.781,23.86,23.543,23.751,6978611,165595016,9316,0.9921,ASX,TME
11-Mar-2010,ANZ,23.83,24.049,23.721,23.87,7145430,170614507,8466,0.9921,ASX,TME
12-Mar-2010,ANZ,24.029,24.088,23.949,24.068,4860076,116736049,7953,0.9921,ASX,TME
15-Mar-2010,ANZ,24.098,24.197,23.8,23.83,6980633,167577678,7606,0.9921,ASX,TME
16-Mar-2010,ANZ,23.85,24.039,23.642,23.959,8295546,198328220,10858,0.9921,ASX,TME
17-Mar-2010,ANZ,24.187,24.475,24.088,24.416,12468949,302127703,13072,0.9921,ASX,TME
18-Mar-2010,ANZ,24.753,24.753,24.505,24.683,10706841,264320782,10026,0.9921,ASX,TME
19-Mar-2010,ANZ,24.733,24.912,24.624,24.912,7953366,197502932,11894,0.9921,ASX,TME
22-Mar-2010,ANZ,24.703,24.912,24.445,24.505,7051901,173647101,9500,0.9921,ASX,TME
23-Mar-2010,ANZ,24.753,25.259,24.713,25.249,11614030,291130737,10258,0.9921,ASX,TME
24-Mar-2010,ANZ,25.358,25.517,25.17,25.17,5288107,133983163,9140,0.9921,ASX,TME
25-Mar-2010,ANZ,24.922,25.249,24.902,25.15,6164197,154819631,8762,0.9921,ASX,TME
26-Mar-2010,ANZ,25.1,25.299,24.872,25.249,16782966,374157517,10243,0.9921,ASX,TME
29-Mar-2010,ANZ,25.299,25.368,25.1,25.229,6032611,152197539,6928,0.9921,ASX,TME
30-Mar-2010,ANZ,25.249,25.447,25.041,25.249,7253004,182919040,9361,0.9921,ASX,TME
31-Mar-2010,ANZ,25.11,25.338,25.11,25.16,10947314,275862458,8683,0.9921,ASX,TME
01-Apr-2010,ANZ,25.219,25.219,24.862,25.09,6446315,161505815,8921,0.9921,ASX,TME
02-Apr-2010,ANZ,,,,25.09,0,0,0,0.9921,ASX,TME
05-Apr-2010,ANZ,,,,25.09,0,0,0,0.9921,ASX,TME
06-Apr-2010,ANZ,25.09,25.279,24.981,25.249,4045114,101721471,10391,0.9921,ASX,TME
07-Apr-2010,ANZ,25.378,25.437,25.259,25.308,6434193,163063698,7782,0.9921,ASX,TME
08-Apr-2010,ANZ,25.179,25.279,24.981,24.981,5875590,147756492,8282,0.9921,ASX,TME
09-Apr-2010,ANZ,25.17,25.179,24.862,24.951,4112660,102683344,8487,0.9921,ASX,TME
12-Apr-2010,ANZ,25.1,25.209,25.041,25.16,5628471,141305410,6633,0.9921,ASX,TME
13-Apr-2010,ANZ,25.16,25.368,25.051,25.219,6299507,158872656,7615,0.9921,ASX,TME
14-Apr-2010,ANZ,25.388,25.735,25.368,25.705,6784228,173136552,11064,0.9921,ASX,TME
15-Apr-2010,ANZ,25.785,26.023,25.715,25.765,6796416,175514374,9416,0.9921,ASX,TME
16-Apr-2010,ANZ,25.715,25.765,25.368,25.487,9935619,253637800,9160,0.9921,ASX,TME
19-Apr-2010,ANZ,25.1,25.219,24.822,24.882,6730183,168186042,9396,0.9921,ASX,TME
20-Apr-2010,ANZ,25.051,25.16,24.912,24.931,7375013,184361037,9995,0.9921,ASX,TME
21-Apr-2010,ANZ,25.011,25.368,24.961,25.199,7633063,192408817,11120,0.9921,ASX,TME
22-Apr-2010,ANZ,25.08,25.11,24.872,25.051,8547347,213661682,8907,0.9921,ASX,TME
23-Apr-2010,ANZ,24.941,25.051,24.872,25.001,8219025,205201035,11540,0.9921,ASX,TME
26-Apr-2010,ANZ,,,,25.001,0,0,0,0.9921,ASX,TME
27-Apr-2010,ANZ,24.931,25.269,24.922,24.971,6842162,171249669,10276,0.9921,ASX,TME
28-Apr-2010,ANZ,24.554,24.693,24.386,24.654,10186270,250549098,13817,0.9921,ASX,TME
29-Apr-2010,ANZ,24.406,24.495,23.969,24.009,18399622,445885422,14275,0.9921,ASX,TME
30-Apr-2010,ANZ,24.128,24.257,23.86,24.009,18094643,397596440,13861,0.9921,ASX,TME
03-May-2010,ANZ,23.83,24.614,23.82,24.545,8962868,217787754,8951,0.9921,ASX,TME
04-May-2010,ANZ,24.753,24.793,24.416,24.465,7685684,188957476,11195,0.9921,ASX,TME
05-May-2010,ANZ,24.098,24.306,23.771,23.92,12553009,300881508,13242,0.9921,ASX,TME
06-May-2010,ANZ,23.136,23.215,22.154,22.273,27928442,612988778,19968,0.9921,ASX,TME
07-May-2010,ANZ,21.429,22.094,21.181,21.727,25874550,562501979,24061,0.9921,ASX,TME
10-May-2010,ANZ,22.322,22.62,22.144,22.6,10930019,244726972,15043,0.9921,ASX,TME
11-May-2010,ANZ,23.076,23.096,22.193,22.342,11602469,262582636,14730,0.9921,ASX,TME
12-May-2010,ANZ,22.66,22.908,22.352,22.56,9772099,222282557,13915,0.9921,ASX,TME
13-May-2010,ANZ,23.017,23.106,22.729,23.106,7822983,179426792,11157,0.9921,ASX,TME
14-May-2010,ANZ,22.739,22.828,22.55,22.63,6101547,138313712,11984,0.9921,ASX,TME
17-May-2010,ANZ,22.501,22.501,21.856,21.975,8018838,177086854,12487,0.9921,ASX,TME
18-May-2010,ANZ,22.025,22.124,21.469,21.558,16730374,361987945,15583,0.9921,ASX,TME
19-May-2010,ANZ,21.161,21.459,21.052,21.082,11118810,237464721,14676,0.9921,ASX,TME
20-May-2010,ANZ,21.132,21.281,20.467,20.467,12874131,269232850,16813,0.9921,ASX,TME
21-May-2010,ANZ,19.941,21.062,19.792,20.834,20050543,409946206,24121,0.9921,ASX,TME
24-May-2010,ANZ,21.251,21.727,21.052,21.727,15434085,330569274,22003,0.9921,ASX,TME
25-May-2010,ANZ,21.33,21.35,21.033,21.171,11949807,253734946,15844,0.9921,ASX,TME
26-May-2010,ANZ,21.777,21.777,21.251,21.697,12166023,264622898,17108,0.9921,ASX,TME
27-May-2010,ANZ,21.449,21.915,21.181,21.915,12460944,269546584,13781,0.9921,ASX,TME
28-May-2010,ANZ,22.273,22.511,22.154,22.342,13013570,266556775,11708,0.9921,ASX,TME
31-May-2010,ANZ,22.253,22.421,22.134,22.134,6391543,142218470,11888,0.9921,ASX,TME
01-Jun-2010,ANZ,22.134,22.193,21.806,22.124,6325338,139302551,10851,0.9921,ASX,TME
02-Jun-2010,ANZ,21.816,22.173,21.767,21.915,6019018,132793186,9545,0.9921,ASX,TME
03-Jun-2010,ANZ,22.322,22.769,22.233,22.57,6250233,140801318,12077,0.9921,ASX,TME
04-Jun-2010,ANZ,22.57,22.59,22.283,22.461,7031432,157874408,9088,0.9921,ASX,TME
07-Jun-2010,ANZ,21.856,21.945,21.519,21.846,8136801,178395357,10731,0.9921,ASX,TME
08-Jun-2010,ANZ,21.826,22.173,21.677,22.134,9580786,211679465,13128,0.9921,ASX,TME
09-Jun-2010,ANZ,22.213,22.292,21.866,22.084,6428731,142061785,9789,0.9921,ASX,TME
10-Jun-2010,ANZ,21.945,22.511,21.945,22.441,9856991,220540237,11602,0.9921,ASX,TME
11-Jun-2010,ANZ,22.669,22.858,22.64,22.858,10259965,232688288,11293,0.9921,ASX,TME
14-Jun-2010,ANZ,,,,22.858,0,0,0,0.9921,ASX,TME
15-Jun-2010,ANZ,22.987,22.987,22.828,22.828,6805884,155792348,10812,0.9921,ASX,TME
16-Jun-2010,ANZ,23.156,23.215,22.858,22.997,10872784,249988574,11950,0.9921,ASX,TME
17-Jun-2010,ANZ,22.937,23.116,22.679,22.769,9573656,219102554,9200,0.9921,ASX,TME
18-Jun-2010,ANZ,22.868,23.037,22.759,22.957,5059031,115829406,6840,0.9921,ASX,TME
21-Jun-2010,ANZ,23.215,23.473,23.185,23.404,6922586,161477393,10227,0.9921,ASX,TME
22-Jun-2010,ANZ,23.285,23.493,23.037,23.037,5949235,138366898,9062,0.9921,ASX,TME
23-Jun-2010,ANZ,22.898,22.908,22.63,22.699,7774042,177027367,9895,0.9921,ASX,TME
24-Jun-2010,ANZ,22.967,23.017,22.63,22.65,8216009,187623350,11069,0.9921,ASX,TME
25-Jun-2010,ANZ,22.421,22.481,22.144,22.292,10225762,230296420,10850,0.9921,ASX,TME
28-Jun-2010,ANZ,22.55,22.57,22.025,22.114,7114850,158321476,8722,0.9921,ASX,TME
29-Jun-2010,ANZ,21.975,22.243,21.677,21.697,9381790,206054785,11406,0.9921,ASX,TME
30-Jun-2010,ANZ,21.271,21.489,21.171,21.439,10641424,228025966,12628,0.9921,ASX,TME
01-Jul-2010,ANZ,21.132,21.3,20.844,20.913,7699248,162015315,11704,0.9921,ASX,TME
02-Jul-2010,ANZ,21.102,21.161,20.586,20.695,9381801,195747548,13636,0.9921,ASX,TME
05-Jul-2010,ANZ,20.735,20.923,20.447,20.725,6125344,126964546,8048,0.9921,ASX,TME
06-Jul-2010,ANZ,20.715,21.36,20.497,21.34,7642842,160267756,10329,0.9921,ASX,TME
07-Jul-2010,ANZ,21.419,21.558,20.913,21.062,10159408,215573535,12566,0.9921,ASX,TME
08-Jul-2010,ANZ,21.638,21.995,21.608,21.965,9926716,216580500,13558,0.9921,ASX,TME
09-Jul-2010,ANZ,22.173,22.253,21.876,22.213,6049234,133909968,8652,0.9921,ASX,TME
12-Jul-2010,ANZ,22.223,22.253,22.005,22.253,4473755,99055594,8465,0.9921,ASX,TME
13-Jul-2010,ANZ,22.273,22.521,22.005,22.074,7048095,156631320,8414,0.9921,ASX,TME
14-Jul-2010,ANZ,22.541,22.62,22.312,22.62,6016751,135265914,8512,0.9921,ASX,TME
15-Jul-2010,ANZ,22.62,22.62,22.223,22.421,4794572,107742717,7630,0.9921,ASX,TME
16-Jul-2010,ANZ,22.451,22.56,22.292,22.362,4333976,97064448,7605,0.9921,ASX,TME
19-Jul-2010,ANZ,21.975,22.005,21.846,21.846,4292541,94241080,6649,0.9921,ASX,TME
20-Jul-2010,ANZ,21.915,22.322,21.886,22.164,5082521,112382249,8900,0.9921,ASX,TME
21-Jul-2010,ANZ,22.273,22.402,22.203,22.312,5111475,113980874,8984,0.9921,ASX,TME
22-Jul-2010,ANZ,22.124,22.183,21.925,21.925,5358685,118121922,9147,0.9921,ASX,TME
23-Jul-2010,ANZ,22.263,22.441,22.154,22.233,10854242,241673295,9274,0.9921,ASX,TME
26-Jul-2010,ANZ,22.521,22.64,22.412,22.55,7842035,176631914,10106,0.9921,ASX,TME
27-Jul-2010,ANZ,22.749,22.898,22.699,22.749,9127447,207989941,11306,0.9921,ASX,TME
28-Jul-2010,ANZ,22.878,23.116,22.818,23.046,6058125,139044242,7874,0.9921,ASX,TME
29-Jul-2010,ANZ,22.888,23.066,22.769,23.007,7641969,174968589,8883,0.9921,ASX,TME
30-Jul-2010,ANZ,22.848,23.007,22.62,22.868,9014320,203849250,8519,0.9921,ASX,TME
02-Aug-2010,ANZ,22.957,23.166,22.918,23.136,4559710,105084172,5918,0.9921,ASX,TME
03-Aug-2010,ANZ,23.314,23.364,23.066,23.185,7824739,181598159,11136,0.9921,ASX,TME
04-Aug-2010,ANZ,23.185,23.205,22.848,22.957,7176371,165237295,8695,0.9921,ASX,TME
05-Aug-2010,ANZ,23.146,23.185,22.908,23.027,5785597,133201899,10153,0.9921,ASX,TME
06-Aug-2010,ANZ,22.937,22.967,22.709,22.868,3782721,86333050,7092,0.9921,ASX,TME
09-Aug-2010,ANZ,22.679,22.947,22.64,22.918,6588303,150327635,6630,0.9921,ASX,TME
10-Aug-2010,ANZ,22.957,22.987,22.362,22.451,8667634,196341108,10233,0.9921,ASX,TME
11-Aug-2010,ANZ,22.193,22.263,21.945,22.005,10697373,237105201,12435,0.9921,ASX,TME
12-Aug-2010,ANZ,21.757,21.995,21.638,21.925,10263906,224321246,12514,0.9921,ASX,TME
13-Aug-2010,ANZ,21.896,22.005,21.747,22.005,8117820,177728113,10008,0.9921,ASX,TME
16-Aug-2010,ANZ,21.757,22.124,21.608,21.985,7396914,161876997,8975,0.9921,ASX,TME
17-Aug-2010,ANZ,22.064,22.342,21.796,22.223,8227252,181731829,9492,0.9921,ASX,TME
18-Aug-2010,ANZ,22.511,22.511,22.164,22.362,9089251,202916717,9503,0.9921,ASX,TME
19-Aug-2010,ANZ,22.372,22.402,22.044,22.223,9231812,205422467,10155,0.9921,ASX,TME
20-Aug-2010,ANZ,22.144,22.779,22.084,22.6,12991805,291960493,14110,0.9921,ASX,TME
23-Aug-2010,ANZ,22.58,22.957,22.55,22.769,8343925,190031378,13235,0.9921,ASX,TME
24-Aug-2010,ANZ,22.709,22.789,22.382,22.461,9135432,206046406,11707,0.9921,ASX,TME
25-Aug-2010,ANZ,22.223,22.382,21.906,22.015,11246046,249930187,13100,0.9921,ASX,TME
26-Aug-2010,ANZ,22.173,22.372,21.935,22.292,10222121,226615993,12595,0.9921,ASX,TME
27-Aug-2010,ANZ,22.173,22.352,22.035,22.263,7063912,155194360,8263,0.9921,ASX,TME
30-Aug-2010,ANZ,22.57,22.868,22.511,22.769,8511023,192796346,10362,0.9921,ASX,TME
31-Aug-2010,ANZ,22.541,22.749,22.402,22.412,11369035,256612460,10743,0.9921,ASX,TME
01-Sep-2010,ANZ,22.521,23.096,22.521,22.957,10487632,239371663,13849,0.9921,ASX,TME
02-Sep-2010,ANZ,23.304,23.364,23.116,23.245,7231011,167940325,12172,0.9921,ASX,TME
03-Sep-2010,ANZ,23.304,23.334,22.957,23.106,8204649,189438850,13032,0.9921,ASX,TME
06-Sep-2010,ANZ,23.304,23.513,23.245,23.473,7049613,164600044,7407,0.9921,ASX,TME
07-Sep-2010,ANZ,23.533,23.731,23.414,23.572,7885709,185844793,10400,0.9921,ASX,TME
08-Sep-2010,ANZ,23.394,23.463,23.175,23.304,6142748,143162911,9963,0.9921,ASX,TME
09-Sep-2010,ANZ,23.513,23.602,23.304,23.572,6373304,149630172,11408,0.9921,ASX,TME
10-Sep-2010,ANZ,23.592,23.781,23.493,23.523,6950037,164344024,9166,0.9921,ASX,TME
13-Sep-2010,ANZ,23.751,23.949,23.711,23.82,7702700,183308399,9545,0.9921,ASX,TME
14-Sep-2010,ANZ,23.91,23.989,23.791,23.83,7184159,171575651,9096,0.9921,ASX,TME
15-Sep-2010,ANZ,23.83,24.058,23.81,23.969,10760889,257346034,11624,0.9921,ASX,TME
16-Sep-2010,ANZ,24.108,24.138,23.414,23.473,18205875,434847382,12496,0.9921,ASX,TME
17-Sep-2010,ANZ,23.701,23.731,23.523,23.642,7986686,188759299,13174,0.9921,ASX,TME
20-Sep-2010,ANZ,23.523,23.86,23.414,23.771,8930795,211567246,8029,0.9921,ASX,TME
21-Sep-2010,ANZ,23.929,23.959,23.552,23.612,7819469,185562284,11365,0.9921,ASX,TME
22-Sep-2010,ANZ,23.691,23.781,23.523,23.622,6660092,157563326,10632,0.9921,ASX,TME
23-Sep-2010,ANZ,23.513,23.791,23.443,23.681,6592561,155925323,9758,0.9921,ASX,TME
24-Sep-2010,ANZ,23.374,23.572,23.285,23.414,13689858,314099288,14067,0.9921,ASX,TME
27-Sep-2010,ANZ,23.8,24.138,23.761,24.009,9645876,230892544,15290,0.9921,ASX,TME
28-Sep-2010,ANZ,23.92,24.227,23.91,24.128,6921931,166960877,14731,0.9921,ASX,TME
29-Sep-2010,ANZ,24.277,24.336,23.82,23.949,8975642,216149230,15310,0.9921,ASX,TME
30-Sep-2010,ANZ,23.87,23.959,23.374,23.493,12456417,294361030,16307,0.9921,ASX,TME
01-Oct-2010,ANZ,23.602,23.681,23.076,23.324,7275949,169996348,15514,0.9921,ASX,TME
04-Oct-2010,ANZ,23.334,23.731,23.334,23.493,4560465,107338511,9733,0.9921,ASX,TME
05-Oct-2010,ANZ,23.334,23.533,23.156,23.384,7603902,177581598,13184,0.9921,ASX,TME
06-Oct-2010,ANZ,23.691,23.999,23.602,23.88,10123453,240797029,13205,0.9921,ASX,TME
07-Oct-2010,ANZ,23.85,23.949,23.691,23.949,7101605,169379430,10846,0.9921,ASX,TME
08-Oct-2010,ANZ,23.929,23.959,23.82,23.88,6437424,153714154,9477,0.9921,ASX,TME
11-Oct-2010,ANZ,24.019,24.158,23.84,23.969,5959262,142982703,7272,0.9921,ASX,TME
12-Oct-2010,ANZ,23.87,24.058,23.582,23.632,8372884,199264602,11772,0.9921,ASX,TME
13-Oct-2010,ANZ,23.86,23.89,23.443,23.443,10606409,250969805,12072,0.9921,ASX,TME
14-Oct-2010,ANZ,23.652,23.87,23.602,23.81,9544453,226703568,13559,0.9921,ASX,TME
15-Oct-2010,ANZ,23.572,23.642,23.443,23.622,8129243,191569903,9776,0.9921,ASX,TME
18-Oct-2010,ANZ,23.652,23.681,23.245,23.394,6546897,153381794,8203,0.9921,ASX,TME
19-Oct-2010,ANZ,23.701,23.701,23.443,23.543,15815056,372728396,12600,0.9921,ASX,TME
20-Oct-2010,ANZ,23.334,23.433,23.195,23.384,8890377,207139654,12306,0.9921,ASX,TME
21-Oct-2010,ANZ,23.592,23.612,23.076,23.076,13346851,310257418,13464,0.9921,ASX,TME
22-Oct-2010,ANZ,23.205,23.235,23.066,23.225,6619029,153300686,10644,0.9921,ASX,TME
25-Oct-2010,ANZ,23.344,23.8,23.106,23.711,9472183,222939136,13764,0.9921,ASX,TME
26-Oct-2010,ANZ,23.662,23.771,23.562,23.662,9355232,221355470,13013,0.9921,ASX,TME
27-Oct-2010,ANZ,23.721,24.197,23.721,23.85,9201971,220669438,12075,0.9921,ASX,TME
28-Oct-2010,ANZ,24.554,24.654,24.346,24.535,19644496,481339793,18086,0.9921,ASX,TME
29-Oct-2010,ANZ,24.743,24.842,24.574,24.614,21830312,532428159,12817,0.9921,ASX,TME
01-Nov-2010,ANZ,24.753,24.852,24.683,24.703,8099656,200574320,8753,0.9921,ASX,TME
02-Nov-2010,ANZ,24.703,24.872,24.574,24.832,7439488,183817481,8268,0.9921,ASX,TME
03-Nov-2010,ANZ,24.812,25.001,24.683,25.001,11967682,297832953,9998,0.9921,ASX,TME
04-Nov-2010,ANZ,24.505,24.505,24.029,24.148,24726327,579827196,15107,0.9921,ASX,TME
05-Nov-2010,ANZ,24.406,24.455,23.83,23.9,9402245,231755314,12118,0.9921,ASX,TME
08-Nov-2010,ANZ,24.078,24.078,23.781,23.88,8416829,202089841,15885,0.9921,ASX,TME
09-Nov-2010,ANZ,23.81,23.939,23.443,23.562,11679157,277027371,11912,0.9921,ASX,TME
10-Nov-2010,ANZ,23.612,23.751,23.314,23.513,8303540,195566435,9959,0.9921,ASX,TME
11-Nov-2010,ANZ,23.741,23.761,23.503,23.533,7546484,178166471,10449,0.9921,ASX,TME
12-Nov-2010,ANZ,23.384,23.433,22.957,23.037,15105353,350136707,14429,0.9921,ASX,TME
15-Nov-2010,ANZ,23.116,23.116,22.828,22.898,8113748,186385674,10932,0.9921,ASX,TME
16-Nov-2010,ANZ,23.493,23.493,22.838,23.037,13809971,319184903,14590,0.9921,ASX,TME
17-Nov-2010,ANZ,22.828,22.828,22.61,22.64,12376683,281337850,15319,0.9921,ASX,TME
18-Nov-2010,ANZ,22.57,22.719,22.402,22.402,10330904,232951880,11722,0.9921,ASX,TME
19-Nov-2010,ANZ,22.63,22.66,22.283,22.312,11753508,263828823,13287,0.9921,ASX,TME
22-Nov-2010,ANZ,22.511,22.66,22.243,22.302,8244885,185162307,11452,0.9921,ASX,TME
23-Nov-2010,ANZ,22.312,22.461,22.134,22.164,11423054,254836665,11056,0.9921,ASX,TME
24-Nov-2010,ANZ,22.084,22.213,21.876,22.104,11786707,260460813,11813,0.9921,ASX,TME
25-Nov-2010,ANZ,22.531,22.61,22.253,22.292,9772811,218712502,12865,0.9921,ASX,TME
26-Nov-2010,ANZ,22.382,22.55,22.322,22.342,12992304,295390992,9965,0.9921,ASX,TME
29-Nov-2010,ANZ,22.322,22.699,22.253,22.6,7704700,172985691,11032,0.9921,ASX,TME
30-Nov-2010,ANZ,22.541,22.679,22.352,22.481,8437657,189902947,13496,0.9921,ASX,TME
01-Dec-2010,ANZ,22.332,22.531,22.203,22.471,6661505,149288965,8491,0.9921,ASX,TME
02-Dec-2010,ANZ,22.679,23.354,22.679,23.235,10751405,248000397,13818,0.9921,ASX,TME
03-Dec-2010,ANZ,23.453,23.503,22.908,23.126,8492859,196474946,12159,0.9921,ASX,TME
06-Dec-2010,ANZ,23.166,23.195,22.927,23.086,5912370,136528671,7520,0.9921,ASX,TME
07-Dec-2010,ANZ,23.017,23.414,22.927,23.304,7801270,180912527,10580,0.9921,ASX,TME
08-Dec-2010,ANZ,23.304,23.304,22.838,22.967,8953285,206544146,10960,0.9921,ASX,TME
09-Dec-2010,ANZ,23.126,23.543,22.997,23.463,10292240,239050131,11683,0.9921,ASX,TME
10-Dec-2010,ANZ,23.562,23.781,23.483,23.642,8643264,204037897,9878,0.9921,ASX,TME
13-Dec-2010,ANZ,23.761,23.989,23.632,23.91,9471265,225531948,13397,0.9921,ASX,TME
14-Dec-2010,ANZ,23.84,23.89,23.572,23.761,5331628,126420646,10743,0.9921,ASX,TME
15-Dec-2010,ANZ,23.81,23.85,23.513,23.632,9471636,224172062,11258,0.9921,ASX,TME
16-Dec-2010,ANZ,23.414,23.602,23.364,23.572,8809921,206702041,8293,0.9921,ASX,TME
17-Dec-2010,ANZ,23.562,23.632,23.394,23.404,4879907,114187974,7609,0.9921,ASX,TME
20-Dec-2010,ANZ,23.354,23.404,23.046,23.096,7976412,185114703,8799,0.9921,ASX,TME
21-Dec-2010,ANZ,23.235,23.572,23.215,23.513,6146172,143916378,8132,0.9921,ASX,TME
22-Dec-2010,ANZ,23.543,23.562,23.394,23.443,4186442,98278123,7698,0.9921,ASX,TME
23-Dec-2010,ANZ,23.493,23.791,23.423,23.523,4611025,108964753,7553,0.9921,ASX,TME
24-Dec-2010,ANZ,23.533,23.562,23.265,23.533,7514766,142538648,3478,0.9921,ASX,TME
27-Dec-2010,ANZ,,,,23.533,0,0,0,0.9921,ASX,TME
28-Dec-2010,ANZ,,,,23.533,0,0,0,0.9921,ASX,TME
29-Dec-2010,ANZ,23.414,23.572,23.314,23.543,3238845,76061255,6321,0.9921,ASX,TME
30-Dec-2010,ANZ,23.513,23.612,23.453,23.493,2532143,59572961,3495,0.9921,ASX,TME
31-Dec-2010,ANZ,23.433,23.483,23.166,23.166,2846504,66162512,4414,0.9921,ASX,TME
03-Jan-2011,ANZ,,,,23.166,0,0,0,0.9921,ASX,TME
04-Jan-2011,ANZ,23.364,23.414,22.957,23.076,4867624,112536260,7898,0.9921,ASX,TME
05-Jan-2011,ANZ,23.037,23.205,22.818,22.997,6385818,146842712,10866,0.9921,ASX,TME
06-Jan-2011,ANZ,22.967,23.076,22.739,22.908,7654067,175004002,11071,0.9921,ASX,TME
07-Jan-2011,ANZ,22.779,22.838,22.61,22.739,5259362,119514526,7420,0.9921,ASX,TME
10-Jan-2011,ANZ,22.739,22.798,22.6,22.779,3983822,90468403,6536,0.9921,ASX,TME
11-Jan-2011,ANZ,22.65,22.818,22.62,22.65,5873750,133335587,7049,0.9921,ASX,TME
12-Jan-2011,ANZ,22.719,22.749,22.302,22.541,7503167,169279436,8184,0.9921,ASX,TME
13-Jan-2011,ANZ,22.749,22.838,22.699,22.779,7659044,174468327,8904,0.9921,ASX,TME
14-Jan-2011,ANZ,22.868,22.898,22.808,22.868,6641134,151849130,6878,0.9921,ASX,TME
17-Jan-2011,ANZ,22.967,22.997,22.412,22.531,8165322,185087115,9245,0.9921,ASX,TME
18-Jan-2011,ANZ,22.57,22.898,22.541,22.808,5236636,119215467,6769,0.9921,ASX,TME
19-Jan-2011,ANZ,22.858,23.106,22.669,23.056,6773998,155179635,8854,0.9921,ASX,TME
