Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
24-Aug-2012,WBC,24.459,24.607,24.281,24.37,5160443,125895401,11112,0.9886,ASX,TME
27-Aug-2012,WBC,24.429,24.657,24.4,24.4,3911056,95818595,8304,0.9886,ASX,TME
28-Aug-2012,WBC,24.578,24.647,24.38,24.588,4416419,108370090,8623,0.9886,ASX,TME
29-Aug-2012,WBC,24.499,24.637,24.499,24.578,4917608,120909486,10451,0.9886,ASX,TME
30-Aug-2012,WBC,24.588,24.657,24.33,24.479,7155241,175367413,11581,0.9886,ASX,TME
31-Aug-2012,WBC,24.479,24.642,24.469,24.489,16299719,320329597,11383,0.9886,ASX,TME
03-Sep-2012,WBC,24.489,24.667,24.321,24.568,5896220,144365578,12667,0.9886,ASX,TME
04-Sep-2012,WBC,24.518,24.558,23.915,24.044,8258559,199336528,14094,0.9886,ASX,TME
05-Sep-2012,WBC,23.797,23.826,23.559,23.678,10775386,255783101,14329,0.9886,ASX,TME
06-Sep-2012,WBC,23.975,23.994,23.609,23.629,10065851,238814270,15372,0.9886,ASX,TME
07-Sep-2012,WBC,23.925,23.935,23.292,23.431,9699900,228050039,17727,0.9886,ASX,TME
10-Sep-2012,WBC,23.401,23.421,23.248,23.332,6649137,155120834,14547,0.9886,ASX,TME
11-Sep-2012,WBC,23.332,23.5,23.253,23.312,7203295,168695919,10742,0.9886,ASX,TME
12-Sep-2012,WBC,23.233,23.727,23.233,23.688,9959032,235268249,14118,0.9886,ASX,TME
13-Sep-2012,WBC,23.599,23.708,23.49,23.53,5633068,132733899,11236,0.9886,ASX,TME
14-Sep-2012,WBC,23.876,24.093,23.797,23.836,7204675,172300862,14096,0.9886,ASX,TME
17-Sep-2012,WBC,23.826,24.241,23.806,24.143,6821910,164277547,15220,0.9886,ASX,TME
18-Sep-2012,WBC,24.024,24.192,23.945,24.073,6030091,145051814,10310,0.9886,ASX,TME
19-Sep-2012,WBC,24.073,24.241,23.925,24.222,11309613,272817305,11672,0.9886,ASX,TME
20-Sep-2012,WBC,24.073,24.222,23.984,24.014,13270847,319367369,9654,0.9886,ASX,TME
21-Sep-2012,WBC,24.113,24.4,24.054,24.34,7297014,176801812,9000,0.9886,ASX,TME
24-Sep-2012,WBC,24.311,24.39,24.172,24.301,8685267,211034907,11274,0.9886,ASX,TME
25-Sep-2012,WBC,24.35,24.508,24.202,24.261,6011201,146314151,11131,0.9886,ASX,TME
26-Sep-2012,WBC,24.093,24.271,24.083,24.241,7338008,177560023,11948,0.9886,ASX,TME
27-Sep-2012,WBC,24.222,24.518,24.083,24.518,7898634,192392854,11696,0.9886,ASX,TME
28-Sep-2012,WBC,24.4,24.657,24.33,24.568,20200779,324641988,11942,0.9886,ASX,TME
01-Oct-2012,WBC,24.597,24.815,24.499,24.657,3806798,93982165,6562,0.9886,ASX,TME
02-Oct-2012,WBC,24.706,24.934,24.667,24.874,5872398,145831276,9543,0.9886,ASX,TME
03-Oct-2012,WBC,24.963,25.032,24.815,24.874,4286419,106768906,7693,0.9886,ASX,TME
04-Oct-2012,WBC,24.963,25.339,24.948,25.28,10005225,252009517,10989,0.9886,ASX,TME
05-Oct-2012,WBC,25.448,25.606,25.24,25.586,5406657,137657164,11610,0.9886,ASX,TME
08-Oct-2012,WBC,25.556,25.764,25.527,25.556,5375165,137813737,9730,0.9886,ASX,TME
09-Oct-2012,WBC,25.546,25.724,25.477,25.596,5598729,143533813,10223,0.9886,ASX,TME
10-Oct-2012,WBC,25.497,25.546,25.299,25.428,5946066,151034818,10393,0.9886,ASX,TME
11-Oct-2012,WBC,25.23,25.645,25.23,25.507,6888534,175269527,8920,0.9886,ASX,TME
12-Oct-2012,WBC,25.467,25.566,25.408,25.408,4456701,113500425,8060,0.9886,ASX,TME
15-Oct-2012,WBC,25.388,25.655,25.369,25.398,4676179,119289310,8812,0.9886,ASX,TME
16-Oct-2012,WBC,25.596,25.695,25.378,25.428,4814212,122856387,10023,0.9886,ASX,TME
17-Oct-2012,WBC,25.586,25.626,25.458,25.596,6691886,171080654,14345,0.9886,ASX,TME
18-Oct-2012,WBC,25.764,25.823,25.655,25.655,6007921,154677546,8851,0.9886,ASX,TME
19-Oct-2012,WBC,25.448,25.487,25.171,25.27,10590441,268049588,14132,0.9886,ASX,TME
22-Oct-2012,WBC,24.924,25.171,24.914,25.092,7235606,181418934,14131,0.9886,ASX,TME
23-Oct-2012,WBC,24.993,25.319,24.993,25.141,3760330,94677253,8132,0.9886,ASX,TME
24-Oct-2012,WBC,24.953,25.121,24.943,24.983,6064136,151752847,11845,0.9886,ASX,TME
25-Oct-2012,WBC,24.963,25.121,24.919,24.973,4609824,115301053,9053,0.9886,ASX,TME
26-Oct-2012,WBC,25.013,25.21,24.904,24.904,16542909,327146700,9941,0.9886,ASX,TME
29-Oct-2012,WBC,25.102,25.161,24.963,24.963,4611316,115486163,8409,0.9886,ASX,TME
30-Oct-2012,WBC,25.023,25.131,24.963,25.052,4462595,111812439,10393,0.9886,ASX,TME
31-Oct-2012,WBC,25.111,25.26,25.082,25.22,8032456,202322036,13560,0.9886,ASX,TME
01-Nov-2012,WBC,25.013,25.151,24.845,24.854,7309216,182596601,12746,0.9886,ASX,TME
02-Nov-2012,WBC,25.062,25.062,24.746,24.746,7710879,191575203,13516,0.9886,ASX,TME
05-Nov-2012,WBC,24.993,25.181,24.686,25.062,9667814,241464471,14642,0.9886,ASX,TME
06-Nov-2012,WBC,25.121,25.378,25.111,25.23,5093776,128530314,9908,0.9886,ASX,TME
07-Nov-2012,WBC,25.299,25.635,25.289,25.566,7471332,189909874,11730,0.9886,ASX,TME
08-Nov-2012,WBC,25.448,25.705,25.309,25.635,10642850,272216004,14255,0.9886,ASX,TME
09-Nov-2012,WBC,24.538,24.884,24.479,24.884,46771993,1133062835,17458,0.9886,ASX,TME
12-Nov-2012,WBC,24.914,25.21,24.815,25.062,9767763,246774363,15003,0.9886,ASX,TME
13-Nov-2012,WBC,24.884,24.953,24.518,24.518,10693440,263577987,14896,0.9886,ASX,TME
14-Nov-2012,WBC,24.597,24.716,24.321,24.568,6978393,171475652,11943,0.9886,ASX,TME
15-Nov-2012,WBC,24.35,24.469,24.241,24.36,7313872,178100561,11595,0.9886,ASX,TME
16-Nov-2012,WBC,24.241,24.271,23.955,24.143,5890014,141986592,10358,0.9886,ASX,TME
19-Nov-2012,WBC,24.281,24.281,23.955,24.123,4607525,111040958,11175,0.9886,ASX,TME
20-Nov-2012,WBC,24.311,24.489,24.143,24.41,7188190,175078452,13057,0.9886,ASX,TME
21-Nov-2012,WBC,24.41,24.459,24.281,24.321,4547269,111014443,11720,0.9886,ASX,TME
22-Nov-2012,WBC,24.508,24.756,24.469,24.548,5666008,139397055,9594,0.9886,ASX,TME
23-Nov-2012,WBC,24.499,24.706,24.36,24.657,3840858,94230311,10129,0.9886,ASX,TME
26-Nov-2012,WBC,24.696,24.696,24.36,24.479,4489754,109874060,12312,0.9886,ASX,TME
27-Nov-2012,WBC,24.459,24.761,24.439,24.607,6784535,166943782,13842,0.9886,ASX,TME
28-Nov-2012,WBC,24.528,24.756,24.528,24.746,4340211,107208048,10459,0.9886,ASX,TME
29-Nov-2012,WBC,24.736,24.963,24.736,24.943,6128577,152635628,11027,0.9886,ASX,TME
30-Nov-2012,WBC,25.062,25.24,24.993,25.21,13255559,302777194,13597,0.9886,ASX,TME
03-Dec-2012,WBC,25.141,25.359,25.111,25.27,6114879,154362668,12755,0.9886,ASX,TME
04-Dec-2012,WBC,25.299,25.354,25.082,25.131,5722681,144145124,10776,0.9886,ASX,TME
05-Dec-2012,WBC,25.24,25.354,25.24,25.289,3927130,99355413,10207,0.9886,ASX,TME
06-Dec-2012,WBC,25.398,25.398,25.072,25.181,5810507,146609315,12513,0.9886,ASX,TME
07-Dec-2012,WBC,25.309,25.458,25.22,25.458,4431336,112603305,10546,0.9886,ASX,TME
10-Dec-2012,WBC,25.517,25.65,25.507,25.606,4621681,118236813,11280,0.9886,ASX,TME
11-Dec-2012,WBC,25.635,25.705,25.556,25.705,4427682,113613208,9253,0.9886,ASX,TME
12-Dec-2012,WBC,25.705,25.784,25.606,25.606,5303770,136273133,12866,0.9886,ASX,TME
13-Dec-2012,WBC,25.576,25.734,25.571,25.685,5412005,138766716,11586,0.9886,ASX,TME
14-Dec-2012,WBC,25.744,25.774,25.576,25.695,6466232,166156420,9506,0.9886,ASX,TME
17-Dec-2012,WBC,25.586,25.606,25.398,25.458,4120814,104974353,9914,0.9886,ASX,TME
18-Dec-2012,WBC,25.645,25.705,25.517,25.517,5855941,149867541,10090,0.9886,ASX,TME
19-Dec-2012,WBC,25.695,25.705,25.487,25.507,5176570,132446352,10840,0.9886,ASX,TME
20-Dec-2012,WBC,25.576,25.705,25.517,25.675,10143590,259645539,11615,0.9886,ASX,TME
21-Dec-2012,WBC,25.754,26.1,25.724,25.873,13717677,304894549,11071,0.9886,ASX,TME
24-Dec-2012,WBC,25.853,26.051,25.804,25.873,1062980,27529765,3507,0.9886,ASX,TME
25-Dec-2012,WBC,,,,25.873,0,0,0,0.9886,ASX,TME
26-Dec-2012,WBC,,,,25.873,0,0,0,0.9886,ASX,TME
27-Dec-2012,WBC,25.853,25.868,25.705,25.804,2226893,57440937,8348,0.9886,ASX,TME
28-Dec-2012,WBC,25.853,25.981,25.823,25.972,2667295,69158065,7947,0.9886,ASX,TME
31-Dec-2012,WBC,25.932,25.932,25.715,25.744,2046854,52782200,4966,0.9886,ASX,TME
01-Jan-2013,WBC,,,,25.744,0,0,0,0.9886,ASX,TME
02-Jan-2013,WBC,25.823,25.883,25.764,25.804,2282078,58926068,6943,0.9886,ASX,TME
03-Jan-2013,WBC,25.902,25.952,25.823,25.893,3150352,81610260,10326,0.9886,ASX,TME
04-Jan-2013,WBC,25.893,26.021,25.863,25.952,2955142,76700220,10165,0.9886,ASX,TME
07-Jan-2013,WBC,26.1,26.179,25.981,25.981,5900509,153708754,10772,0.9886,ASX,TME
08-Jan-2013,WBC,26.12,26.209,25.981,25.981,9540489,249110294,15389,0.9886,ASX,TME
09-Jan-2013,WBC,26.001,26.258,25.981,26.209,7447361,194980585,10269,0.9886,ASX,TME
10-Jan-2013,WBC,26.248,26.347,26.12,26.298,5365135,140780837,10455,0.9886,ASX,TME
11-Jan-2013,WBC,26.446,26.446,26.229,26.278,6254894,164720390,10270,0.9886,ASX,TME
14-Jan-2013,WBC,26.377,26.397,26.031,26.199,6011493,157328214,10278,0.9886,ASX,TME
15-Jan-2013,WBC,26.219,26.248,25.932,26.061,6017574,156933202,11052,0.9886,ASX,TME
16-Jan-2013,WBC,26.09,26.278,26.061,26.13,3672920,95974556,9823,0.9886,ASX,TME
17-Jan-2013,WBC,26.258,26.535,26.07,26.318,6277284,165108064,10926,0.9886,ASX,TME
18-Jan-2013,WBC,26.416,26.446,26.13,26.288,3266714,85773667,10352,0.9886,ASX,TME
21-Jan-2013,WBC,26.209,26.298,26.07,26.179,3871384,101341971,10436,0.9886,ASX,TME
22-Jan-2013,WBC,26.278,26.397,26.125,26.189,4147976,108801776,10440,0.9886,ASX,TME
23-Jan-2013,WBC,26.337,26.575,26.308,26.446,5506685,145582425,11271,0.9886,ASX,TME
24-Jan-2013,WBC,26.683,26.822,26.575,26.792,5910222,157943423,12277,0.9886,ASX,TME
25-Jan-2013,WBC,26.96,27.237,26.931,27.237,15162008,359059995,15644,0.9886,ASX,TME
28-Jan-2013,WBC,,,,27.237,0,0,0,0.9886,ASX,TME
29-Jan-2013,WBC,27.553,28.058,27.237,27.899,11014456,305952401,18661,0.9886,ASX,TME
30-Jan-2013,WBC,27.791,27.939,27.682,27.85,5908509,164421076,14657,0.9886,ASX,TME
31-Jan-2013,WBC,27.83,27.899,27.593,27.721,6008349,166797315,13796,0.9886,ASX,TME
01-Feb-2013,WBC,27.81,28.028,27.721,27.979,5254683,146762277,10967,0.9886,ASX,TME
04-Feb-2013,WBC,28.068,28.196,27.603,27.623,5269744,146453162,10422,0.9886,ASX,TME
05-Feb-2013,WBC,27.346,27.781,27.296,27.603,6613447,182172096,15225,0.9886,ASX,TME
06-Feb-2013,WBC,27.82,28.008,27.751,27.81,3981764,110922986,11598,0.9886,ASX,TME
07-Feb-2013,WBC,27.801,27.959,27.633,27.642,4435554,123101898,13454,0.9886,ASX,TME
08-Feb-2013,WBC,27.712,27.899,27.672,27.761,6356126,176643948,12734,0.9886,ASX,TME
11-Feb-2013,WBC,27.88,27.939,27.633,27.642,4252322,118071225,8523,0.9886,ASX,TME
12-Feb-2013,WBC,27.771,27.86,27.435,27.435,5035647,138926766,13876,0.9886,ASX,TME
13-Feb-2013,WBC,27.781,28.265,27.751,28.008,6487568,181969316,18936,0.9886,ASX,TME
14-Feb-2013,WBC,28.176,28.493,27.929,28.433,7962468,224936888,15743,0.9886,ASX,TME
15-Feb-2013,WBC,28.453,29.086,28.418,28.819,8445327,243071551,13916,0.9886,ASX,TME
18-Feb-2013,WBC,28.849,29.857,28.839,29.857,9752946,288547506,14221,0.9886,ASX,TME
19-Feb-2013,WBC,29.728,29.956,29.412,29.956,5739842,170774375,14633,0.9886,ASX,TME
20-Feb-2013,WBC,30.312,30.371,29.926,30.005,4763720,143566693,14847,0.9886,ASX,TME
21-Feb-2013,WBC,30.203,30.371,29.046,29.155,12236075,361873766,23613,0.9886,ASX,TME
22-Feb-2013,WBC,29.293,30.084,29.224,29.531,14923216,362152379,19566,0.9886,ASX,TME
25-Feb-2013,WBC,29.837,30.074,29.728,30.025,4774972,143049125,11277,0.9886,ASX,TME
26-Feb-2013,WBC,29.382,30.055,29.353,29.887,6408404,191222292,17513,0.9886,ASX,TME
27-Feb-2013,WBC,29.936,30.035,29.788,29.857,3876927,115949100,11399,0.9886,ASX,TME
28-Feb-2013,WBC,30.302,30.678,30.243,30.42,13196797,401669235,17752,0.9886,ASX,TME
01-Mar-2013,WBC,30.272,30.767,30.262,30.678,7059475,215938617,15596,0.9886,ASX,TME
04-Mar-2013,WBC,30.747,30.826,29.956,30.015,7524595,227982546,19692,0.9886,ASX,TME
05-Mar-2013,WBC,30.539,30.954,30.519,30.895,9104992,280367558,18785,0.9886,ASX,TME
06-Mar-2013,WBC,31.192,31.627,31.157,31.3,7766831,242871847,21226,0.9886,ASX,TME
07-Mar-2013,WBC,31.32,31.488,30.598,30.935,7083619,218956595,20139,0.9886,ASX,TME
08-Mar-2013,WBC,31.073,31.221,30.767,30.895,8437649,261055163,17174,0.9886,ASX,TME
11-Mar-2013,WBC,30.885,30.994,30.648,30.895,5898233,182125326,11817,0.9886,ASX,TME
12-Mar-2013,WBC,30.895,30.915,30.697,30.806,6515581,200887815,17638,0.9886,ASX,TME
13-Mar-2013,WBC,30.747,30.786,30.104,30.154,7081475,214559812,20718,0.9886,ASX,TME
14-Mar-2013,WBC,30.341,30.401,29.659,29.788,7462338,223445263,21795,0.9886,ASX,TME
15-Mar-2013,WBC,30.025,30.539,29.995,30.539,9720505,295772551,19409,0.9886,ASX,TME
18-Mar-2013,WBC,29.985,30.243,29.531,29.63,6123053,182997947,18241,0.9886,ASX,TME
19-Mar-2013,WBC,29.897,30.094,29.481,29.521,7115573,211467691,19284,0.9886,ASX,TME
20-Mar-2013,WBC,29.323,29.916,29.165,29.6,7085730,209438547,23830,0.9886,ASX,TME
21-Mar-2013,WBC,29.976,30.114,29.659,29.738,10783432,322471933,17036,0.9886,ASX,TME
22-Mar-2013,WBC,29.827,30.341,29.669,30.154,7376880,222349578,17356,0.9886,ASX,TME
25-Mar-2013,WBC,30.322,30.806,30.292,30.658,5602135,171268183,17604,0.9886,ASX,TME
26-Mar-2013,WBC,30.45,30.519,30.243,30.332,6916234,209964368,15677,0.9886,ASX,TME
27-Mar-2013,WBC,30.401,30.598,30.163,30.43,4803654,145783795,15999,0.9886,ASX,TME
28-Mar-2013,WBC,30.154,30.638,29.976,30.411,17564481,447311166,12923,0.9886,ASX,TME
29-Mar-2013,WBC,,,,30.411,0,0,0,0.9886,ASX,TME
01-Apr-2013,WBC,,,,30.411,0,0,0,0.9886,ASX,TME
02-Apr-2013,WBC,30.539,30.697,30.282,30.668,6183758,188914751,20064,0.9886,ASX,TME
03-Apr-2013,WBC,30.846,31.108,30.411,30.796,8964323,275518273,25533,0.9886,ASX,TME
04-Apr-2013,WBC,30.45,30.796,30.302,30.44,4919448,150301109,18197,0.9886,ASX,TME
05-Apr-2013,WBC,30.549,30.569,29.857,29.906,7851022,237058535,19264,0.9886,ASX,TME
08-Apr-2013,WBC,30.055,30.322,29.847,30.173,4909175,147658367,19822,0.9886,ASX,TME
09-Apr-2013,WBC,30.48,30.944,30.46,30.944,8529254,261979734,17712,0.9886,ASX,TME
10-Apr-2013,WBC,30.717,30.806,30.48,30.579,6883523,210950846,17785,0.9886,ASX,TME
11-Apr-2013,WBC,30.925,31.172,30.865,31.172,5652620,175552267,15426,0.9886,ASX,TME
12-Apr-2013,WBC,31.202,31.261,31.063,31.162,4498666,140247235,17777,0.9886,ASX,TME
15-Apr-2013,WBC,31.142,31.32,30.895,31.231,5399204,167980139,20054,0.9886,ASX,TME
16-Apr-2013,WBC,31.142,31.281,30.905,31.142,4328883,134701412,19801,0.9886,ASX,TME
17-Apr-2013,WBC,31.399,31.478,31.197,31.459,3966364,124498739,16942,0.9886,ASX,TME
18-Apr-2013,WBC,31.637,31.706,31.449,31.488,8352641,263716180,19206,0.9886,ASX,TME
19-Apr-2013,WBC,31.488,31.567,30.796,30.875,7164095,221907715,19266,0.9886,ASX,TME
22-Apr-2013,WBC,30.964,31.033,30.806,30.964,3762769,116328789,12955,0.9886,ASX,TME
23-Apr-2013,WBC,31.251,31.577,31.231,31.35,5515924,173122126,17643,0.9886,ASX,TME
24-Apr-2013,WBC,31.646,32.284,31.637,32.131,15464867,411704611,21353,0.9886,ASX,TME
25-Apr-2013,WBC,,,,32.131,0,0,0,0.9886,ASX,TME
26-Apr-2013,WBC,32.398,32.546,32.151,32.2,5411884,174759693,17128,0.9886,ASX,TME
29-Apr-2013,WBC,32.427,32.788,32.358,32.744,4848419,158315466,13820,0.9886,ASX,TME
30-Apr-2013,WBC,33.406,33.515,32.922,33.416,11212759,372783533,26359,0.9886,ASX,TME
01-May-2013,WBC,33.396,33.777,32.932,33.673,6958282,233112490,16894,0.9886,ASX,TME
02-May-2013,WBC,33.268,33.713,33.268,33.515,5564905,186464473,18759,0.9886,ASX,TME
03-May-2013,WBC,34.217,34.395,33.08,33.169,7146348,239512727,19030,0.9886,ASX,TME
06-May-2013,WBC,33.554,33.594,32.586,32.793,7772731,256244949,21606,0.9886,ASX,TME
07-May-2013,WBC,32.625,32.744,32.151,32.21,8672429,280420774,22853,0.9886,ASX,TME
08-May-2013,WBC,32.576,32.665,32.151,32.576,6195839,200730880,20196,0.9886,ASX,TME
09-May-2013,WBC,32.724,32.991,32.625,32.971,8608668,282607389,20088,0.9886,ASX,TME
10-May-2013,WBC,33.129,33.228,32.556,32.576,9824056,322354577,26424,0.9886,ASX,TME
13-May-2013,WBC,31.583,31.712,31.335,31.533,40608220,1221431597,24995,0.9916,ASX,TME
14-May-2013,WBC,31.583,31.642,31.385,31.484,8068946,255057848,14873,0.9916,ASX,TME
15-May-2013,WBC,31.722,31.861,31.166,31.404,5784010,181744138,19069,0.9916,ASX,TME
16-May-2013,WBC,31.583,31.642,31.018,31.137,5587302,175000385,18377,0.9916,ASX,TME
17-May-2013,WBC,31.325,31.335,30.998,31.087,5311975,165517954,14760,0.9916,ASX,TME
20-May-2013,WBC,31.157,31.618,31.147,31.523,5559341,175103796,19015,0.9916,ASX,TME
21-May-2013,WBC,31.523,31.523,31.038,31.216,7945952,247820331,19032,0.9916,ASX,TME
22-May-2013,WBC,31.147,31.236,30.7,30.929,6836768,211501251,17081,0.9916,ASX,TME
23-May-2013,WBC,30.611,30.611,29.51,29.669,11750783,350813301,30725,0.9916,ASX,TME
24-May-2013,WBC,29.739,29.877,28.707,29.074,13569322,395235623,32870,0.9916,ASX,TME
27-May-2013,WBC,28.757,29.074,28.588,28.975,7579634,218626817,32328,0.9916,ASX,TME
28-May-2013,WBC,28.955,29.421,28.896,29.223,6843866,200503580,22971,0.9916,ASX,TME
29-May-2013,WBC,29.263,29.59,28.35,28.479,9342259,270222406,27871,0.9916,ASX,TME
30-May-2013,WBC,28.112,28.618,28.058,28.618,10182714,289394105,26701,0.9916,ASX,TME
31-May-2013,WBC,28.797,28.906,28.092,28.202,18461400,501367262,24580,0.9916,ASX,TME
03-Jun-2013,WBC,28.271,29.099,28.261,28.757,9117453,262071396,26093,0.9916,ASX,TME
04-Jun-2013,WBC,28.668,28.767,28.449,28.707,5826905,166881887,23221,0.9916,ASX,TME
05-Jun-2013,WBC,28.519,28.598,27.845,27.954,9872889,278151526,25894,0.9916,ASX,TME
06-Jun-2013,WBC,27.577,27.973,27.478,27.478,10969846,304337339,24451,0.9916,ASX,TME
07-Jun-2013,WBC,27.468,27.825,27.369,27.369,8758232,241554809,22790,0.9916,ASX,TME
10-Jun-2013,WBC,,,,27.369,0,0,0,0.9916,ASX,TME
11-Jun-2013,WBC,27.507,27.597,27.091,27.577,9393018,256912262,25018,0.9916,ASX,TME
12-Jun-2013,WBC,27.18,27.349,26.922,27.24,9950462,270403960,22207,0.9916,ASX,TME
13-Jun-2013,WBC,27.269,27.993,27.15,27.944,9970304,275865117,30061,0.9916,ASX,TME
14-Jun-2013,WBC,28.707,28.757,28.261,28.697,9482993,270695447,23993,0.9916,ASX,TME
17-Jun-2013,WBC,28.41,29.223,28.261,29.223,9196964,265433668,21906,0.9916,ASX,TME
18-Jun-2013,WBC,29.253,29.263,28.717,29.203,7885853,229076268,21962,0.9916,ASX,TME
19-Jun-2013,WBC,29.441,29.451,28.747,28.985,8105084,235445047,19177,0.9916,ASX,TME
20-Jun-2013,WBC,28.33,28.43,27.835,27.924,14164028,398716959,32186,0.9916,ASX,TME
21-Jun-2013,WBC,27.269,27.76,27.2,27.488,12475022,342911857,40400,0.9916,ASX,TME
24-Jun-2013,WBC,27.388,27.517,27.269,27.319,6226928,170441355,18789,0.9916,ASX,TME
25-Jun-2013,WBC,27.388,27.854,27.279,27.468,6426342,176997177,21232,0.9916,ASX,TME
26-Jun-2013,WBC,27.755,28.043,27.696,28.003,8833505,247086789,21639,0.9916,ASX,TME
27-Jun-2013,WBC,28.33,28.697,28.241,28.568,7157760,203988134,18431,0.9916,ASX,TME
28-Jun-2013,WBC,28.846,29.015,28.588,28.638,12179821,322199597,18207,0.9916,ASX,TME
01-Jul-2013,WBC,28.459,28.499,27.706,27.735,6909786,193386556,18397,0.9916,ASX,TME
02-Jul-2013,WBC,28.182,28.261,27.676,28.182,7860317,219855569,24164,0.9916,ASX,TME
03-Jul-2013,WBC,28.162,28.182,27.388,27.438,8143941,225068711,19117,0.9916,ASX,TME
04-Jul-2013,WBC,27.983,28.013,27.517,27.696,4858814,134527384,14853,0.9916,ASX,TME
05-Jul-2013,WBC,28.013,28.211,27.785,28.112,4582423,128524637,17236,0.9916,ASX,TME
08-Jul-2013,WBC,28.211,28.35,27.894,28.102,4796368,134934145,18379,0.9916,ASX,TME
09-Jul-2013,WBC,28.459,28.826,28.4,28.707,7266018,208156056,23317,0.9916,ASX,TME
10-Jul-2013,WBC,28.797,29.094,28.568,28.797,6554779,189019540,20880,0.9916,ASX,TME
11-Jul-2013,WBC,29.104,29.253,28.901,29.243,5880647,171290951,16824,0.9916,ASX,TME
12-Jul-2013,WBC,29.501,29.501,28.866,28.866,4933314,143878648,17763,0.9916,ASX,TME
15-Jul-2013,WBC,28.757,29.213,28.678,29.114,4561672,132301800,18926,0.9916,ASX,TME
16-Jul-2013,WBC,29.401,29.476,29.302,29.421,5149255,151390997,17054,0.9916,ASX,TME
17-Jul-2013,WBC,29.401,29.401,29.124,29.154,3868778,113292129,15587,0.9916,ASX,TME
18-Jul-2013,WBC,29.491,29.565,29.163,29.431,4282295,126055965,15766,0.9916,ASX,TME
19-Jul-2013,WBC,29.491,29.52,29.005,29.015,5635104,164414846,15310,0.9916,ASX,TME
22-Jul-2013,WBC,29.292,29.461,29.104,29.154,3966038,116161374,18228,0.9916,ASX,TME
23-Jul-2013,WBC,29.332,29.362,29.119,29.243,4239127,123890167,15812,0.9916,ASX,TME
24-Jul-2013,WBC,29.253,29.54,29.253,29.501,6306962,185746632,14298,0.9916,ASX,TME
25-Jul-2013,WBC,29.491,29.967,29.461,29.808,7462240,221784485,20829,0.9916,ASX,TME
26-Jul-2013,WBC,29.858,30.502,29.808,30.264,12150802,354335836,23616,0.9916,ASX,TME
29-Jul-2013,WBC,30.423,30.686,30.353,30.562,5572693,170222063,20063,0.9916,ASX,TME
30-Jul-2013,WBC,30.641,30.805,30.403,30.601,5579733,170774305,17591,0.9916,ASX,TME
31-Jul-2013,WBC,31.008,31.266,30.631,30.631,8434899,260365234,16203,0.9916,ASX,TME
01-Aug-2013,WBC,30.899,30.929,29.977,30.611,8192994,249355598,24826,0.9916,ASX,TME
02-Aug-2013,WBC,30.988,31.196,30.849,31.196,5110341,158724265,15218,0.9916,ASX,TME
05-Aug-2013,WBC,31.216,31.236,31.023,31.107,3918964,122006171,10829,0.9916,ASX,TME
06-Aug-2013,WBC,31.137,31.176,30.74,30.978,5115243,158289766,16950,0.9916,ASX,TME
07-Aug-2013,WBC,30.839,30.869,30.219,30.284,6495326,198387577,22433,0.9916,ASX,TME
08-Aug-2013,WBC,30.294,30.715,30.244,30.651,4942973,150829649,14458,0.9916,ASX,TME
09-Aug-2013,WBC,30.363,30.562,30.155,30.512,4865174,147950023,12614,0.9916,ASX,TME
12-Aug-2013,WBC,30.294,30.839,30.2,30.819,4015294,123071379,12758,0.9916,ASX,TME
13-Aug-2013,WBC,30.71,30.978,30.651,30.919,4878960,150498455,14034,0.9916,ASX,TME
14-Aug-2013,WBC,31.236,31.404,31.038,31.246,7867136,245202233,22515,0.9916,ASX,TME
15-Aug-2013,WBC,31.236,31.454,31.047,31.335,6789233,212411810,16703,0.9916,ASX,TME
16-Aug-2013,WBC,31.047,31.295,30.889,30.998,5745121,178723884,15513,0.9916,ASX,TME
19-Aug-2013,WBC,31.325,31.474,31.196,31.305,3861038,120851485,14064,0.9916,ASX,TME
20-Aug-2013,WBC,31.137,31.226,30.79,30.879,7242537,224627975,16886,0.9916,ASX,TME
21-Aug-2013,WBC,31.018,31.196,30.929,31.028,4421570,137327738,11793,0.9916,ASX,TME
22-Aug-2013,WBC,30.74,30.859,30.552,30.74,5455748,168013891,12123,0.9916,ASX,TME
23-Aug-2013,WBC,30.839,31.434,30.814,31.206,6730844,209489903,15767,0.9916,ASX,TME
26-Aug-2013,WBC,31.325,31.484,31.285,31.414,3870763,121198965,9364,0.9916,ASX,TME
27-Aug-2013,WBC,31.186,31.613,31.162,31.345,4990336,156747850,13626,0.9916,ASX,TME
28-Aug-2013,WBC,30.968,31.087,30.74,30.849,6041719,187019166,15982,0.9916,ASX,TME
29-Aug-2013,WBC,30.889,31.008,30.542,30.958,5429533,167263345,14822,0.9916,ASX,TME
30-Aug-2013,WBC,30.889,31.166,30.8,31.127,9075705,259383603,13907,0.9916,ASX,TME
02-Sep-2013,WBC,31.305,31.712,31.271,31.553,5146062,162127129,13451,0.9916,ASX,TME
03-Sep-2013,WBC,31.633,31.811,31.553,31.672,3666215,116123855,12130,0.9916,ASX,TME
04-Sep-2013,WBC,31.533,31.573,31.355,31.355,7399788,232490843,18311,0.9916,ASX,TME
05-Sep-2013,WBC,31.385,31.404,30.869,31.216,4879035,151860663,20409,0.9916,ASX,TME
06-Sep-2013,WBC,31.285,31.375,30.958,31.375,5393626,168250966,14047,0.9916,ASX,TME
