Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
09-Oct-2014,IVV,14.941,14.968,14.887,14.9,187916,2806549,93,0.0667,AXW,TME
10-Oct-2014,IVV,14.761,14.801,14.726,14.745,268441,3961496,134,0.0667,AXW,TME
13-Oct-2014,IVV,14.679,14.679,14.507,14.519,525067,7667480,136,0.0667,AXW,TME
14-Oct-2014,IVV,14.382,14.458,14.34,14.34,179145,2578424,120,0.0667,AXW,TME
15-Oct-2014,IVV,14.553,14.571,14.459,14.473,269715,3911895,131,0.0667,AXW,TME
16-Oct-2014,IVV,14.163,14.22,14.131,14.204,517646,7335131,190,0.0667,AXW,TME
17-Oct-2014,IVV,14.311,14.318,14.248,14.292,523508,7480628,121,0.0667,AXW,TME
20-Oct-2014,IVV,14.551,14.588,14.483,14.519,161409,2343426,106,0.0667,AXW,TME
21-Oct-2014,IVV,14.597,14.607,14.45,14.463,415172,6048923,135,0.0667,AXW,TME
22-Oct-2014,IVV,14.859,14.914,14.817,14.848,405337,6026586,119,0.0667,AXW,TME
23-Oct-2014,IVV,14.814,14.828,14.774,14.807,456867,6761883,124,0.0667,AXW,TME
24-Oct-2014,IVV,14.941,14.994,14.884,14.894,394483,5889712,124,0.0667,AXW,TME
27-Oct-2014,IVV,15.024,15.03,14.959,14.974,350225,5250324,130,0.0667,AXW,TME
28-Oct-2014,IVV,15.007,15.01,14.934,14.966,146012,2185584,77,0.0667,AXW,TME
29-Oct-2014,IVV,15.016,15.048,15.014,15.023,159730,2399766,99,0.0667,AXW,TME
30-Oct-2014,IVV,15.101,15.172,15.101,15.141,372834,5644556,113,0.0667,AXW,TME
31-Oct-2014,IVV,15.208,15.295,15.168,15.291,171409,2604750,110,0.0667,AXW,TME
03-Nov-2014,IVV,15.444,15.557,15.444,15.488,1055862,16384244,154,0.0667,AXW,TME
04-Nov-2014,IVV,15.567,15.601,15.5,15.519,1587571,24706213,189,0.0667,AXW,TME
05-Nov-2014,IVV,15.452,15.522,15.408,15.472,254048,3927306,106,0.0667,AXW,TME
06-Nov-2014,IVV,15.841,15.882,15.761,15.776,415637,6584103,177,0.0667,AXW,TME
07-Nov-2014,IVV,15.933,16.012,15.932,15.986,378246,6037762,176,0.0667,AXW,TME
10-Nov-2014,IVV,15.816,15.816,15.734,15.739,326357,5147112,220,0.0667,AXW,TME
11-Nov-2014,IVV,15.883,15.94,15.843,15.929,788666,12515851,223,0.0667,AXW,TME
12-Nov-2014,IVV,15.796,15.808,15.734,15.777,293358,4629965,187,0.0667,AXW,TME
13-Nov-2014,IVV,15.808,15.813,15.708,15.755,560435,8833246,134,0.0667,AXW,TME
14-Nov-2014,IVV,15.751,15.782,15.718,15.767,229520,3615605,124,0.0667,AXW,TME
17-Nov-2014,IVV,15.706,15.706,15.528,15.557,196042,3061177,133,0.0667,AXW,TME
18-Nov-2014,IVV,15.772,15.793,15.733,15.755,232474,3661703,93,0.0667,AXW,TME
19-Nov-2014,IVV,15.856,15.93,15.828,15.913,2212984,35168637,121,0.0667,AXW,TME
20-Nov-2014,IVV,15.975,16.053,15.975,16.012,222864,3570111,207,0.0667,AXW,TME
21-Nov-2014,IVV,16.051,16.055,15.975,16.011,1808531,28926431,171,0.0667,AXW,TME
24-Nov-2014,IVV,16.035,16.037,15.958,15.987,371184,5938908,138,0.0667,AXW,TME
25-Nov-2014,IVV,16.153,16.22,16.145,16.179,347676,5628231,137,0.0667,AXW,TME
26-Nov-2014,IVV,16.341,16.349,16.275,16.329,500510,8166375,151,0.0667,AXW,TME
27-Nov-2014,IVV,16.371,16.372,16.223,16.245,2296702,37378017,155,0.0667,AXW,TME
28-Nov-2014,IVV,16.337,16.453,16.337,16.449,871784,14291044,152,0.0667,AXW,TME
01-Dec-2014,IVV,16.433,16.47,16.341,16.378,400240,6574434,174,0.0667,AXW,TME
02-Dec-2014,IVV,16.277,16.311,16.215,16.251,589190,9584217,169,0.0667,AXW,TME
03-Dec-2014,IVV,16.463,16.594,16.442,16.55,731799,12086230,172,0.0667,AXW,TME
04-Dec-2014,IVV,16.671,16.673,16.569,16.638,1013073,16860709,283,0.0667,AXW,TME
05-Dec-2014,IVV,16.664,16.676,16.628,16.674,305352,5082883,179,0.0667,AXW,TME
08-Dec-2014,IVV,16.836,16.899,16.785,16.895,383118,6454289,249,0.0667,AXW,TME
09-Dec-2014,IVV,16.758,16.826,16.72,16.79,313673,5264293,195,0.0667,AXW,TME
10-Dec-2014,IVV,16.747,16.778,16.639,16.639,372474,6225208,190,0.0667,AXW,TME
11-Dec-2014,IVV,16.442,16.443,16.3,16.443,904933,14825826,223,0.0667,AXW,TME
12-Dec-2014,IVV,16.547,16.592,16.475,16.502,381829,6316852,144,0.0667,AXW,TME
15-Dec-2014,IVV,16.381,16.461,16.305,16.403,743973,12211266,169,0.0667,AXW,TME
16-Dec-2014,IVV,16.371,16.401,16.31,16.35,327721,5355763,196,0.0667,AXW,TME
17-Dec-2014,IVV,16.219,16.341,16.177,16.325,410210,6659404,268,0.0667,AXW,TME
18-Dec-2014,IVV,16.672,16.733,16.648,16.648,311289,5196695,181,0.0667,AXW,TME
19-Dec-2014,IVV,17.008,17.075,16.99,17.023,351694,5991933,206,0.0667,AXW,TME
22-Dec-2014,IVV,17.077,17.155,17.075,17.1,384633,6583533,171,0.0667,AXW,TME
23-Dec-2014,IVV,17.257,17.342,17.202,17.253,854528,14732073,230,0.0667,AXW,TME
24-Dec-2014,IVV,17.342,17.342,17.297,17.335,408846,7079649,124,0.0667,AXW,TME
25-Dec-2014,IVV,,,,17.335,0,0,0,0.0667,AXW,TME
26-Dec-2014,IVV,,,,17.335,0,0,0,0.0667,AXW,TME
29-Dec-2014,IVV,17.346,17.346,17.242,17.242,684003,11813597,164,0.0667,AXW,TME
30-Dec-2014,IVV,17.3,17.309,17.245,17.265,165337,2856709,66,0.0667,AXW,TME
31-Dec-2014,IVV,17.109,17.112,16.995,17.012,68336,1166614,50,0.0667,AXW,TME
01-Jan-2015,IVV,,,,17.012,0,0,0,0.0667,AXW,TME
02-Jan-2015,IVV,16.956,17.07,16.928,17.062,80975,1377475,63,0.0667,AXW,TME
05-Jan-2015,IVV,17.342,17.342,16.933,17.094,200360,3406505,155,0.0667,AXW,TME
06-Jan-2015,IVV,16.851,16.851,16.661,16.685,290810,4873033,194,0.0667,AXW,TME
07-Jan-2015,IVV,16.677,16.696,16.615,16.684,335292,5587969,146,0.0667,AXW,TME
08-Jan-2015,IVV,17.349,17.349,16.791,16.872,204258,3446230,127,0.0667,AXW,TME
09-Jan-2015,IVV,17.023,17.062,16.955,16.962,136147,2314969,96,0.0667,AXW,TME
12-Jan-2015,IVV,16.691,16.715,16.602,16.619,232504,3871156,155,0.0667,AXW,TME
13-Jan-2015,IVV,16.738,16.76,16.619,16.692,306222,5107561,135,0.0667,AXW,TME
14-Jan-2015,IVV,16.662,16.739,16.525,16.696,301004,5004856,166,0.0667,AXW,TME
15-Jan-2015,IVV,16.629,16.636,16.451,16.501,328186,5429607,176,0.0667,AXW,TME
16-Jan-2015,IVV,16.32,16.32,16.111,16.168,1757031,28370930,362,0.0667,AXW,TME
19-Jan-2015,IVV,16.448,16.535,16.437,16.48,292264,4815958,138,0.0667,AXW,TME
20-Jan-2015,IVV,16.508,16.616,16.488,16.602,200765,3321384,104,0.0667,AXW,TME
21-Jan-2015,IVV,16.66,16.664,16.515,16.57,330075,5475183,214,0.0667,AXW,TME
22-Jan-2015,IVV,16.841,16.962,16.828,16.915,227766,3849268,153,0.0667,AXW,TME
23-Jan-2015,IVV,17.275,17.315,17.195,17.295,365472,6305542,212,0.0667,AXW,TME
26-Jan-2015,IVV,,,,17.295,0,0,0,0.0667,AXW,TME
27-Jan-2015,IVV,17.435,17.481,17.376,17.409,385487,6724108,158,0.0667,AXW,TME
28-Jan-2015,IVV,17.337,17.337,17.107,17.227,409175,7037864,229,0.0667,AXW,TME
29-Jan-2015,IVV,17.073,17.093,16.993,17.093,600360,10220890,202,0.0667,AXW,TME
30-Jan-2015,IVV,17.478,17.513,17.383,17.417,472234,8239943,184,0.0667,AXW,TME
02-Feb-2015,IVV,17.321,17.321,17.202,17.242,374813,6464208,191,0.0667,AXW,TME
03-Feb-2015,IVV,17.409,17.714,17.333,17.674,276777,4833813,169,0.0667,AXW,TME
04-Feb-2015,IVV,17.709,17.709,17.551,17.581,338891,5980847,199,0.0667,AXW,TME
05-Feb-2015,IVV,17.639,17.639,17.49,17.566,758636,13318160,224,0.0667,AXW,TME
06-Feb-2015,IVV,17.712,17.766,17.613,17.663,243343,4307195,150,0.0667,AXW,TME
09-Feb-2015,IVV,17.762,17.769,17.687,17.753,181469,3217851,127,0.0667,AXW,TME
10-Feb-2015,IVV,17.686,17.686,17.562,17.605,180810,3186689,143,0.0667,AXW,TME
11-Feb-2015,IVV,17.753,17.897,17.753,17.84,323373,5773452,175,0.0667,AXW,TME
12-Feb-2015,IVV,18.033,18.193,18.019,18.156,264648,4794189,151,0.0667,AXW,TME
13-Feb-2015,IVV,18.159,18.159,18.016,18.038,295112,5340417,180,0.0667,AXW,TME
16-Feb-2015,IVV,18.116,18.183,18.05,18.056,408741,7397104,192,0.0667,AXW,TME
17-Feb-2015,IVV,18.109,18.112,17.98,17.994,319040,5756050,172,0.0667,AXW,TME
18-Feb-2015,IVV,18.048,18.094,18.022,18.052,101259,1828817,102,0.0667,AXW,TME
19-Feb-2015,IVV,18.088,18.089,17.986,18.089,276282,4983893,155,0.0667,AXW,TME
20-Feb-2015,IVV,18.103,18.142,18.056,18.056,216357,3914048,162,0.0667,AXW,TME
23-Feb-2015,IVV,18.08,18.139,18.08,18.118,383913,6956181,145,0.0667,AXW,TME
24-Feb-2015,IVV,18.142,18.274,18.142,18.258,276252,5031991,129,0.0667,AXW,TME
25-Feb-2015,IVV,18.231,18.231,18.042,18.042,237046,4290841,175,0.0667,AXW,TME
26-Feb-2015,IVV,18.056,18.144,18.011,18.088,400210,7240408,211,0.0667,AXW,TME
27-Feb-2015,IVV,18.25,18.25,18.148,18.222,258216,4701042,115,0.0667,AXW,TME
02-Mar-2015,IVV,18.176,18.278,18.168,18.269,425937,7763291,171,0.0667,AXW,TME
03-Mar-2015,IVV,18.276,18.379,18.164,18.206,505802,9252774,167,0.0667,AXW,TME
04-Mar-2015,IVV,18.18,18.18,18.087,18.132,202174,3663654,109,0.0667,AXW,TME
05-Mar-2015,IVV,18.081,18.106,18.026,18.085,172819,3120412,111,0.0667,AXW,TME
06-Mar-2015,IVV,18.176,18.203,18.095,18.109,245007,4448773,120,0.0667,AXW,TME
09-Mar-2015,IVV,18.052,18.127,18.02,18.094,453628,8202030,166,0.0667,AXW,TME
10-Mar-2015,IVV,18.204,18.32,18.182,18.266,268021,4889531,163,0.0667,AXW,TME
11-Mar-2015,IVV,18.084,18.19,18.027,18.149,404918,7320427,198,0.0667,AXW,TME
12-Mar-2015,IVV,18.111,18.178,18.009,18.106,421889,7640223,198,0.0667,AXW,TME
13-Mar-2015,IVV,18.104,18.154,18.059,18.127,244588,4425087,133,0.0667,AXW,TME
16-Mar-2015,IVV,18.121,18.121,18.022,18.082,316852,5727823,183,0.0667,AXW,TME
17-Mar-2015,IVV,18.256,18.339,18.256,18.284,456777,8361671,189,0.0667,AXW,TME
18-Mar-2015,IVV,18.342,18.371,18.32,18.357,270915,4970326,237,0.0667,AXW,TME
19-Mar-2015,IVV,18.264,18.332,18.158,18.314,291019,5310500,224,0.0667,AXW,TME
20-Mar-2015,IVV,18.404,18.405,18.335,18.342,318231,5845451,176,0.0667,AXW,TME
23-Mar-2015,IVV,18.3,18.308,18.152,18.178,191064,3486917,118,0.0667,AXW,TME
24-Mar-2015,IVV,17.967,18.076,17.942,18.029,287316,5176310,209,0.0667,AXW,TME
25-Mar-2015,IVV,17.952,17.972,17.86,17.914,273553,4899714,165,0.0667,AXW,TME
26-Mar-2015,IVV,17.698,17.719,17.629,17.703,238141,4207202,153,0.0667,AXW,TME
27-Mar-2015,IVV,17.672,17.767,17.609,17.712,227286,4019094,155,0.0667,AXW,TME
30-Mar-2015,IVV,17.867,17.978,17.817,17.978,173148,3100078,174,0.0667,AXW,TME
31-Mar-2015,IVV,18.109,18.299,18.109,18.276,244858,4472028,212,0.0667,AXW,TME
01-Apr-2015,IVV,18.217,18.25,17.939,18.057,427736,7731338,152,0.0667,AXW,TME
02-Apr-2015,IVV,18.176,18.258,18.164,18.188,134993,2458916,111,0.0667,AXW,TME
03-Apr-2015,IVV,,,,18.188,0,0,0,0.0667,AXW,TME
06-Apr-2015,IVV,,,,18.188,0,0,0,0.0667,AXW,TME
07-Apr-2015,IVV,18.349,18.409,17.709,18.12,326027,5964376,172,0.0667,AXW,TME
08-Apr-2015,IVV,18.23,18.24,18.131,18.162,185682,3376132,197,0.0667,AXW,TME
09-Apr-2015,IVV,18.23,18.252,18.128,18.168,128096,2330680,91,0.0667,AXW,TME
10-Apr-2015,IVV,18.229,18.255,18.171,18.255,273298,4979698,93,0.0667,AXW,TME
13-Apr-2015,IVV,18.403,18.595,18.376,18.543,168051,3108893,131,0.0667,AXW,TME
14-Apr-2015,IVV,18.543,18.543,18.447,18.542,165382,3058674,100,0.0667,AXW,TME
15-Apr-2015,IVV,18.513,18.569,18.467,18.514,214543,3970715,139,0.0667,AXW,TME
16-Apr-2015,IVV,18.461,18.461,18.188,18.28,270960,4951957,152,0.0667,AXW,TME
17-Apr-2015,IVV,18.195,18.195,18.121,18.144,250735,4552589,152,0.0667,AXW,TME
20-Apr-2015,IVV,17.992,17.992,17.904,17.934,408546,7333835,189,0.0667,AXW,TME
21-Apr-2015,IVV,18.232,18.359,18.232,18.335,349700,6404077,116,0.0667,AXW,TME
22-Apr-2015,IVV,18.276,18.283,18.119,18.13,208726,3793891,138,0.0667,AXW,TME
23-Apr-2015,IVV,18.232,18.288,18.188,18.234,249250,4545721,75,0.0667,AXW,TME
24-Apr-2015,IVV,18.265,18.287,18.198,18.21,133238,2430602,90,0.0667,AXW,TME
27-Apr-2015,IVV,18.196,18.21,18.142,18.177,366852,6668756,123,0.0667,AXW,TME
28-Apr-2015,IVV,18.051,18.051,17.959,17.976,278966,5021551,137,0.0667,AXW,TME
29-Apr-2015,IVV,17.776,17.789,17.742,17.752,555772,9876671,196,0.0667,AXW,TME
30-Apr-2015,IVV,17.693,17.71,17.623,17.698,511274,9028753,144,0.0667,AXW,TME
01-May-2015,IVV,17.728,17.802,17.728,17.776,442864,7871166,113,0.0667,AXW,TME
04-May-2015,IVV,18.049,18.1,18.035,18.035,206177,3724630,106,0.0667,AXW,TME
05-May-2015,IVV,18.113,18.177,17.921,17.952,333358,6026319,118,0.0667,AXW,TME
06-May-2015,IVV,17.742,17.742,17.647,17.672,339385,6004451,159,0.0667,AXW,TME
07-May-2015,IVV,17.593,17.609,17.475,17.509,358471,6291233,140,0.0667,AXW,TME
08-May-2015,IVV,17.758,17.861,17.742,17.787,390240,6945706,170,0.0667,AXW,TME
11-May-2015,IVV,17.915,18.008,17.899,18.003,237451,4264228,109,0.0667,AXW,TME
12-May-2015,IVV,17.911,17.911,17.792,17.829,192144,3431441,93,0.0667,AXW,TME
13-May-2015,IVV,17.724,17.748,17.634,17.748,160915,2848305,113,0.0667,AXW,TME
14-May-2015,IVV,17.421,17.432,17.309,17.375,425172,7383601,196,0.0667,AXW,TME
15-May-2015,IVV,17.622,17.728,17.622,17.725,429640,7595919,108,0.0667,AXW,TME
18-May-2015,IVV,17.727,17.806,17.727,17.768,184843,3287009,98,0.0667,AXW,TME
19-May-2015,IVV,17.902,17.998,17.896,17.905,299445,5367126,104,0.0667,AXW,TME
20-May-2015,IVV,18.042,18.087,18.015,18.087,311484,5621994,156,0.0667,AXW,TME
21-May-2015,IVV,18.106,18.106,18.034,18.059,301769,5454787,94,0.0667,AXW,TME
22-May-2015,IVV,18.138,18.148,18.094,18.1,227526,4123884,91,0.0667,AXW,TME
25-May-2015,IVV,18.309,18.332,18.282,18.301,128006,2343519,98,0.0667,AXW,TME
26-May-2015,IVV,18.28,18.28,18.22,18.239,113928,2080031,71,0.0667,AXW,TME
27-May-2015,IVV,18.28,18.341,18.248,18.25,220525,4034792,100,0.0667,AXW,TME
28-May-2015,IVV,18.45,18.609,18.418,18.543,226117,4186849,105,0.0667,AXW,TME
29-May-2015,IVV,18.642,18.704,18.609,18.631,201004,3748698,129,0.0667,AXW,TME
01-Jun-2015,IVV,18.604,18.604,18.541,18.577,582549,10812465,139,0.0667,AXW,TME
02-Jun-2015,IVV,18.66,18.676,18.467,18.485,142414,2649531,107,0.0667,AXW,TME
03-Jun-2015,IVV,18.304,18.31,18.154,18.205,293853,5349861,106,0.0667,AXW,TME
04-Jun-2015,IVV,18.344,18.463,18.3,18.435,275682,5074399,87,0.0667,AXW,TME
05-Jun-2015,IVV,18.409,18.419,18.338,18.341,750645,13788276,104,0.0667,AXW,TME
08-Jun-2015,IVV,,,,18.341,0,0,0,0.0667,AXW,TME
09-Jun-2015,IVV,18.232,18.272,18.168,18.202,564933,10286710,133,0.0667,AXW,TME
10-Jun-2015,IVV,18.22,18.374,18.114,18.118,416822,7607358,128,0.0667,AXW,TME
11-Jun-2015,IVV,18.342,18.387,18.205,18.286,445232,8142945,111,0.0667,AXW,TME
12-Jun-2015,IVV,18.32,18.355,18.285,18.33,393718,7209279,112,0.0667,AXW,TME
15-Jun-2015,IVV,18.207,18.235,18.178,18.208,377076,6863991,133,0.0667,AXW,TME
16-Jun-2015,IVV,18.116,18.116,18.046,18.081,226912,4101217,123,0.0667,AXW,TME
17-Jun-2015,IVV,18.254,18.323,18.244,18.321,169145,3093360,90,0.0667,AXW,TME
18-Jun-2015,IVV,18.298,18.298,18.209,18.23,192189,3508346,83,0.0667,AXW,TME
19-Jun-2015,IVV,18.342,18.423,18.3,18.395,210630,3863608,76,0.0667,AXW,TME
22-Jun-2015,IVV,18.342,18.357,18.292,18.308,213688,3914270,81,0.0667,AXW,TME
23-Jun-2015,IVV,18.507,18.611,18.495,18.569,229700,4259824,112,0.0667,AXW,TME
24-Jun-2015,IVV,18.528,18.554,18.457,18.501,252939,4676544,101,0.0667,AXW,TME
25-Jun-2015,IVV,18.364,18.364,18.262,18.302,209550,3836271,99,0.0667,AXW,TME
26-Jun-2015,IVV,18.256,18.262,18.211,18.236,245322,4473768,77,0.0667,AXW,TME
29-Jun-2015,IVV,18.236,18.236,18.108,18.17,604213,10979702,212,0.0667,AXW,TME
30-Jun-2015,IVV,17.995,18.05,17.995,18.022,268471,4838934,124,0.0667,AXW,TME
01-Jul-2015,IVV,18.009,18.016,17.927,18.01,124663,2240463,98,0.0667,AXW,TME
02-Jul-2015,IVV,18.228,18.257,18.185,18.217,762594,13895391,104,0.0667,AXW,TME
03-Jul-2015,IVV,18.217,18.383,18.182,18.36,244573,4478569,80,0.0667,AXW,TME
06-Jul-2015,IVV,18.391,18.419,18.302,18.365,137151,2517191,91,0.0667,AXW,TME
07-Jul-2015,IVV,18.615,18.673,18.603,18.645,283448,5279461,109,0.0667,AXW,TME
08-Jul-2015,IVV,18.737,18.761,18.667,18.699,397451,7431683,128,0.0667,AXW,TME
09-Jul-2015,IVV,18.603,18.603,18.449,18.456,674978,12515155,154,0.0667,AXW,TME
10-Jul-2015,IVV,18.543,18.583,18.491,18.546,241619,4478269,83,0.0667,AXW,TME
13-Jul-2015,IVV,18.689,18.71,18.645,18.665,213073,3977637,72,0.0667,AXW,TME
14-Jul-2015,IVV,19.044,19.071,18.955,18.979,330435,6277198,149,0.0667,AXW,TME
15-Jul-2015,IVV,18.999,19.014,18.919,18.977,193238,3665703,116,0.0667,AXW,TME
16-Jul-2015,IVV,19.218,19.324,19.21,19.296,303208,5842110,112,0.0667,AXW,TME
17-Jul-2015,IVV,19.222,19.231,19.188,19.206,324978,6244336,165,0.0667,AXW,TME
20-Jul-2015,IVV,19.333,19.457,19.323,19.348,192204,3723929,164,0.0667,AXW,TME
21-Jul-2015,IVV,19.376,19.474,19.328,19.434,760165,14750346,193,0.0667,AXW,TME
22-Jul-2015,IVV,19.114,19.198,19.06,19.106,349325,6680566,209,0.0667,AXW,TME
23-Jul-2015,IVV,19.249,19.323,19.236,19.294,414108,7985462,136,0.0667,AXW,TME
24-Jul-2015,IVV,19.222,19.41,19.222,19.353,365712,7072150,127,0.0667,AXW,TME
27-Jul-2015,IVV,19.236,19.24,19.17,19.193,307376,5903367,206,0.0667,AXW,TME
28-Jul-2015,IVV,19.149,19.149,19.051,19.094,510465,9754250,364,0.0667,AXW,TME
29-Jul-2015,IVV,19.132,19.185,19.123,19.18,920000,17619255,150,0.0667,AXW,TME
30-Jul-2015,IVV,19.34,19.386,19.286,19.337,371964,7188812,167,0.0667,AXW,TME
31-Jul-2015,IVV,19.41,19.413,19.364,19.403,301244,5843242,121,0.0667,AXW,TME
03-Aug-2015,IVV,19.385,19.401,19.294,19.347,406972,7877951,164,0.0667,AXW,TME
04-Aug-2015,IVV,19.332,19.347,19.076,19.076,412399,7946314,141,0.0667,AXW,TME
05-Aug-2015,IVV,19.031,19.111,19.02,19.09,373328,7116778,142,0.0667,AXW,TME
06-Aug-2015,IVV,19.182,19.23,19.07,19.206,378261,7251294,126,0.0667,AXW,TME
07-Aug-2015,IVV,19.07,19.071,18.982,19.009,640765,12181544,128,0.0667,AXW,TME
10-Aug-2015,IVV,18.903,18.94,18.866,18.935,312519,5908234,103,0.0667,AXW,TME
11-Aug-2015,IVV,19.073,19.26,19.009,19.229,227226,4343205,109,0.0667,AXW,TME
12-Aug-2015,IVV,19.205,19.291,19.165,19.182,288516,5540520,113,0.0667,AXW,TME
13-Aug-2015,IVV,19.003,19.143,18.936,19.06,194078,3690671,133,0.0667,AXW,TME
14-Aug-2015,IVV,18.992,19.032,18.982,18.99,233853,4444082,94,0.0667,AXW,TME
17-Aug-2015,IVV,19.088,19.125,19.026,19.058,229925,4384090,101,0.0667,AXW,TME
18-Aug-2015,IVV,19.063,19.212,19.063,19.195,362204,6940713,203,0.0667,AXW,TME
19-Aug-2015,IVV,19.192,19.244,19.168,19.186,209190,4019661,117,0.0667,AXW,TME
20-Aug-2015,IVV,18.999,19.02,18.957,18.982,358096,6799840,226,0.0667,AXW,TME
21-Aug-2015,IVV,18.655,18.688,18.534,18.561,603133,11227156,260,0.0667,AXW,TME
24-Aug-2015,IVV,18.174,18.233,17.809,17.922,1499790,27089197,426,0.0667,AXW,TME
25-Aug-2015,IVV,17.685,17.948,17.685,17.76,1252159,22310082,422,0.0667,AXW,TME
26-Aug-2015,IVV,17.586,17.948,17.563,17.924,593223,10503330,319,0.0667,AXW,TME
27-Aug-2015,IVV,18.382,18.421,18.334,18.356,830390,15253092,275,0.0667,AXW,TME
28-Aug-2015,IVV,18.543,18.683,18.543,18.6,228966,4262602,161,0.0667,AXW,TME
31-Aug-2015,IVV,18.574,18.609,18.491,18.573,283973,5266975,120,0.0667,AXW,TME
01-Sep-2015,IVV,18.543,18.543,18.275,18.289,263913,4842785,150,0.0667,AXW,TME
02-Sep-2015,IVV,18.422,18.602,18.422,18.537,742999,13754394,194,0.0667,AXW,TME
03-Sep-2015,IVV,18.675,18.743,18.601,18.72,298816,5580833,160,0.0667,AXW,TME
04-Sep-2015,IVV,18.709,18.743,18.543,18.664,490135,9142250,189,0.0667,AXW,TME
07-Sep-2015,IVV,18.734,18.867,18.662,18.816,692894,13020047,153,0.0667,AXW,TME
08-Sep-2015,IVV,18.743,18.823,18.703,18.737,492144,9236912,138,0.0667,AXW,TME
09-Sep-2015,IVV,18.817,18.97,18.807,18.97,390495,7366935,147,0.0667,AXW,TME
10-Sep-2015,IVV,18.772,18.772,18.673,18.715,267646,5012155,130,0.0667,AXW,TME
11-Sep-2015,IVV,18.567,18.654,18.549,18.629,193853,3609470,107,0.0667,AXW,TME
14-Sep-2015,IVV,18.723,18.723,18.597,18.661,414618,7732240,110,0.0667,AXW,TME
15-Sep-2015,IVV,18.399,18.53,18.373,18.487,203793,3762855,124,0.0667,AXW,TME
16-Sep-2015,IVV,18.699,18.706,18.599,18.634,274183,5111492,90,0.0667,AXW,TME
17-Sep-2015,IVV,18.667,18.707,18.637,18.686,268441,5013096,114,0.0667,AXW,TME
18-Sep-2015,IVV,18.643,18.652,18.561,18.561,228531,4256167,154,0.0667,AXW,TME
21-Sep-2015,IVV,18.356,18.385,18.266,18.382,425097,7791750,148,0.0667,AXW,TME
22-Sep-2015,IVV,18.659,18.659,18.56,18.576,616207,11460816,118,0.0667,AXW,TME
23-Sep-2015,IVV,18.465,18.481,18.409,18.457,187826,3465854,92,0.0667,AXW,TME
24-Sep-2015,IVV,18.681,18.693,18.569,18.609,264498,4924091,95,0.0667,AXW,TME
25-Sep-2015,IVV,18.643,18.643,18.566,18.623,147466,2741733,91,0.0667,AXW,TME
28-Sep-2015,IVV,18.339,18.435,18.3,18.435,265772,4875893,151,0.0667,AXW,TME
29-Sep-2015,IVV,18.158,18.158,18.078,18.087,245457,4445883,128,0.0667,AXW,TME
30-Sep-2015,IVV,18.052,18.155,17.992,18.142,527901,9546787,169,0.0667,AXW,TME
01-Oct-2015,IVV,18.312,18.392,18.236,18.355,344348,6314836,107,0.0667,AXW,TME
02-Oct-2015,IVV,18.34,18.415,18.322,18.351,151394,2778371,86,0.0667,AXW,TME
05-Oct-2015,IVV,18.499,18.555,18.443,18.547,250450,4634428,74,0.0667,AXW,TME
06-Oct-2015,IVV,18.749,18.786,18.597,18.597,273718,5125026,93,0.0667,AXW,TME
07-Oct-2015,IVV,18.467,18.487,18.404,18.478,156132,2880292,77,0.0667,AXW,TME
08-Oct-2015,IVV,18.596,18.6,18.519,18.525,233523,4333109,79,0.0667,AXW,TME
09-Oct-2015,IVV,18.594,18.609,18.543,18.573,565997,10511761,126,0.0667,AXW,TME
12-Oct-2015,IVV,18.449,18.449,18.383,18.415,130855,2410376,89,0.0667,AXW,TME
13-Oct-2015,IVV,18.405,18.536,18.381,18.467,352789,6507417,85,0.0667,AXW,TME
14-Oct-2015,IVV,18.571,18.594,18.537,18.563,496222,9212779,85,0.0667,AXW,TME
15-Oct-2015,IVV,18.342,18.382,18.239,18.359,406012,7430209,116,0.0667,AXW,TME
16-Oct-2015,IVV,18.556,18.649,18.535,18.649,132009,2458139,74,0.0667,AXW,TME
19-Oct-2015,IVV,18.756,18.785,18.677,18.702,332519,6231518,97,0.0667,AXW,TME
20-Oct-2015,IVV,18.809,18.821,18.739,18.758,230150,4322664,77,0.0667,AXW,TME
21-Oct-2015,IVV,18.731,18.801,18.701,18.792,102504,1920288,77,0.0667,AXW,TME
22-Oct-2015,IVV,18.776,18.857,18.737,18.814,385442,7242980,122,0.0667,AXW,TME
23-Oct-2015,IVV,19.188,19.246,19.068,19.084,493553,9463911,155,0.0667,AXW,TME
26-Oct-2015,IVV,19.244,19.258,19.1,19.136,220480,4228099,124,0.0667,AXW,TME
27-Oct-2015,IVV,19.153,19.17,19.104,19.137,284003,5436518,102,0.0667,AXW,TME
28-Oct-2015,IVV,19.263,19.522,19.263,19.485,285652,5539866,112,0.0667,AXW,TME
29-Oct-2015,IVV,19.683,19.732,19.662,19.689,193028,3803852,122,0.0667,AXW,TME
30-Oct-2015,IVV,19.785,19.853,19.759,19.853,239010,4730243,116,0.0667,AXW,TME
02-Nov-2015,IVV,19.594,19.594,19.457,19.469,218471,4263821,94,0.0667,AXW,TME
03-Nov-2015,IVV,19.703,19.72,19.547,19.56,229340,4514108,81,0.0667,AXW,TME
04-Nov-2015,IVV,19.681,19.694,19.647,19.653,104588,2057182,94,0.0667,AXW,TME
05-Nov-2015,IVV,19.743,19.765,19.705,19.743,628306,12396694,89,0.0667,AXW,TME
