Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
30-May-2013,MSFT,0.3485,0.3525,0.3481,0.3503,51269055,1797611227,130490,1,NAS,USXE
31-May-2013,MSFT,0.3482,0.3528,0.3479,0.349,58393735,2044766959,133237,1,NAS,USXE
03-Jun-2013,MSFT,0.3492,0.3563,0.3483,0.3559,51196383,1803310612,161943,1,NAS,USXE
04-Jun-2013,MSFT,0.3562,0.3574,0.3477,0.3499,65462069,2312819422,188521,1,NAS,USXE
05-Jun-2013,MSFT,0.346,0.3489,0.3443,0.3478,46023257,1597851268,165666,1,NAS,USXE
06-Jun-2013,MSFT,0.3484,0.3511,0.3449,0.3496,37489475,1304946742,133292,1,NAS,USXE
07-Jun-2013,MSFT,0.3525,0.3578,0.3506,0.3567,40805261,1448685681,117972,1,NAS,USXE
10-Jun-2013,MSFT,0.3551,0.3565,0.3514,0.3547,36161196,1281245503,127298,1,NAS,USXE
11-Jun-2013,MSFT,0.3505,0.3518,0.3468,0.3484,39434815,1377709692,133140,1,NAS,USXE
12-Jun-2013,MSFT,0.3514,0.3527,0.3485,0.35,37369294,1309941708,134121,1,NAS,USXE
13-Jun-2013,MSFT,0.3499,0.3502,0.3459,0.3472,45635878,1584494051,127321,1,NAS,USXE
14-Jun-2013,MSFT,0.3455,0.3469,0.3425,0.344,53190209,1830230520,126483,1,NAS,USXE
17-Jun-2013,MSFT,0.3469,0.3516,0.3463,0.35,48958738,1710857295,133125,1,NAS,USXE
18-Jun-2013,MSFT,0.3497,0.3517,0.349,0.3498,28615399,1002468227,91281,1,NAS,USXE
19-Jun-2013,MSFT,0.3496,0.3509,0.3459,0.3459,30725188,1070708229,113638,1,NAS,USXE
20-Jun-2013,MSFT,0.3426,0.3433,0.3337,0.3349,52477894,1773776604,182740,1,NAS,USXE
21-Jun-2013,MSFT,0.3366,0.3373,0.3305,0.3327,85637951,2859712824,179780,1,NAS,USXE
24-Jun-2013,MSFT,0.3294,0.342,0.3257,0.3372,56113808,1882286842,199033,1,NAS,USXE
25-Jun-2013,MSFT,0.3408,0.3438,0.3346,0.3367,44060085,1486431058,145656,1,NAS,USXE
26-Jun-2013,MSFT,0.3412,0.3448,0.3389,0.3435,48665592,1668109858,133179,1,NAS,USXE
27-Jun-2013,MSFT,0.3452,0.3478,0.345,0.3462,28990282,1003672381,95879,1,NAS,USXE
28-Jun-2013,MSFT,0.3438,0.3479,0.3434,0.3455,65506297,2263857382,114729,1,NAS,USXE
01-Jul-2013,MSFT,0.3475,0.3499,0.3433,0.3436,31053197,1073996152,105747,1,NAS,USXE
02-Jul-2013,MSFT,0.3441,0.3444,0.3363,0.3394,37629322,1281055593,130251,1,NAS,USXE
03-Jul-2013,MSFT,0.3366,0.3437,0.336,0.3401,15994380,543875280,62733,1,NAS,USXE
04-Jul-2013,MSFT,,,,0.3401,0,0,0,1,NAS,USXE
05-Jul-2013,MSFT,0.3409,0.3424,0.3358,0.3421,26086102,886381477,99688,1,NAS,USXE
08-Jul-2013,MSFT,0.3435,0.3459,0.3398,0.3433,32591540,1116582448,99962,1,NAS,USXE
09-Jul-2013,MSFT,0.3458,0.346,0.3414,0.3435,25390551,872609435,87064,1,NAS,USXE
10-Jul-2013,MSFT,0.3434,0.3481,0.3432,0.347,30031243,1040420734,105016,1,NAS,USXE
11-Jul-2013,MSFT,0.35,0.3577,0.349,0.3569,53608831,1899711112,152714,1,NAS,USXE
12-Jul-2013,MSFT,0.3558,0.3573,0.3528,0.3567,35511863,1261315118,111259,1,NAS,USXE
15-Jul-2013,MSFT,0.3566,0.3622,0.3558,0.3617,34142125,1229736327,106840,1,NAS,USXE
16-Jul-2013,MSFT,0.3601,0.3643,0.3596,0.3627,36370663,1317676592,119622,1,NAS,USXE
17-Jul-2013,MSFT,0.3634,0.3639,0.3549,0.3574,37279932,1337444542,121158,1,NAS,USXE
18-Jul-2013,MSFT,0.3572,0.3589,0.3522,0.3544,48642905,1717813584,161901,1,NAS,USXE
19-Jul-2013,MSFT,0.324,0.3267,0.3102,0.314,247963684,7886222954,620876,1,NAS,USXE
22-Jul-2013,MSFT,0.317,0.3201,0.316,0.3201,78967690,2513703642,183927,1,NAS,USXE
23-Jul-2013,MSFT,0.3191,0.3204,0.3171,0.3182,65899631,2100428091,161747,1,NAS,USXE
24-Jul-2013,MSFT,0.3203,0.3219,0.3189,0.3196,52799446,1689428368,137514,1,NAS,USXE
25-Jul-2013,MSFT,0.3162,0.3165,0.3125,0.3139,63213296,1985095007,155760,1,NAS,USXE
26-Jul-2013,MSFT,0.3126,0.3162,0.312,0.3162,38877066,1221739991,112343,1,NAS,USXE
29-Jul-2013,MSFT,0.3147,0.316,0.314,0.3154,28887355,910358294,93861,1,NAS,USXE
30-Jul-2013,MSFT,0.3178,0.3212,0.3155,0.3185,45800643,1457332371,140145,1,NAS,USXE
31-Jul-2013,MSFT,0.3197,0.3205,0.3171,0.3184,43500288,1387960470,134556,1,NAS,USXE
01-Aug-2013,MSFT,0.3206,0.3209,0.316,0.3167,42577203,1352062421,128543,1,NAS,USXE
02-Aug-2013,MSFT,0.3169,0.319,0.3156,0.3189,29120105,924613010,95047,1,NAS,USXE
05-Aug-2013,MSFT,0.319,0.32,0.3164,0.317,30989622,984312531,93648,1,NAS,USXE
06-Aug-2013,MSFT,0.3155,0.3167,0.3138,0.3158,36311951,1143949214,97735,1,NAS,USXE
07-Aug-2013,MSFT,0.3154,0.321,0.3125,0.3206,38043543,1205484859,126449,1,NAS,USXE
08-Aug-2013,MSFT,0.3224,0.3307,0.3205,0.3289,59033535,1930890787,196805,1,NAS,USXE
09-Aug-2013,MSFT,0.3277,0.329,0.3247,0.327,26800401,876620562,99472,1,NAS,USXE
12-Aug-2013,MSFT,0.3246,0.3297,0.3246,0.3287,25618743,840231317,89433,1,NAS,USXE
13-Aug-2013,MSFT,0.3251,0.3255,0.3221,0.3219,39464099,1276337616,124565,1,NAS,USXE
14-Aug-2013,MSFT,0.3214,0.3336,0.317,0.3232,48518153,1556782567,138990,1,NAS,USXE
15-Aug-2013,MSFT,0.32,0.3218,0.3084,0.3174,33407291,1062506494,119736,1,NAS,USXE
16-Aug-2013,MSFT,0.3179,0.3199,0.3166,0.318,32589954,1036722316,87299,1,NAS,USXE
19-Aug-2013,MSFT,0.3176,0.3197,0.3138,0.3135,27905551,883348276,99470,1,NAS,USXE
20-Aug-2013,MSFT,0.3144,0.319,0.3137,0.317,22979613,728485395,81785,1,NAS,USXE
21-Aug-2013,MSFT,0.3161,0.3201,0.3154,0.3159,37397755,1189165614,118468,1,NAS,USXE
22-Aug-2013,MSFT,0.3219,0.3249,0.321,0.324,31247278,1009846215,94110,1,NAS,USXE
23-Aug-2013,MSFT,0.3517,0.352,0.34,0.3477,225785598,7826821033,551946,1,NAS,USXE
26-Aug-2013,MSFT,0.344,0.3467,0.3403,0.3413,72862061,2498022587,197315,1,NAS,USXE
27-Aug-2013,MSFT,0.3352,0.341,0.3315,0.3326,58520953,1964267149,189735,1,NAS,USXE
28-Aug-2013,MSFT,0.3339,0.336,0.33,0.3301,44257220,1471653250,131454,1,NAS,USXE
29-Aug-2013,MSFT,0.3293,0.336,0.328,0.3354,45273067,1509771128,150759,1,NAS,USXE
30-Aug-2013,MSFT,0.3337,0.3348,0.3309,0.3351,42682962,1422628353,114064,1,NAS,USXE
02-Sep-2013,MSFT,,,,0.334,0,0,0,1,NAS,USXE
03-Sep-2013,MSFT,0.3175,0.3207,0.3129,0.3183,154752945,4897209539,401545,1,NAS,USXE
04-Sep-2013,MSFT,0.3139,0.3147,0.3111,0.3118,142258771,4442994337,327939,1,NAS,USXE
05-Sep-2013,MSFT,0.311,0.3144,0.3095,0.3127,71803089,2246601205,177749,1,NAS,USXE
06-Sep-2013,MSFT,0.3131,0.3139,0.3113,0.3122,75434881,2357112982,195049,1,NAS,USXE
09-Sep-2013,MSFT,0.3122,0.3179,0.312,0.3165,49364464,1556196232,139078,1,NAS,USXE
10-Sep-2013,MSFT,0.319,0.324,0.3179,0.324,56902770,1834692751,158112,1,NAS,USXE
11-Sep-2013,MSFT,0.3257,0.3293,0.3253,0.3274,39134204,1282206299,119337,1,NAS,USXE
12-Sep-2013,MSFT,0.3272,0.3278,0.3259,0.3269,32860199,1073678148,95770,1,NAS,USXE
13-Sep-2013,MSFT,0.3277,0.3307,0.3251,0.3306,41289150,1354643249,122787,1,NAS,USXE
16-Sep-2013,MSFT,0.3338,0.335,0.3273,0.3274,53938118,1782799590,157524,1,NAS,USXE
17-Sep-2013,MSFT,0.3342,0.3347,0.329,0.3296,84677731,2805994558,211873,1,NAS,USXE
18-Sep-2013,MSFT,0.3299,0.334,0.3283,0.3333,64503882,2135699493,193927,1,NAS,USXE
19-Sep-2013,MSFT,0.3348,0.3368,0.3332,0.337,41982136,1407541107,118639,1,NAS,USXE
20-Sep-2013,MSFT,0.3341,0.3348,0.3269,0.3273,104194877,3433931878,228562,1,NAS,USXE
23-Sep-2013,MSFT,0.3254,0.3297,0.325,0.3272,39872713,1306510345,117951,1,NAS,USXE
24-Sep-2013,MSFT,0.3287,0.3287,0.3215,0.3255,40267457,1306242242,125396,1,NAS,USXE
25-Sep-2013,MSFT,0.3249,0.328,0.324,0.3249,28827178,938812905,94605,1,NAS,USXE
26-Sep-2013,MSFT,0.3264,0.33,0.3259,0.3282,28464280,934307339,84281,1,NAS,USXE
27-Sep-2013,MSFT,0.3288,0.3375,0.3287,0.333,55384128,1848884501,151815,1,NAS,USXE
30-Sep-2013,MSFT,0.33,0.3331,0.327,0.3328,39936493,1320800921,109727,1,NAS,USXE
01-Oct-2013,MSFT,0.3335,0.3361,0.333,0.3358,36669776,1227124401,110590,1,NAS,USXE
02-Oct-2013,MSFT,0.3336,0.3403,0.3329,0.339,46924835,1585214922,139746,1,NAS,USXE
03-Oct-2013,MSFT,0.3388,0.34,0.3342,0.3376,38723363,1306577097,131878,1,NAS,USXE
04-Oct-2013,MSFT,0.3369,0.3399,0.3362,0.3385,33031185,1117575640,106837,1,NAS,USXE
07-Oct-2013,MSFT,0.336,0.3371,0.332,0.3335,35224910,1177655253,108361,1,NAS,USXE
08-Oct-2013,MSFT,0.3331,0.3333,0.328,0.3304,41070197,1355852018,130817,1,NAS,USXE
09-Oct-2013,MSFT,0.3307,0.3335,0.3296,0.3308,35840067,1188080623,132438,1,NAS,USXE
10-Oct-2013,MSFT,0.3331,0.3389,0.3326,0.3376,42752273,1434775070,123866,1,NAS,USXE
11-Oct-2013,MSFT,0.3368,0.3414,0.3368,0.3413,30146776,1024731811,96592,1,NAS,USXE
14-Oct-2013,MSFT,0.339,0.345,0.3378,0.3445,28001100,960236641,84891,1,NAS,USXE
15-Oct-2013,MSFT,0.3467,0.3499,0.3447,0.3449,47101402,1637559266,159306,1,NAS,USXE
16-Oct-2013,MSFT,0.346,0.349,0.3456,0.3464,34967198,1213919036,117781,1,NAS,USXE
17-Oct-2013,MSFT,0.3445,0.3499,0.3437,0.3492,31332858,1092274250,100747,1,NAS,USXE
18-Oct-2013,MSFT,0.3482,0.3483,0.3433,0.3471,22947070,794823080,67335,1,NAS,USXE
21-Oct-2013,MSFT,0.3498,0.352,0.3491,0.3499,27433714,961406125,93073,1,NAS,USXE
22-Oct-2013,MSFT,0.3502,0.351,0.3452,0.3458,40440303,1404226358,120314,1,NAS,USXE
23-Oct-2013,MSFT,0.3435,0.3449,0.3367,0.3376,58445614,1986269197,163783,1,NAS,USXE
24-Oct-2013,MSFT,0.3382,0.341,0.3357,0.3372,52178775,1781148941,161340,1,NAS,USXE
25-Oct-2013,MSFT,0.3588,0.3629,0.3547,0.3573,113468133,4071069833,303693,1,NAS,USXE
28-Oct-2013,MSFT,0.3561,0.3573,0.3527,0.3557,38270914,1357568483,122081,1,NAS,USXE
29-Oct-2013,MSFT,0.3563,0.3572,0.3526,0.3552,31702213,1124912475,100766,1,NAS,USXE
30-Oct-2013,MSFT,0.3553,0.3579,0.3543,0.3554,36997343,1317718510,111186,1,NAS,USXE
31-Oct-2013,MSFT,0.3566,0.3569,0.3534,0.3541,43748757,1552982242,109066,1,NAS,USXE
01-Nov-2013,MSFT,0.3567,0.3569,0.3539,0.3553,40264392,1430511162,126384,1,NAS,USXE
04-Nov-2013,MSFT,0.3559,0.3598,0.3555,0.3594,28060392,1005212561,82969,1,NAS,USXE
05-Nov-2013,MSFT,0.3579,0.3671,0.3577,0.3664,51648322,1882754653,153083,1,NAS,USXE
06-Nov-2013,MSFT,0.3724,0.3822,0.3706,0.3818,88896502,3359194397,250647,1,NAS,USXE
07-Nov-2013,MSFT,0.3796,0.3801,0.3743,0.375,60637465,2285328061,163862,1,NAS,USXE
08-Nov-2013,MSFT,0.3767,0.3778,0.3734,0.3778,36738575,1381739305,110350,1,NAS,USXE
11-Nov-2013,MSFT,0.3769,0.3777,0.3735,0.3759,26942699,1012365697,91876,1,NAS,USXE
12-Nov-2013,MSFT,0.3738,0.376,0.372,0.3736,31850289,1190916102,103300,1,NAS,USXE
13-Nov-2013,MSFT,0.3698,0.3816,0.369,0.3816,44908564,1684528391,124277,1,NAS,USXE
14-Nov-2013,MSFT,0.3787,0.3813,0.3772,0.3802,46188287,1751344915,132859,1,NAS,USXE
15-Nov-2013,MSFT,0.3795,0.3802,0.3772,0.3784,50601078,1915673626,114574,1,NAS,USXE
18-Nov-2013,MSFT,0.3735,0.3758,0.3707,0.372,53452627,1994767932,150776,1,NAS,USXE
19-Nov-2013,MSFT,0.3685,0.3723,0.3667,0.3674,44317129,1634915120,145031,1,NAS,USXE
20-Nov-2013,MSFT,0.3692,0.3741,0.3686,0.3708,32229949,1197455618,109708,1,NAS,USXE
21-Nov-2013,MSFT,0.3727,0.3753,0.3726,0.374,23056182,862284003,80735,1,NAS,USXE
22-Nov-2013,MSFT,0.3752,0.3768,0.3733,0.3757,27970786,1049684954,82850,1,NAS,USXE
25-Nov-2013,MSFT,0.3793,0.3795,0.3757,0.3764,30646248,1155745188,83711,1,NAS,USXE
26-Nov-2013,MSFT,0.3757,0.3765,0.3735,0.3735,34464747,1291458136,77074,1,NAS,USXE
27-Nov-2013,MSFT,0.3757,0.3776,0.3749,0.376,26001967,978712070,81675,1,NAS,USXE
28-Nov-2013,MSFT,,,,0.376,0,0,0,1,NAS,USXE
29-Nov-2013,MSFT,0.3782,0.3829,0.3782,0.3813,22100128,842966966,54172,1,NAS,USXE
02-Dec-2013,MSFT,0.3809,0.3878,0.3806,0.3845,42929073,1650033799,119475,1,NAS,USXE
03-Dec-2013,MSFT,0.3814,0.3849,0.3808,0.3831,52099231,1995722184,143848,1,NAS,USXE
04-Dec-2013,MSFT,0.3821,0.3898,0.3812,0.3894,51915781,2010684388,133745,1,NAS,USXE
05-Dec-2013,MSFT,0.3885,0.3887,0.3718,0.38,116304283,4399493154,347412,1,NAS,USXE
06-Dec-2013,MSFT,0.3842,0.3855,0.3799,0.3836,36386988,1393034141,106365,1,NAS,USXE
09-Dec-2013,MSFT,0.3856,0.3887,0.3837,0.3871,30412510,1176070368,113801,1,NAS,USXE
10-Dec-2013,MSFT,0.3861,0.389,0.3802,0.3811,37803717,1445718381,135457,1,NAS,USXE
11-Dec-2013,MSFT,0.3806,0.383,0.3739,0.3761,39954557,1505545294,132020,1,NAS,USXE
12-Dec-2013,MSFT,0.3764,0.3764,0.3718,0.3722,35998122,1345754060,101456,1,NAS,USXE
13-Dec-2013,MSFT,0.3742,0.3745,0.3662,0.3669,40355285,1485682844,135863,1,NAS,USXE
16-Dec-2013,MSFT,0.3673,0.37,0.3654,0.3688,31733189,1169960718,112162,1,NAS,USXE
17-Dec-2013,MSFT,0.3694,0.3711,0.3633,0.3652,45773829,1677861255,163948,1,NAS,USXE
18-Dec-2013,MSFT,0.3636,0.366,0.3553,0.3658,63163933,2286989292,183327,1,NAS,USXE
19-Dec-2013,MSFT,0.3651,0.3655,0.3608,0.3625,34165189,1239058520,131308,1,NAS,USXE
20-Dec-2013,MSFT,0.362,0.3693,0.3619,0.368,62649634,2292107961,143887,1,NAS,USXE
23-Dec-2013,MSFT,0.3681,0.3689,0.3655,0.3662,25100054,919900830,87714,1,NAS,USXE
24-Dec-2013,MSFT,0.3672,0.3717,0.3664,0.3708,14242997,527230546,58559,1,NAS,USXE
25-Dec-2013,MSFT,,,,0.3708,0,0,0,1,NAS,USXE
26-Dec-2013,MSFT,0.372,0.3749,0.3717,0.3744,17616407,658950163,65886,1,NAS,USXE
27-Dec-2013,MSFT,0.3758,0.3762,0.3717,0.3729,14563005,544095170,57207,1,NAS,USXE
30-Dec-2013,MSFT,0.3722,0.3738,0.369,0.3729,16276878,605117106,60203,1,NAS,USXE
31-Dec-2013,MSFT,0.374,0.3758,0.3722,0.3741,17503520,654560680,58511,1,NAS,USXE
01-Jan-2014,MSFT,0.374,0.3758,0.3722,0.3741,0,0,0,1,NAS,USXE
02-Jan-2014,MSFT,0.3735,0.374,0.371,0.3716,30632336,1139998500,99399,1,NAS,USXE
03-Jan-2014,MSFT,0.372,0.3722,0.366,0.3691,31134795,1148497984,100656,1,NAS,USXE
06-Jan-2014,MSFT,0.3685,0.3689,0.3611,0.3613,43603568,1581698326,139749,1,NAS,USXE
07-Jan-2014,MSFT,0.3633,0.3649,0.3621,0.3641,35689333,1297632906,120142,1,NAS,USXE
08-Jan-2014,MSFT,0.36,0.3614,0.3558,0.3576,60167595,2156261467,165430,1,NAS,USXE
09-Jan-2014,MSFT,0.3588,0.3591,0.354,0.3553,36516363,1299931809,122244,1,NAS,USXE
10-Jan-2014,MSFT,0.359,0.3615,0.3575,0.3604,40770012,1466289042,133192,1,NAS,USXE
13-Jan-2014,MSFT,0.3599,0.3602,0.3483,0.3498,45928886,1621080019,163642,1,NAS,USXE
14-Jan-2014,MSFT,0.3473,0.3588,0.3463,0.3578,41616527,1479077740,145707,1,NAS,USXE
15-Jan-2014,MSFT,0.359,0.3679,0.3585,0.3676,44812490,1639430882,143485,1,NAS,USXE
16-Jan-2014,MSFT,0.3669,0.37,0.3631,0.3689,38178891,1398773256,129858,1,NAS,USXE
17-Jan-2014,MSFT,0.3683,0.3683,0.3615,0.3638,46309460,1690399043,122359,1,NAS,USXE
20-Jan-2014,MSFT,,,,0.3638,0,0,0,1,NAS,USXE
21-Jan-2014,MSFT,0.3682,0.3682,0.3606,0.3617,31565278,1146226216,110840,1,NAS,USXE
22-Jan-2014,MSFT,0.3626,0.3632,0.3575,0.3593,21904031,789127843,88483,1,NAS,USXE
23-Jan-2014,MSFT,0.3609,0.3613,0.3552,0.3605,43884488,1582308886,176219,1,NAS,USXE
24-Jan-2014,MSFT,0.3745,0.3755,0.3653,0.368,77040117,2849796717,269527,1,NAS,USXE
27-Jan-2014,MSFT,0.3687,0.3689,0.3598,0.3603,44418498,1610952920,166631,1,NAS,USXE
28-Jan-2014,MSFT,0.3612,0.3639,0.3575,0.3627,36204340,1306363259,132788,1,NAS,USXE
29-Jan-2014,MSFT,0.3598,0.3688,0.359,0.3666,52745897,1929314631,186784,1,NAS,USXE
30-Jan-2014,MSFT,0.3679,0.3688,0.3623,0.3686,34989707,1283061400,128041,1,NAS,USXE
31-Jan-2014,MSFT,0.3695,0.3789,0.3656,0.3784,93692878,3511224175,259241,1,NAS,USXE
03-Feb-2014,MSFT,0.3774,0.3799,0.3643,0.3648,64284307,2372931842,224597,1,NAS,USXE
04-Feb-2014,MSFT,0.3697,0.3719,0.3625,0.3635,54669214,2000618342,200495,1,NAS,USXE
05-Feb-2014,MSFT,0.3629,0.3647,0.358,0.3582,55954988,2014690270,178790,1,NAS,USXE
06-Feb-2014,MSFT,0.358,0.3625,0.3569,0.3618,35358496,1276595254,127931,1,NAS,USXE
07-Feb-2014,MSFT,0.3632,0.3659,0.3601,0.3656,33323431,1212114395,119709,1,NAS,USXE
10-Feb-2014,MSFT,0.3663,0.368,0.3629,0.368,26816156,982306479,85341,1,NAS,USXE
11-Feb-2014,MSFT,0.3688,0.3726,0.3686,0.3717,32133315,1193692198,108218,1,NAS,USXE
12-Feb-2014,MSFT,0.3735,0.376,0.373,0.3747,27051616,1013929026,95426,1,NAS,USXE
13-Feb-2014,MSFT,0.3733,0.3786,0.3733,0.3761,37635521,1418226580,114927,1,NAS,USXE
14-Feb-2014,MSFT,0.3739,0.3778,0.3733,0.3762,42985790,1615978315,108097,1,NAS,USXE
17-Feb-2014,MSFT,,,,0.3762,0,0,0,1,NAS,USXE
18-Feb-2014,MSFT,0.3763,0.3778,0.3741,0.3742,32834250,1232207392,105209,1,NAS,USXE
19-Feb-2014,MSFT,0.3722,0.3775,0.3721,0.3751,29750392,1116504390,109516,1,NAS,USXE
20-Feb-2014,MSFT,0.3757,0.3787,0.374,0.3775,27526104,1037575414,101603,1,NAS,USXE
21-Feb-2014,MSFT,0.3794,0.3835,0.3786,0.3798,30036106,1144320399,90894,1,NAS,USXE
24-Feb-2014,MSFT,0.3769,0.3798,0.3754,0.3769,31949403,1208046244,107877,1,NAS,USXE
25-Feb-2014,MSFT,0.3761,0.3785,0.3735,0.3754,30738986,1156550212,104899,1,NAS,USXE
26-Feb-2014,MSFT,0.3758,0.3774,0.3719,0.3747,41040407,1539117578,124579,1,NAS,USXE
27-Feb-2014,MSFT,0.3745,0.3789,0.3723,0.3786,33903429,1275060574,109078,1,NAS,USXE
28-Feb-2014,MSFT,0.3798,0.3846,0.3782,0.3831,41214448,1575814031,141650,1,NAS,USXE
03-Mar-2014,MSFT,0.3792,0.3813,0.3749,0.3778,29718897,1120951248,114634,1,NAS,USXE
04-Mar-2014,MSFT,0.382,0.3848,0.3807,0.3841,26695730,1023308701,104491,1,NAS,USXE
05-Mar-2014,MSFT,0.3825,0.3827,0.3793,0.3811,20560547,782225834,85439,1,NAS,USXE
06-Mar-2014,MSFT,0.3814,0.3824,0.3789,0.3815,23582255,897809556,90248,1,NAS,USXE
07-Mar-2014,MSFT,0.3828,0.3836,0.3769,0.379,26590535,1007214836,90955,1,NAS,USXE
10-Mar-2014,MSFT,0.3799,0.3801,0.3772,0.3782,19007594,719092392,65085,1,NAS,USXE
11-Mar-2014,MSFT,0.3787,0.3823,0.3772,0.3802,25216482,958332799,82059,1,NAS,USXE
12-Mar-2014,MSFT,0.378,0.3843,0.3779,0.3827,30494445,1164945654,93605,1,NAS,USXE
13-Mar-2014,MSFT,0.3842,0.3845,0.3764,0.3789,32617550,1238764033,115858,1,NAS,USXE
14-Mar-2014,MSFT,0.3765,0.3813,0.3751,0.377,27184943,1029592488,104474,1,NAS,USXE
17-Mar-2014,MSFT,0.379,0.3841,0.3779,0.3805,20386600,777590781,89875,1,NAS,USXE
18-Mar-2014,MSFT,0.3826,0.399,0.3822,0.3955,63967893,2521150173,215762,1,NAS,USXE
19-Mar-2014,MSFT,0.3947,0.3955,0.3891,0.3927,35140582,1380785739,144409,1,NAS,USXE
20-Mar-2014,MSFT,0.3925,0.4065,0.3924,0.4033,59242978,2380108523,196505,1,NAS,USXE
21-Mar-2014,MSFT,0.4072,0.4094,0.4001,0.4016,80715072,3264379947,193310,1,NAS,USXE
24-Mar-2014,MSFT,0.4034,0.4064,0.3986,0.405,46072438,1856764630,165890,1,NAS,USXE
25-Mar-2014,MSFT,0.4066,0.4099,0.3996,0.4034,43132593,1738110045,170945,1,NAS,USXE
26-Mar-2014,MSFT,0.4048,0.407,0.396,0.3979,41854932,1672914135,156856,1,NAS,USXE
27-Mar-2014,MSFT,0.3974,0.3997,0.3934,0.3936,35220240,1393321285,156365,1,NAS,USXE
28-Mar-2014,MSFT,0.3979,0.4063,0.3968,0.403,43458237,1752279840,152476,1,NAS,USXE
31-Mar-2014,MSFT,0.4043,0.415,0.404,0.4099,46844281,1928341118,168360,1,NAS,USXE
01-Apr-2014,MSFT,0.4115,0.4159,0.4107,0.4142,32604264,1348673567,128943,1,NAS,USXE
02-Apr-2014,MSFT,0.4144,0.4166,0.4117,0.4135,28614802,1182988017,114513,1,NAS,USXE
03-Apr-2014,MSFT,0.4129,0.4129,0.4071,0.4101,30129347,1234244320,112577,1,NAS,USXE
04-Apr-2014,MSFT,0.4125,0.4139,0.3964,0.3987,51357519,2060722398,222717,1,NAS,USXE
07-Apr-2014,MSFT,0.3996,0.4027,0.3974,0.398,37545388,1501334466,168360,1,NAS,USXE
08-Apr-2014,MSFT,0.3975,0.3993,0.392,0.3982,35918820,1425821376,143576,1,NAS,USXE
09-Apr-2014,MSFT,0.3993,0.4055,0.3988,0.4047,27331631,1100575750,122283,1,NAS,USXE
10-Apr-2014,MSFT,0.4044,0.4069,0.3909,0.3936,45939326,1826042677,197321,1,NAS,USXE
11-Apr-2014,MSFT,0.39,0.3979,0.39,0.3921,34343254,1351826967,149164,1,NAS,USXE
14-Apr-2014,MSFT,0.3911,0.3941,0.389,0.3918,32005421,1253109687,139749,1,NAS,USXE
15-Apr-2014,MSFT,0.3934,0.3996,0.3905,0.3975,33934469,1342762347,142826,1,NAS,USXE
16-Apr-2014,MSFT,0.4006,0.4042,0.3991,0.404,30285212,1216898031,120765,1,NAS,USXE
17-Apr-2014,MSFT,0.4001,0.402,0.3951,0.4001,36688034,1465535198,123382,1,NAS,USXE
18-Apr-2014,MSFT,,,,0.4001,0,0,0,1,NAS,USXE
21-Apr-2014,MSFT,0.4013,0.4015,0.3979,0.3994,22200764,888343821,90488,1,NAS,USXE
22-Apr-2014,MSFT,0.3996,0.4014,0.3983,0.3999,27046154,1081174853,98694,1,NAS,USXE
23-Apr-2014,MSFT,0.3999,0.3999,0.3947,0.3969,24558489,974293404,101954,1,NAS,USXE
24-Apr-2014,MSFT,0.3974,0.3997,0.393,0.3986,42223960,1675401618,164004,1,NAS,USXE
25-Apr-2014,MSFT,0.4029,0.4068,0.3975,0.3991,56982888,2286407013,224772,1,NAS,USXE
28-Apr-2014,MSFT,0.4014,0.4129,0.4009,0.4087,50600872,2064092463,197625,1,NAS,USXE
29-Apr-2014,MSFT,0.411,0.4119,0.4039,0.4051,29625404,1204302045,116531,1,NAS,USXE
30-Apr-2014,MSFT,0.404,0.405,0.4017,0.404,35421931,1428784624,127787,1,NAS,USXE
01-May-2014,MSFT,0.4024,0.4036,0.3995,0.4,28787398,1153506922,106865,1,NAS,USXE
02-May-2014,MSFT,0.4031,0.4034,0.3966,0.3969,44164776,1759264307,144240,1,NAS,USXE
05-May-2014,MSFT,0.3952,0.3964,0.393,0.3943,22438366,884857592,91719,1,NAS,USXE
06-May-2014,MSFT,0.3929,0.3935,0.3895,0.3906,27560098,1078534311,107285,1,NAS,USXE
07-May-2014,MSFT,0.3922,0.3951,0.3851,0.3942,41731031,1627426578,153810,1,NAS,USXE
08-May-2014,MSFT,0.3934,0.399,0.3897,0.3964,32090047,1270625492,123767,1,NAS,USXE
09-May-2014,MSFT,0.3954,0.3985,0.3937,0.3954,29646247,1173005911,111537,1,NAS,USXE
12-May-2014,MSFT,0.3974,0.4002,0.3965,0.3997,23022161,919261457,85908,1,NAS,USXE
13-May-2014,MSFT,0.3992,0.405,0.3985,0.4042,26994039,1088866853,111657,1,NAS,USXE
14-May-2014,MSFT,0.403,0.4045,0.4005,0.4024,18804376,757057524,83522,1,NAS,USXE
15-May-2014,MSFT,0.4009,0.404,0.3951,0.396,37816029,1499668073,145063,1,NAS,USXE
16-May-2014,MSFT,0.3967,0.3984,0.3927,0.3983,29867725,1182585339,106548,1,NAS,USXE
19-May-2014,MSFT,0.3961,0.3982,0.3946,0.3975,23640584,937969936,81419,1,NAS,USXE
20-May-2014,MSFT,0.3968,0.3994,0.3946,0.3968,21319640,845345470,92835,1,NAS,USXE
21-May-2014,MSFT,0.398,0.4035,0.3974,0.4035,22381957,899336424,94340,1,NAS,USXE
