Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
19-Nov-2013,USDGBP,0.6208,0.6227,0.62,0.6205,0,0,0,1,FX,NFX
20-Nov-2013,USDGBP,0.6205,0.6214,0.6181,0.621,0,0,0,1,FX,NFX
21-Nov-2013,USDGBP,0.6211,0.6222,0.6173,0.6175,0,0,0,1,FX,NFX
22-Nov-2013,USDGBP,0.6175,0.6182,0.6163,0.6163,0,0,0,1,FX,NFX
25-Nov-2013,USDGBP,0.6165,0.62,0.6158,0.6192,0,0,0,1,FX,NFX
26-Nov-2013,USDGBP,0.6191,0.6196,0.6166,0.6168,0,0,0,1,FX,NFX
27-Nov-2013,USDGBP,0.6168,0.6176,0.6123,0.6141,0,0,0,1,FX,NFX
28-Nov-2013,USDGBP,0.6141,0.6146,0.6114,0.6119,0,0,0,1,FX,NFX
29-Nov-2013,USDGBP,0.6118,0.613,0.6105,0.6109,0,0,0,1,FX,NFX
02-Dec-2013,USDGBP,0.6108,0.6118,0.6082,0.6115,0,0,0,1,FX,NFX
03-Dec-2013,USDGBP,0.6114,0.6118,0.6083,0.61,0,0,0,1,FX,NFX
04-Dec-2013,USDGBP,0.6102,0.6126,0.6099,0.6106,0,0,0,1,FX,NFX
05-Dec-2013,USDGBP,0.6106,0.6135,0.6096,0.6121,0,0,0,1,FX,NFX
06-Dec-2013,USDGBP,0.6122,0.6136,0.61,0.6118,0,0,0,1,FX,NFX
09-Dec-2013,USDGBP,0.6118,0.6128,0.6086,0.6087,0,0,0,1,FX,NFX
10-Dec-2013,USDGBP,0.609,0.6092,0.6074,0.6081,0,0,0,1,FX,NFX
11-Dec-2013,USDGBP,0.6081,0.6118,0.6077,0.6105,0,0,0,1,FX,NFX
12-Dec-2013,USDGBP,0.6108,0.6128,0.6092,0.6118,0,0,0,1,FX,NFX
13-Dec-2013,USDGBP,0.6119,0.615,0.6113,0.6137,0,0,0,1,FX,NFX
16-Dec-2013,USDGBP,0.6139,0.6139,0.6118,0.6137,0,0,0,1,FX,NFX
17-Dec-2013,USDGBP,0.6137,0.6162,0.6121,0.615,0,0,0,1,FX,NFX
18-Dec-2013,USDGBP,0.6149,0.6149,0.6068,0.61,0,0,0,1,FX,NFX
19-Dec-2013,USDGBP,0.6106,0.6121,0.6099,0.6107,0,0,0,1,FX,NFX
20-Dec-2013,USDGBP,0.6112,0.6129,0.61,0.6121,0,0,0,1,FX,NFX
23-Dec-2013,USDGBP,0.612,0.6127,0.6108,0.6115,0,0,0,1,FX,NFX
24-Dec-2013,USDGBP,0.6115,0.6126,0.6105,0.6105,0,0,0,1,FX,NFX
25-Dec-2013,USDGBP,0.6106,0.6138,0.6106,0.6111,0,0,0,1,FX,NFX
26-Dec-2013,USDGBP,0.6114,0.6118,0.6085,0.6094,0,0,0,1,FX,NFX
27-Dec-2013,USDGBP,0.6093,0.6096,0.6034,0.6068,0,0,0,1,FX,NFX
30-Dec-2013,USDGBP,0.6065,0.6076,0.6049,0.6061,0,0,0,1,FX,NFX
31-Dec-2013,USDGBP,0.6055,0.6072,0.6032,0.6038,0,0,0,1,FX,NFX
01-Jan-2014,USDGBP,0.6042,0.6047,0.6029,0.6033,0,0,0,1,FX,NFX
02-Jan-2014,USDGBP,0.6035,0.6091,0.6024,0.6079,0,0,0,1,FX,NFX
03-Jan-2014,USDGBP,0.6078,0.6099,0.6069,0.6091,0,0,0,1,FX,NFX
06-Jan-2014,USDGBP,0.6097,0.612,0.6086,0.6097,0,0,0,1,FX,NFX
07-Jan-2014,USDGBP,0.6096,0.6107,0.6085,0.6097,0,0,0,1,FX,NFX
08-Jan-2014,USDGBP,0.6099,0.6107,0.6072,0.6079,0,0,0,1,FX,NFX
09-Jan-2014,USDGBP,0.6079,0.6083,0.6062,0.6069,0,0,0,1,FX,NFX
10-Jan-2014,USDGBP,0.6069,0.6102,0.6055,0.6067,0,0,0,1,FX,NFX
13-Jan-2014,USDGBP,0.6069,0.6116,0.6058,0.6102,0,0,0,1,FX,NFX
14-Jan-2014,USDGBP,0.6102,0.6112,0.6075,0.6082,0,0,0,1,FX,NFX
15-Jan-2014,USDGBP,0.6082,0.6127,0.6081,0.6107,0,0,0,1,FX,NFX
16-Jan-2014,USDGBP,0.611,0.6128,0.6106,0.6115,0,0,0,1,FX,NFX
17-Jan-2014,USDGBP,0.6115,0.6131,0.6077,0.6091,0,0,0,1,FX,NFX
20-Jan-2014,USDGBP,0.6091,0.6099,0.6079,0.6086,0,0,0,1,FX,NFX
21-Jan-2014,USDGBP,0.6087,0.6098,0.6067,0.6069,0,0,0,1,FX,NFX
22-Jan-2014,USDGBP,0.6069,0.6079,0.603,0.6035,0,0,0,1,FX,NFX
23-Jan-2014,USDGBP,0.6033,0.6041,0.6009,0.6012,0,0,0,1,FX,NFX
24-Jan-2014,USDGBP,0.601,0.6068,0.6,0.6065,0,0,0,1,FX,NFX
27-Jan-2014,USDGBP,0.607,0.607,0.6029,0.603,0,0,0,1,FX,NFX
28-Jan-2014,USDGBP,0.603,0.6047,0.6016,0.6033,0,0,0,1,FX,NFX
29-Jan-2014,USDGBP,0.6034,0.6052,0.6022,0.6038,0,0,0,1,FX,NFX
30-Jan-2014,USDGBP,0.6038,0.608,0.6037,0.6066,0,0,0,1,FX,NFX
31-Jan-2014,USDGBP,0.6065,0.6087,0.6061,0.6082,0,0,0,1,FX,NFX
03-Feb-2014,USDGBP,0.6081,0.6139,0.6081,0.6132,0,0,0,1,FX,NFX
04-Feb-2014,USDGBP,0.6136,0.6152,0.6118,0.6126,0,0,0,1,FX,NFX
05-Feb-2014,USDGBP,0.6123,0.6152,0.6119,0.6132,0,0,0,1,FX,NFX
06-Feb-2014,USDGBP,0.6131,0.6146,0.6118,0.6128,0,0,0,1,FX,NFX
07-Feb-2014,USDGBP,0.6127,0.613,0.6091,0.6096,0,0,0,1,FX,NFX
10-Feb-2014,USDGBP,0.6094,0.6105,0.6088,0.6097,0,0,0,1,FX,NFX
11-Feb-2014,USDGBP,0.6096,0.61,0.6066,0.6079,0,0,0,1,FX,NFX
12-Feb-2014,USDGBP,0.6079,0.6088,0.6025,0.6026,0,0,0,1,FX,NFX
13-Feb-2014,USDGBP,0.6025,0.6026,0.5998,0.6004,0,0,0,1,FX,NFX
14-Feb-2014,USDGBP,0.6005,0.601,0.5969,0.5972,0,0,0,1,FX,NFX
17-Feb-2014,USDGBP,0.5973,0.599,0.5946,0.5982,0,0,0,1,FX,NFX
18-Feb-2014,USDGBP,0.5982,0.6005,0.5974,0.5996,0,0,0,1,FX,NFX
19-Feb-2014,USDGBP,0.5994,0.601,0.5977,0.5996,0,0,0,1,FX,NFX
20-Feb-2014,USDGBP,0.5996,0.6014,0.599,0.6005,0,0,0,1,FX,NFX
21-Feb-2014,USDGBP,0.6005,0.6018,0.5979,0.6018,0,0,0,1,FX,NFX
24-Feb-2014,USDGBP,0.6017,0.6029,0.5997,0.6005,0,0,0,1,FX,NFX
25-Feb-2014,USDGBP,0.6005,0.6008,0.598,0.5995,0,0,0,1,FX,NFX
26-Feb-2014,USDGBP,0.5994,0.6016,0.599,0.5998,0,0,0,1,FX,NFX
27-Feb-2014,USDGBP,0.5999,0.6017,0.599,0.5993,0,0,0,1,FX,NFX
28-Feb-2014,USDGBP,0.5994,0.5997,0.5966,0.5985,0,0,0,1,FX,NFX
03-Mar-2014,USDGBP,0.5977,0.6005,0.597,0.5999,0,0,0,1,FX,NFX
04-Mar-2014,USDGBP,0.6001,0.601,0.5984,0.6,0,0,0,1,FX,NFX
05-Mar-2014,USDGBP,0.5999,0.6004,0.5975,0.598,0,0,0,1,FX,NFX
06-Mar-2014,USDGBP,0.5979,0.5993,0.5961,0.5975,0,0,0,1,FX,NFX
07-Mar-2014,USDGBP,0.5974,0.5985,0.5958,0.5981,0,0,0,1,FX,NFX
10-Mar-2014,USDGBP,0.5985,0.6016,0.5974,0.6011,0,0,0,1,FX,NFX
11-Mar-2014,USDGBP,0.6008,0.6025,0.6005,0.6018,0,0,0,1,FX,NFX
12-Mar-2014,USDGBP,0.6019,0.6034,0.6012,0.6018,0,0,0,1,FX,NFX
13-Mar-2014,USDGBP,0.6017,0.6021,0.5982,0.6017,0,0,0,1,FX,NFX
14-Mar-2014,USDGBP,0.6018,0.6029,0.6007,0.6007,0,0,0,1,FX,NFX
17-Mar-2014,USDGBP,0.6007,0.6022,0.6,0.6012,0,0,0,1,FX,NFX
18-Mar-2014,USDGBP,0.6012,0.6045,0.6008,0.6028,0,0,0,1,FX,NFX
19-Mar-2014,USDGBP,0.6031,0.6058,0.6005,0.6047,0,0,0,1,FX,NFX
20-Mar-2014,USDGBP,0.6048,0.6067,0.6037,0.6058,0,0,0,1,FX,NFX
21-Mar-2014,USDGBP,0.6058,0.607,0.6053,0.6061,0,0,0,1,FX,NFX
24-Mar-2014,USDGBP,0.6066,0.6076,0.6048,0.6061,0,0,0,1,FX,NFX
25-Mar-2014,USDGBP,0.6061,0.6068,0.6042,0.605,0,0,0,1,FX,NFX
26-Mar-2014,USDGBP,0.6051,0.6057,0.6026,0.6032,0,0,0,1,FX,NFX
27-Mar-2014,USDGBP,0.6034,0.6039,0.6007,0.602,0,0,0,1,FX,NFX
28-Mar-2014,USDGBP,0.6018,0.6024,0.6007,0.601,0,0,0,1,FX,NFX
31-Mar-2014,USDGBP,0.6011,0.6019,0.5994,0.6001,0,0,0,1,FX,NFX
01-Apr-2014,USDGBP,0.6,0.6017,0.5998,0.6014,0,0,0,1,FX,NFX
02-Apr-2014,USDGBP,0.6015,0.6017,0.6001,0.6015,0,0,0,1,FX,NFX
03-Apr-2014,USDGBP,0.6015,0.6035,0.6001,0.6026,0,0,0,1,FX,NFX
04-Apr-2014,USDGBP,0.6027,0.6039,0.6022,0.6037,0,0,0,1,FX,NFX
07-Apr-2014,USDGBP,0.6034,0.6038,0.6017,0.6022,0,0,0,1,FX,NFX
08-Apr-2014,USDGBP,0.6022,0.6022,0.597,0.5971,0,0,0,1,FX,NFX
09-Apr-2014,USDGBP,0.5972,0.5979,0.5953,0.5956,0,0,0,1,FX,NFX
10-Apr-2014,USDGBP,0.5955,0.5968,0.5946,0.5958,0,0,0,1,FX,NFX
11-Apr-2014,USDGBP,0.5958,0.5981,0.5957,0.5976,0,0,0,1,FX,NFX
14-Apr-2014,USDGBP,0.5976,0.599,0.5973,0.5979,0,0,0,1,FX,NFX
15-Apr-2014,USDGBP,0.5981,0.6,0.5971,0.5978,0,0,0,1,FX,NFX
16-Apr-2014,USDGBP,0.5977,0.5978,0.5947,0.5954,0,0,0,1,FX,NFX
17-Apr-2014,USDGBP,0.5954,0.5957,0.5938,0.5955,0,0,0,1,FX,NFX
18-Apr-2014,USDGBP,0.5956,0.5961,0.5952,0.5956,0,0,0,1,FX,NFX
21-Apr-2014,USDGBP,0.5955,0.5958,0.5946,0.5955,0,0,0,1,FX,NFX
22-Apr-2014,USDGBP,0.5955,0.5958,0.5938,0.5944,0,0,0,1,FX,NFX
23-Apr-2014,USDGBP,0.5944,0.5966,0.5939,0.5958,0,0,0,1,FX,NFX
24-Apr-2014,USDGBP,0.5958,0.5965,0.5949,0.5952,0,0,0,1,FX,NFX
25-Apr-2014,USDGBP,0.5952,0.5956,0.5943,0.5951,0,0,0,1,FX,NFX
28-Apr-2014,USDGBP,0.5951,0.596,0.5933,0.5951,0,0,0,1,FX,NFX
29-Apr-2014,USDGBP,0.5949,0.5953,0.5937,0.5943,0,0,0,1,FX,NFX
30-Apr-2014,USDGBP,0.5944,0.5951,0.5918,0.5927,0,0,0,1,FX,NFX
01-May-2014,USDGBP,0.5927,0.5929,0.5913,0.5921,0,0,0,1,FX,NFX
02-May-2014,USDGBP,0.5919,0.5944,0.5918,0.5926,0,0,0,1,FX,NFX
05-May-2014,USDGBP,0.5925,0.5934,0.5921,0.5928,0,0,0,1,FX,NFX
06-May-2014,USDGBP,0.5928,0.5931,0.5884,0.5892,0,0,0,1,FX,NFX
07-May-2014,USDGBP,0.589,0.59,0.5888,0.5898,0,0,0,1,FX,NFX
08-May-2014,USDGBP,0.5897,0.5909,0.5893,0.5906,0,0,0,1,FX,NFX
09-May-2014,USDGBP,0.5908,0.594,0.5904,0.5935,0,0,0,1,FX,NFX
12-May-2014,USDGBP,0.5937,0.5938,0.5917,0.5929,0,0,0,1,FX,NFX
13-May-2014,USDGBP,0.5928,0.5946,0.5923,0.5944,0,0,0,1,FX,NFX
14-May-2014,USDGBP,0.5945,0.5968,0.5928,0.5965,0,0,0,1,FX,NFX
15-May-2014,USDGBP,0.5965,0.5976,0.5951,0.5957,0,0,0,1,FX,NFX
16-May-2014,USDGBP,0.5955,0.5958,0.5939,0.5947,0,0,0,1,FX,NFX
19-May-2014,USDGBP,0.5949,0.5952,0.5938,0.5948,0,0,0,1,FX,NFX
20-May-2014,USDGBP,0.5948,0.5951,0.5933,0.5938,0,0,0,1,FX,NFX
21-May-2014,USDGBP,0.5938,0.5943,0.5912,0.5917,0,0,0,1,FX,NFX
22-May-2014,USDGBP,0.5917,0.5935,0.5914,0.5928,0,0,0,1,FX,NFX
23-May-2014,USDGBP,0.5928,0.5948,0.5926,0.594,0,0,0,1,FX,NFX
26-May-2014,USDGBP,0.5945,0.5947,0.5934,0.5937,0,0,0,1,FX,NFX
27-May-2014,USDGBP,0.5939,0.5958,0.5925,0.595,0,0,0,1,FX,NFX
28-May-2014,USDGBP,0.5951,0.5989,0.5947,0.5985,0,0,0,1,FX,NFX
29-May-2014,USDGBP,0.5984,0.599,0.5975,0.598,0,0,0,1,FX,NFX
30-May-2014,USDGBP,0.5981,0.5984,0.596,0.5969,0,0,0,1,FX,NFX
02-Jun-2014,USDGBP,0.597,0.5978,0.5961,0.5972,0,0,0,1,FX,NFX
03-Jun-2014,USDGBP,0.5971,0.5977,0.5959,0.5971,0,0,0,1,FX,NFX
04-Jun-2014,USDGBP,0.5971,0.5989,0.5964,0.5975,0,0,0,1,FX,NFX
05-Jun-2014,USDGBP,0.5977,0.5978,0.5944,0.5946,0,0,0,1,FX,NFX
06-Jun-2014,USDGBP,0.5947,0.5958,0.5938,0.5952,0,0,0,1,FX,NFX
09-Jun-2014,USDGBP,0.5952,0.5958,0.5941,0.5952,0,0,0,1,FX,NFX
10-Jun-2014,USDGBP,0.5952,0.5974,0.5947,0.5969,0,0,0,1,FX,NFX
11-Jun-2014,USDGBP,0.5969,0.5974,0.595,0.5956,0,0,0,1,FX,NFX
12-Jun-2014,USDGBP,0.5956,0.5958,0.5908,0.5909,0,0,0,1,FX,NFX
13-Jun-2014,USDGBP,0.5906,0.591,0.5886,0.5896,0,0,0,1,FX,NFX
16-Jun-2014,USDGBP,0.5894,0.5896,0.5878,0.5889,0,0,0,1,FX,NFX
17-Jun-2014,USDGBP,0.5889,0.5904,0.5887,0.5896,0,0,0,1,FX,NFX
18-Jun-2014,USDGBP,0.5897,0.5908,0.5883,0.5885,0,0,0,1,FX,NFX
19-Jun-2014,USDGBP,0.5886,0.5888,0.5861,0.5869,0,0,0,1,FX,NFX
20-Jun-2014,USDGBP,0.5868,0.588,0.5861,0.5877,0,0,0,1,FX,NFX
23-Jun-2014,USDGBP,0.5877,0.5881,0.5866,0.5874,0,0,0,1,FX,NFX
24-Jun-2014,USDGBP,0.5873,0.5895,0.5872,0.5888,0,0,0,1,FX,NFX
25-Jun-2014,USDGBP,0.5887,0.5899,0.5881,0.5889,0,0,0,1,FX,NFX
26-Jun-2014,USDGBP,0.589,0.5892,0.5869,0.5874,0,0,0,1,FX,NFX
27-Jun-2014,USDGBP,0.5873,0.5879,0.5866,0.5871,0,0,0,1,FX,NFX
30-Jun-2014,USDGBP,0.5871,0.5879,0.5843,0.5846,0,0,0,1,FX,NFX
01-Jul-2014,USDGBP,0.5847,0.585,0.5826,0.5831,0,0,0,1,FX,NFX
02-Jul-2014,USDGBP,0.5831,0.5835,0.5823,0.5826,0,0,0,1,FX,NFX
03-Jul-2014,USDGBP,0.5827,0.5843,0.5826,0.583,0,0,0,1,FX,NFX
04-Jul-2014,USDGBP,0.5829,0.5837,0.5821,0.5829,0,0,0,1,FX,NFX
07-Jul-2014,USDGBP,0.5827,0.5845,0.5825,0.5838,0,0,0,1,FX,NFX
08-Jul-2014,USDGBP,0.5837,0.5853,0.5832,0.5837,0,0,0,1,FX,NFX
09-Jul-2014,USDGBP,0.5837,0.585,0.5828,0.5829,0,0,0,1,FX,NFX
10-Jul-2014,USDGBP,0.583,0.5847,0.5825,0.5837,0,0,0,1,FX,NFX
11-Jul-2014,USDGBP,0.5837,0.5848,0.5832,0.5839,0,0,0,1,FX,NFX
14-Jul-2014,USDGBP,0.5844,0.5858,0.5834,0.5854,0,0,0,1,FX,NFX
15-Jul-2014,USDGBP,0.5856,0.5861,0.5818,0.5834,0,0,0,1,FX,NFX
16-Jul-2014,USDGBP,0.5833,0.584,0.5831,0.5836,0,0,0,1,FX,NFX
17-Jul-2014,USDGBP,0.5836,0.5853,0.5834,0.5848,0,0,0,1,FX,NFX
18-Jul-2014,USDGBP,0.5847,0.587,0.5843,0.5853,0,0,0,1,FX,NFX
21-Jul-2014,USDGBP,0.5854,0.5864,0.5848,0.5857,0,0,0,1,FX,NFX
22-Jul-2014,USDGBP,0.5857,0.5868,0.5854,0.586,0,0,0,1,FX,NFX
23-Jul-2014,USDGBP,0.586,0.5874,0.585,0.5868,0,0,0,1,FX,NFX
24-Jul-2014,USDGBP,0.5869,0.5894,0.5865,0.5887,0,0,22,1,FX,NFX
25-Jul-2014,USDGBP,0.5887,0.5896,0.5884,0.5891,0,0,0,1,FX,NFX
28-Jul-2014,USDGBP,0.589,0.5893,0.5883,0.5889,0,0,0,1,FX,NFX
29-Jul-2014,USDGBP,0.5888,0.5906,0.5885,0.5903,0,0,0,1,FX,NFX
30-Jul-2014,USDGBP,0.5903,0.592,0.5897,0.5913,0,0,0,1,FX,NFX
31-Jul-2014,USDGBP,0.5912,0.5932,0.5908,0.5923,0,0,0,1,FX,NFX
01-Aug-2014,USDGBP,0.5921,0.5947,0.5919,0.5943,0,0,0,1,FX,NFX
04-Aug-2014,USDGBP,0.5946,0.5948,0.5931,0.5931,0,0,0,1,FX,NFX
05-Aug-2014,USDGBP,0.593,0.5937,0.5921,0.5923,0,0,0,1,FX,NFX
06-Aug-2014,USDGBP,0.5924,0.5945,0.5923,0.5934,0,0,0,1,FX,NFX
07-Aug-2014,USDGBP,0.5935,0.5945,0.593,0.594,0,0,0,1,FX,NFX
08-Aug-2014,USDGBP,0.5941,0.5964,0.5939,0.5961,0,0,0,1,FX,NFX
11-Aug-2014,USDGBP,0.5961,0.5962,0.5954,0.5958,0,0,0,1,FX,NFX
12-Aug-2014,USDGBP,0.5957,0.5968,0.5947,0.5949,0,0,0,1,FX,NFX
13-Aug-2014,USDGBP,0.5949,0.5994,0.5943,0.5992,0,0,0,1,FX,NFX
14-Aug-2014,USDGBP,0.5993,0.6002,0.599,0.5994,0,0,0,1,FX,NFX
15-Aug-2014,USDGBP,0.5994,0.5996,0.5988,0.5991,0,0,0,1,FX,NFX
18-Aug-2014,USDGBP,0.5993,0.5994,0.5974,0.5978,0,0,0,1,FX,NFX
19-Aug-2014,USDGBP,0.5978,0.6019,0.5978,0.6018,0,0,0,1,FX,NFX
20-Aug-2014,USDGBP,0.6018,0.6028,0.5997,0.6027,0,0,0,1,FX,NFX
21-Aug-2014,USDGBP,0.6027,0.6038,0.6024,0.6032,0,0,0,1,FX,NFX
22-Aug-2014,USDGBP,0.6031,0.6038,0.6027,0.6034,0,0,0,1,FX,NFX
25-Aug-2014,USDGBP,0.6035,0.6053,0.6025,0.6032,0,0,0,1,FX,NFX
26-Aug-2014,USDGBP,0.6033,0.6046,0.6026,0.6046,0,0,0,1,FX,NFX
27-Aug-2014,USDGBP,0.6045,0.6048,0.6022,0.6034,0,0,0,1,FX,NFX
28-Aug-2014,USDGBP,0.6034,0.6036,0.6019,0.6029,0,0,0,1,FX,NFX
29-Aug-2014,USDGBP,0.6029,0.6037,0.6019,0.6024,0,0,0,1,FX,NFX
01-Sep-2014,USDGBP,0.6026,0.603,0.6009,0.602,0,0,0,1,FX,NFX
02-Sep-2014,USDGBP,0.602,0.6073,0.6018,0.6072,0,0,0,1,FX,NFX
03-Sep-2014,USDGBP,0.6073,0.6082,0.6061,0.6075,0,0,0,1,FX,NFX
04-Sep-2014,USDGBP,0.6076,0.6122,0.6074,0.612,0,0,0,1,FX,NFX
05-Sep-2014,USDGBP,0.6123,0.6141,0.612,0.6123,0,0,0,1,FX,NFX
08-Sep-2014,USDGBP,0.6123,0.6212,0.6123,0.621,0,0,0,1,FX,NFX
09-Sep-2014,USDGBP,0.6211,0.6227,0.6193,0.6209,0,0,0,1,FX,NFX
10-Sep-2014,USDGBP,0.621,0.6229,0.6163,0.6169,0,0,0,1,FX,NFX
11-Sep-2014,USDGBP,0.6168,0.6179,0.6148,0.6152,0,0,0,1,FX,NFX
12-Sep-2014,USDGBP,0.6152,0.6167,0.6143,0.6148,0,0,0,1,FX,NFX
15-Sep-2014,USDGBP,0.6149,0.6165,0.6143,0.616,0,0,0,1,FX,NFX
16-Sep-2014,USDGBP,0.6161,0.6188,0.6132,0.6146,0,0,0,1,FX,NFX
17-Sep-2014,USDGBP,0.6143,0.6154,0.6114,0.6141,0,0,0,1,FX,NFX
18-Sep-2014,USDGBP,0.6145,0.6155,0.6095,0.6099,0,0,0,1,FX,NFX
19-Sep-2014,USDGBP,0.6099,0.614,0.6053,0.6139,0,0,0,1,FX,NFX
22-Sep-2014,USDGBP,0.6139,0.6139,0.611,0.6112,0,0,0,1,FX,NFX
23-Sep-2014,USDGBP,0.6112,0.6134,0.6092,0.6101,0,0,0,1,FX,NFX
24-Sep-2014,USDGBP,0.6102,0.6125,0.6093,0.6119,0,0,0,1,FX,NFX
25-Sep-2014,USDGBP,0.612,0.6142,0.6119,0.613,0,0,0,1,FX,NFX
26-Sep-2014,USDGBP,0.613,0.6159,0.6122,0.6157,0,0,0,1,FX,NFX
29-Sep-2014,USDGBP,0.6156,0.6167,0.6146,0.6159,0,0,0,1,FX,NFX
30-Sep-2014,USDGBP,0.6158,0.6185,0.6139,0.6168,0,0,0,1,FX,NFX
01-Oct-2014,USDGBP,0.6168,0.6186,0.6155,0.6178,0,0,0,1,FX,NFX
02-Oct-2014,USDGBP,0.6179,0.6206,0.6154,0.6194,0,0,0,1,FX,NFX
03-Oct-2014,USDGBP,0.6195,0.6269,0.6189,0.6261,0,0,0,1,FX,NFX
06-Oct-2014,USDGBP,0.626,0.6271,0.6213,0.622,0,0,0,1,FX,NFX
07-Oct-2014,USDGBP,0.6218,0.624,0.6201,0.6214,0,0,0,1,FX,NFX
08-Oct-2014,USDGBP,0.6214,0.6237,0.618,0.6186,0,0,0,1,FX,NFX
09-Oct-2014,USDGBP,0.6186,0.6209,0.6163,0.6205,0,0,0,1,FX,NFX
10-Oct-2014,USDGBP,0.6203,0.6246,0.6197,0.622,0,0,0,1,FX,NFX
13-Oct-2014,USDGBP,0.6219,0.6231,0.62,0.6219,0,0,0,1,FX,NFX
14-Oct-2014,USDGBP,0.6217,0.6291,0.6213,0.6287,0,0,0,1,FX,NFX
15-Oct-2014,USDGBP,0.6289,0.6299,0.6233,0.6243,0,0,0,1,FX,NFX
16-Oct-2014,USDGBP,0.6243,0.627,0.6215,0.6215,0,0,0,1,FX,NFX
17-Oct-2014,USDGBP,0.6216,0.6239,0.6201,0.6216,0,0,0,1,FX,NFX
20-Oct-2014,USDGBP,0.6214,0.622,0.6181,0.6187,0,0,0,1,FX,NFX
21-Oct-2014,USDGBP,0.6187,0.6208,0.6179,0.6207,0,0,0,1,FX,NFX
22-Oct-2014,USDGBP,0.6209,0.6243,0.62,0.6231,0,0,0,1,FX,NFX
23-Oct-2014,USDGBP,0.623,0.6252,0.6228,0.6239,0,0,0,1,FX,NFX
24-Oct-2014,USDGBP,0.624,0.6242,0.6213,0.6217,0,0,0,1,FX,NFX
27-Oct-2014,USDGBP,0.6218,0.6219,0.6194,0.6203,0,0,0,1,FX,NFX
28-Oct-2014,USDGBP,0.6205,0.6215,0.6179,0.6199,0,0,0,1,FX,NFX
29-Oct-2014,USDGBP,0.62,0.6249,0.6189,0.6244,0,0,0,1,FX,NFX
30-Oct-2014,USDGBP,0.6243,0.6264,0.6236,0.625,0,0,0,1,FX,NFX
31-Oct-2014,USDGBP,0.625,0.627,0.6245,0.6251,0,0,0,1,FX,NFX
03-Nov-2014,USDGBP,0.626,0.6278,0.6243,0.6262,0,0,581,1,FX,NFX
04-Nov-2014,USDGBP,0.6261,0.6263,0.6244,0.625,0,0,556,1,FX,NFX
05-Nov-2014,USDGBP,0.625,0.63,0.6241,0.6259,0,0,628,1,FX,NFX
06-Nov-2014,USDGBP,0.626,0.6319,0.625,0.6316,0,0,668,1,FX,NFX
07-Nov-2014,USDGBP,0.6317,0.6331,0.6295,0.6301,0,0,714,1,FX,NFX
10-Nov-2014,USDGBP,0.6297,0.6314,0.6282,0.6312,0,0,0,1,FX,NFX
11-Nov-2014,USDGBP,0.6312,0.6316,0.6272,0.6282,0,0,0,1,FX,NFX
12-Nov-2014,USDGBP,0.628,0.6339,0.6274,0.6338,0,0,0,1,FX,NFX
13-Nov-2014,USDGBP,0.6339,0.6371,0.6337,0.6365,0,0,0,1,FX,NFX
14-Nov-2014,USDGBP,0.6365,0.6412,0.6365,0.6382,0,0,0,1,FX,NFX
17-Nov-2014,USDGBP,0.6377,0.6401,0.6356,0.6396,0,0,0,1,FX,NFX
18-Nov-2014,USDGBP,0.6395,0.6398,0.6379,0.6398,0,0,0,1,FX,NFX
19-Nov-2014,USDGBP,0.6398,0.6412,0.6362,0.6377,0,0,0,1,FX,NFX
20-Nov-2014,USDGBP,0.6376,0.6397,0.6355,0.6371,0,0,0,1,FX,NFX
21-Nov-2014,USDGBP,0.6373,0.6399,0.6363,0.6384,0,0,0,1,FX,NFX
24-Nov-2014,USDGBP,0.6395,0.6398,0.6363,0.6366,0,0,0,1,FX,NFX
25-Nov-2014,USDGBP,0.6366,0.639,0.6356,0.6367,0,0,0,1,FX,NFX
26-Nov-2014,USDGBP,0.6364,0.6378,0.6326,0.6332,0,0,0,1,FX,NFX
27-Nov-2014,USDGBP,0.6332,0.6362,0.632,0.6355,0,0,0,1,FX,NFX
28-Nov-2014,USDGBP,0.6355,0.6404,0.6354,0.6391,0,0,0,1,FX,NFX
01-Dec-2014,USDGBP,0.6391,0.6416,0.6344,0.6358,0,0,0,1,FX,NFX
02-Dec-2014,USDGBP,0.6357,0.6398,0.6352,0.6393,0,0,0,1,FX,NFX
03-Dec-2014,USDGBP,0.6397,0.6401,0.6362,0.6376,0,0,0,1,FX,NFX
04-Dec-2014,USDGBP,0.6377,0.6391,0.636,0.638,0,0,0,1,FX,NFX
05-Dec-2014,USDGBP,0.638,0.6422,0.6372,0.6416,0,0,0,1,FX,NFX
08-Dec-2014,USDGBP,0.642,0.6435,0.6379,0.6388,0,0,0,1,FX,NFX
09-Dec-2014,USDGBP,0.639,0.6399,0.6362,0.6382,0,0,0,1,FX,NFX
10-Dec-2014,USDGBP,0.6383,0.6391,0.6362,0.6363,0,0,0,1,FX,NFX
11-Dec-2014,USDGBP,0.6362,0.6388,0.6346,0.6357,0,0,0,1,FX,NFX
12-Dec-2014,USDGBP,0.6359,0.6371,0.6352,0.6361,0,0,0,1,FX,NFX
15-Dec-2014,USDGBP,0.636,0.6408,0.6351,0.6395,0,0,0,1,FX,NFX
16-Dec-2014,USDGBP,0.6396,0.6401,0.634,0.635,0,0,0,1,FX,NFX
17-Dec-2014,USDGBP,0.6351,0.6431,0.6347,0.642,0,0,0,1,FX,NFX
